Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-13,1534136400.0,50.73,50.51,51.01,50.45,2690088
2018-08-10,1533877200.0,50.56,50.75,50.93,50.37,2589596
2018-08-09,1533790800.0,51.49,51.20,51.59,51.07,2403994
2018-08-08,1533704400.0,51.68,52.01,52.17,51.53,2046823
2018-08-07,1533618000.0,51.57,51.71,52.10,51.57,3027963
2018-08-06,1533531600.0,51.48,51.42,51.70,50.97,2379642
2018-08-03,1533272400.0,51.23,51.60,51.63,51.23,2587389
2018-08-02,1533186000.0,50.89,51.32,51.49,50.64,2542892
2018-08-01,1533099600.0,50.99,51.11,51.52,50.96,3795966
2018-07-31,1533013200.0,51.67,50.81,51.67,50.71,5439271
2018-07-30,1532926800.0,51.38,51.44,51.87,51.33,3698421
2018-07-27,1532667600.0,51.19,51.32,51.55,50.94,3050573
2018-07-26,1532581200.0,50.82,51.06,51.52,50.82,3368693
2018-07-25,1532494800.0,50.76,50.68,51.03,50.29,4550599
2018-07-24,1532408400.0,50.87,50.85,51.51,50.68,5452561
2018-07-23,1532322000.0,49.82,50.75,50.90,49.79,4984041
2018-07-20,1532062800.0,50.50,49.94,50.77,49.71,6933797
2018-07-19,1531976400.0,50.43,50.52,51.69,49.75,8124123
2018-07-18,1531890000.0,51.84,52.98,53.05,51.10,5803950
2018-07-17,1531803600.0,51.69,52.00,52.24,51.48,3945863
2018-07-16,1531717200.0,51.11,51.64,51.75,51.11,2449628
2018-07-13,1531458000.0,51.48,50.93,51.48,50.74,3676425
2018-07-12,1531371600.0,52.25,51.55,52.31,51.19,3141185
2018-07-11,1531285200.0,52.14,51.87,52.42,51.75,2747771
2018-07-10,1531198800.0,52.73,52.32,52.91,52.10,3052939
2018-07-09,1531112400.0,51.40,52.58,52.66,51.33,2939456
2018-07-06,1530853200.0,50.68,51.21,51.46,50.37,3363054
2018-07-05,1530766800.0,50.88,50.80,51.17,50.52,3673786
2018-07-03,1530594000.0,51.28,50.48,51.49,50.39,1675988
2018-07-02,1530507600.0,50.23,51.16,51.17,50.15,3088473
2018-06-29,1530248400.0,51.15,50.44,51.49,50.44,4895656
2018-06-28,1530162000.0,50.80,50.65,51.23,50.31,3282897
2018-06-27,1530075600.0,51.26,50.69,51.86,50.69,5100788
2018-06-26,1529989200.0,51.60,51.43,51.71,51.05,5900915
2018-06-25,1529902800.0,51.51,51.71,51.87,50.97,5259779
2018-06-22,1529643600.0,52.32,51.61,52.42,51.54,4564258
2018-06-21,1529557200.0,51.79,52.06,52.47,51.41,3108732
2018-06-20,1529470800.0,52.50,51.98,52.69,51.96,2515393
2018-06-19,1529384400.0,51.92,52.23,52.27,51.73,4199515
2018-06-18,1529298000.0,51.88,52.28,52.47,51.64,4350894
2018-06-15,1529038800.0,52.24,52.32,52.49,51.72,8705548
2018-06-14,1528952400.0,53.93,52.44,54.04,52.33,5731698
2018-06-13,1528866000.0,54.18,53.79,54.70,53.75,3904472
2018-06-12,1528779600.0,54.34,54.00,54.59,53.71,3205895
2018-06-11,1528693200.0,54.68,54.20,54.96,54.17,2546147
2018-06-08,1528434000.0,54.37,54.60,54.61,54.09,2466171
2018-06-07,1528347600.0,54.59,54.42,54.86,54.02,2852216
2018-06-06,1528261200.0,53.51,54.39,54.53,53.43,2882287
2018-06-05,1528174800.0,53.32,53.32,53.48,52.94,2907559
2018-06-04,1528088400.0,53.57,53.62,53.65,53.29,2322357
2018-06-01,1527829200.0,53.32,53.20,53.62,53.02,3253734
2018-05-31,1527742800.0,53.05,52.50,53.18,52.36,4863062
2018-05-30,1527656400.0,52.98,53.09,53.32,52.32,4456779
2018-05-29,1527570000.0,54.38,52.47,54.63,52.10,6417961
2018-05-25,1527224400.0,54.62,54.81,54.98,54.43,2556033
2018-05-24,1527138000.0,55.15,54.96,55.25,54.23,3516956
2018-05-23,1527051600.0,55.32,55.27,55.65,54.98,3317820
2018-05-22,1526965200.0,54.96,55.53,56.03,54.85,3850008
2018-05-21,1526878800.0,55.12,54.83,55.27,54.48,3946298
2018-05-18,1526619600.0,55.48,54.91,55.48,54.86,3195095
2018-05-17,1526533200.0,55.17,55.43,55.53,54.77,2841045
2018-05-16,1526446800.0,55.30,55.31,55.47,54.92,3211495
2018-05-15,1526360400.0,54.98,55.49,55.90,54.81,3728840
2018-05-14,1526274000.0,55.22,55.00,55.44,54.90,1938255
2018-05-11,1526014800.0,55.04,55.06,55.42,54.92,1803608
2018-05-10,1525928400.0,54.61,55.04,55.24,54.31,2246929
2018-05-09,1525842000.0,54.44,54.92,55.22,54.13,2628033
2018-05-08,1525755600.0,53.73,54.22,54.92,53.63,4079788
2018-05-07,1525669200.0,53.18,53.73,53.94,52.98,3573401
2018-05-04,1525410000.0,52.10,53.11,53.43,51.89,3620249
2018-05-03,1525323600.0,52.48,52.45,52.90,51.78,5115981
2018-05-02,1525237200.0,52.84,52.86,53.78,52.74,4741495
2018-05-01,1525150800.0,52.68,53.07,53.29,52.26,2768937
2018-04-30,1525064400.0,53.59,52.80,53.88,52.79,4060776
2018-04-27,1524805200.0,53.26,53.41,53.73,52.99,4758372
2018-04-26,1524718800.0,53.70,53.32,53.85,53.28,3791045
2018-04-25,1524632400.0,53.89,53.79,54.14,53.27,4469275
2018-04-24,1524546000.0,53.86,54.02,54.70,53.72,9402475
2018-04-23,1524459600.0,53.18,53.53,53.73,52.93,6637235
2018-04-20,1524200400.0,52.52,52.71,53.25,52.39,4892360
2018-04-19,1524114000.0,51.25,52.36,52.47,51.12,3927336
2018-04-18,1524027600.0,51.35,50.63,51.51,50.44,4874537
2018-04-17,1523941200.0,52.45,51.09,52.56,50.80,3541373
2018-04-16,1523854800.0,52.40,52.00,52.48,51.76,2757223
2018-04-13,1523595600.0,53.46,51.95,53.50,51.71,2683356
2018-04-12,1523509200.0,52.63,53.05,53.40,52.48,3112618
2018-04-11,1523422800.0,52.10,52.20,52.56,51.92,2860596
2018-04-10,1523336400.0,52.49,52.57,52.77,51.92,3816547
2018-04-09,1523250000.0,51.51,51.64,52.77,51.40,3956132
2018-04-06,1522990800.0,52.09,51.12,52.37,50.58,4134536
2018-04-05,1522904400.0,52.96,52.89,53.13,52.34,4770119
2018-04-04,1522818000.0,51.16,52.67,52.80,51.05,4261924
2018-04-03,1522731600.0,51.14,51.94,52.07,51.00,4278265
2018-04-02,1522645200.0,51.87,50.93,52.24,50.13,5051192
2018-03-29,1522299600.0,51.83,52.04,52.36,51.35,3627309
2018-03-28,1522213200.0,51.70,51.53,51.99,50.96,4406354
2018-03-27,1522126800.0,53.35,51.58,53.40,51.19,7194336
2018-03-26,1522040400.0,51.57,52.22,52.32,50.96,4246410
2018-03-23,1521781200.0,52.49,50.68,52.71,50.57,5643355
2018-03-22,1521694800.0,53.96,52.31,54.27,52.10,5162730
2018-03-21,1521608400.0,54.76,54.72,55.38,54.21,3029511
2018-03-20,1521522000.0,55.16,54.65,55.46,54.58,3209139
2018-03-19,1521435600.0,54.99,54.96,55.18,54.23,4405364
2018-03-16,1521176400.0,54.67,55.04,55.49,54.52,7622033
2018-03-15,1521090000.0,54.99,54.61,54.99,54.17,2686851
2018-03-14,1521003600.0,55.63,54.62,55.63,54.28,3271631
2018-03-13,1520917200.0,55.90,55.38,55.96,55.21,3552521
2018-03-12,1520830800.0,56.11,55.60,56.31,55.52,2878692
2018-03-09,1520571600.0,55.51,56.03,56.08,55.13,2543633
2018-03-08,1520485200.0,55.22,55.02,55.36,54.23,2176140
2018-03-07,1520398800.0,54.67,55.02,55.17,54.22,3022399
2018-03-06,1520312400.0,55.20,55.25,55.29,54.39,2954687
2018-03-05,1520226000.0,53.73,54.92,55.08,53.35,3018488
2018-03-02,1519966800.0,53.60,54.29,54.42,52.79,3583997
2018-03-01,1519880400.0,54.32,53.89,54.78,53.44,4181590
2018-02-28,1519794000.0,55.14,54.35,55.81,54.33,4089974
2018-02-27,1519707600.0,55.45,54.95,56.19,54.95,3659979
2018-02-26,1519621200.0,55.56,55.79,55.82,55.08,3247600
2018-02-23,1519362000.0,54.55,55.36,55.37,54.47,3275030
2018-02-22,1519275600.0,55.43,54.32,55.59,54.18,3684293
2018-02-21,1519189200.0,54.68,55.09,55.85,54.57,3799483
2018-02-20,1519102800.0,54.75,54.60,55.29,54.37,2901217
2018-02-16,1518757200.0,54.58,54.96,55.26,54.55,2857716
2018-02-15,1518670800.0,55.00,54.83,55.44,54.55,3804476
2018-02-14,1518584400.0,53.24,54.74,54.83,53.15,3118099
2018-02-13,1518498000.0,52.66,53.33,53.43,52.52,2240673
2018-02-12,1518411600.0,52.71,53.00,53.65,52.40,3681709
2018-02-09,1518152400.0,51.93,52.42,52.84,50.76,7493958
2018-02-08,1518066000.0,53.55,51.07,53.57,51.04,4861690
2018-02-07,1517979600.0,53.44,53.82,54.35,53.30,4511483
2018-02-06,1517893200.0,51.72,53.71,53.83,51.09,7401401
2018-02-05,1517806800.0,54.37,52.89,55.04,52.75,6967924
2018-02-02,1517547600.0,55.57,55.11,55.99,54.94,4409807
2018-02-01,1517461200.0,55.03,55.70,55.79,55.03,3413306
2018-01-31,1517374800.0,55.03,55.19,55.64,54.93,3703133
2018-01-30,1517288400.0,54.91,55.03,55.65,54.83,4390847
2018-01-29,1517202000.0,55.35,55.39,55.85,55.29,3917158
2018-01-26,1516942800.0,54.84,55.45,55.45,54.59,4263851
2018-01-25,1516856400.0,55.28,54.69,55.29,54.46,4944367
2018-01-24,1516770000.0,55.15,55.00,55.55,54.86,4533869
2018-01-23,1516683600.0,54.62,54.87,55.30,54.50,5095790
2018-01-22,1516597200.0,54.81,54.88,55.13,54.36,3551138
2018-01-19,1516338000.0,54.40,54.80,55.14,54.29,5762913
2018-01-18,1516251600.0,54.30,54.14,55.70,53.07,7884429
2018-01-17,1516165200.0,53.36,53.28,53.48,52.71,4853164
2018-01-16,1516078800.0,53.23,53.08,53.60,52.79,4033120
2018-01-12,1515733200.0,53.46,53.14,53.91,52.91,4418407
2018-01-11,1515646800.0,53.04,53.16,53.28,52.74,3624541
2018-01-10,1515560400.0,52.18,52.71,53.36,52.14,4035694
2018-01-09,1515474000.0,51.79,52.09,52.67,51.74,4102077
2018-01-08,1515387600.0,51.35,51.50,51.56,51.11,3524320
2018-01-05,1515128400.0,51.29,51.23,51.34,50.66,3344963
2018-01-04,1515042000.0,50.72,51.07,51.64,50.72,3809872
2018-01-03,1514955600.0,49.92,50.46,50.63,49.76,3410727
2018-01-02,1514869200.0,50.00,49.92,50.10,49.65,2503448
2017-12-29,1514523600.0,50.17,49.72,50.26,49.72,2626287
2017-12-28,1514437200.0,50.02,50.12,50.14,49.76,1696454
2017-12-27,1514350800.0,50.03,49.98,50.12,49.67,2299718
2017-12-26,1514264400.0,50.31,50.04,50.58,49.84,1515047
2017-12-22,1513918800.0,50.57,50.45,50.68,50.10,2386171
2017-12-21,1513832400.0,50.04,50.39,50.60,50.03,2791258
2017-12-20,1513746000.0,50.47,49.84,50.63,49.64,2925892
2017-12-19,1513659600.0,50.33,50.03,50.40,49.90,3174059
2017-12-18,1513573200.0,49.97,50.01,50.18,49.77,4117246
2017-12-15,1513314000.0,49.29,49.53,49.94,49.02,8890484
2017-12-14,1513227600.0,49.60,48.97,49.62,48.87,3430030
2017-12-13,1513141200.0,50.11,49.42,50.30,49.40,3301713
2017-12-12,1513054800.0,50.02,50.28,50.56,49.75,3943187
2017-12-11,1512968400.0,49.81,49.75,50.03,49.60,3035504
2017-12-08,1512709200.0,49.74,49.81,49.91,49.36,3680836
2017-12-07,1512622800.0,49.27,49.58,49.73,49.02,4261955
2017-12-06,1512536400.0,49.61,49.38,49.90,49.38,3813856
2017-12-05,1512450000.0,50.44,49.81,50.53,49.65,4915840
2017-12-04,1512363600.0,50.25,50.24,51.11,50.17,7563350
2017-12-01,1512104400.0,49.55,49.60,49.83,48.21,14865871
2017-11-30,1512018000.0,49.50,49.42,50.12,49.09,9456288
2017-11-29,1511931600.0,47.91,49.12,49.71,47.91,12575737
2017-11-28,1511845200.0,46.62,47.53,47.67,46.52,14201325
2017-11-27,1511758800.0,46.40,46.49,46.60,46.30,3158978
2017-11-24,1511499600.0,46.61,46.34,46.69,46.32,1019485
2017-11-22,1511326800.0,46.65,46.49,46.79,46.43,2652453
2017-11-21,1511240400.0,47.01,46.57,47.08,46.37,4267477
2017-11-20,1511154000.0,47.01,46.98,47.09,46.77,3578661
2017-11-17,1510894800.0,46.42,46.82,47.04,46.33,2671736
2017-11-16,1510808400.0,47.01,46.77,47.33,46.72,3241121
2017-11-15,1510722000.0,46.44,46.82,47.08,46.27,3681269
2017-11-14,1510635600.0,46.33,46.84,46.85,46.17,4421984
2017-11-13,1510549200.0,45.96,46.49,46.56,45.73,6295837
2017-11-10,1510290000.0,46.82,46.13,46.97,46.10,7960331
2017-11-09,1510203600.0,47.23,46.75,47.53,46.59,6675419
2017-11-08,1510117200.0,48.13,47.75,48.13,47.64,5981817
2017-11-07,1510030800.0,49.48,48.23,49.56,48.16,5715606
2017-11-06,1509944400.0,49.36,49.48,49.55,49.17,2897860
2017-11-03,1509685200.0,49.49,49.54,49.55,48.97,5291861
2017-11-02,1509598800.0,49.45,49.59,49.74,48.90,6312437
2017-11-01,1509512400.0,49.35,49.55,49.91,49.35,7689784
2017-10-31,1509426000.0,49.08,49.24,49.52,49.01,5214212
2017-10-30,1509339600.0,48.83,49.11,49.37,48.68,7080032
2017-10-27,1509080400.0,48.35,48.74,48.93,48.28,3630589
2017-10-26,1508994000.0,48.00,48.62,48.71,47.91,4109701
2017-10-25,1508907600.0,47.80,47.78,47.85,47.35,4712320
2017-10-24,1508821200.0,47.71,47.58,47.93,47.49,4044522
2017-10-23,1508734800.0,47.43,47.41,47.59,47.23,3911046
2017-10-20,1508475600.0,47.30,47.50,47.95,47.23,5140316
2017-10-19,1508389200.0,44.62,46.74,46.97,44.62,5188136
2017-10-18,1508302800.0,46.76,46.54,46.85,46.49,4247060
2017-10-17,1508216400.0,47.19,46.52,47.19,46.49,3007873
2017-10-16,1508130000.0,46.81,47.03,47.07,46.74,2537891
2017-10-13,1507870800.0,46.77,46.70,47.18,46.36,2842139
2017-10-12,1507784400.0,47.44,46.85,47.62,46.77,2602845
2017-10-11,1507698000.0,47.53,47.35,47.59,47.22,2568402
2017-10-10,1507611600.0,47.50,47.71,47.83,47.44,1928764
2017-10-09,1507525200.0,47.80,47.48,47.80,47.34,2009500
2017-10-06,1507266000.0,47.75,47.69,48.10,47.44,3154339
2017-10-05,1507179600.0,46.74,47.62,47.73,46.46,4513672
2017-10-04,1507093200.0,46.75,46.37,46.86,46.29,2791896
2017-10-03,1507006800.0,47.07,46.88,47.24,46.70,2046779
2017-10-02,1506920400.0,46.96,47.16,47.18,46.66,2737688
2017-09-29,1506661200.0,46.32,46.94,47.19,46.24,4126272
2017-09-28,1506574800.0,46.12,46.30,46.32,45.88,3075449
2017-09-27,1506488400.0,45.91,46.08,46.45,45.62,4779344
2017-09-26,1506402000.0,45.33,45.19,45.45,45.14,2815987
2017-09-25,1506315600.0,45.14,45.33,45.50,45.03,3237459
2017-09-22,1506056400.0,45.09,45.22,45.26,44.65,2953007
2017-09-21,1505970000.0,44.91,45.24,45.39,44.80,3360373
2017-09-20,1505883600.0,44.71,44.86,45.05,44.30,4183466
2017-09-19,1505797200.0,44.24,44.65,44.81,44.18,5940026
2017-09-18,1505710800.0,44.21,44.24,44.50,44.14,4485479
2017-09-15,1505451600.0,44.04,44.14,44.29,43.88,7616071
2017-09-14,1505365200.0,44.65,44.07,44.74,43.94,4434681
2017-09-13,1505278800.0,44.60,44.71,44.93,44.60,4703745
2017-09-12,1505192400.0,44.79,44.79,45.15,43.03,5956249
2017-09-11,1505106000.0,44.49,44.68,44.82,44.27,4031371
2017-09-08,1504846800.0,43.64,43.97,44.33,43.56,6016664
2017-09-07,1504760400.0,45.04,43.66,45.05,43.58,5292980
2017-09-06,1504674000.0,45.67,45.07,45.69,44.89,3991546
2017-09-05,1504587600.0,46.05,45.38,46.16,45.28,5577943
2017-09-01,1504242000.0,46.04,46.29,46.52,46.03,3076398
2017-08-31,1504155600.0,46.59,46.09,46.59,46.06,4276801
2017-08-30,1504069200.0,46.10,46.30,46.49,45.99,4387524
2017-08-29,1503982800.0,45.68,46.07,46.20,45.50,5024094
2017-08-28,1503896400.0,46.32,46.14,46.33,46.05,3320504
2017-08-25,1503637200.0,46.33,46.15,46.43,46.15,3530190
2017-08-24,1503550800.0,46.16,46.15,46.33,46.02,3775094
2017-08-23,1503464400.0,45.82,46.15,46.38,45.73,3294738
2017-08-22,1503378000.0,46.07,46.13,46.21,45.98,3875049
2017-08-21,1503291600.0,46.14,45.88,46.14,45.88,5089862
2017-08-18,1503032400.0,45.95,46.12,46.47,45.89,4394869
2017-08-17,1502946000.0,46.73,46.16,46.86,46.13,4648582
2017-08-16,1502859600.0,47.04,46.82,47.26,46.70,3612848
2017-08-15,1502773200.0,47.29,46.99,47.48,46.94,3315812
2017-08-14,1502686800.0,46.73,46.86,47.14,46.71,3209662
2017-08-11,1502427600.0,46.88,46.31,47.03,46.16,4575041
2017-08-10,1502341200.0,47.29,46.68,47.45,46.66,5226431
2017-08-09,1502254800.0,47.66,47.69,47.83,47.45,4355587
2017-08-08,1502168400.0,48.01,48.25,48.90,48.01,3312782
2017-08-07,1502082000.0,48.31,48.16,48.40,48.11,3223687
2017-08-04,1501822800.0,48.20,48.36,48.63,48.06,4518130
2017-08-03,1501736400.0,47.81,47.84,47.99,47.64,2861420
2017-08-02,1501650000.0,47.73,47.93,47.99,47.61,3371129
2017-08-01,1501563600.0,47.58,47.85,47.85,47.34,4752378
2017-07-31,1501477200.0,46.99,47.32,47.57,46.99,3973483
2017-07-28,1501218000.0,46.81,46.88,47.09,46.66,3667873
2017-07-27,1501131600.0,46.74,46.88,47.24,46.58,6262527
2017-07-26,1501045200.0,47.21,46.75,47.37,46.67,5645966
2017-07-25,1500958800.0,47.43,47.21,47.65,47.16,6146321
2017-07-24,1500872400.0,46.25,46.59,46.71,46.25,4245317
2017-07-21,1500613200.0,46.16,46.28,47.14,46.16,5931961
2017-07-20,1500526800.0,45.26,46.26,46.53,45.02,6200820
2017-07-19,1500440400.0,44.77,44.76,44.97,44.36,3373501
2017-07-18,1500354000.0,44.61,44.61,44.84,44.41,3142841
2017-07-17,1500267600.0,44.77,44.91,45.13,44.56,2344605
2017-07-14,1500008400.0,45.03,44.81,45.16,44.59,6048133
2017-07-13,1499922000.0,45.48,45.56,45.57,45.24,2293832
2017-07-12,1499835600.0,45.24,45.43,45.56,45.10,2548698
2017-07-11,1499749200.0,45.43,45.38,45.56,45.20,2803761
2017-07-10,1499662800.0,45.35,45.35,45.57,45.17,2493747
2017-07-07,1499403600.0,45.69,45.47,45.71,45.23,4054433
2017-07-06,1499317200.0,46.14,45.53,46.23,45.52,3914050
2017-07-05,1499230800.0,46.20,46.14,46.29,45.82,3587088
2017-07-03,1499058000.0,45.72,46.12,46.28,45.66,2771224
2017-06-30,1498798800.0,45.85,45.41,45.93,45.16,3806816
2017-06-29,1498712400.0,45.82,45.61,46.50,44.99,5906797
2017-06-28,1498626000.0,44.16,44.78,44.83,44.15,4462059
2017-06-27,1498539600.0,43.73,43.82,44.25,43.54,3116557
2017-06-26,1498453200.0,43.27,43.45,43.79,43.11,3283179
2017-06-23,1498194000.0,43.55,43.17,43.75,43.00,4055490
2017-06-22,1498107600.0,43.52,43.34,43.63,43.21,3216858
2017-06-21,1498021200.0,43.96,43.65,44.01,43.54,2628602
2017-06-20,1497934800.0,44.23,43.95,44.26,43.88,3359923
2017-06-19,1497848400.0,44.52,44.37,44.81,44.26,2690816
2017-06-16,1497589200.0,44.45,44.33,44.51,44.10,4158601
2017-06-15,1497502800.0,44.29,44.41,44.74,44.23,3167279
2017-06-14,1497416400.0,43.87,44.53,44.56,43.56,3555903
2017-06-13,1497330000.0,44.39,44.29,44.57,44.15,3233702
2017-06-12,1497243600.0,44.20,44.09,44.69,43.63,3675377
2017-06-09,1496984400.0,43.66,44.11,44.21,43.62,5840357
2017-06-08,1496898000.0,42.28,43.38,43.87,42.22,6902656
2017-06-07,1496811600.0,42.06,42.26,42.40,41.97,5977681
2017-06-06,1496725200.0,41.90,41.94,42.18,41.69,3785327
2017-06-05,1496638800.0,42.16,42.25,42.63,42.08,3896702
2017-06-02,1496379600.0,42.09,42.16,42.50,41.81,5191545
2017-06-01,1496293200.0,41.88,42.42,42.44,41.46,3639588
2017-05-31,1496206800.0,42.11,41.65,42.15,41.17,4898172
2017-05-30,1496120400.0,42.26,42.07,42.39,41.73,2558763
2017-05-26,1495774800.0,42.58,42.56,42.71,42.43,1671191
2017-05-25,1495688400.0,42.65,42.63,42.93,42.46,2546620
2017-05-24,1495602000.0,43.21,42.55,43.21,42.39,3223695
2017-05-23,1495515600.0,42.43,43.03,43.25,42.32,2676243
2017-05-22,1495429200.0,42.41,42.40,42.65,42.09,3051243
2017-05-19,1495170000.0,42.24,42.25,42.61,42.13,3594550
2017-05-18,1495083600.0,41.98,42.13,42.43,41.87,3664240
2017-05-17,1494997200.0,42.82,42.01,43.19,41.75,5761857
2017-05-16,1494910800.0,43.47,43.73,43.79,43.30,2921724
2017-05-15,1494824400.0,43.12,43.37,43.45,43.07,2533839
2017-05-12,1494565200.0,42.74,43.01,43.02,42.43,3713990
2017-05-11,1494478800.0,43.14,43.03,43.29,42.64,3753101
2017-05-10,1494392400.0,43.02,43.37,43.43,43.00,2674499
2017-05-09,1494306000.0,43.83,43.47,44.02,43.29,2969874
2017-05-08,1494219600.0,43.72,43.74,43.89,43.55,1844072
2017-05-05,1493960400.0,44.17,43.73,44.27,43.52,2801292
2017-05-04,1493874000.0,44.54,44.06,44.70,43.97,3991152
2017-05-03,1493787600.0,43.27,44.15,44.20,43.18,4462467
2017-05-02,1493701200.0,43.59,43.47,43.72,43.22,3779632
2017-05-01,1493614800.0,43.45,43.58,43.82,43.22,3643849
2017-04-28,1493355600.0,43.52,43.18,43.80,43.14,3811980
2017-04-27,1493269200.0,43.88,43.58,43.90,43.30,3815556
2017-04-26,1493182800.0,43.61,43.83,44.28,43.56,3958174
2017-04-25,1493096400.0,44.07,43.65,44.22,43.65,3892165
2017-04-24,1493010000.0,44.12,43.73,44.13,43.62,4976777
2017-04-21,1492750800.0,43.46,42.93,43.62,42.92,5561398
2017-04-20,1492664400.0,43.06,43.67,43.78,42.73,5573558
2017-04-19,1492578000.0,42.93,42.63,43.17,42.43,4658990
2017-04-18,1492491600.0,42.77,42.57,43.06,42.29,5436224
2017-04-17,1492405200.0,42.70,43.15,43.22,42.51,4802572
2017-04-13,1492059600.0,42.98,42.62,43.41,42.61,3727466
2017-04-12,1491973200.0,43.39,43.23,43.66,43.00,4253684
2017-04-11,1491886800.0,43.53,43.62,43.75,43.18,5156560
2017-04-10,1491800400.0,44.05,43.79,44.32,43.64,3167654
2017-04-07,1491541200.0,43.91,44.07,44.41,43.83,4154298
2017-04-06,1491454800.0,43.89,44.31,44.38,43.62,4813841
2017-04-05,1491368400.0,45.17,43.98,45.17,43.94,3996250
2017-04-04,1491282000.0,44.43,44.54,44.71,44.36,3295444
2017-04-03,1491195600.0,44.80,44.72,44.94,44.10,4082891
2017-03-31,1490936400.0,45.05,44.70,45.18,44.69,3402069
2017-03-30,1490850000.0,44.42,45.23,45.44,44.32,3074729
2017-03-29,1490763600.0,44.80,44.47,44.93,44.32,3287739
2017-03-28,1490677200.0,44.00,44.90,45.16,43.83,5302071
2017-03-27,1490590800.0,43.26,44.17,44.20,42.73,5833658
2017-03-24,1490331600.0,44.52,44.41,44.70,44.01,5079635
2017-03-23,1490245200.0,44.02,44.32,44.72,43.85,5540137
2017-03-22,1490158800.0,43.77,44.09,44.35,43.10,5919022
2017-03-21,1490072400.0,46.54,44.00,46.60,43.87,8863143
2017-03-20,1489986000.0,46.71,46.23,46.78,46.20,4607178
2017-03-17,1489726800.0,47.36,46.83,47.48,46.69,7872092
2017-03-16,1489640400.0,47.30,47.31,47.64,47.15,5887549
2017-03-15,1489554000.0,47.81,47.02,47.97,46.90,5658555
2017-03-14,1489467600.0,47.36,47.53,47.61,47.01,3294898
2017-03-13,1489381200.0,47.70,47.68,47.93,47.57,3492619
2017-03-10,1489122000.0,48.35,47.71,48.43,47.49,4828304
2017-03-09,1489035600.0,48.15,48.08,48.61,47.99,4119785
2017-03-08,1488949200.0,48.57,48.00,48.66,47.94,4060648
2017-03-07,1488862800.0,48.08,47.93,48.36,47.90,3744848
2017-03-06,1488776400.0,48.22,48.23,48.39,47.92,3688243
2017-03-03,1488517200.0,48.53,48.64,48.81,48.48,4560812
2017-03-02,1488430800.0,49.67,48.56,49.70,48.53,4128707
2017-03-01,1488344400.0,49.15,49.70,49.88,49.10,5426621
2017-02-28,1488258000.0,47.83,48.22,48.33,47.82,4610552
2017-02-27,1488171600.0,48.04,48.18,48.37,48.01,5541307
2017-02-24,1487912400.0,48.11,48.11,48.47,47.88,5928657
2017-02-23,1487826000.0,48.20,48.53,48.53,47.73,4300783
2017-02-22,1487739600.0,47.60,48.15,48.43,47.55,2889400
2017-02-21,1487653200.0,48.14,47.99,48.32,47.76,3044410
2017-02-17,1487307600.0,47.65,47.96,47.96,47.41,2635793
2017-02-16,1487221200.0,48.13,48.00,48.25,47.61,3938762
2017-02-15,1487134800.0,48.01,48.26,48.36,47.76,4298298
2017-02-14,1487048400.0,47.05,47.87,47.93,46.93,4474066
2017-02-13,1486962000.0,46.75,46.98,47.43,46.75,6355150
2017-02-10,1486702800.0,46.65,46.63,46.75,46.39,2814312
2017-02-09,1486616400.0,45.98,46.41,46.50,45.75,3796150
2017-02-08,1486530000.0,45.65,45.79,45.89,45.50,4193481
2017-02-07,1486443600.0,46.64,46.39,46.67,46.30,3458224
2017-02-06,1486357200.0,46.23,46.43,46.73,46.14,3214498
2017-02-03,1486098000.0,46.68,46.61,46.84,46.15,5359811
2017-02-02,1486011600.0,45.61,45.81,45.95,45.41,3461584
2017-02-01,1485925200.0,46.55,45.95,46.88,45.85,5641266
2017-01-31,1485838800.0,46.25,46.19,46.62,45.98,4107424
2017-01-30,1485752400.0,46.56,46.48,46.79,45.99,4738375
2017-01-27,1485493200.0,47.00,46.97,47.25,46.85,3339313
2017-01-26,1485406800.0,47.02,47.22,47.34,46.88,4147799
2017-01-25,1485320400.0,46.57,46.98,47.02,46.36,4992540
2017-01-24,1485234000.0,45.64,45.96,46.26,45.42,5619161
2017-01-23,1485147600.0,45.32,45.40,45.75,45.15,4494501
2017-01-20,1484888400.0,45.48,45.42,45.90,45.24,4466690
