Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-01-23,1579755600.0,51.72,51.61,51.95,51.25,3307098
2020-01-22,1579669200.0,51.86,52.26,52.44,51.64,4341548
2020-01-21,1579582800.0,52.55,51.67,52.70,51.58,4215138
2020-01-17,1579237200.0,52.53,52.90,53.08,52.53,5818562
2020-01-16,1579150800.0,52.12,52.36,52.58,52.12,3822233
2020-01-15,1579064400.0,52.01,51.78,52.33,51.40,4094959
2020-01-14,1578978000.0,52.57,52.34,53.10,52.18,5277001
2020-01-13,1578891600.0,52.09,52.62,52.62,51.82,6039482
2020-01-10,1578632400.0,52.30,52.03,52.64,51.88,5483011
2020-01-09,1578546000.0,52.07,52.28,52.29,51.66,3219821
2020-01-08,1578459600.0,51.11,51.71,52.25,51.11,4832134
2020-01-07,1578373200.0,51.35,51.11,51.43,50.72,4580719
2020-01-06,1578286800.0,51.13,51.40,51.64,51.04,2699832
2020-01-03,1578027600.0,51.23,51.36,51.47,50.94,2358781
2020-01-02,1577941200.0,51.64,51.76,51.87,51.24,2806703
2019-12-31,1577768400.0,51.00,51.33,51.37,50.88,2912499
2019-12-30,1577682000.0,51.22,51.00,51.23,50.78,2706309
2019-12-27,1577422800.0,50.76,51.07,51.08,50.58,2374830
2019-12-26,1577336400.0,51.05,50.62,51.19,50.57,2811077
2019-12-24,1577163600.0,50.79,50.94,51.45,50.79,1138631
2019-12-23,1577077200.0,51.54,50.97,51.60,50.71,4175301
2019-12-20,1576818000.0,52.10,51.54,52.19,51.51,7345438
2019-12-19,1576731600.0,51.75,51.93,52.08,51.45,4494182
2019-12-18,1576645200.0,51.75,51.97,52.35,51.57,5090006
2019-12-17,1576558800.0,51.83,51.79,52.38,51.72,3258717
2019-12-16,1576472400.0,52.00,51.90,52.31,51.75,5856981
2019-12-13,1576213200.0,51.15,51.60,52.03,51.12,5316806
2019-12-12,1576126800.0,50.43,51.03,51.42,50.27,6080207
2019-12-11,1576040400.0,50.82,50.41,50.90,50.27,4413085
2019-12-10,1575954000.0,51.55,51.08,51.85,51.04,4634420
2019-12-09,1575867600.0,51.72,51.58,52.53,51.50,3766937
2019-12-06,1575608400.0,51.73,51.86,52.12,51.15,6731851
2019-12-05,1575522000.0,51.19,51.14,51.52,50.95,3131292
2019-12-04,1575435600.0,51.47,51.11,51.83,51.10,4212912
2019-12-03,1575349200.0,51.20,51.17,51.38,50.34,5862592
2019-12-02,1575262800.0,52.74,51.66,52.77,51.66,4180842
2019-11-29,1575003600.0,52.84,52.66,53.17,52.59,2865501
2019-11-27,1574830800.0,53.19,52.89,53.39,52.76,3770816
2019-11-26,1574744400.0,53.31,53.17,53.73,52.93,7197905
2019-11-25,1574658000.0,53.35,53.31,53.73,53.20,3073033
2019-11-22,1574398800.0,52.34,53.30,53.33,52.23,4522497
2019-11-21,1574312400.0,52.96,52.21,53.00,52.20,4337643
2019-11-20,1574226000.0,53.36,52.93,53.42,52.64,5093425
2019-11-19,1574139600.0,54.24,53.41,54.32,53.41,3394450
2019-11-18,1574053200.0,53.65,54.15,54.16,53.50,2398587
2019-11-15,1573794000.0,54.47,53.93,54.92,53.67,3404076
2019-11-14,1573707600.0,54.72,54.19,54.97,53.88,3468938
2019-11-13,1573621200.0,55.12,54.72,55.22,54.68,2737760
2019-11-12,1573534800.0,55.33,55.41,55.77,55.05,3162694
2019-11-11,1573448400.0,55.43,55.40,56.04,55.29,2568820
2019-11-08,1573189200.0,55.64,55.91,55.94,55.04,2750648
2019-11-07,1573102800.0,55.71,55.59,56.33,55.55,3280978
2019-11-06,1573016400.0,54.90,55.52,55.57,54.61,3733066
2019-11-05,1572930000.0,55.22,54.81,55.22,54.26,4342436
2019-11-04,1572843600.0,54.08,54.93,55.39,53.93,4657798
2019-11-01,1572584400.0,51.99,53.76,53.89,51.60,5378668
2019-10-31,1572498000.0,52.36,52.96,53.02,51.90,5172420
2019-10-30,1572411600.0,52.19,52.61,52.90,51.70,3961384
2019-10-29,1572325200.0,52.35,52.10,52.68,51.21,7845806
2019-10-28,1572238800.0,53.03,52.55,53.31,52.53,3817208
2019-10-25,1571979600.0,52.72,52.80,52.91,52.34,2084440
2019-10-24,1571893200.0,53.37,52.90,53.58,52.72,1691313
2019-10-23,1571806800.0,53.06,53.15,53.30,52.68,2678512
2019-10-22,1571720400.0,54.29,53.24,54.29,53.16,3458525
2019-10-21,1571634000.0,54.51,54.55,54.88,54.44,2183406
2019-10-18,1571374800.0,53.90,53.97,54.28,53.86,2343993
2019-10-17,1571288400.0,54.71,54.06,54.82,53.92,2542543
2019-10-16,1571202000.0,54.37,54.34,54.56,53.70,3470054
2019-10-15,1571115600.0,54.35,54.68,54.98,54.29,2229512
2019-10-14,1571029200.0,53.91,54.21,54.35,53.63,2011415
2019-10-11,1570770000.0,54.89,54.42,55.64,54.33,4548293
2019-10-10,1570683600.0,53.14,54.06,54.45,52.99,3998317
2019-10-09,1570597200.0,52.77,53.04,53.36,52.64,2978425
2019-10-08,1570510800.0,52.92,52.42,53.08,52.39,3820941
2019-10-07,1570424400.0,54.22,53.63,54.29,53.61,2628320
2019-10-04,1570165200.0,53.19,54.43,54.53,53.19,3344443
2019-10-03,1570078800.0,53.19,53.21,53.74,52.71,3754667
2019-10-02,1569992400.0,54.09,53.47,54.25,53.30,3546395
2019-10-01,1569906000.0,55.93,54.37,55.99,54.24,3688776
2019-09-30,1569819600.0,56.30,55.70,56.36,55.55,3439659
2019-09-27,1569560400.0,56.22,56.16,56.53,55.85,3496266
2019-09-26,1569474000.0,56.60,55.88,56.60,55.54,3219830
2019-09-25,1569387600.0,56.88,56.53,57.23,56.43,3368350
2019-09-24,1569301200.0,57.53,57.00,57.70,56.82,3724618
2019-09-23,1569214800.0,57.10,57.30,57.73,56.96,2800613
2019-09-20,1568955600.0,58.22,57.45,58.35,57.29,6575220
2019-09-19,1568869200.0,57.80,57.89,58.66,57.57,4705204
2019-09-18,1568782800.0,56.67,57.65,57.67,56.44,4332717
2019-09-17,1568696400.0,56.18,57.08,57.15,56.10,4336655
2019-09-16,1568610000.0,56.22,56.32,56.68,55.93,2793573
2019-09-13,1568350800.0,57.08,57.29,57.46,56.79,3324718
2019-09-12,1568264400.0,56.14,56.76,57.11,56.03,3263617
2019-09-11,1568178000.0,55.48,56.60,56.63,54.77,3093904
2019-09-10,1568091600.0,55.44,55.50,55.98,55.24,3170459
2019-09-09,1568005200.0,55.08,55.41,55.47,54.70,2898518
2019-09-06,1567746000.0,54.61,54.85,55.38,54.53,1901187
2019-09-05,1567659600.0,55.15,54.68,55.86,54.62,3123956
2019-09-04,1567573200.0,52.96,54.40,54.42,52.71,3847108
2019-09-03,1567486800.0,51.75,52.40,52.49,51.65,2897652
2019-08-30,1567141200.0,52.88,52.04,52.88,51.80,4565049
2019-08-29,1567054800.0,52.98,52.46,53.18,52.40,2921112
2019-08-28,1566968400.0,52.53,52.45,52.96,52.30,2481493
2019-08-27,1566882000.0,53.27,52.74,53.47,52.20,2747909
2019-08-26,1566795600.0,52.71,53.08,53.11,52.42,2212635
2019-08-23,1566536400.0,53.51,52.49,54.33,52.15,3712184
2019-08-22,1566450000.0,53.98,53.75,54.32,53.59,2326572
2019-08-21,1566363600.0,53.95,53.69,53.95,53.31,2464841
2019-08-20,1566277200.0,54.67,53.43,54.67,53.37,3551358
2019-08-19,1566190800.0,55.03,54.81,55.20,54.53,3319399
2019-08-16,1565931600.0,54.27,54.31,54.73,53.87,4042181
2019-08-15,1565845200.0,53.52,53.74,53.99,53.27,4125006
2019-08-14,1565758800.0,55.09,53.39,55.40,52.94,8548888
2019-08-13,1565672400.0,54.83,56.12,56.50,54.66,4557208
2019-08-12,1565586000.0,55.84,55.08,55.90,54.60,3576233
2019-08-09,1565326800.0,56.50,56.26,56.75,55.85,3987057
2019-08-08,1565240400.0,56.92,56.82,57.48,55.68,8893734
2019-08-07,1565154000.0,53.31,54.41,54.63,52.89,4301999
2019-08-06,1565067600.0,52.84,54.38,54.41,52.70,4247893
2019-08-05,1564981200.0,53.46,52.81,53.74,52.29,4323205
2019-08-02,1564722000.0,54.55,54.33,54.86,54.00,2683568
2019-08-01,1564635600.0,55.73,54.71,56.40,54.23,4706565
2019-07-31,1564549200.0,56.42,55.99,56.94,55.53,3179196
2019-07-30,1564462800.0,56.10,56.32,56.46,55.70,1828885
2019-07-29,1564376400.0,57.08,56.48,57.22,56.35,2565080
2019-07-26,1564117200.0,56.99,57.27,57.33,56.80,2899280
2019-07-25,1564030800.0,57.58,57.08,57.59,56.94,2459291
2019-07-24,1563944400.0,56.01,57.39,57.49,56.00,3909803
2019-07-23,1563858000.0,55.87,56.29,56.29,55.51,2160288
2019-07-22,1563771600.0,55.77,55.88,56.13,55.64,2069589
2019-07-19,1563512400.0,56.07,55.94,56.68,55.81,4852814
2019-07-18,1563426000.0,55.45,55.60,55.78,55.34,4175623
2019-07-17,1563339600.0,56.00,55.37,56.10,54.88,3679442
2019-07-16,1563253200.0,56.41,56.03,56.48,56.02,2250624
2019-07-15,1563166800.0,56.35,56.24,56.49,56.11,2900662
2019-07-12,1562907600.0,55.85,56.27,56.35,55.51,2957736
2019-07-11,1562821200.0,55.83,55.48,56.15,55.27,3389325
2019-07-10,1562734800.0,55.54,55.73,56.00,55.50,3898320
2019-07-09,1562648400.0,54.68,55.52,55.53,54.56,3617079
2019-07-08,1562562000.0,54.60,54.96,55.16,54.39,4378569
2019-07-05,1562302800.0,54.85,54.61,54.99,54.23,2514002
2019-07-03,1562130000.0,54.00,54.83,55.06,53.84,2948719
2019-07-02,1562043600.0,53.88,53.79,53.89,53.14,3374767
2019-07-01,1561957200.0,53.53,53.84,53.97,53.17,3214938
2019-06-28,1561698000.0,53.22,53.28,53.42,52.91,5214796
2019-06-27,1561611600.0,52.37,53.05,53.09,52.23,3878268
2019-06-26,1561525200.0,52.94,52.26,52.96,52.10,3883442
2019-06-25,1561438800.0,53.23,52.73,53.53,52.51,5504338
2019-06-24,1561352400.0,53.63,53.32,54.07,53.21,2745200
2019-06-21,1561093200.0,54.64,53.65,54.73,53.63,5462511
2019-06-20,1561006800.0,53.98,54.25,54.36,53.32,5000817
2019-06-19,1560920400.0,53.50,53.60,53.94,53.40,4029143
2019-06-18,1560834000.0,52.89,53.35,53.55,52.86,3313752
2019-06-17,1560747600.0,53.42,52.99,53.60,52.94,2711058
2019-06-14,1560488400.0,53.27,53.31,53.43,52.85,3206876
2019-06-13,1560402000.0,52.70,53.20,53.45,52.64,3860430
2019-06-12,1560315600.0,53.15,52.96,53.24,52.62,2842352
2019-06-11,1560229200.0,53.60,53.08,53.76,52.76,3587341
2019-06-10,1560142800.0,53.10,53.33,53.55,52.97,4645842
2019-06-07,1559883600.0,53.51,52.91,53.76,52.91,5206049
2019-06-06,1559797200.0,53.59,53.55,54.17,53.38,4764191
2019-06-05,1559710800.0,53.34,53.68,53.72,52.69,5480388
2019-06-04,1559624400.0,53.18,53.83,53.91,52.87,6775112
2019-06-03,1559538000.0,51.06,52.71,52.75,50.92,7097574
2019-05-31,1559278800.0,51.40,51.07,51.49,50.66,5120785
2019-05-30,1559192400.0,51.79,51.94,52.25,51.59,3288224
2019-05-29,1559106000.0,51.92,51.62,51.95,51.18,3947672
2019-05-28,1559019600.0,52.59,52.07,53.04,52.01,5962434
2019-05-24,1558674000.0,52.46,52.76,52.84,52.19,3340962
2019-05-23,1558587600.0,52.22,52.20,52.23,51.53,5085921
2019-05-22,1558501200.0,52.31,52.56,52.87,52.09,4408602
2019-05-21,1558414800.0,52.78,52.50,52.82,52.09,4628590
2019-05-20,1558328400.0,52.43,52.43,53.02,52.16,5713523
2019-05-17,1558069200.0,51.67,52.37,52.69,51.56,4924463
2019-05-16,1557982800.0,51.96,52.23,52.97,51.96,5450316
2019-05-15,1557896400.0,51.08,51.85,52.18,50.81,6163759
2019-05-14,1557810000.0,50.73,51.48,51.87,50.73,6843974
2019-05-13,1557723600.0,50.98,50.72,51.28,50.07,5894919
2019-05-10,1557464400.0,50.48,51.64,51.67,50.10,5779544
2019-05-09,1557378000.0,49.69,50.83,50.92,49.38,6068240
2019-05-08,1557291600.0,50.04,49.96,51.98,49.83,11033114
2019-05-07,1557205200.0,50.74,50.30,51.31,50.00,29260811
2019-05-06,1557118800.0,46.29,47.11,47.11,46.15,6001566
2019-05-03,1556859600.0,46.90,47.11,47.37,46.74,6361393
2019-05-02,1556773200.0,47.02,46.80,47.45,46.49,4753429
2019-05-01,1556686800.0,47.50,46.87,47.80,46.85,4273996
2019-04-30,1556600400.0,47.00,47.57,47.60,46.85,5439808
2019-04-29,1556514000.0,46.15,46.99,47.12,46.08,4449379
2019-04-26,1556254800.0,45.20,46.05,46.09,44.94,3070647
2019-04-25,1556168400.0,45.48,45.19,45.68,44.92,6002275
2019-04-24,1556082000.0,45.74,45.74,46.20,45.63,4050588
2019-04-23,1555995600.0,45.80,45.98,46.06,45.56,5036385
2019-04-22,1555909200.0,45.99,46.00,46.30,45.72,2630977
2019-04-18,1555563600.0,45.90,46.04,46.44,45.81,3729295
2019-04-17,1555477200.0,46.75,45.97,46.80,45.62,3650577
2019-04-16,1555390800.0,46.05,46.74,46.89,46.04,4709644
2019-04-15,1555304400.0,46.17,45.80,46.30,45.72,3766215
2019-04-12,1555045200.0,46.00,46.19,46.95,45.97,4937284
2019-04-11,1554958800.0,45.39,45.71,45.82,45.08,4330340
2019-04-10,1554872400.0,44.57,44.88,45.01,44.23,1904107
2019-04-09,1554786000.0,44.59,44.63,44.73,44.10,3396986
2019-04-08,1554699600.0,44.97,44.87,45.15,44.62,2147019
2019-04-05,1554440400.0,44.70,45.05,45.30,44.66,4063949
2019-04-04,1554354000.0,43.89,44.60,44.71,43.82,3753407
2019-04-03,1554267600.0,43.94,43.87,44.17,43.69,3490339
2019-04-02,1554181200.0,43.96,43.55,44.33,43.34,3423960
2019-04-01,1554094800.0,43.52,43.99,44.28,43.46,3715475
2019-03-29,1553835600.0,43.45,43.06,43.57,42.85,4308818
2019-03-28,1553749200.0,43.26,43.10,43.50,42.41,2978272
2019-03-27,1553662800.0,43.08,43.14,43.46,42.98,3075160
2019-03-26,1553576400.0,42.78,43.05,43.28,42.65,2958395
2019-03-25,1553490000.0,42.67,42.45,42.91,42.17,3914845
2019-03-22,1553230800.0,43.00,42.62,43.13,42.19,5410740
2019-03-21,1553144400.0,42.56,43.43,43.87,42.51,4711066
2019-03-20,1553058000.0,43.67,42.96,44.01,42.83,4823785
2019-03-19,1552971600.0,44.55,43.86,45.00,43.77,5090357
2019-03-18,1552885200.0,44.27,44.28,44.68,44.19,4745212
2019-03-15,1552626000.0,43.59,44.04,44.13,43.59,7435866
2019-03-14,1552539600.0,43.48,43.75,43.98,43.37,4759311
2019-03-13,1552453200.0,43.31,43.79,44.15,43.18,5940250
2019-03-12,1552366800.0,42.84,43.05,43.43,42.82,3611604
2019-03-11,1552280400.0,42.46,42.82,43.08,42.33,3056907
2019-03-08,1552021200.0,41.30,42.20,42.23,41.11,4195843
2019-03-07,1551934800.0,42.15,41.81,42.43,41.57,5966951
2019-03-06,1551848400.0,43.08,42.50,43.33,42.36,5266537
2019-03-05,1551762000.0,43.48,43.17,43.49,42.63,4588809
2019-03-04,1551675600.0,43.42,43.51,43.95,42.65,9514446
2019-03-01,1551416400.0,43.48,43.23,43.66,43.05,5349002
2019-02-28,1551330000.0,43.69,43.20,43.76,43.10,4908268
2019-02-27,1551243600.0,43.85,43.47,43.89,43.17,4748302
2019-02-26,1551157200.0,43.63,43.86,44.74,43.61,7704076
2019-02-25,1551070800.0,43.19,43.83,44.38,43.06,11727029
2019-02-22,1550811600.0,43.13,42.87,43.33,42.74,4929464
2019-02-21,1550725200.0,43.21,43.01,43.55,42.75,5419222
2019-02-20,1550638800.0,42.94,43.29,43.29,42.41,5647378
2019-02-19,1550552400.0,42.17,42.99,43.10,41.83,8824012
2019-02-15,1550206800.0,40.68,42.32,42.35,40.54,16385436
2019-02-14,1550120400.0,42.09,40.19,42.30,40.00,22229242
2019-02-13,1550034000.0,44.02,44.18,44.58,43.95,5290410
2019-02-12,1549947600.0,43.42,43.83,44.25,43.37,3964415
2019-02-11,1549861200.0,42.67,43.05,43.16,42.53,5160322
2019-02-08,1549602000.0,42.60,42.45,42.71,41.83,4922238
2019-02-07,1549515600.0,43.23,42.83,43.50,42.35,6976949
2019-02-06,1549429200.0,43.65,43.65,43.84,43.45,4817407
2019-02-05,1549342800.0,43.82,43.66,43.85,43.29,10111874
2019-02-04,1549256400.0,43.68,44.00,44.25,43.62,8672869
2019-02-01,1548997200.0,43.45,43.82,43.83,43.05,3383435
2019-01-31,1548910800.0,42.49,43.23,43.32,42.36,6456629
2019-01-30,1548824400.0,42.35,42.81,43.11,42.10,4519937
2019-01-29,1548738000.0,42.65,42.26,42.76,42.21,3545710
2019-01-28,1548651600.0,43.00,42.82,43.07,42.27,4146730
2019-01-25,1548392400.0,43.34,43.18,43.67,43.06,4762670
2019-01-24,1548306000.0,42.69,42.94,43.58,42.60,3708995
2019-01-23,1548219600.0,43.51,42.82,43.59,42.32,4165041
2019-01-22,1548133200.0,43.78,43.36,43.97,43.10,5775500
2019-01-18,1547787600.0,43.53,44.16,44.17,43.32,5152759
2019-01-17,1547701200.0,42.85,43.29,43.52,42.44,4980825
2019-01-16,1547614800.0,42.58,43.13,43.40,42.15,5299044
2019-01-15,1547528400.0,42.04,42.45,42.47,41.78,5341365
2019-01-14,1547442000.0,41.28,42.00,42.29,41.15,4711924
2019-01-11,1547182800.0,41.14,41.66,41.94,40.92,4806807
2019-01-10,1547096400.0,41.14,41.42,41.59,40.81,3250203
2019-01-09,1547010000.0,40.57,41.16,41.56,40.56,4272751
2019-01-08,1546923600.0,40.77,40.57,41.04,40.09,3909353
2019-01-07,1546837200.0,40.03,40.41,41.38,39.83,5014299
2019-01-04,1546578000.0,39.39,40.18,40.22,39.34,4823098
2019-01-03,1546491600.0,39.44,38.75,39.61,38.68,5058182
2019-01-02,1546405200.0,38.90,39.62,39.72,38.67,4516186
2018-12-31,1546232400.0,38.68,39.41,39.41,38.41,6028248
2018-12-28,1545973200.0,39.50,38.62,39.73,38.36,6410345
2018-12-27,1545886800.0,38.24,39.33,39.33,37.75,6799168
2018-12-26,1545800400.0,37.33,38.59,38.62,36.54,6190267
2018-12-24,1545627600.0,37.08,37.33,38.34,36.56,5266310
2018-12-21,1545368400.0,37.96,37.40,39.14,37.24,14026383
2018-12-20,1545282000.0,39.06,38.15,39.57,37.96,9617384
2018-12-19,1545195600.0,37.61,39.34,39.96,37.61,16477737
2018-12-18,1545109200.0,37.75,37.56,38.69,37.35,7215210
2018-12-17,1545022800.0,37.41,37.46,38.33,37.14,10291902
2018-12-14,1544763600.0,37.00,37.49,37.73,36.88,8176098
2018-12-13,1544677200.0,37.58,37.29,38.01,37.01,9853618
2018-12-12,1544590800.0,37.00,37.68,38.24,36.66,8573025
2018-12-11,1544504400.0,37.61,36.59,38.30,36.32,11912523
2018-12-10,1544418000.0,37.60,37.51,37.70,36.16,12287654
2018-12-07,1544158800.0,39.26,37.90,40.02,37.83,9247904
2018-12-06,1544072400.0,39.96,39.41,40.15,38.50,14400074
2018-12-04,1543899600.0,43.06,40.77,43.46,40.70,9380086
2018-12-03,1543813200.0,43.84,43.18,44.07,42.90,18618869
2018-11-30,1543554000.0,43.37,43.25,43.56,42.40,10036760
2018-11-29,1543467600.0,43.91,43.44,44.31,43.24,6477118
2018-11-28,1543381200.0,43.52,44.32,44.46,42.87,6101371
2018-11-27,1543294800.0,43.62,43.43,43.76,43.06,5013405
2018-11-26,1543208400.0,43.90,43.85,44.48,43.78,7361296
2018-11-23,1542949200.0,43.45,43.37,44.02,43.30,2962575
2018-11-21,1542776400.0,43.11,43.86,44.34,42.91,8342111
2018-11-20,1542690000.0,42.87,43.06,43.28,42.50,9681240
2018-11-19,1542603600.0,42.86,43.30,43.34,42.59,8538371
2018-11-16,1542344400.0,42.40,42.94,43.36,42.32,9154693
2018-11-15,1542258000.0,41.59,42.69,42.93,41.21,7205947
2018-11-14,1542171600.0,42.50,41.94,43.08,41.65,9771499
2018-11-13,1542085200.0,42.56,42.16,43.17,42.10,6009888
2018-11-12,1541998800.0,43.72,42.47,43.83,42.39,5148414
2018-11-09,1541739600.0,44.10,43.82,44.40,43.58,5399978
2018-11-08,1541653200.0,44.12,44.25,44.86,44.08,6961983
2018-11-07,1541566800.0,44.31,44.43,44.68,43.87,7472255
2018-11-06,1541480400.0,43.90,44.90,45.00,43.58,7541852
2018-11-05,1541394000.0,43.11,44.13,44.23,43.09,7193400
2018-11-02,1541134800.0,43.42,43.28,44.00,42.37,9269658
2018-11-01,1541048400.0,43.36,43.12,44.63,42.62,12040476
2018-10-31,1540962000.0,42.13,41.29,42.62,41.20,11324718
2018-10-30,1540875600.0,40.00,40.96,41.04,39.29,22028511
2018-10-29,1540789200.0,41.50,39.91,41.63,39.60,12913596
2018-10-26,1540530000.0,42.04,40.92,42.08,40.48,11628862
2018-10-25,1540443600.0,42.42,42.38,43.02,41.98,9842722
2018-10-24,1540357200.0,44.02,42.23,44.05,42.17,9763689
2018-10-23,1540270800.0,44.28,44.18,44.48,43.21,13635909
2018-10-22,1540184400.0,47.29,44.96,47.39,44.91,11050209
2018-10-19,1539925200.0,47.25,47.20,48.04,46.80,9494840
2018-10-18,1539838800.0,49.51,48.61,49.53,47.87,7381708
2018-10-17,1539752400.0,49.20,49.62,50.24,48.70,4906859
2018-10-16,1539666000.0,49.13,49.30,49.33,48.32,6663445
2018-10-15,1539579600.0,49.75,49.05,50.05,49.04,5061856
2018-10-12,1539320400.0,50.55,49.77,50.55,48.85,5886641
2018-10-11,1539234000.0,52.32,50.14,52.35,49.97,9419574
2018-10-10,1539147600.0,53.55,52.39,53.87,52.38,4572381
2018-10-09,1539061200.0,53.88,53.82,54.14,53.46,3625025
2018-10-08,1538974800.0,53.26,54.05,54.44,53.15,3977345
2018-10-05,1538715600.0,54.00,53.60,54.44,53.55,2887122
2018-10-04,1538629200.0,53.33,53.90,54.21,53.31,4804520
2018-10-03,1538542800.0,53.50,53.27,53.86,53.24,3591864
2018-10-02,1538456400.0,53.05,53.12,53.26,52.68,2519362
2018-10-01,1538370000.0,53.44,53.08,53.73,52.95,3595106
2018-09-28,1538110800.0,52.97,53.24,53.42,52.53,4463079
2018-09-27,1538024400.0,54.05,53.39,54.09,53.39,4089672
2018-09-26,1537938000.0,54.46,54.05,54.79,53.98,4904673
2018-09-25,1537851600.0,54.67,54.41,54.97,54.23,5749601
2018-09-24,1537765200.0,54.59,54.65,54.94,54.43,6603467
2018-09-21,1537506000.0,54.44,54.67,54.76,54.22,6440426
2018-09-20,1537419600.0,54.25,54.32,54.72,54.22,5064372
2018-09-19,1537333200.0,54.11,53.89,54.69,53.89,5049164
2018-09-18,1537246800.0,53.30,53.95,54.08,53.14,3885811
2018-09-17,1537160400.0,53.34,53.30,53.41,53.01,3765072
2018-09-14,1536901200.0,52.51,53.25,53.49,52.42,3669485
2018-09-13,1536814800.0,52.38,52.67,52.94,52.38,3555355
2018-09-12,1536728400.0,52.17,52.32,52.50,51.81,4775478
2018-09-11,1536642000.0,52.25,52.37,52.55,51.76,5437175
2018-09-10,1536555600.0,53.24,52.72,53.24,52.32,4536618
2018-09-07,1536296400.0,53.91,53.67,54.00,53.36,2796924
2018-09-06,1536210000.0,53.90,53.90,54.22,53.59,4692140
2018-09-05,1536123600.0,53.30,53.82,53.89,53.22,5203537
2018-09-04,1536037200.0,52.77,53.37,53.48,52.74,3046996
2018-08-31,1535691600.0,53.40,53.17,53.40,52.56,4304381
2018-08-30,1535605200.0,53.85,53.64,53.95,53.27,2948008
2018-08-29,1535518800.0,54.00,53.90,54.02,53.65,4297739
2018-08-28,1535432400.0,54.22,54.04,54.61,53.86,3607410
2018-08-27,1535346000.0,53.59,54.22,54.66,53.42,4617366
2018-08-24,1535086800.0,52.77,53.31,53.42,52.62,3017007
2018-08-23,1535000400.0,53.13,52.61,53.13,52.47,4366609
2018-08-22,1534914000.0,53.51,53.13,53.58,52.69,4702603
2018-08-21,1534827600.0,53.14,53.80,54.09,53.01,5866407
2018-08-20,1534741200.0,52.59,53.16,53.22,52.58,3209124
2018-08-17,1534482000.0,52.31,52.58,52.77,52.08,4425489
2018-08-16,1534395600.0,52.31,52.46,52.79,52.28,5029299
2018-08-15,1534309200.0,52.07,52.10,52.19,51.74,3594972
2018-08-14,1534222800.0,52.06,52.33,52.50,51.79,3184999
2018-08-13,1534136400.0,52.22,52.10,52.56,51.94,5257909
2018-08-10,1533877200.0,51.63,52.22,52.27,51.24,5747035
2018-08-09,1533790800.0,52.36,52.00,52.77,51.99,3461021
2018-08-08,1533704400.0,52.95,52.44,53.10,52.30,5512198
2018-08-07,1533618000.0,53.57,52.99,53.72,52.94,5182844
2018-08-06,1533531600.0,53.52,53.42,53.53,52.72,6658304
2018-08-03,1533272400.0,53.11,53.65,54.08,52.36,12219152
2018-08-02,1533186000.0,54.58,55.16,55.55,54.36,4729126
2018-08-01,1533099600.0,55.53,54.99,56.36,54.86,5529214
2018-07-31,1533013200.0,55.24,55.21,55.41,54.78,5124030
2018-07-30,1532926800.0,54.34,54.94,55.25,54.27,4214047
2018-07-27,1532667600.0,54.26,54.36,54.84,54.21,3313522
2018-07-26,1532581200.0,53.78,54.25,54.75,53.78,3820420
2018-07-25,1532494800.0,53.60,53.57,53.73,52.98,3408892
2018-07-24,1532408400.0,53.39,53.70,54.14,53.22,3642077
2018-07-23,1532322000.0,53.25,53.40,53.64,52.53,4533693
2018-07-20,1532062800.0,53.59,53.32,53.91,53.26,4889466
2018-07-19,1531976400.0,54.90,53.85,55.05,53.68,4888690
2018-07-18,1531890000.0,54.66,55.13,55.34,54.46,2759065
2018-07-17,1531803600.0,54.96,54.71,55.05,54.60,2248366
2018-07-16,1531717200.0,54.37,54.77,54.88,54.22,1975672
2018-07-13,1531458000.0,54.11,54.24,54.36,53.85,2727368
2018-07-12,1531371600.0,54.77,54.30,54.84,54.01,2611881
2018-07-11,1531285200.0,55.22,54.56,55.35,54.38,2753271
2018-07-10,1531198800.0,55.77,55.46,55.80,55.22,3427463
2018-07-09,1531112400.0,54.67,55.56,55.70,54.53,4706358
2018-07-06,1530853200.0,53.82,54.37,54.65,53.58,2212365
2018-07-05,1530766800.0,53.99,53.92,54.12,53.52,2743797
2018-07-03,1530594000.0,53.44,53.67,54.09,53.31,1970482
2018-07-02,1530507600.0,52.84,53.36,53.37,52.69,5198844
2018-06-29,1530248400.0,53.60,53.02,53.88,52.98,4358877
2018-06-28,1530162000.0,52.71,53.23,53.41,52.25,6015591
2018-06-27,1530075600.0,53.52,52.88,53.85,52.88,4409114
2018-06-26,1529989200.0,54.17,53.64,54.30,53.10,3586775
2018-06-25,1529902800.0,54.46,54.22,54.59,53.82,3477347
2018-06-22,1529643600.0,54.51,54.46,54.65,54.16,5152561
2018-06-21,1529557200.0,55.20,54.25,55.26,54.11,5004712
2018-06-20,1529470800.0,55.60,55.21,55.63,55.21,4537496
2018-06-19,1529384400.0,55.17,55.50,55.81,55.08,5324960
2018-06-18,1529298000.0,54.52,55.55,55.63,54.13,6504243
2018-06-15,1529038800.0,54.96,55.21,55.42,54.67,12584801
2018-06-14,1528952400.0,54.73,54.80,55.15,54.44,6715164
2018-06-13,1528866000.0,54.35,54.70,55.55,54.21,6017370
2018-06-12,1528779600.0,55.12,54.56,55.33,54.28,4599821
2018-06-11,1528693200.0,55.20,55.13,55.31,54.82,3707037
2018-06-08,1528434000.0,53.98,55.12,55.20,53.83,6956249
2018-06-07,1528347600.0,54.00,53.87,54.00,53.42,5306508
