Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2014-06-03,1401771600.0,38.81,38.96,39.33,38.75,775145
2014-06-02,1401685200.0,39.40,38.84,39.42,38.66,671626
2014-05-30,1401426000.0,39.00,39.28,39.51,38.91,841400
2014-05-29,1401339600.0,39.37,39.00,39.37,38.87,646296
2014-05-28,1401253200.0,39.36,39.16,39.39,38.83,568559
2014-05-27,1401166800.0,38.70,39.48,39.72,38.52,829296
2014-05-23,1400821200.0,38.72,38.53,38.72,38.17,577716
2014-05-22,1400734800.0,38.39,38.77,38.99,38.24,578430
2014-05-21,1400648400.0,37.73,38.44,38.54,37.61,689890
2014-05-20,1400562000.0,38.27,37.58,38.29,37.44,859625
2014-05-19,1400475600.0,37.44,38.31,38.35,37.38,734676
2014-05-16,1400216400.0,37.81,37.70,37.91,37.42,976509
2014-05-15,1400130000.0,38.24,37.81,38.37,37.45,1274955
2014-05-14,1400043600.0,38.16,38.37,38.41,37.83,747996
2014-05-13,1399957200.0,38.24,38.16,38.39,37.99,604995
2014-05-12,1399870800.0,37.73,38.27,38.33,37.73,1072946
2014-05-09,1399611600.0,38.37,37.65,38.46,37.38,2796352
2014-05-08,1399525200.0,39.65,38.43,39.65,38.17,3160594
2014-05-07,1399438800.0,39.73,40.35,40.42,39.51,1010492
2014-05-06,1399352400.0,40.23,39.64,40.33,39.58,733728
2014-05-05,1399266000.0,40.35,40.45,40.57,39.86,571816
2014-05-02,1399006800.0,41.17,40.46,41.40,40.42,626145
2014-05-01,1398920400.0,40.96,41.10,41.20,40.70,532960
2014-04-30,1398834000.0,40.72,40.89,40.99,40.32,642351
2014-04-29,1398747600.0,40.51,40.67,40.76,40.22,680240
2014-04-28,1398661200.0,40.62,40.32,40.65,39.93,901631
2014-04-25,1398402000.0,41.07,40.49,41.15,40.39,766058
2014-04-24,1398315600.0,40.89,41.15,41.25,40.54,824155
2014-04-23,1398229200.0,40.75,40.86,41.21,40.25,1048340
2014-04-22,1398142800.0,40.08,40.77,40.97,39.76,814308
2014-04-21,1398056400.0,39.58,40.12,40.14,39.26,530082
2014-04-17,1397710800.0,39.51,39.65,39.78,39.17,632922
2014-04-16,1397624400.0,38.92,39.61,39.68,38.79,1023509
2014-04-15,1397538000.0,38.31,38.77,39.34,38.25,1073795
2014-04-14,1397451600.0,37.94,38.30,38.43,37.76,866154
2014-04-11,1397192400.0,37.82,37.83,38.24,37.66,842775
2014-04-10,1397106000.0,38.57,38.10,38.78,37.82,942490
2014-04-09,1397019600.0,38.41,38.54,38.83,38.29,733773
2014-04-08,1396933200.0,38.52,38.38,38.80,38.04,1001615
2014-04-07,1396846800.0,39.29,38.45,39.35,38.44,1390697
2014-04-04,1396587600.0,40.47,39.31,40.67,39.28,1415842
2014-04-03,1396501200.0,40.91,40.44,41.05,40.12,1544271
2014-04-02,1396414800.0,38.69,40.06,40.28,38.69,1642845
2014-04-01,1396328400.0,39.52,38.63,39.61,38.45,1761330
2014-03-31,1396242000.0,39.34,39.57,40.22,39.28,1832251
2014-03-28,1395982800.0,39.98,39.23,40.05,39.07,1295131
2014-03-27,1395896400.0,39.97,39.88,40.10,39.11,1077815
2014-03-26,1395810000.0,40.07,39.89,40.45,39.86,847492
2014-03-25,1395723600.0,40.84,40.00,41.00,39.94,1275079
2014-03-24,1395637200.0,40.68,40.75,41.03,40.68,968043
2014-03-21,1395378000.0,41.24,40.77,41.55,40.77,2236001
2014-03-20,1395291600.0,40.81,40.68,41.09,40.39,909622
2014-03-19,1395205200.0,41.15,40.70,41.33,40.57,1022565
2014-03-18,1395118800.0,41.83,41.19,41.83,41.13,826854
2014-03-17,1395032400.0,41.20,41.83,41.90,41.15,696491
2014-03-14,1394773200.0,40.80,40.99,41.20,40.60,785580
2014-03-13,1394686800.0,41.83,40.81,41.90,40.69,703556
2014-03-12,1394600400.0,41.59,41.83,41.88,41.21,568742
2014-03-11,1394514000.0,42.38,41.69,42.38,41.54,689596
2014-03-10,1394427600.0,42.52,42.06,42.57,41.91,598619
2014-03-07,1394168400.0,43.15,42.53,43.24,42.41,945281
2014-03-06,1394082000.0,42.91,42.99,43.87,42.91,1032450
2014-03-05,1393995600.0,42.92,42.78,43.22,42.53,737434
2014-03-04,1393909200.0,42.30,42.98,43.08,42.25,555749
2014-03-03,1393822800.0,41.48,42.00,42.12,41.34,773667
2014-02-28,1393563600.0,41.85,41.77,42.34,41.54,747982
2014-02-27,1393477200.0,42.69,41.82,42.69,41.25,875120
2014-02-26,1393390800.0,43.05,41.78,43.05,41.73,1066694
2014-02-25,1393304400.0,42.93,42.85,43.44,42.66,692311
2014-02-24,1393218000.0,42.53,43.06,43.28,42.45,685967
2014-02-21,1392958800.0,42.27,42.58,42.79,42.02,952016
2014-02-20,1392872400.0,42.48,42.05,42.67,41.93,667076
2014-02-19,1392786000.0,43.09,42.36,43.28,42.32,837018
2014-02-18,1392699600.0,42.98,43.39,43.69,42.97,810028
2014-02-14,1392354000.0,43.25,42.97,43.40,42.64,692425
2014-02-13,1392267600.0,43.29,43.38,43.97,43.15,711650
2014-02-12,1392181200.0,43.31,43.48,43.75,42.69,1171635
2014-02-11,1392094800.0,42.68,43.30,43.40,42.42,1279848
2014-02-10,1392008400.0,43.12,42.42,43.38,42.25,1437002
2014-02-07,1391749200.0,42.04,43.11,43.26,42.04,1263950
2014-02-06,1391662800.0,41.62,42.08,42.12,41.48,816418
2014-02-05,1391576400.0,41.74,41.51,42.10,41.00,711889
2014-02-04,1391490000.0,40.62,41.77,41.80,40.58,1052084
2014-02-03,1391403600.0,41.64,40.69,41.72,40.60,1191268
2014-01-31,1391144400.0,41.12,41.76,42.05,41.12,828883
2014-01-30,1391058000.0,40.20,41.86,41.91,40.20,581750
2014-01-29,1390971600.0,40.61,40.96,41.53,40.61,836871
2014-01-28,1390885200.0,41.80,41.38,41.80,40.80,801142
2014-01-27,1390798800.0,41.65,40.63,41.65,40.52,1426313
2014-01-24,1390539600.0,41.20,40.87,41.40,40.87,1314525
2014-01-23,1390453200.0,41.63,41.38,41.80,41.20,1036387
2014-01-22,1390366800.0,41.83,42.00,42.20,41.47,1162990
2014-01-21,1390280400.0,41.68,41.60,42.47,41.52,1548553
2014-01-17,1389934800.0,41.80,41.37,42.06,41.21,1713646
2014-01-16,1389848400.0,41.76,41.87,42.53,41.62,1396100
2014-01-15,1389762000.0,43.94,42.18,44.00,41.66,3625244
2014-01-14,1389675600.0,44.21,43.96,44.27,43.66,984440
2014-01-13,1389589200.0,45.00,44.10,45.11,44.00,620868
2014-01-10,1389330000.0,45.29,45.07,45.48,44.81,604595
2014-01-09,1389243600.0,45.59,45.51,45.77,45.40,543008
2014-01-08,1389157200.0,45.43,45.40,45.64,45.00,647881
2014-01-07,1389070800.0,45.77,45.56,45.90,45.21,856591
2014-01-06,1388984400.0,45.38,45.29,45.76,45.20,671746
2014-01-03,1388725200.0,44.92,45.18,45.39,44.89,972844
2014-01-02,1388638800.0,44.83,44.92,45.10,44.43,766670
2013-12-31,1388466000.0,44.70,44.98,45.18,44.49,442325
2013-12-30,1388379600.0,45.08,44.70,45.14,44.38,343607
2013-12-27,1388120400.0,44.94,44.95,45.13,44.72,437180
2013-12-26,1388034000.0,45.25,44.97,45.41,44.82,349155
2013-12-24,1387861200.0,45.20,45.20,45.22,44.75,280803
2013-12-23,1387774800.0,45.31,45.21,45.33,44.78,774625
2013-12-20,1387515600.0,44.60,44.89,45.15,44.42,2515406
2013-12-19,1387429200.0,45.00,44.53,45.18,44.41,846217
2013-12-18,1387342800.0,44.32,45.03,45.14,43.95,1468609
2013-12-17,1387256400.0,44.46,44.44,44.63,43.96,1170326
2013-12-16,1387170000.0,44.20,44.37,44.48,44.02,1019110
2013-12-13,1386910800.0,43.77,44.09,44.25,43.71,931578
2013-12-12,1386824400.0,43.37,43.57,43.90,43.15,1396122
2013-12-11,1386738000.0,43.65,43.70,44.01,43.34,1071641
2013-12-10,1386651600.0,43.46,43.35,43.62,43.19,526377
2013-12-09,1386565200.0,43.25,43.47,43.80,43.14,746812
2013-12-06,1386306000.0,42.88,43.64,43.70,42.70,974278
2013-12-05,1386219600.0,42.35,42.53,42.68,42.19,1202390
2013-12-04,1386133200.0,42.21,42.46,42.74,42.07,602165
2013-12-03,1386046800.0,42.83,42.54,42.88,42.43,844359
2013-12-02,1385960400.0,42.77,42.98,43.19,42.53,888459
2013-11-29,1385701200.0,43.00,42.66,43.06,42.62,204747
2013-11-27,1385528400.0,42.79,42.88,43.13,42.54,458592
2013-11-26,1385442000.0,43.20,42.66,43.33,42.66,1276008
2013-11-25,1385355600.0,43.58,43.26,43.61,43.12,656618
2013-11-22,1385096400.0,43.14,43.48,43.63,42.98,924663
2013-11-21,1385010000.0,43.04,43.14,43.21,42.61,1440589
2013-11-20,1384923600.0,41.39,42.61,42.65,41.20,1681226
2013-11-19,1384837200.0,40.72,41.28,41.57,40.72,1796329
2013-11-18,1384750800.0,40.87,40.63,40.90,40.25,947677
2013-11-15,1384491600.0,39.80,40.47,40.69,39.80,803220
2013-11-14,1384405200.0,40.10,39.83,40.11,39.35,850118
2013-11-13,1384318800.0,39.64,39.97,40.28,39.56,762565
2013-11-12,1384232400.0,40.48,39.56,40.64,39.56,1884888
2013-11-11,1384146000.0,40.84,40.54,41.16,40.46,352547
2013-11-08,1383886800.0,40.06,40.84,41.05,40.06,679790
2013-11-07,1383800400.0,39.96,40.07,40.49,39.79,1301215
2013-11-06,1383714000.0,39.76,39.96,39.99,39.40,776257
2013-11-05,1383627600.0,39.75,39.59,40.17,39.09,1005530
2013-11-04,1383541200.0,39.10,38.77,39.21,38.44,698733
2013-11-01,1383282000.0,38.94,39.07,39.26,38.61,713664
2013-10-31,1383195600.0,38.29,38.55,38.82,38.28,846510
2013-10-30,1383109200.0,38.61,38.12,38.76,38.09,905379
2013-10-29,1383022800.0,38.72,38.57,39.04,38.36,1023009
2013-10-28,1382936400.0,39.26,38.76,39.26,38.56,603840
2013-10-25,1382677200.0,39.28,39.20,39.41,39.05,432370
2013-10-24,1382590800.0,39.22,39.24,39.37,39.06,503184
2013-10-23,1382504400.0,39.42,39.19,39.42,38.97,736848
2013-10-22,1382418000.0,39.50,39.49,39.69,39.15,393013
2013-10-21,1382331600.0,39.68,39.45,39.68,39.31,394755
2013-10-18,1382072400.0,39.42,39.64,39.71,39.19,637195
2013-10-17,1381986000.0,39.00,39.45,39.52,38.83,510157
2013-10-16,1381899600.0,39.15,39.10,39.50,38.89,367034
2013-10-15,1381813200.0,38.95,38.82,39.21,38.68,484176
2013-10-14,1381726800.0,38.78,39.13,39.24,38.62,289133
2013-10-11,1381467600.0,38.51,38.94,39.05,38.44,599114
2013-10-10,1381381200.0,38.13,38.63,38.94,38.00,855922
2013-10-09,1381294800.0,37.98,37.79,38.24,37.47,944589
2013-10-08,1381208400.0,38.50,37.93,38.74,37.54,1097613
2013-10-07,1381122000.0,38.40,38.60,38.87,38.31,688599
2013-10-04,1380862800.0,37.74,38.73,38.76,37.58,1190398
2013-10-03,1380776400.0,36.78,37.61,37.70,36.76,1158055
2013-10-02,1380690000.0,36.52,36.82,36.82,35.82,1174120
2013-10-01,1380603600.0,36.22,36.79,36.85,36.16,708478
2013-09-30,1380517200.0,35.89,36.28,36.35,35.68,553360
2013-09-27,1380258000.0,35.77,36.26,36.40,35.69,379836
2013-09-26,1380171600.0,35.85,35.98,36.16,35.72,390284
2013-09-25,1380085200.0,36.18,35.78,36.32,35.72,559241
2013-09-24,1379998800.0,36.15,36.14,36.44,35.97,407550
2013-09-23,1379912400.0,36.26,36.23,36.35,35.92,358694
2013-09-20,1379653200.0,36.63,36.43,36.99,36.31,640457
2013-09-19,1379566800.0,36.40,36.59,36.63,36.20,579938
2013-09-18,1379480400.0,36.39,36.34,36.46,36.15,548550
2013-09-17,1379394000.0,36.34,36.32,36.46,36.22,586835
2013-09-16,1379307600.0,36.48,36.21,36.55,36.14,561687
2013-09-13,1379048400.0,36.15,36.11,36.20,35.68,563647
2013-09-12,1378962000.0,36.26,36.00,36.39,35.93,543855
2013-09-11,1378875600.0,36.19,36.31,36.34,36.03,476673
2013-09-10,1378789200.0,36.50,36.20,36.59,36.18,666484
2013-09-09,1378702800.0,35.81,36.29,36.29,35.81,692496
2013-09-06,1378443600.0,36.39,35.88,36.40,35.45,827945
2013-09-05,1378357200.0,36.53,36.20,36.65,36.17,637199
2013-09-04,1378270800.0,36.31,36.59,36.72,35.89,507576
2013-09-03,1378184400.0,36.45,36.33,36.80,36.16,520638
2013-08-30,1377838800.0,35.98,35.95,36.12,35.71,422132
2013-08-29,1377752400.0,35.89,36.05,36.34,35.87,423077
2013-08-28,1377666000.0,36.05,35.99,36.59,35.85,456677
2013-08-27,1377579600.0,36.38,36.05,36.52,35.85,648440
2013-08-26,1377493200.0,37.07,36.67,37.30,36.64,501625
2013-08-23,1377234000.0,37.10,37.07,37.29,36.81,567293
2013-08-22,1377147600.0,36.45,37.10,37.24,36.34,515245
2013-08-21,1377061200.0,36.49,36.33,36.87,36.28,452979
2013-08-20,1376974800.0,36.27,36.66,36.71,36.12,783195
2013-08-19,1376888400.0,36.11,36.33,36.73,36.11,523813
2013-08-16,1376629200.0,36.03,36.36,36.48,35.87,468473
2013-08-15,1376542800.0,36.17,36.07,36.24,35.75,448384
2013-08-14,1376456400.0,36.59,36.42,36.72,36.26,301065
2013-08-13,1376370000.0,36.64,36.60,36.72,36.37,387735
2013-08-12,1376283600.0,36.79,36.63,36.88,36.40,428860
2013-08-09,1376024400.0,37.41,36.98,37.60,36.93,206825
2013-08-08,1375938000.0,37.08,37.43,37.57,36.90,508904
2013-08-07,1375851600.0,37.23,37.00,37.26,36.03,631255
2013-08-06,1375765200.0,36.88,37.36,37.49,36.79,644674
2013-08-05,1375678800.0,37.49,37.13,37.58,36.95,809071
2013-08-02,1375419600.0,37.44,37.69,37.76,36.79,940149
2013-08-01,1375333200.0,36.80,37.16,37.19,36.61,637904
2013-07-31,1375246800.0,36.02,36.49,36.78,35.93,948935
2013-07-30,1375160400.0,35.62,35.93,36.03,35.62,380081
2013-07-29,1375074000.0,35.29,35.65,35.84,35.28,388655
2013-07-26,1374814800.0,35.56,35.46,35.58,34.98,442653
2013-07-25,1374728400.0,35.24,35.73,35.75,35.15,366319
2013-07-24,1374642000.0,35.74,35.36,35.89,35.22,545503
2013-07-23,1374555600.0,35.45,35.70,35.77,35.30,517087
2013-07-22,1374469200.0,35.74,35.44,35.74,35.27,471712
2013-07-19,1374210000.0,36.12,35.80,36.12,35.49,568341
2013-07-18,1374123600.0,36.30,36.29,36.45,36.04,378986
2013-07-17,1374037200.0,36.38,36.20,36.55,36.11,504426
2013-07-16,1373950800.0,36.32,36.31,36.69,36.25,680544
2013-07-15,1373864400.0,36.17,36.37,36.49,35.96,565449
2013-07-12,1373605200.0,35.87,36.13,36.22,35.73,519458
2013-07-11,1373518800.0,36.15,35.85,36.29,35.40,895518
2013-07-10,1373432400.0,35.11,35.85,35.90,35.04,782485
2013-07-09,1373346000.0,35.80,35.07,35.94,34.71,929665
2013-07-08,1373259600.0,35.49,35.48,35.92,35.40,454891
2013-07-05,1373000400.0,35.27,35.41,35.47,34.97,652021
2013-07-03,1372827600.0,34.87,34.98,35.19,34.72,723321
2013-07-02,1372741200.0,35.50,34.90,35.77,34.73,1417417
2013-07-01,1372654800.0,35.92,35.60,36.25,35.59,728100
2013-06-28,1372395600.0,35.82,35.55,36.03,35.55,808371
