Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-15,1534309200.0,50.00,50.24,50.56,49.82,4024518
2018-08-14,1534222800.0,50.25,50.53,50.70,50.22,3485115
2018-08-13,1534136400.0,50.68,50.11,50.97,50.07,4798143
2018-08-10,1533877200.0,50.18,50.61,50.71,49.79,4341718
2018-08-09,1533790800.0,50.41,50.73,50.96,50.30,3993665
2018-08-08,1533704400.0,50.79,50.50,50.79,50.42,4679636
2018-08-07,1533618000.0,50.70,50.79,51.87,50.55,4598578
2018-08-06,1533531600.0,50.25,50.40,50.47,49.91,5060215
2018-08-03,1533272400.0,50.39,50.29,50.68,49.96,4219492
2018-08-02,1533186000.0,50.20,50.13,50.49,49.74,7535913
2018-08-01,1533099600.0,51.49,50.88,52.61,49.67,15252644
2018-07-31,1533013200.0,51.70,51.06,51.74,50.87,5523315
2018-07-30,1532926800.0,52.70,51.32,52.75,51.25,4894310
2018-07-27,1532667600.0,52.75,52.55,53.01,52.14,3362084
2018-07-26,1532581200.0,53.08,52.65,53.24,52.54,4841136
2018-07-25,1532494800.0,52.83,52.94,53.11,52.46,5442826
2018-07-24,1532408400.0,52.95,52.86,53.61,52.41,5280498
2018-07-23,1532322000.0,52.15,52.61,52.73,52.00,3954546
2018-07-20,1532062800.0,52.56,52.15,52.64,51.93,8036792
2018-07-19,1531976400.0,53.91,52.88,54.07,52.72,6194448
2018-07-18,1531890000.0,53.14,54.22,54.26,53.12,7565288
2018-07-17,1531803600.0,52.53,52.88,53.78,52.49,8638664
2018-07-16,1531717200.0,50.79,51.06,51.39,50.66,6211244
2018-07-13,1531458000.0,50.72,50.62,50.78,49.90,4965955
2018-07-12,1531371600.0,50.78,50.75,50.99,50.34,5750047
2018-07-11,1531285200.0,50.71,50.47,51.02,50.24,6404555
2018-07-10,1531198800.0,51.90,51.11,51.98,51.03,5354302
2018-07-09,1531112400.0,50.90,51.90,52.02,50.84,6146245
2018-07-06,1530853200.0,49.49,50.65,51.06,49.35,6753370
2018-07-05,1530766800.0,50.57,49.48,50.57,49.42,8985588
2018-07-03,1530594000.0,51.50,50.24,51.70,50.19,2490104
2018-07-02,1530507600.0,50.56,51.30,51.33,50.32,6474768
2018-06-29,1530248400.0,52.23,51.10,52.49,51.05,6827650
2018-06-28,1530162000.0,51.90,51.71,52.05,51.11,7194298
2018-06-27,1530075600.0,53.22,51.90,53.68,51.90,6768809
2018-06-26,1529989200.0,53.44,53.07,53.69,53.01,5021456
2018-06-25,1529902800.0,54.50,53.41,54.53,52.73,6193418
2018-06-22,1529643600.0,55.79,54.90,55.84,54.85,7593533
2018-06-21,1529557200.0,55.31,55.31,55.58,54.58,4311048
2018-06-20,1529470800.0,55.47,55.54,56.15,55.39,3743897
2018-06-19,1529384400.0,54.72,55.27,55.51,54.51,4881926
2018-06-18,1529298000.0,55.45,55.48,55.70,55.02,5051678
2018-06-15,1529038800.0,56.34,56.09,56.60,55.37,8367326
2018-06-14,1528952400.0,57.59,56.61,57.83,56.01,6049696
2018-06-13,1528866000.0,57.40,57.36,58.22,57.02,4353906
2018-06-12,1528779600.0,57.70,57.31,57.76,56.98,3495421
2018-06-11,1528693200.0,57.85,57.41,58.04,57.26,2731952
2018-06-08,1528434000.0,57.29,57.73,57.77,56.96,2843591
2018-06-07,1528347600.0,58.11,57.34,58.25,56.78,3851875
2018-06-06,1528261200.0,56.63,57.95,57.95,56.63,4799281
2018-06-05,1528174800.0,56.52,56.30,56.95,56.13,4364900
2018-06-04,1528088400.0,57.09,56.86,57.26,56.66,4588504
2018-06-01,1527829200.0,56.53,56.73,57.02,56.34,6694538
2018-05-31,1527742800.0,55.85,55.62,56.26,55.43,9514286
2018-05-30,1527656400.0,56.15,56.01,56.39,55.39,7637904
2018-05-29,1527570000.0,56.49,55.14,56.76,54.81,8237095
2018-05-25,1527224400.0,57.85,57.30,58.01,56.80,6375057
2018-05-24,1527138000.0,58.58,58.14,58.65,57.40,7279481
2018-05-23,1527051600.0,59.14,58.93,59.35,58.26,5026439
2018-05-22,1526965200.0,59.67,59.59,60.04,59.48,6790440
2018-05-21,1526878800.0,59.54,59.44,60.22,59.34,6876388
2018-05-18,1526619600.0,59.29,59.14,59.48,58.88,3312043
2018-05-17,1526533200.0,59.00,59.32,59.78,58.72,6028389
2018-05-16,1526446800.0,58.78,58.88,59.27,58.67,7406750
2018-05-15,1526360400.0,58.74,58.82,59.15,58.45,6439345
2018-05-14,1526274000.0,59.59,58.93,59.75,58.43,6120255
2018-05-11,1526014800.0,59.21,59.46,59.94,58.90,6452879
2018-05-10,1525928400.0,58.47,59.00,59.23,58.08,6015340
2018-05-09,1525842000.0,57.74,58.73,58.82,57.46,6119181
2018-05-08,1525755600.0,56.89,57.30,57.61,56.79,7039270
2018-05-07,1525669200.0,56.35,56.97,57.20,56.11,6278156
2018-05-04,1525410000.0,54.62,56.09,56.46,54.28,5001518
2018-05-03,1525323600.0,55.14,55.00,55.27,54.06,5869908
2018-05-02,1525237200.0,55.34,55.65,56.22,54.95,5327789
2018-05-01,1525150800.0,55.52,55.61,55.61,54.93,5150074
2018-04-30,1525064400.0,56.20,55.68,56.42,55.67,5483782
2018-04-27,1524805200.0,55.50,55.99,56.10,55.37,5342053
2018-04-26,1524718800.0,54.81,55.65,55.78,54.26,7232897
2018-04-25,1524632400.0,54.11,54.60,54.90,53.37,7878940
2018-04-24,1524546000.0,55.77,54.49,56.27,53.99,9931666
2018-04-23,1524459600.0,55.24,55.37,55.83,54.83,9128267
2018-04-20,1524200400.0,53.64,54.99,55.60,53.40,10153457
2018-04-19,1524114000.0,52.12,53.68,53.69,52.12,8837575
2018-04-18,1524027600.0,53.71,52.18,53.78,52.11,7913881
2018-04-17,1523941200.0,53.53,53.61,53.94,53.06,7139226
2018-04-16,1523854800.0,52.01,53.08,53.19,51.80,8967790
2018-04-13,1523595600.0,52.54,51.04,52.60,50.63,6443671
2018-04-12,1523509200.0,51.37,51.73,52.16,51.12,4451654
2018-04-11,1523422800.0,50.81,50.92,51.39,50.57,5428169
2018-04-10,1523336400.0,51.06,51.51,51.57,50.58,6858513
2018-04-09,1523250000.0,50.45,50.21,51.49,50.06,5578547
2018-04-06,1522990800.0,51.48,50.11,51.66,49.78,8171377
2018-04-05,1522904400.0,52.26,52.35,52.74,51.67,6266292
2018-04-04,1522818000.0,50.06,51.75,51.92,49.93,7313303
2018-04-03,1522731600.0,50.88,51.15,51.32,50.32,7848401
2018-04-02,1522645200.0,52.00,50.41,52.14,49.74,8356364
2018-03-29,1522299600.0,51.14,52.22,52.39,50.62,8226055
2018-03-28,1522213200.0,51.66,50.90,51.82,50.02,7477167
2018-03-27,1522126800.0,53.10,51.53,53.49,51.02,7747061
2018-03-26,1522040400.0,52.34,52.96,53.11,51.57,6043943
2018-03-23,1521781200.0,53.50,51.32,53.62,51.18,7260881
2018-03-22,1521694800.0,55.09,53.40,55.28,53.16,7755190
2018-03-21,1521608400.0,55.96,55.84,56.69,55.61,5274669
2018-03-20,1521522000.0,55.70,55.97,56.28,55.49,5486653
2018-03-19,1521435600.0,55.66,55.67,55.96,54.63,6769893
2018-03-16,1521176400.0,55.79,55.71,56.51,55.57,8231300
2018-03-15,1521090000.0,56.32,55.59,56.32,55.19,5309745
2018-03-14,1521003600.0,56.35,55.94,57.04,55.58,9871107
2018-03-13,1520917200.0,57.92,56.68,58.11,56.56,7049993
2018-03-12,1520830800.0,57.86,57.76,58.04,57.54,6019959
2018-03-09,1520571600.0,56.41,57.70,57.73,56.40,7152232
2018-03-08,1520485200.0,55.67,55.91,55.97,54.89,8160751
2018-03-07,1520398800.0,53.94,55.43,55.47,53.15,7656058
2018-03-06,1520312400.0,53.70,54.73,54.74,53.35,7464515
2018-03-05,1520226000.0,51.96,53.61,53.84,51.80,5762427
2018-03-02,1519966800.0,51.56,52.63,52.76,50.47,8586603
2018-03-01,1519880400.0,52.90,52.05,53.49,51.49,7096084
2018-02-28,1519794000.0,54.00,53.02,54.51,53.00,5915609
2018-02-27,1519707600.0,53.74,53.80,55.39,53.74,8601863
2018-02-26,1519621200.0,53.00,53.73,53.73,52.52,5767308
2018-02-23,1519362000.0,52.20,52.74,52.76,52.03,5252790
2018-02-22,1519275600.0,52.69,52.03,53.09,51.85,6315592
2018-02-21,1519189200.0,52.28,52.30,53.13,52.21,5896557
2018-02-20,1519102800.0,51.95,52.34,52.72,51.95,4671544
2018-02-16,1518757200.0,52.04,52.17,52.59,51.72,5886242
2018-02-15,1518670800.0,52.92,52.33,53.13,51.66,4921352
2018-02-14,1518584400.0,50.95,52.40,52.61,50.90,5995493
2018-02-13,1518498000.0,50.63,51.15,51.22,50.29,6467148
2018-02-12,1518411600.0,50.72,50.94,51.50,50.43,7561259
2018-02-09,1518152400.0,50.21,50.12,50.52,48.04,12923565
2018-02-08,1518066000.0,51.99,48.90,52.17,48.90,11895231
2018-02-07,1517979600.0,51.79,52.03,53.02,51.64,10182203
2018-02-06,1517893200.0,50.00,52.86,53.16,49.15,14434784
2018-02-05,1517806800.0,52.54,51.29,54.10,50.95,11267092
2018-02-02,1517547600.0,54.75,53.34,55.05,53.14,9097595
2018-02-01,1517461200.0,53.28,54.91,54.92,53.14,6938091
2018-01-31,1517374800.0,53.44,53.34,53.81,53.07,7737225
2018-01-30,1517288400.0,53.76,53.20,54.38,53.20,8368045
2018-01-29,1517202000.0,54.36,54.05,54.75,53.87,8052354
2018-01-26,1516942800.0,54.37,54.27,54.43,53.74,8782004
2018-01-25,1516856400.0,55.61,54.18,55.66,53.99,7453650
2018-01-24,1516770000.0,55.75,55.39,55.87,54.96,6351387
2018-01-23,1516683600.0,55.16,55.32,55.86,55.03,7011542
2018-01-22,1516597200.0,55.40,55.44,55.61,54.73,7245606
2018-01-19,1516338000.0,55.44,55.48,55.60,55.15,7439457
2018-01-18,1516251600.0,55.78,55.33,56.22,55.14,5837280
2018-01-17,1516165200.0,55.61,56.09,56.25,54.52,8312166
2018-01-16,1516078800.0,55.73,55.53,56.13,54.97,9365297
2018-01-12,1515733200.0,54.66,55.39,55.52,54.66,7516978
2018-01-11,1515646800.0,53.75,54.17,54.23,53.24,5379327
2018-01-10,1515560400.0,53.48,53.56,54.48,53.35,9043341
2018-01-09,1515474000.0,52.41,53.34,53.59,52.32,6660649
2018-01-08,1515387600.0,51.90,52.24,52.33,51.84,4803621
2018-01-05,1515128400.0,51.99,52.01,52.05,51.47,5696212
2018-01-04,1515042000.0,51.93,51.81,52.48,51.64,5310435
2018-01-03,1514955600.0,51.20,51.52,51.77,51.04,5522692
2018-01-02,1514869200.0,51.55,51.44,51.61,50.96,7220792
2017-12-29,1514523600.0,52.20,51.37,52.40,51.36,3895263
2017-12-28,1514437200.0,51.96,52.04,52.06,51.63,2058854
2017-12-27,1514350800.0,52.03,51.85,52.10,51.67,4395815
2017-12-26,1514264400.0,52.00,51.87,52.17,51.56,2330581
2017-12-22,1513918800.0,52.40,52.08,52.51,51.84,4728956
2017-12-21,1513832400.0,52.07,52.28,52.51,51.96,4890045
2017-12-20,1513746000.0,52.36,51.81,52.52,51.58,7401525
2017-12-19,1513659600.0,52.03,51.81,52.30,51.60,5573981
2017-12-18,1513573200.0,52.00,51.74,52.20,51.51,6092546
2017-12-15,1513314000.0,50.62,51.28,51.67,50.26,10621877
2017-12-14,1513227600.0,50.54,50.20,50.78,50.10,6911589
2017-12-13,1513141200.0,51.45,50.33,51.45,50.31,8193384
2017-12-12,1513054800.0,51.00,51.56,51.98,50.89,7251146
2017-12-11,1512968400.0,51.42,50.72,51.45,50.51,7238351
2017-12-08,1512709200.0,51.38,51.39,51.41,50.60,6265962
2017-12-07,1512622800.0,50.33,51.08,51.41,50.22,5449806
2017-12-06,1512536400.0,50.56,50.54,51.03,50.30,6505383
2017-12-05,1512450000.0,51.74,50.78,51.78,50.64,7799182
2017-12-04,1512363600.0,50.41,51.55,51.89,49.82,13058546
2017-12-01,1512104400.0,48.82,49.50,49.55,48.00,10350498
2017-11-30,1512018000.0,48.74,48.79,49.54,48.39,11493432
2017-11-29,1511931600.0,47.63,48.42,48.58,47.54,12387383
2017-11-28,1511845200.0,45.85,47.14,47.27,45.66,6663462
2017-11-27,1511758800.0,45.80,45.77,46.16,45.74,3967368
2017-11-24,1511499600.0,46.03,45.78,46.07,45.73,1269015
2017-11-22,1511326800.0,46.11,45.80,46.25,45.76,4212746
2017-11-21,1511240400.0,45.36,46.08,46.33,45.25,7767059
2017-11-20,1511154000.0,44.82,45.12,45.37,44.64,4430022
2017-11-17,1510894800.0,44.33,44.68,44.86,44.18,4272456
2017-11-16,1510808400.0,44.83,44.64,45.28,44.60,3842352
2017-11-15,1510722000.0,44.22,44.54,45.10,44.00,6834890
2017-11-14,1510635600.0,44.42,44.59,44.72,44.17,3747501
2017-11-13,1510549200.0,44.00,44.60,44.85,43.93,4225822
2017-11-10,1510290000.0,44.12,44.27,44.50,43.92,4512049
2017-11-09,1510203600.0,43.95,44.00,44.20,43.33,4613646
2017-11-08,1510117200.0,44.12,44.28,44.38,43.87,3927882
2017-11-07,1510030800.0,44.71,44.15,44.86,43.86,4318089
2017-11-06,1509944400.0,44.69,44.65,44.91,44.43,2813160
2017-11-03,1509685200.0,44.79,44.82,44.89,44.48,3627495
2017-11-02,1509598800.0,44.08,45.06,45.36,43.83,4980638
2017-11-01,1509512400.0,45.09,44.24,45.32,44.20,6465722
2017-10-31,1509426000.0,44.78,44.84,45.57,44.77,6398241
2017-10-30,1509339600.0,44.51,44.85,44.89,44.47,3256440
2017-10-27,1509080400.0,45.25,44.91,45.31,44.58,5233009
2017-10-26,1508994000.0,44.74,45.35,45.64,44.55,5767231
2017-10-25,1508907600.0,45.38,44.65,45.48,44.22,5985999
2017-10-24,1508821200.0,44.90,45.19,45.32,44.62,8614602
2017-10-23,1508734800.0,44.72,44.47,44.90,44.25,6502699
2017-10-20,1508475600.0,43.89,44.68,44.87,43.58,9190582
2017-10-19,1508389200.0,43.02,43.27,43.35,42.20,4395276
2017-10-18,1508302800.0,43.62,43.48,43.69,43.31,4309589
2017-10-17,1508216400.0,44.78,43.39,44.89,43.34,7189357
2017-10-16,1508130000.0,44.16,44.47,44.75,43.91,6709512
2017-10-13,1507870800.0,44.80,44.73,45.04,44.33,6821689
2017-10-12,1507784400.0,45.50,45.03,45.50,44.93,5896051
2017-10-11,1507698000.0,45.02,45.31,45.45,44.76,5039997
2017-10-10,1507611600.0,45.41,45.09,45.62,44.86,7953015
2017-10-09,1507525200.0,45.40,45.41,45.48,45.11,5006178
2017-10-06,1507266000.0,45.62,45.34,46.21,44.50,14787083
2017-10-05,1507179600.0,44.33,45.18,45.29,44.25,7001352
2017-10-04,1507093200.0,44.42,44.28,44.61,44.14,4260508
2017-10-03,1507006800.0,44.10,44.46,44.51,44.01,5231491
2017-10-02,1506920400.0,43.82,44.04,44.06,43.56,4642450
2017-09-29,1506661200.0,43.53,43.74,43.96,43.39,5346806
2017-09-28,1506574800.0,44.14,43.63,44.31,43.56,6789536
2017-09-27,1506488400.0,43.52,44.04,44.35,43.50,10213559
2017-09-26,1506402000.0,42.68,42.83,42.95,42.42,6479367
2017-09-25,1506315600.0,42.36,42.50,42.64,42.26,8484910
2017-09-22,1506056400.0,41.80,42.54,42.63,41.66,7360466
2017-09-21,1505970000.0,41.58,42.08,42.27,41.36,6502725
2017-09-20,1505883600.0,41.12,41.61,41.92,40.92,6982608
2017-09-19,1505797200.0,40.79,41.04,41.16,40.60,6048876
2017-09-18,1505710800.0,40.33,40.65,41.00,40.30,6517640
2017-09-15,1505451600.0,38.47,40.21,40.21,38.20,14222833
2017-09-14,1505365200.0,39.69,39.99,40.27,39.59,5916089
2017-09-13,1505278800.0,39.69,39.80,39.86,39.29,6845759
2017-09-12,1505192400.0,39.67,39.84,40.19,39.56,7939797
2017-09-11,1505106000.0,39.25,39.31,39.55,39.14,6957941
2017-09-08,1504846800.0,38.22,38.68,39.16,38.15,6466377
2017-09-07,1504760400.0,38.97,38.11,38.98,38.06,7096461
2017-09-06,1504674000.0,38.88,38.93,39.10,38.57,5883402
2017-09-05,1504587600.0,39.75,38.77,39.90,38.68,8340532
2017-09-01,1504242000.0,40.00,40.16,40.24,39.79,4705261
2017-08-31,1504155600.0,39.83,39.90,40.08,39.65,7435809
2017-08-30,1504069200.0,39.31,39.57,39.65,39.14,4627781
2017-08-29,1503982800.0,38.99,39.18,39.51,38.73,8217515
2017-08-28,1503896400.0,39.84,39.54,39.85,39.38,3292007
2017-08-25,1503637200.0,39.79,39.76,40.02,39.64,3112035
2017-08-24,1503550800.0,40.00,39.64,40.00,39.62,3604533
2017-08-23,1503464400.0,39.42,39.76,39.92,39.19,4392321
2017-08-22,1503378000.0,39.54,39.77,39.93,39.39,4925143
2017-08-21,1503291600.0,39.42,39.27,39.44,39.01,5226009
2017-08-18,1503032400.0,39.51,39.51,39.91,39.26,6571943
2017-08-17,1502946000.0,40.61,39.67,40.68,39.65,6346913
2017-08-16,1502859600.0,41.10,40.74,41.23,40.60,4515515
2017-08-15,1502773200.0,41.55,40.93,41.59,40.53,5668518
2017-08-14,1502686800.0,41.22,41.12,41.48,40.96,4165984
2017-08-11,1502427600.0,40.70,40.65,40.88,40.49,4896693
2017-08-10,1502341200.0,41.59,40.61,41.60,40.60,6709028
2017-08-09,1502254800.0,42.12,42.02,42.38,41.69,5967236
2017-08-08,1502168400.0,42.73,42.72,43.25,42.56,5346705
2017-08-07,1502082000.0,43.18,42.88,43.21,42.79,2673226
2017-08-04,1501822800.0,43.35,43.11,43.78,43.06,4507607
2017-08-03,1501736400.0,42.83,42.88,43.02,42.59,5884033
2017-08-02,1501650000.0,43.06,43.02,43.20,42.75,9489009
2017-08-01,1501563600.0,43.18,43.13,43.38,42.97,6621639
2017-07-31,1501477200.0,42.69,42.90,42.99,42.48,6081314
2017-07-28,1501218000.0,42.58,42.55,42.74,42.28,5195184
2017-07-27,1501131600.0,42.90,42.54,43.09,42.18,8536025
2017-07-26,1501045200.0,43.04,42.78,43.06,42.68,8569475
2017-07-25,1500958800.0,42.54,42.95,43.05,42.47,7337777
2017-07-24,1500872400.0,41.90,41.96,42.17,41.75,6520050
2017-07-21,1500613200.0,42.00,42.15,42.43,41.71,7452411
2017-07-20,1500526800.0,42.07,42.14,42.24,41.92,7073132
2017-07-19,1500440400.0,43.06,42.17,43.15,41.99,8002836
2017-07-18,1500354000.0,42.49,42.86,43.06,42.26,7167953
2017-07-17,1500267600.0,43.01,42.93,43.04,42.65,6778612
2017-07-14,1500008400.0,42.60,43.04,43.26,42.47,6035251
2017-07-13,1499922000.0,43.11,43.18,43.43,42.98,4526280
2017-07-12,1499835600.0,43.00,43.05,43.22,42.74,6126584
2017-07-11,1499749200.0,43.28,43.10,43.34,42.77,6077156
2017-07-10,1499662800.0,43.21,43.63,43.77,43.12,3778904
2017-07-07,1499403600.0,43.67,43.32,43.69,43.19,4718030
2017-07-06,1499317200.0,43.61,43.48,43.95,43.37,7903069
2017-07-05,1499230800.0,43.65,43.68,44.10,43.53,7350607
2017-07-03,1499058000.0,43.21,43.48,43.64,43.09,5259418
2017-06-30,1498798800.0,43.38,42.96,43.52,42.82,7231112
2017-06-29,1498712400.0,43.88,43.01,44.10,42.68,8843984
2017-06-28,1498626000.0,43.03,42.85,43.25,42.77,8843285
2017-06-27,1498539600.0,42.28,42.62,43.29,42.08,8519322
2017-06-26,1498453200.0,41.75,41.85,42.10,41.35,5263239
2017-06-23,1498194000.0,41.93,41.62,41.93,41.36,8464325
2017-06-22,1498107600.0,41.62,41.63,41.84,41.43,5804232
2017-06-21,1498021200.0,42.20,41.75,42.20,41.60,6362161
2017-06-20,1497934800.0,42.33,42.14,42.42,42.00,6913674
2017-06-19,1497848400.0,42.22,42.46,42.61,42.14,4860198
2017-06-16,1497589200.0,42.24,41.92,42.35,41.84,8880631
2017-06-15,1497502800.0,41.99,42.12,42.60,41.75,6692028
2017-06-14,1497416400.0,41.50,42.30,42.33,41.11,9060235
2017-06-13,1497330000.0,41.99,42.05,42.35,41.88,6808344
2017-06-12,1497243600.0,41.37,41.88,41.92,41.31,8076875
2017-06-09,1496984400.0,40.18,41.29,41.33,39.96,11592615
2017-06-08,1496898000.0,38.95,39.76,40.01,38.78,8588698
2017-06-07,1496811600.0,38.75,38.87,39.27,38.64,5800878
2017-06-06,1496725200.0,38.70,38.72,38.89,38.33,7387464
2017-06-05,1496638800.0,39.00,39.10,39.40,38.97,5954892
2017-06-02,1496379600.0,39.19,38.95,39.39,38.69,8772579
2017-06-01,1496293200.0,39.09,39.70,39.71,38.65,8087489
2017-05-31,1496206800.0,38.65,38.75,38.90,37.63,12278005
2017-05-30,1496120400.0,39.30,38.66,39.34,38.62,7104195
2017-05-26,1495774800.0,39.30,39.52,39.63,39.12,4325951
2017-05-25,1495688400.0,39.27,39.41,39.51,39.07,4565924
2017-05-24,1495602000.0,39.03,39.01,39.22,38.81,5538890
2017-05-23,1495515600.0,38.50,38.87,39.13,38.18,4586519
2017-05-22,1495429200.0,38.70,38.52,38.70,38.13,5754888
2017-05-19,1495170000.0,38.46,38.26,38.71,38.21,8656148
2017-05-18,1495083600.0,38.49,38.33,38.64,37.86,8607677
2017-05-17,1494997200.0,39.79,38.12,39.83,37.73,13063568
2017-05-16,1494910800.0,40.69,40.67,40.74,40.18,5697971
2017-05-15,1494824400.0,39.72,40.54,40.57,39.72,6180956
2017-05-12,1494565200.0,39.78,39.61,39.89,39.25,5451791
2017-05-11,1494478800.0,39.89,40.02,40.14,39.59,7988889
2017-05-10,1494392400.0,40.24,40.15,40.33,39.88,6334313
2017-05-09,1494306000.0,40.44,40.50,40.81,40.35,5813652
2017-05-08,1494219600.0,40.16,40.41,40.42,39.91,5508804
2017-05-05,1493960400.0,40.25,40.13,40.30,39.82,5266156
2017-05-04,1493874000.0,40.64,40.16,40.82,39.87,5618939
2017-05-03,1493787600.0,39.82,40.40,40.47,39.68,8754769
2017-05-02,1493701200.0,39.79,40.03,40.05,39.62,7735227
2017-05-01,1493614800.0,39.10,39.73,39.87,39.09,9400625
2017-04-28,1493355600.0,39.23,38.85,39.23,38.78,7001596
2017-04-27,1493269200.0,40.06,39.25,40.12,39.22,7835877
2017-04-26,1493182800.0,39.51,40.06,40.58,39.48,12761851
2017-04-25,1493096400.0,39.64,39.62,39.91,39.43,8126554
2017-04-24,1493010000.0,39.46,39.19,39.66,39.06,10924540
2017-04-21,1492750800.0,38.68,38.33,38.74,38.01,7074491
2017-04-20,1492664400.0,38.65,38.68,38.94,38.38,8466228
2017-04-19,1492578000.0,38.33,38.28,38.76,38.05,10364582
2017-04-18,1492491600.0,38.10,37.91,38.55,37.16,15028832
2017-04-17,1492405200.0,37.64,38.14,38.22,37.47,7835198
2017-04-13,1492059600.0,38.19,37.53,38.56,37.51,10215220
2017-04-12,1491973200.0,38.90,38.40,38.90,38.14,10462356
2017-04-11,1491886800.0,39.04,38.93,39.10,38.18,9730044
2017-04-10,1491800400.0,39.82,39.30,40.13,39.12,6916386
2017-04-07,1491541200.0,39.66,39.90,40.24,39.38,9337372
2017-04-06,1491454800.0,39.47,40.06,40.29,39.21,6634645
2017-04-05,1491368400.0,40.50,39.48,40.78,39.43,8835393
2017-04-04,1491282000.0,40.45,40.23,40.64,40.02,6447475
2017-04-03,1491195600.0,40.83,40.57,40.96,39.83,8765644
2017-03-31,1490936400.0,40.95,40.81,41.24,40.79,5280797
2017-03-30,1490850000.0,40.42,41.14,41.34,40.38,5817230
2017-03-29,1490763600.0,40.33,40.45,40.58,40.07,5261078
2017-03-28,1490677200.0,39.39,40.49,40.87,39.26,8933942
2017-03-27,1490590800.0,38.34,39.42,39.46,37.62,13739537
2017-03-24,1490331600.0,40.35,40.02,40.42,39.72,7528339
2017-03-23,1490245200.0,40.03,40.17,40.69,39.98,7387849
2017-03-22,1490158800.0,40.22,40.16,40.54,39.54,8935033
2017-03-21,1490072400.0,42.56,40.44,42.60,40.32,10427709
2017-03-20,1489986000.0,42.74,42.25,42.89,42.22,6191388
2017-03-17,1489726800.0,43.62,42.86,43.65,42.81,8913892
2017-03-16,1489640400.0,42.88,43.53,43.64,42.78,7391634
2017-03-15,1489554000.0,42.92,42.72,43.30,42.39,8169826
2017-03-14,1489467600.0,42.88,42.67,42.98,42.13,6257070
2017-03-13,1489381200.0,42.63,42.98,43.21,42.51,5034377
2017-03-10,1489122000.0,42.54,42.48,42.82,42.10,5615670
2017-03-09,1489035600.0,42.07,42.25,42.39,41.96,5263415
2017-03-08,1488949200.0,42.27,41.86,42.65,41.82,6715928
2017-03-07,1488862800.0,42.07,41.66,42.21,41.60,6561273
2017-03-06,1488776400.0,42.08,42.11,42.29,41.80,6600294
2017-03-03,1488517200.0,42.17,42.45,42.75,42.09,7623231
2017-03-02,1488430800.0,42.98,42.23,42.99,42.03,8816942
2017-03-01,1488344400.0,41.50,42.99,43.36,41.40,15066194
2017-02-28,1488258000.0,40.13,40.41,40.91,39.78,22638546
2017-02-27,1488171600.0,41.09,41.73,41.90,41.09,5547192
2017-02-24,1487912400.0,40.75,41.11,41.11,40.54,5223556
2017-02-23,1487826000.0,41.61,41.24,41.61,40.84,4494640
2017-02-22,1487739600.0,41.33,41.62,41.94,41.32,5368760
2017-02-21,1487653200.0,41.82,41.78,42.13,41.67,4933286
2017-02-17,1487307600.0,41.17,41.55,41.59,41.00,4713579
2017-02-16,1487221200.0,42.08,41.55,42.15,41.24,4987097
2017-02-15,1487134800.0,41.63,42.16,42.46,41.31,11623374
2017-02-14,1487048400.0,40.69,41.26,41.49,40.45,7895938
2017-02-13,1486962000.0,40.23,40.72,40.99,40.20,7576310
2017-02-10,1486702800.0,40.30,39.94,40.37,39.91,6789913
2017-02-09,1486616400.0,39.74,40.08,40.30,39.55,7484857
2017-02-08,1486530000.0,39.42,39.44,39.64,39.19,8492232
2017-02-07,1486443600.0,39.93,39.68,40.13,39.62,5612343
2017-02-06,1486357200.0,39.75,39.74,40.08,39.51,7212652
2017-02-03,1486098000.0,39.87,40.17,40.68,39.69,12348670
2017-02-02,1486011600.0,39.87,39.17,40.55,39.03,20290979
2017-02-01,1485925200.0,41.67,41.34,41.98,41.12,10397512
2017-01-31,1485838800.0,41.62,41.24,41.82,41.09,8055106
2017-01-30,1485752400.0,42.04,41.83,42.04,41.41,6281585
2017-01-27,1485493200.0,42.50,42.31,42.54,42.11,4052153
