Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2014-04-11,1397192400.0,98.98,99.31,99.98,98.33,2127247
2014-04-10,1397106000.0,99.20,98.59,99.72,98.59,1566780
2014-04-09,1397019600.0,98.09,99.12,99.15,97.60,955143
2014-04-08,1396933200.0,97.63,97.79,98.05,97.55,1052918
2014-04-07,1396846800.0,98.44,97.61,98.72,97.57,921976
2014-04-04,1396587600.0,99.31,98.39,99.62,98.36,1221435
2014-04-03,1396501200.0,99.05,98.98,99.48,98.69,1419454
2014-04-02,1396414800.0,98.99,98.82,99.33,98.56,1694908
2014-04-01,1396328400.0,99.30,99.08,99.53,98.48,1361592
2014-03-31,1396242000.0,98.66,99.06,99.11,98.51,1222440
2014-03-28,1395982800.0,98.07,97.89,98.21,97.57,935381
2014-03-27,1395896400.0,97.57,97.59,97.82,97.14,1575294
2014-03-26,1395810000.0,95.00,97.69,99.10,95.00,1176184
2014-03-25,1395723600.0,99.34,99.13,99.56,98.89,1273625
2014-03-24,1395637200.0,99.55,99.07,99.75,98.63,1793188
2014-03-21,1395378000.0,98.62,99.26,100.59,98.00,2472590
2014-03-20,1395291600.0,97.92,98.41,98.58,97.42,1861784
2014-03-19,1395205200.0,99.26,98.17,99.57,97.81,1273114
2014-03-18,1395118800.0,98.93,99.20,99.23,98.62,1440249
2014-03-17,1395032400.0,98.18,98.78,98.88,97.91,1269897
2014-03-14,1394773200.0,97.37,97.78,98.02,97.22,1647925
2014-03-13,1394686800.0,97.93,97.55,97.93,97.00,2275647
2014-03-12,1394600400.0,97.06,97.51,97.61,96.61,1149118
2014-03-11,1394514000.0,98.10,97.34,98.32,97.17,814413
2014-03-10,1394427600.0,97.49,97.80,98.11,97.37,1744393
2014-03-07,1394168400.0,98.44,97.77,98.76,97.55,1789805
2014-03-06,1394082000.0,97.78,98.15,98.57,97.48,1331091
2014-03-05,1393995600.0,97.53,97.66,97.93,97.16,1172352
2014-03-04,1393909200.0,97.44,97.47,97.60,97.05,1918551
2014-03-03,1393822800.0,96.72,96.42,97.01,95.85,1376233
2014-02-28,1393563600.0,97.00,97.87,98.10,96.85,1780242
2014-02-27,1393477200.0,96.02,96.76,96.98,95.96,1250189
2014-02-26,1393390800.0,96.38,96.10,96.80,95.97,1126556
2014-02-25,1393304400.0,96.73,96.53,96.91,96.34,1268450
2014-02-24,1393218000.0,97.10,96.79,97.86,96.78,1409663
2014-02-21,1392958800.0,97.08,97.19,97.85,96.67,1264117
2014-02-20,1392872400.0,96.60,96.78,97.28,95.89,1579216
2014-02-19,1392786000.0,97.27,96.67,97.87,96.64,1517312
2014-02-18,1392699600.0,97.10,97.46,97.60,96.84,1450443
2014-02-14,1392354000.0,96.14,96.97,96.99,96.00,1434935
2014-02-13,1392267600.0,95.00,96.14,96.20,94.95,1339866
2014-02-12,1392181200.0,96.20,95.71,96.56,95.62,1676836
2014-02-11,1392094800.0,95.33,96.81,96.85,95.22,2353891
2014-02-10,1392008400.0,94.19,95.03,95.03,93.93,1712534
2014-02-07,1391749200.0,94.08,94.60,94.65,93.65,2136765
2014-02-06,1391662800.0,93.39,93.49,94.19,93.03,2986496
2014-02-05,1391576400.0,92.54,93.25,93.57,92.52,2561308
2014-02-04,1391490000.0,93.21,92.84,93.63,92.59,2569013
2014-02-03,1391403600.0,93.44,92.60,93.88,92.26,3813727
2014-01-31,1391144400.0,93.74,93.81,94.45,93.52,2871441
2014-01-30,1391058000.0,94.64,95.14,95.37,94.04,2339284
2014-01-29,1390971600.0,93.89,94.03,94.53,92.89,3466743
2014-01-28,1390885200.0,93.19,94.57,94.85,93.11,2606993
2014-01-27,1390798800.0,92.02,93.05,93.80,92.00,3022482
2014-01-24,1390539600.0,94.18,92.19,94.18,92.19,2533893
2014-01-23,1390453200.0,96.24,94.18,96.24,94.01,2879508
2014-01-22,1390366800.0,96.61,96.01,96.99,95.97,1615515
2014-01-21,1390280400.0,97.28,96.37,97.56,96.01,2648993
2014-01-17,1389934800.0,97.32,97.10,97.72,96.84,4253729
2014-01-16,1389848400.0,97.79,97.30,98.16,97.15,1564859
2014-01-15,1389762000.0,98.14,97.99,98.61,97.66,1583856
2014-01-14,1389675600.0,96.87,97.70,98.05,96.73,1878323
2014-01-13,1389589200.0,98.34,96.92,98.68,96.71,2459211
2014-01-10,1389330000.0,99.19,98.67,99.27,97.85,2760927
2014-01-09,1389243600.0,99.32,98.90,99.46,98.15,2096999
2014-01-08,1389157200.0,100.11,99.03,100.36,98.53,2781675
2014-01-07,1389070800.0,101.01,100.27,101.36,100.17,2214115
2014-01-06,1388984400.0,102.42,101.09,102.52,100.74,1304119
2014-01-03,1388725200.0,101.91,101.44,102.15,101.23,1120803
2014-01-02,1388638800.0,102.78,101.70,103.39,101.33,1112627
2013-12-31,1388466000.0,103.16,103.53,103.76,103.06,686359
2013-12-30,1388379600.0,102.64,102.92,103.21,102.61,518904
2013-12-27,1388120400.0,102.88,102.62,102.88,102.32,527689
2013-12-26,1388034000.0,102.16,102.69,102.85,101.95,586196
2013-12-24,1387861200.0,101.60,102.07,102.07,101.35,492166
2013-12-23,1387774800.0,101.83,101.75,101.91,101.14,908685
2013-12-20,1387515600.0,100.42,101.19,101.55,100.29,1362600
2013-12-19,1387429200.0,99.85,100.36,100.42,99.63,1811209
2013-12-18,1387342800.0,98.99,100.04,100.06,98.22,1757218
2013-12-17,1387256400.0,99.61,98.80,99.66,98.76,1234232
2013-12-16,1387170000.0,99.30,99.20,99.96,99.00,1156184
2013-12-13,1386910800.0,99.69,99.26,100.01,99.18,1120987
2013-12-12,1386824400.0,99.83,99.57,100.26,99.47,1461348
2013-12-11,1386738000.0,101.14,99.90,101.35,99.69,1321919
2013-12-10,1386651600.0,101.25,101.25,101.71,101.12,921429
2013-12-09,1386565200.0,102.01,101.60,102.30,101.24,1062964
2013-12-06,1386306000.0,101.08,101.95,102.15,101.01,1031104
2013-12-05,1386219600.0,100.64,100.09,100.95,99.70,1080669
2013-12-04,1386133200.0,101.22,101.05,102.28,100.17,1001630
2013-12-03,1386046800.0,101.41,101.40,101.93,100.57,1424186
2013-12-02,1385960400.0,102.59,101.79,102.82,101.63,1417852
2013-11-29,1385701200.0,103.32,102.78,104.07,102.61,616956
2013-11-27,1385528400.0,102.66,103.15,103.56,102.50,1121742
2013-11-26,1385442000.0,102.27,102.62,103.22,102.02,1340034
2013-11-25,1385355600.0,102.91,102.46,102.92,102.26,863405
2013-11-22,1385096400.0,101.46,102.59,102.77,101.15,1684042
2013-11-21,1385010000.0,98.29,101.53,101.88,98.16,2750130
2013-11-20,1384923600.0,98.96,97.85,99.02,97.58,922813
2013-11-19,1384837200.0,98.27,98.55,98.78,98.10,1033259
2013-11-18,1384750800.0,98.75,98.43,99.40,98.27,883971
2013-11-15,1384491600.0,98.30,98.70,98.72,98.08,1019780
2013-11-14,1384405200.0,97.58,98.30,98.37,97.25,843416
2013-11-13,1384318800.0,96.20,97.30,97.40,96.19,1597489
2013-11-12,1384232400.0,98.21,96.41,98.36,95.86,2667465
2013-11-11,1384146000.0,98.37,98.52,98.95,98.27,1146264
2013-11-08,1383886800.0,97.52,98.28,98.34,97.19,1485669
2013-11-07,1383800400.0,97.55,97.40,98.00,97.30,2037888
2013-11-06,1383714000.0,97.01,97.78,97.81,96.66,941959
2013-11-05,1383627600.0,96.40,96.61,96.68,95.91,844985
2013-11-04,1383541200.0,96.08,96.48,96.57,95.96,1174836
2013-11-01,1383282000.0,95.44,95.86,96.08,95.09,1321701
2013-10-31,1383195600.0,96.21,95.44,96.32,95.43,1161727
2013-10-30,1383109200.0,96.65,96.24,96.79,95.86,1348716
2013-10-29,1383022800.0,96.21,96.39,96.57,95.92,909014
2013-10-28,1382936400.0,96.07,95.82,96.25,95.68,1287183
2013-10-25,1382677200.0,97.00,96.14,97.24,95.98,1048989
2013-10-24,1382590800.0,96.78,96.74,97.08,96.57,946458
2013-10-23,1382504400.0,95.33,96.29,98.07,95.33,1728442
2013-10-22,1382418000.0,97.98,97.80,98.39,97.69,1690259
2013-10-21,1382331600.0,97.08,97.48,97.68,97.05,1068416
2013-10-18,1382072400.0,96.53,96.97,96.99,96.06,1431841
2013-10-17,1381986000.0,95.38,96.90,96.99,95.13,874070
2013-10-16,1381899600.0,94.28,95.75,96.04,94.21,1245195
2013-10-15,1381813200.0,94.05,93.79,94.67,93.76,821996
2013-10-14,1381726800.0,93.67,94.50,94.56,93.49,725145
2013-10-11,1381467600.0,93.01,94.10,94.17,92.63,698508
2013-10-10,1381381200.0,91.87,93.17,93.19,91.86,883877
2013-10-09,1381294800.0,91.62,91.01,91.86,90.52,1000876
2013-10-08,1381208400.0,92.53,91.16,92.67,91.12,1044148
2013-10-07,1381122000.0,92.37,92.47,92.94,91.91,891681
2013-10-04,1380862800.0,92.29,92.88,92.90,92.03,921640
2013-10-03,1380776400.0,93.71,92.29,94.00,92.17,1446197
2013-10-02,1380690000.0,93.69,94.13,94.13,93.16,963182
2013-10-01,1380603600.0,93.73,94.02,94.49,93.57,797431
2013-09-30,1380517200.0,93.35,93.56,93.89,92.92,1232555
2013-09-27,1380258000.0,94.41,94.32,94.60,94.00,755254
2013-09-26,1380171600.0,95.20,94.67,95.20,94.22,942085
2013-09-25,1380085200.0,94.76,95.27,95.48,94.56,1111771
2013-09-24,1379998800.0,94.12,94.66,95.50,94.12,1160670
2013-09-23,1379912400.0,94.89,94.33,95.21,94.14,1386785
2013-09-20,1379653200.0,95.44,94.99,95.90,94.86,1830026
2013-09-19,1379566800.0,94.51,95.35,95.48,94.50,1367547
2013-09-18,1379480400.0,92.92,94.35,94.41,92.61,1171247
2013-09-17,1379394000.0,92.45,92.80,92.88,92.33,844542
2013-09-16,1379307600.0,92.99,92.40,92.99,92.11,924160
2013-09-13,1379048400.0,91.40,91.67,91.95,91.16,962694
2013-09-12,1378962000.0,92.08,91.05,92.08,90.90,1247532
2013-09-11,1378875600.0,89.95,92.22,92.23,89.90,1818790
2013-09-10,1378789200.0,90.04,90.01,90.17,89.30,871628
2013-09-09,1378702800.0,88.38,89.50,89.67,88.29,1026532
2013-09-06,1378443600.0,88.44,88.19,88.90,87.11,950188
2013-09-05,1378357200.0,88.18,88.19,88.70,88.09,1094564
2013-09-04,1378270800.0,88.37,88.23,88.89,88.00,1478839
2013-09-03,1378184400.0,88.69,88.28,89.20,87.85,1232159
2013-08-30,1377838800.0,88.32,87.72,88.41,87.40,1211014
2013-08-29,1377752400.0,87.86,88.26,88.93,87.67,763420
2013-08-28,1377666000.0,88.17,87.94,88.47,87.68,1720551
2013-08-27,1377579600.0,88.78,88.45,89.26,88.41,1042867
2013-08-26,1377493200.0,90.44,89.76,90.51,89.67,885669
2013-08-23,1377234000.0,90.59,90.44,90.78,89.84,681168
2013-08-22,1377147600.0,89.28,90.60,90.85,89.13,767226
2013-08-21,1377061200.0,89.22,89.36,90.33,88.72,1246271
2013-08-20,1376974800.0,88.93,89.44,89.82,88.69,773113
2013-08-19,1376888400.0,89.27,88.87,89.55,88.87,916006
2013-08-16,1376629200.0,89.72,89.55,90.51,89.44,1239565
2013-08-15,1376542800.0,89.64,89.64,89.99,88.85,1385301
2013-08-14,1376456400.0,90.19,90.54,90.75,90.08,1169271
2013-08-13,1376370000.0,89.87,90.35,90.59,89.18,1269247
2013-08-12,1376283600.0,89.49,89.82,90.27,89.05,855640
2013-08-09,1376024400.0,89.82,89.74,90.19,89.27,1221564
2013-08-08,1375938000.0,90.11,89.87,90.50,89.57,1053434
2013-08-07,1375851600.0,89.99,89.77,90.18,89.22,1215716
2013-08-06,1375765200.0,90.95,90.10,90.95,89.60,1986363
2013-08-05,1375678800.0,91.93,90.96,92.27,90.69,1323160
2013-08-02,1375419600.0,92.20,91.95,92.32,91.70,1339591
2013-08-01,1375333200.0,92.17,92.33,92.63,91.96,850887
2013-07-31,1375246800.0,91.67,91.38,91.95,91.22,1249309
2013-07-30,1375160400.0,92.16,91.33,92.52,91.06,888712
2013-07-29,1375074000.0,92.40,91.79,92.40,91.61,1027367
2013-07-26,1374814800.0,92.16,92.33,92.46,91.38,1451654
2013-07-25,1374728400.0,91.56,92.43,92.46,91.03,1448630
2013-07-24,1374642000.0,93.82,91.88,94.89,91.68,2174940
2013-07-23,1374555600.0,95.56,93.23,95.58,93.09,2063795
2013-07-22,1374469200.0,94.50,95.58,95.60,94.45,1102295
2013-07-19,1374210000.0,94.78,94.74,94.98,94.02,977829
2013-07-18,1374123600.0,94.35,95.26,95.26,94.19,1095686
2013-07-17,1374037200.0,93.51,94.23,94.29,93.44,1422265
2013-07-16,1373950800.0,93.84,93.22,94.31,93.07,1077993
2013-07-15,1373864400.0,93.63,93.73,93.96,93.14,1126699
2013-07-12,1373605200.0,92.28,93.50,93.57,92.28,1351193
2013-07-11,1373518800.0,92.96,92.27,92.96,91.88,1458602
2013-07-10,1373432400.0,92.25,91.75,92.35,91.00,1287912
2013-07-09,1373346000.0,92.20,92.38,92.45,91.68,1364281
2013-07-08,1373259600.0,90.34,91.47,91.55,90.34,1278999
2013-07-05,1373000400.0,89.81,90.12,90.12,89.02,964776
2013-07-03,1372827600.0,88.64,89.00,89.25,88.39,593765
2013-07-02,1372741200.0,89.72,88.98,90.28,88.81,1185231
2013-07-01,1372654800.0,89.87,89.77,90.42,89.59,1064889
2013-06-28,1372395600.0,89.24,89.48,89.95,88.70,1511990
2013-06-27,1372309200.0,88.77,89.52,89.55,88.53,1671024
2013-06-26,1372222800.0,87.53,88.60,88.86,87.30,2174121
2013-06-25,1372136400.0,86.26,86.38,86.69,85.88,1634311
2013-06-24,1372050000.0,85.45,85.79,86.35,84.73,2071709
2013-06-21,1371790800.0,86.95,86.15,87.10,85.78,3006114
2013-06-20,1371704400.0,87.71,86.48,88.08,86.34,2776617
2013-06-19,1371618000.0,90.20,88.51,90.32,88.49,1438569
2013-06-18,1371531600.0,89.63,90.16,90.20,89.51,913828
2013-06-17,1371445200.0,89.13,89.51,89.64,88.76,1338617
2013-06-14,1371186000.0,89.68,88.55,89.97,88.52,1193065
2013-06-13,1371099600.0,88.25,89.78,89.82,87.82,1140329
2013-06-12,1371013200.0,89.80,88.32,90.17,88.22,1061240
2013-06-11,1370926800.0,89.41,89.43,90.10,89.20,1425180
2013-06-10,1370840400.0,89.92,90.23,90.31,89.51,1411282
2013-06-07,1370581200.0,89.81,89.88,89.90,88.84,2708498
2013-06-06,1370494800.0,87.88,89.01,89.01,87.43,1518992
2013-06-05,1370408400.0,88.70,87.85,88.70,87.79,1623875
2013-06-04,1370322000.0,88.56,88.79,89.32,88.29,1416745
2013-06-03,1370235600.0,89.65,88.58,89.76,88.23,2268780
2013-05-31,1369976400.0,90.44,89.68,90.83,89.67,2117265
2013-05-30,1369890000.0,89.46,90.10,90.38,89.11,987950
2013-05-29,1369803600.0,89.04,89.12,89.49,88.60,1432495
2013-05-28,1369717200.0,90.63,89.51,90.83,89.15,1766209
2013-05-24,1369371600.0,88.77,89.78,89.82,88.48,1412525
2013-05-23,1369285200.0,89.06,89.11,89.73,88.64,2179132
2013-05-22,1369198800.0,89.92,89.55,90.57,89.23,2512728
2013-05-21,1369112400.0,90.95,90.01,91.36,89.91,1564603
2013-05-20,1369026000.0,91.46,91.04,91.90,90.80,1387527
2013-05-17,1368766800.0,92.42,91.65,92.81,91.25,3063835
2013-05-16,1368680400.0,92.67,92.11,93.05,91.91,1523338
2013-05-15,1368594000.0,92.45,92.67,92.67,91.71,1567296
2013-05-14,1368507600.0,91.41,92.62,92.69,91.39,1062786
2013-05-13,1368421200.0,91.42,91.42,91.62,91.05,919630
2013-05-10,1368162000.0,91.71,91.60,91.90,90.96,1244969
2013-05-09,1368075600.0,92.20,91.78,92.44,91.40,1903980
2013-05-08,1367989200.0,91.44,92.26,92.27,91.30,1224052
2013-05-07,1367902800.0,90.70,91.39,91.53,90.46,1416744
2013-05-06,1367816400.0,90.14,90.68,90.94,89.72,1505162
2013-05-03,1367557200.0,89.42,89.90,89.96,89.33,1782533
2013-05-02,1367470800.0,88.50,88.65,88.69,88.18,975332
2013-05-01,1367384400.0,88.78,88.30,89.34,88.20,1236773
2013-04-30,1367298000.0,88.96,89.14,89.14,88.59,1478127
2013-04-29,1367211600.0,89.09,88.92,89.35,88.62,1272495
2013-04-26,1366952400.0,89.57,88.94,89.83,88.90,1307387
2013-04-25,1366866000.0,89.88,89.50,90.03,89.30,1663826
2013-04-24,1366779600.0,90.24,89.54,90.41,89.29,1845368
2013-04-23,1366693200.0,90.47,90.00,91.75,89.73,2282470
2013-04-22,1366606800.0,89.09,89.27,89.56,88.37,1213699
2013-04-19,1366347600.0,88.24,89.03,89.17,88.09,1412387
2013-04-18,1366261200.0,89.23,88.34,89.36,88.14,1016616
2013-04-17,1366174800.0,89.43,88.91,89.56,88.53,1515851
2013-04-16,1366088400.0,89.57,89.87,89.97,89.01,1335567
2013-04-15,1366002000.0,91.76,88.81,91.76,88.76,2243311
2013-04-12,1365742800.0,91.70,91.99,91.99,91.19,1071795
2013-04-11,1365656400.0,91.21,91.91,92.28,91.11,1531472
2013-04-10,1365570000.0,90.59,90.94,91.04,90.15,1149918
2013-04-09,1365483600.0,90.50,90.53,91.17,90.14,1299312
2013-04-08,1365397200.0,88.92,90.04,90.07,88.84,1371192
2013-04-05,1365138000.0,88.12,88.98,89.04,88.01,1803687
2013-04-04,1365051600.0,88.15,89.06,89.20,88.15,1804508
2013-04-03,1364965200.0,89.02,88.01,89.34,87.86,1237727
2013-04-02,1364878800.0,89.22,88.95,89.51,88.59,1190694
2013-04-01,1364792400.0,89.10,88.70,89.30,88.46,718091
2013-03-28,1364446800.0,88.46,88.97,89.05,87.98,1490629
2013-03-27,1364360400.0,87.84,88.34,88.46,87.64,955125
2013-03-26,1364274000.0,88.08,88.29,88.38,87.67,1367583
2013-03-25,1364187600.0,88.64,88.47,88.98,88.05,986463
2013-03-22,1363928400.0,87.99,88.32,88.32,87.82,1091010
2013-03-21,1363842000.0,88.06,87.69,88.56,87.61,843921
2013-03-20,1363755600.0,88.27,88.45,88.68,88.06,936179
2013-03-19,1363669200.0,87.77,87.74,88.15,87.32,1327700
2013-03-18,1363582800.0,87.51,87.71,88.36,87.46,972575
2013-03-15,1363323600.0,88.78,88.26,88.91,88.26,2134183
2013-03-14,1363237200.0,88.71,89.06,89.06,88.59,951668
2013-03-13,1363150800.0,87.98,88.60,88.65,87.83,937933
2013-03-12,1363064400.0,87.36,88.04,88.52,87.24,1952970
2013-03-11,1362978000.0,86.90,87.34,87.35,86.64,1099609
2013-03-08,1362718800.0,87.00,86.98,87.24,86.58,1301929
2013-03-07,1362632400.0,86.68,86.62,87.00,86.56,874322
2013-03-06,1362546000.0,87.12,86.66,87.34,86.52,1161223
2013-03-05,1362459600.0,86.14,86.75,87.09,86.14,814737
2013-03-04,1362373200.0,85.35,85.78,85.86,85.19,977444
2013-03-01,1362114000.0,85.14,85.67,85.71,84.71,1030070
2013-02-28,1362027600.0,85.60,85.39,86.16,85.39,1285467
2013-02-27,1361941200.0,84.74,85.77,85.80,84.70,1383900
2013-02-26,1361854800.0,84.78,85.03,85.35,84.60,1575879
2013-02-25,1361768400.0,86.85,84.42,86.90,84.41,1373400
2013-02-22,1361509200.0,86.55,86.69,86.87,86.45,1222700
2013-02-21,1361422800.0,85.94,86.15,86.47,85.72,2009135
2013-02-20,1361336400.0,87.05,85.97,87.41,85.95,1658488
2013-02-19,1361250000.0,86.71,86.95,87.09,86.41,1224803
2013-02-15,1360904400.0,86.66,86.50,86.75,86.08,1052922
2013-02-14,1360818000.0,86.13,86.44,86.70,86.12,1201303
2013-02-13,1360731600.0,86.89,86.66,86.98,86.25,840327
2013-02-12,1360645200.0,86.34,86.82,86.96,86.10,875723
2013-02-11,1360558800.0,85.93,86.41,86.77,85.56,1333860
2013-02-08,1360299600.0,85.10,86.20,86.23,85.01,1796871
2013-02-07,1360213200.0,85.65,85.24,85.82,84.76,1906440
2013-02-06,1360126800.0,85.15,85.61,85.67,84.97,2368239
2013-02-05,1360040400.0,84.55,85.66,85.82,83.33,2620112
2013-02-04,1359954000.0,84.97,84.50,85.22,84.49,1927046
2013-02-01,1359694800.0,86.09,85.59,86.66,85.28,2174363
2013-01-31,1359608400.0,84.00,85.33,85.36,84.00,3704227
2013-01-30,1359522000.0,84.31,83.90,84.51,82.94,2793752
2013-01-29,1359435600.0,84.58,84.94,85.48,84.58,1590838
2013-01-28,1359349200.0,85.59,84.66,85.59,84.58,1090729
2013-01-25,1359090000.0,85.62,85.34,85.72,84.81,1230081
2013-01-24,1359003600.0,84.86,85.31,85.42,84.70,1672018
2013-01-23,1358917200.0,84.51,84.65,84.80,84.17,1017328
2013-01-22,1358830800.0,83.74,84.85,84.85,83.66,1990182
2013-01-18,1358485200.0,83.01,83.24,83.35,82.66,1437181
2013-01-17,1358398800.0,83.14,83.23,83.47,82.71,962435
2013-01-16,1358312400.0,83.10,82.94,83.25,82.76,1113580
2013-01-15,1358226000.0,82.51,83.42,83.53,82.33,1195549
2013-01-14,1358139600.0,82.64,83.03,83.17,82.39,892782
2013-01-11,1357880400.0,82.08,82.76,82.80,81.90,1177565
2013-01-10,1357794000.0,81.03,82.04,82.11,80.84,2347632
2013-01-09,1357707600.0,80.20,80.64,80.81,80.13,1281121
2013-01-08,1357621200.0,81.00,79.99,81.23,79.79,2193416
2013-01-07,1357534800.0,81.90,81.32,82.22,80.97,1248918
2013-01-04,1357275600.0,82.23,82.32,82.39,81.75,1995124
2013-01-03,1357189200.0,81.84,82.22,82.29,81.64,1396106
2013-01-02,1357102800.0,81.20,81.79,81.79,80.56,1669190
2012-12-31,1356930000.0,78.81,79.80,79.83,78.45,1134298
2012-12-28,1356670800.0,79.11,78.97,79.62,78.88,966790
2012-12-27,1356584400.0,80.11,79.62,80.28,78.80,1068231
2012-12-26,1356498000.0,80.14,80.00,80.40,79.69,787557
2012-12-24,1356325200.0,79.82,80.05,80.33,79.73,472478
2012-12-21,1356066000.0,81.35,80.07,81.64,80.01,2637607
2012-12-20,1355979600.0,80.90,81.64,81.71,80.68,1298814
2012-12-19,1355893200.0,81.65,80.99,81.87,80.94,1685265
2012-12-18,1355806800.0,81.06,81.34,81.49,80.48,1960728
2012-12-17,1355720400.0,80.02,80.90,81.37,79.97,1822290
2012-12-14,1355461200.0,79.48,79.32,79.74,78.99,1368969
2012-12-13,1355374800.0,80.54,79.76,80.69,79.64,1389256
2012-12-12,1355288400.0,80.26,80.88,81.43,80.12,2021610
2012-12-11,1355202000.0,80.93,79.91,80.99,79.69,2273518
2012-12-10,1355115600.0,80.76,80.82,81.19,80.38,1310150
2012-12-07,1354856400.0,80.76,80.97,81.20,80.42,1377497
2012-12-06,1354770000.0,80.34,80.55,80.59,80.08,1310002
2012-12-05,1354683600.0,79.56,80.31,80.46,79.53,1799201
2012-12-04,1354597200.0,79.37,79.37,79.74,79.17,1485453
2012-12-03,1354510800.0,79.38,79.23,79.91,79.17,1019086
2012-11-30,1354251600.0,79.50,79.23,79.58,78.82,1374505
2012-11-29,1354165200.0,79.22,79.62,79.84,78.98,1133112
2012-11-28,1354078800.0,78.14,78.99,79.12,77.86,1400600
2012-11-27,1353992400.0,77.58,78.42,79.11,77.58,1056356
2012-11-26,1353906000.0,79.22,78.98,79.41,78.56,1027811
2012-11-23,1353646800.0,79.05,79.80,79.84,79.00,410651
2012-11-21,1353474000.0,78.50,78.72,78.74,77.91,1008245
2012-11-20,1353387600.0,78.20,78.64,78.70,77.79,1336350
2012-11-19,1353301200.0,77.85,78.20,78.86,77.53,1604186
2012-11-16,1353042000.0,76.75,77.30,77.40,76.03,1158728
2012-11-15,1352955600.0,76.12,76.73,77.40,75.96,1753435
2012-11-14,1352869200.0,76.87,76.10,77.20,75.95,1213260
2012-11-13,1352782800.0,77.24,76.87,77.92,76.85,1138991
2012-11-12,1352696400.0,77.93,77.55,78.16,77.21,1143447
2012-11-09,1352437200.0,77.74,78.15,78.87,77.41,1327940
2012-11-08,1352350800.0,77.93,78.02,78.63,77.54,1671540
2012-11-07,1352264400.0,78.02,77.88,78.49,77.36,2194695
2012-11-06,1352178000.0,77.92,79.04,79.21,77.60,1601874
2012-11-05,1352091600.0,77.70,77.93,77.96,76.80,1413178
2012-11-02,1351832400.0,78.51,77.50,78.61,76.94,2188436
2012-11-01,1351746000.0,79.05,78.33,79.56,77.88,1961088
2012-10-31,1351659600.0,78.80,78.65,79.37,78.32,2377262
2012-10-26,1351227600.0,79.93,79.35,79.98,78.79,1570269
2012-10-25,1351141200.0,79.99,80.01,80.64,79.30,1848619
2012-10-24,1351054800.0,80.35,79.74,81.85,79.57,2632237
2012-10-23,1350968400.0,79.70,80.25,80.40,79.25,2821336
2012-10-22,1350882000.0,79.15,80.89,81.11,79.15,1367127
2012-10-19,1350622800.0,81.64,80.52,82.07,80.14,1657794
2012-10-18,1350536400.0,80.04,81.70,82.04,79.80,3023603
2012-10-17,1350450000.0,78.88,79.29,79.35,78.69,922413
2012-10-16,1350363600.0,78.07,78.70,78.93,77.96,1018013
2012-10-15,1350277200.0,77.32,77.67,77.73,77.13,752735
2012-10-12,1350018000.0,77.90,77.01,78.15,76.96,958137
2012-10-11,1349931600.0,77.82,77.95,78.13,77.29,1073773
2012-10-10,1349845200.0,77.51,77.54,77.82,77.35,978737
2012-10-09,1349758800.0,78.06,77.44,78.25,77.36,1164861
2012-10-08,1349672400.0,78.05,78.07,78.25,77.80,656778
2012-10-05,1349413200.0,78.18,78.13,78.59,77.96,1336402
2012-10-04,1349326800.0,77.79,77.86,78.35,77.53,1468276
2012-10-03,1349240400.0,77.29,77.36,77.54,76.91,1719115
2012-10-02,1349154000.0,77.09,77.06,77.28,76.78,1734245
2012-10-01,1349067600.0,75.82,76.94,77.17,75.75,2129820
2012-09-28,1348808400.0,75.23,75.60,75.91,74.82,1415098
2012-09-27,1348722000.0,75.51,75.53,75.67,75.04,939349
2012-09-26,1348635600.0,75.38,75.21,75.97,74.99,1641624
2012-09-25,1348549200.0,76.38,75.55,76.67,75.25,2633214
2012-09-24,1348462800.0,75.81,76.08,76.31,75.51,1354379
2012-09-21,1348203600.0,76.69,75.93,76.72,75.91,1829190
2012-09-20,1348117200.0,75.76,76.32,76.41,75.25,1520800
2012-09-19,1348030800.0,76.88,76.20,77.00,76.19,1274925
2012-09-18,1347944400.0,76.45,76.85,77.09,76.09,1046172
2012-09-17,1347858000.0,76.92,76.39,77.01,76.19,1243831
2012-09-14,1347598800.0,76.28,77.03,77.85,76.28,1776146
2012-09-13,1347512400.0,75.44,77.04,77.05,75.05,1932186
2012-09-12,1347426000.0,75.20,75.55,75.71,74.86,1601786
2012-09-11,1347339600.0,74.56,75.09,75.13,74.46,1810550
2012-09-10,1347253200.0,75.12,74.81,75.23,74.68,2025259
2012-09-07,1346994000.0,75.39,75.07,75.43,74.94,1182911
2012-09-06,1346907600.0,74.67,75.13,75.13,74.67,1610174
2012-09-05,1346821200.0,74.71,74.33,74.82,74.17,2039910
2012-09-04,1346734800.0,73.61,74.59,74.71,73.61,1294243
2012-08-31,1346389200.0,73.90,73.73,74.30,73.47,1167113
2012-08-30,1346302800.0,73.15,73.52,73.75,73.15,973999
2012-08-29,1346216400.0,73.90,73.64,73.94,73.41,798875
2012-08-28,1346130000.0,73.62,73.87,74.20,73.42,1189290
2012-08-27,1346043600.0,74.30,73.91,74.39,73.85,956098
2012-08-24,1345784400.0,73.83,74.25,74.66,73.83,1506033
2012-08-23,1345698000.0,74.22,74.12,74.27,73.88,1486280
2012-08-22,1345611600.0,74.02,74.30,74.50,73.86,1470441
2012-08-21,1345525200.0,74.12,74.13,74.29,73.48,2153062
2012-08-20,1345438800.0,73.21,74.09,74.12,73.21,1350563
