Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-02,1533186000.0,141.74,141.40,141.74,139.95,1062642
2018-08-01,1533099600.0,143.59,142.32,143.95,142.10,748037
2018-07-31,1533013200.0,142.90,143.55,143.69,142.25,1141009
2018-07-30,1532926800.0,144.41,143.39,145.38,143.26,986429
2018-07-27,1532667600.0,146.81,144.50,148.12,144.20,1345495
2018-07-26,1532581200.0,148.28,148.19,148.28,147.21,1049935
2018-07-25,1532494800.0,147.01,147.71,147.79,146.51,884713
2018-07-24,1532408400.0,147.50,147.20,148.04,146.76,788508
2018-07-23,1532322000.0,146.19,147.19,147.23,145.65,797515
2018-07-20,1532062800.0,145.99,146.16,146.45,145.58,673149
2018-07-19,1531976400.0,146.70,146.15,147.65,145.95,649412
2018-07-18,1531890000.0,145.56,147.34,147.54,145.26,630112
2018-07-17,1531803600.0,145.21,145.62,145.90,144.54,555340
2018-07-16,1531717200.0,144.26,145.21,145.72,144.26,740111
2018-07-13,1531458000.0,143.85,144.20,144.36,143.47,663226
2018-07-12,1531371600.0,143.34,143.88,143.91,142.79,679618
2018-07-11,1531285200.0,142.48,142.49,143.07,141.82,709268
2018-07-10,1531198800.0,142.43,142.82,143.17,142.22,701016
2018-07-09,1531112400.0,139.89,142.53,142.62,139.89,984589
2018-07-06,1530853200.0,138.46,139.62,140.42,138.33,837375
2018-07-05,1530766800.0,137.23,138.22,138.36,136.92,710756
2018-07-03,1530594000.0,137.54,137.08,138.44,136.93,411034
2018-07-02,1530507600.0,136.64,137.25,137.64,136.56,777625
2018-06-29,1530248400.0,136.56,137.17,138.25,136.29,1150293
2018-06-28,1530162000.0,134.91,136.18,136.71,134.82,716594
2018-06-27,1530075600.0,137.52,134.99,138.05,134.94,954479
2018-06-26,1529989200.0,137.70,137.75,138.49,137.35,999616
2018-06-25,1529902800.0,137.12,137.70,138.21,136.48,980278
2018-06-22,1529643600.0,137.00,137.14,137.68,135.32,1084176
2018-06-21,1529557200.0,136.93,136.55,137.56,136.25,926769
2018-06-20,1529470800.0,139.69,137.60,140.00,137.49,1044796
2018-06-19,1529384400.0,139.52,139.70,140.07,139.11,1066856
2018-06-18,1529298000.0,138.82,140.26,140.30,138.49,771072
2018-06-15,1529038800.0,139.94,139.53,139.99,137.80,2139176
2018-06-14,1528952400.0,141.76,140.21,141.85,140.02,819687
2018-06-13,1528866000.0,142.26,141.27,142.76,141.22,759929
2018-06-12,1528779600.0,143.00,141.87,143.00,141.66,642608
2018-06-11,1528693200.0,143.10,142.64,143.34,142.29,838552
2018-06-08,1528434000.0,142.31,142.97,143.02,141.76,777681
2018-06-07,1528347600.0,141.91,142.04,142.25,141.28,700508
2018-06-06,1528261200.0,141.39,141.63,142.37,140.93,796618
2018-06-05,1528174800.0,140.77,140.72,141.58,140.00,977255
2018-06-04,1528088400.0,140.74,141.38,141.89,140.57,577944
2018-06-01,1527829200.0,141.27,140.08,141.27,139.75,689437
2018-05-31,1527742800.0,140.08,139.87,141.54,139.24,1393403
2018-05-30,1527656400.0,139.32,140.23,141.03,139.11,749750
2018-05-29,1527570000.0,140.85,138.36,140.94,137.66,1176922
2018-05-25,1527224400.0,142.35,142.22,143.55,141.64,695171
2018-05-24,1527138000.0,141.86,142.39,142.77,140.74,746179
2018-05-23,1527051600.0,142.01,142.14,143.14,141.68,776578
2018-05-22,1526965200.0,142.07,142.91,143.60,142.02,778319
2018-05-21,1526878800.0,141.56,142.08,143.61,141.54,656974
2018-05-18,1526619600.0,141.20,141.30,142.23,140.77,876122
2018-05-17,1526533200.0,139.75,140.94,141.20,138.93,742751
2018-05-16,1526446800.0,140.98,139.99,142.47,139.74,1076902
2018-05-15,1526360400.0,142.94,140.77,143.78,140.48,1021095
2018-05-14,1526274000.0,144.38,143.23,144.81,142.92,678975
2018-05-11,1526014800.0,144.19,144.09,144.93,143.59,814916
2018-05-10,1525928400.0,141.45,144.24,144.40,140.95,1090055
2018-05-09,1525842000.0,141.28,141.29,141.89,140.39,911676
2018-05-08,1525755600.0,139.93,140.91,141.36,139.72,716602
2018-05-07,1525669200.0,139.43,140.37,141.25,139.39,755064
2018-05-04,1525410000.0,139.11,139.49,140.44,136.99,1124173
2018-05-03,1525323600.0,138.98,140.00,140.31,137.30,943830
2018-05-02,1525237200.0,142.15,139.79,142.73,139.67,930488
2018-05-01,1525150800.0,142.29,142.86,143.12,141.32,632404
2018-04-30,1525064400.0,144.14,142.47,144.61,142.43,1000877
2018-04-27,1524805200.0,143.00,144.23,144.52,142.82,646553
2018-04-26,1524718800.0,142.73,143.50,144.62,140.96,1019815
2018-04-25,1524632400.0,142.20,141.97,142.38,140.99,1022540
2018-04-24,1524546000.0,143.84,142.33,144.40,141.69,998279
2018-04-23,1524459600.0,144.46,143.78,145.00,143.48,789653
2018-04-20,1524200400.0,145.24,144.04,145.72,143.30,974713
2018-04-19,1524114000.0,144.24,144.82,145.58,143.68,947207
2018-04-18,1524027600.0,144.70,144.20,144.78,143.70,654850
2018-04-17,1523941200.0,144.18,144.08,144.67,143.28,857592
2018-04-16,1523854800.0,143.14,143.78,145.69,142.25,646229
2018-04-13,1523595600.0,142.48,142.02,143.34,141.64,668349
2018-04-12,1523509200.0,140.71,141.60,142.61,140.67,1018309
2018-04-11,1523422800.0,139.00,140.04,140.20,138.79,759586
2018-04-10,1523336400.0,140.06,140.16,141.18,139.31,719962
2018-04-09,1523250000.0,138.62,139.01,140.81,137.97,1014071
2018-04-06,1522990800.0,139.21,138.20,140.38,137.07,682642
2018-04-05,1522904400.0,140.75,140.17,141.15,139.62,625565
2018-04-04,1522818000.0,137.55,140.13,140.39,137.09,633603
2018-04-03,1522731600.0,138.61,138.74,139.43,137.30,725638
2018-04-02,1522645200.0,140.89,138.19,141.23,136.49,1148056
2018-03-29,1522299600.0,140.29,140.33,141.98,139.18,1342124
2018-03-28,1522213200.0,139.12,139.46,140.55,138.40,911616
2018-03-27,1522126800.0,140.80,138.82,141.93,137.94,1306344
2018-03-26,1522040400.0,138.22,140.80,141.10,137.92,934938
2018-03-23,1521781200.0,139.77,137.17,140.72,137.13,1492510
2018-03-22,1521694800.0,142.54,139.31,143.81,139.12,1562181
2018-03-21,1521608400.0,145.29,143.41,145.48,143.41,1372921
2018-03-20,1521522000.0,145.63,145.28,146.12,144.93,862642
2018-03-19,1521435600.0,146.00,145.00,146.92,144.40,791789
2018-03-16,1521176400.0,144.84,145.97,146.49,144.79,1431000
2018-03-15,1521090000.0,145.13,144.97,145.59,143.94,1640512
2018-03-14,1521003600.0,146.72,144.22,146.72,143.83,1196719
2018-03-13,1520917200.0,146.72,145.96,147.09,145.67,876093
2018-03-12,1520830800.0,148.20,146.31,148.44,145.58,1019716
2018-03-09,1520571600.0,145.00,148.03,148.16,144.98,1489346
2018-03-08,1520485200.0,143.00,144.23,144.75,142.31,791647
2018-03-07,1520398800.0,140.99,142.49,142.92,140.69,891099
2018-03-06,1520312400.0,141.42,142.17,142.26,139.19,1007314
2018-03-05,1520226000.0,137.79,141.38,141.97,136.63,1136518
2018-03-02,1519966800.0,136.82,138.49,138.68,136.30,819714
2018-03-01,1519880400.0,140.12,137.45,141.16,137.00,1174275
2018-02-28,1519794000.0,143.01,140.32,144.27,140.28,1811011
2018-02-27,1519707600.0,142.94,142.46,144.31,142.42,1360612
2018-02-26,1519621200.0,142.38,143.30,143.32,141.52,996950
2018-02-23,1519362000.0,139.72,141.91,142.04,138.41,1080638
2018-02-22,1519275600.0,139.93,139.12,140.01,137.70,1482850
2018-02-21,1519189200.0,140.63,139.37,142.06,139.32,1099456
2018-02-20,1519102800.0,140.23,140.72,141.98,139.89,941118
2018-02-16,1518757200.0,140.36,140.86,141.65,139.79,1240956
2018-02-15,1518670800.0,140.46,140.89,141.32,139.87,1292299
2018-02-14,1518584400.0,138.79,139.97,140.60,138.20,1611245
2018-02-13,1518498000.0,139.03,139.23,139.89,137.92,1196625
2018-02-12,1518411600.0,138.75,139.96,140.97,138.29,1422535
2018-02-09,1518152400.0,137.50,137.91,138.80,134.79,2396733
2018-02-08,1518066000.0,140.28,136.05,141.16,135.93,2089622
2018-02-07,1517979600.0,139.65,140.55,142.63,139.35,1959934
2018-02-06,1517893200.0,137.63,139.92,140.36,135.49,3317906
2018-02-05,1517806800.0,143.54,140.34,144.99,139.77,2567809
2018-02-02,1517547600.0,143.21,143.59,147.98,140.63,2229826
2018-02-01,1517461200.0,142.00,144.48,144.57,140.96,1374383
2018-01-31,1517374800.0,141.39,142.17,142.97,140.79,1846205
2018-01-30,1517288400.0,142.17,141.75,143.38,141.09,1463458
2018-01-29,1517202000.0,142.95,142.34,143.24,141.38,1157936
2018-01-26,1516942800.0,140.05,143.47,143.48,139.55,1184563
2018-01-25,1516856400.0,138.85,139.55,139.98,138.17,1183654
2018-01-24,1516770000.0,137.84,138.83,139.26,136.50,1209522
2018-01-23,1516683600.0,135.87,137.42,138.68,135.67,1063309
2018-01-22,1516597200.0,135.20,135.98,136.17,134.77,1136856
2018-01-19,1516338000.0,135.64,135.18,135.83,134.38,1301523
2018-01-18,1516251600.0,136.07,135.08,136.08,133.41,1132123
2018-01-17,1516165200.0,135.15,136.50,136.98,134.88,1040415
2018-01-16,1516078800.0,136.39,134.54,136.75,134.29,1265477
2018-01-12,1515733200.0,135.89,136.55,137.29,134.61,905682
2018-01-11,1515646800.0,136.51,135.27,136.62,134.92,737133
2018-01-10,1515560400.0,137.01,136.66,137.42,135.69,1331838
2018-01-09,1515474000.0,136.73,136.92,138.28,136.37,1457265
2018-01-08,1515387600.0,135.83,136.58,136.79,135.19,925346
2018-01-05,1515128400.0,135.40,136.57,136.70,134.98,820699
2018-01-04,1515042000.0,134.55,135.42,136.53,133.85,1452363
2018-01-03,1514955600.0,131.48,133.59,133.72,130.87,1201767
2018-01-02,1514869200.0,134.25,131.49,134.75,131.25,878049
2017-12-29,1514523600.0,134.85,134.00,135.29,133.97,723768
2017-12-28,1514437200.0,134.50,134.52,134.68,133.68,772046
2017-12-27,1514350800.0,133.61,133.92,134.13,133.15,753020
2017-12-26,1514264400.0,133.66,133.30,133.91,133.11,510698
2017-12-22,1513918800.0,134.99,133.35,135.58,133.20,1389900
2017-12-21,1513832400.0,136.87,135.34,137.36,135.18,884073
2017-12-20,1513746000.0,137.63,136.39,137.65,136.31,842594
2017-12-19,1513659600.0,137.43,136.87,138.31,136.22,1298938
2017-12-18,1513573200.0,138.57,137.19,139.62,136.90,1477005
2017-12-15,1513314000.0,137.53,138.39,139.65,137.31,3056892
2017-12-14,1513227600.0,136.68,136.58,137.37,135.98,1449898
2017-12-13,1513141200.0,138.30,136.56,138.66,136.47,1236407
2017-12-12,1513054800.0,138.85,138.50,138.97,138.12,1081439
2017-12-11,1512968400.0,138.24,138.30,138.69,137.80,1041548
2017-12-08,1512709200.0,138.99,138.49,138.99,138.00,663224
2017-12-07,1512622800.0,138.80,138.46,139.14,137.33,966149
2017-12-06,1512536400.0,139.68,139.11,139.68,138.75,760518
2017-12-05,1512450000.0,139.87,139.24,139.87,138.27,1010814
2017-12-04,1512363600.0,142.94,139.67,143.39,139.58,1501346
2017-12-01,1512104400.0,140.73,142.24,142.56,139.70,1571320
2017-11-30,1512018000.0,141.20,140.22,141.31,139.24,2817231
2017-11-29,1511931600.0,140.01,140.47,141.19,139.96,961602
2017-11-28,1511845200.0,138.26,139.94,140.55,138.14,943904
2017-11-27,1511758800.0,138.55,138.12,138.90,138.11,1384072
2017-11-24,1511499600.0,139.63,138.63,139.77,138.34,884143
2017-11-22,1511326800.0,141.55,139.24,141.95,139.09,1042145
2017-11-21,1511240400.0,142.05,141.44,142.07,141.14,1358739
2017-11-20,1511154000.0,141.67,142.05,142.39,140.89,1031800
2017-11-17,1510894800.0,140.78,141.18,141.49,140.09,912856
2017-11-16,1510808400.0,143.16,141.28,143.59,141.22,1026900
2017-11-15,1510722000.0,143.29,142.83,143.99,142.55,963868
2017-11-14,1510635600.0,141.74,143.54,143.77,141.43,799183
2017-11-13,1510549200.0,142.56,141.89,144.09,141.82,971782
2017-11-10,1510290000.0,142.84,143.25,144.02,142.41,996048
2017-11-09,1510203600.0,140.59,143.46,143.59,140.07,1375066
2017-11-08,1510117200.0,140.64,140.87,141.22,139.86,1364554
2017-11-07,1510030800.0,140.28,140.21,140.99,139.89,1212460
2017-11-06,1509944400.0,138.54,140.18,141.40,138.25,1412066
2017-11-03,1509685200.0,138.88,138.64,139.24,137.91,1614564
2017-11-02,1509598800.0,142.92,138.96,143.29,137.85,2834346
2017-11-01,1509512400.0,143.82,142.84,144.71,142.69,1085941
2017-10-31,1509426000.0,142.73,143.43,144.62,142.69,1491443
2017-10-30,1509339600.0,143.47,143.45,145.53,143.00,1532573
2017-10-27,1509080400.0,146.75,146.18,147.98,144.91,1738663
2017-10-26,1508994000.0,152.15,151.21,152.15,149.80,1510197
2017-10-25,1508907600.0,151.90,151.65,152.34,150.88,928334
2017-10-24,1508821200.0,151.91,152.38,152.78,151.85,790465
2017-10-23,1508734800.0,151.66,151.94,152.47,151.28,650741
2017-10-20,1508475600.0,151.65,151.54,151.85,150.98,773590
2017-10-19,1508389200.0,149.32,150.82,150.86,148.92,637327
2017-10-18,1508302800.0,149.25,149.60,149.96,148.84,998247
2017-10-17,1508216400.0,150.04,149.20,150.15,148.50,852039
2017-10-16,1508130000.0,149.95,149.95,150.16,148.89,521663
2017-10-13,1507870800.0,149.52,149.38,150.12,148.93,694541
2017-10-12,1507784400.0,147.59,149.24,149.50,147.55,1461394
2017-10-11,1507698000.0,147.66,147.77,147.81,146.94,801108
2017-10-10,1507611600.0,147.32,147.63,147.65,147.00,830579
2017-10-09,1507525200.0,146.83,147.35,147.87,146.76,555208
2017-10-06,1507266000.0,147.12,146.84,147.20,146.50,752457
2017-10-05,1507179600.0,146.86,146.64,147.21,146.50,1394349
2017-10-04,1507093200.0,147.29,146.65,147.29,146.03,785707
2017-10-03,1507006800.0,146.98,147.31,147.51,146.45,713120
2017-10-02,1506920400.0,146.28,147.29,147.52,145.56,930920
2017-09-29,1506661200.0,146.70,146.10,147.41,145.52,1292888
2017-09-28,1506574800.0,146.77,146.95,147.21,146.20,1034157
2017-09-27,1506488400.0,147.66,146.43,147.66,146.02,971503
2017-09-26,1506402000.0,146.04,146.28,147.40,145.35,1486009
2017-09-25,1506315600.0,145.32,145.22,145.93,144.72,804089
2017-09-22,1506056400.0,145.00,146.02,146.16,143.60,778916
2017-09-21,1505970000.0,146.02,144.94,146.57,144.55,1124225
2017-09-20,1505883600.0,144.90,145.98,146.21,144.73,1137347
2017-09-19,1505797200.0,144.50,144.44,145.20,144.19,1182069
2017-09-18,1505710800.0,143.56,144.05,144.16,142.97,852831
2017-09-15,1505451600.0,142.14,143.31,143.45,141.89,2573230
2017-09-14,1505365200.0,142.82,142.14,142.82,141.23,1137801
2017-09-13,1505278800.0,142.69,142.99,143.25,142.00,933383
2017-09-12,1505192400.0,142.63,142.89,143.03,142.28,875532
2017-09-11,1505106000.0,143.12,142.66,144.81,141.90,1290649
2017-09-08,1504846800.0,138.60,142.64,143.13,138.52,1630923
2017-09-07,1504760400.0,140.26,138.61,140.56,138.31,1142654
2017-09-06,1504674000.0,140.91,140.23,141.11,139.88,1072399
2017-09-05,1504587600.0,138.77,140.35,141.06,138.48,1361336
2017-09-01,1504242000.0,139.45,138.86,139.74,138.82,825137
2017-08-31,1504155600.0,138.30,139.16,139.27,138.10,1403670
2017-08-30,1504069200.0,137.79,138.15,138.67,137.55,734022
2017-08-29,1503982800.0,137.50,137.90,138.20,137.02,944389
2017-08-28,1503896400.0,138.34,138.38,138.84,137.97,656714
2017-08-25,1503637200.0,138.41,138.05,138.69,137.85,726313
2017-08-24,1503550800.0,138.35,137.78,138.82,137.72,724812
2017-08-23,1503464400.0,139.01,138.22,139.35,138.13,807013
2017-08-22,1503378000.0,138.65,139.57,139.63,138.18,1153916
2017-08-21,1503291600.0,136.74,138.17,138.35,136.25,1278850
2017-08-18,1503032400.0,136.50,136.52,137.61,136.32,1345602
2017-08-17,1502946000.0,139.30,136.70,139.73,136.68,1210407
2017-08-16,1502859600.0,139.50,139.32,140.21,139.19,883586
2017-08-15,1502773200.0,140.13,139.28,140.34,139.23,838595
2017-08-14,1502686800.0,139.43,139.66,140.07,139.00,680842
2017-08-11,1502427600.0,139.44,138.39,139.52,138.31,708835
2017-08-10,1502341200.0,139.33,138.85,140.07,138.76,842301
2017-08-09,1502254800.0,138.25,140.19,140.32,138.25,755373
2017-08-08,1502168400.0,138.46,138.58,138.89,138.32,1033978
2017-08-07,1502082000.0,138.70,138.77,140.11,138.58,944936
2017-08-04,1501822800.0,140.00,138.95,141.45,138.01,1109902
2017-08-03,1501736400.0,139.18,138.97,139.37,138.00,1429699
2017-08-02,1501650000.0,139.35,139.23,139.66,138.40,1425813
2017-08-01,1501563600.0,138.67,139.59,139.70,138.15,980397
2017-07-31,1501477200.0,139.01,138.17,139.52,138.15,898184
2017-07-28,1501218000.0,135.91,138.67,138.95,135.86,1047101
2017-07-27,1501131600.0,138.90,135.91,138.94,135.60,1623017
2017-07-26,1501045200.0,140.00,138.95,140.14,138.86,797679
2017-07-25,1500958800.0,140.59,140.00,141.31,139.90,773506
2017-07-24,1500872400.0,139.28,139.63,140.12,138.60,1077128
2017-07-21,1500613200.0,138.48,139.14,139.37,138.48,807432
2017-07-20,1500526800.0,137.95,138.84,139.06,137.82,769942
2017-07-19,1500440400.0,137.66,138.07,138.07,137.19,694563
2017-07-18,1500354000.0,136.27,137.41,137.60,136.12,600317
2017-07-17,1500267600.0,136.13,136.84,137.06,135.82,816825
2017-07-14,1500008400.0,135.23,136.22,136.59,134.64,873443
2017-07-13,1499922000.0,134.66,135.63,135.73,134.35,740296
2017-07-12,1499835600.0,134.37,134.66,135.23,133.85,810626
2017-07-11,1499749200.0,135.45,134.04,135.55,133.94,815631
2017-07-10,1499662800.0,134.93,135.30,135.82,134.46,966717
2017-07-07,1499403600.0,133.72,135.01,135.48,133.50,914108
2017-07-06,1499317200.0,133.21,133.39,134.18,132.38,1191233
2017-07-05,1499230800.0,133.37,132.97,133.54,132.72,1276348
2017-07-03,1499058000.0,133.59,133.16,133.99,132.93,558615
2017-06-30,1498798800.0,133.32,132.95,133.55,132.19,1535860
2017-06-29,1498712400.0,134.92,132.84,134.92,132.28,947285
2017-06-28,1498626000.0,133.11,133.98,134.18,132.72,814714
2017-06-27,1498539600.0,133.28,132.58,133.31,132.55,1065454
2017-06-26,1498453200.0,132.50,133.03,133.41,132.39,1264680
2017-06-23,1498194000.0,134.29,132.40,134.38,132.39,1889044
2017-06-22,1498107600.0,134.96,134.25,135.46,134.17,1072589
2017-06-21,1498021200.0,135.89,135.30,136.24,135.24,1580175
2017-06-20,1497934800.0,136.62,136.15,136.86,136.11,1247773
2017-06-19,1497848400.0,137.00,136.80,137.28,136.44,1233914
2017-06-16,1497589200.0,135.81,136.46,136.49,135.36,1519529
2017-06-15,1497502800.0,134.55,135.65,135.87,134.55,987421
2017-06-14,1497416400.0,134.00,135.01,135.19,133.72,996456
2017-06-13,1497330000.0,133.23,134.06,134.55,133.08,1755189
2017-06-12,1497243600.0,132.48,133.03,133.03,132.22,1431317
2017-06-09,1496984400.0,131.82,132.64,132.81,131.74,1219905
2017-06-08,1496898000.0,131.50,131.71,132.15,131.27,1138249
2017-06-07,1496811600.0,131.02,131.41,131.54,130.26,1216925
2017-06-06,1496725200.0,130.36,130.46,130.96,129.82,1138043
2017-06-05,1496638800.0,131.30,131.00,132.34,130.94,1597550
2017-06-02,1496379600.0,131.46,131.40,131.89,131.00,2007282
2017-06-01,1496293200.0,131.28,131.64,131.64,130.83,1071062
2017-05-31,1496206800.0,131.11,130.91,131.62,130.13,1891099
2017-05-30,1496120400.0,129.93,130.71,130.95,129.62,902362
2017-05-26,1495774800.0,130.32,130.01,130.55,129.89,961266
2017-05-25,1495688400.0,129.70,130.32,130.60,129.05,1309107
2017-05-24,1495602000.0,128.96,129.19,129.32,128.60,1070382
2017-05-23,1495515600.0,128.19,128.56,129.01,127.90,1623267
2017-05-22,1495429200.0,127.10,128.37,128.53,126.88,1676738
2017-05-19,1495170000.0,126.94,127.28,127.89,126.62,1221829
2017-05-18,1495083600.0,125.99,126.69,127.37,125.47,1612441
2017-05-17,1494997200.0,124.77,125.98,126.69,124.70,1543366
2017-05-16,1494910800.0,126.00,125.98,126.14,125.38,1009861
2017-05-15,1494824400.0,124.19,125.76,125.93,124.06,1077415
2017-05-12,1494565200.0,123.52,124.24,124.60,123.45,1224865
2017-05-11,1494478800.0,123.95,124.30,124.70,123.58,1403818
2017-05-10,1494392400.0,124.22,124.09,124.51,123.84,1486823
2017-05-09,1494306000.0,124.87,124.30,125.37,123.43,1978410
2017-05-08,1494219600.0,122.54,122.81,123.00,122.23,1606326
2017-05-05,1493960400.0,121.60,122.27,122.39,121.39,1207042
2017-05-04,1493874000.0,120.82,121.20,121.54,120.64,824019
2017-05-03,1493787600.0,119.90,120.34,120.59,119.49,620340
2017-05-02,1493701200.0,120.54,119.92,121.05,119.67,1055852
2017-05-01,1493614800.0,119.91,120.29,120.95,119.74,1049313
2017-04-28,1493355600.0,119.90,119.84,120.49,119.60,869777
2017-04-27,1493269200.0,120.02,120.14,120.57,119.61,847848
2017-04-26,1493182800.0,120.07,120.07,120.87,119.93,768121
2017-04-25,1493096400.0,119.81,120.07,120.25,119.38,719178
2017-04-24,1493010000.0,119.51,119.04,120.29,118.76,2034649
2017-04-21,1492750800.0,120.14,118.43,120.40,118.39,1327024
2017-04-20,1492664400.0,119.45,120.56,121.05,118.96,1208659
2017-04-19,1492578000.0,119.36,119.12,119.60,118.71,926687
2017-04-18,1492491600.0,118.42,118.86,119.13,118.26,832704
2017-04-17,1492405200.0,118.16,119.05,119.20,118.16,957183
2017-04-13,1492059600.0,118.47,118.10,119.03,118.10,651841
2017-04-12,1491973200.0,119.16,118.67,119.48,118.34,896991
2017-04-11,1491886800.0,119.22,119.73,119.77,118.62,795948
2017-04-10,1491800400.0,119.77,119.76,120.31,119.22,975578
2017-04-07,1491541200.0,119.04,119.64,120.27,118.95,1223869
2017-04-06,1491454800.0,119.24,119.39,119.78,118.38,826725
2017-04-05,1491368400.0,119.49,119.23,120.40,119.01,1056429
2017-04-04,1491282000.0,118.13,118.90,118.92,117.41,927313
2017-04-03,1491195600.0,118.59,118.33,119.00,117.69,1192907
2017-03-31,1490936400.0,117.88,118.69,119.02,117.74,1183798
2017-03-30,1490850000.0,117.48,118.48,118.65,117.00,1042616
