Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2009-06-26,1245992400.0,30.40,30.30,30.50,29.80,103146488
2009-06-25,1245906000.0,30.50,30.30,30.60,29.90,153762592
2009-06-24,1245819600.0,30.50,30.40,30.90,30.00,131205216
2009-06-23,1245733200.0,30.30,30.10,30.60,29.00,241944672
2009-06-22,1245646800.0,31.40,30.00,31.50,29.80,204566176
2009-06-19,1245387600.0,32.10,31.70,32.20,31.30,206407184
2009-06-18,1245301200.0,31.00,31.30,32.00,30.00,225685408
2009-06-17,1245214800.0,32.20,30.80,32.90,30.00,338446464
2009-06-16,1245128400.0,33.90,32.50,33.90,32.50,186168880
2009-06-15,1245042000.0,34.50,33.70,34.70,33.50,139933792
2009-06-12,1244782800.0,34.70,34.70,35.50,34.40,139079008
2009-06-11,1244696400.0,35.00,34.80,35.50,34.60,169709232
2009-06-10,1244610000.0,35.20,34.80,36.20,34.60,315121408
2009-06-09,1244523600.0,34.20,34.10,34.60,33.80,209042032
2009-06-08,1244437200.0,33.80,34.20,36.10,33.70,288262848
2009-06-05,1244178000.0,36.60,34.60,36.70,34.60,187886176
2009-06-04,1244091600.0,34.30,35.70,36.50,33.90,232790896
2009-06-03,1244005200.0,34.50,33.90,34.60,33.20,216527472
2009-06-02,1243918800.0,36.10,35.10,36.30,34.60,286984224
2009-06-01,1243832400.0,37.60,36.90,37.70,36.60,239892624
2009-05-29,1243573200.0,37.40,37.20,37.75,36.80,147706864
2009-05-28,1243486800.0,37.60,36.70,37.60,36.50,156970544
2009-05-27,1243400400.0,38.20,37.00,38.30,37.00,177050976
2009-05-26,1243314000.0,36.80,37.70,38.20,36.80,185638416
2009-05-22,1242968400.0,37.80,36.70,37.90,36.70,134598432
2009-05-21,1242882000.0,36.70,37.20,37.40,36.00,170938160
2009-05-20,1242795600.0,39.00,36.90,40.47,36.20,383027264
2009-05-19,1242709200.0,38.00,37.70,38.70,36.60,318073184
2009-05-18,1242622800.0,36.40,36.40,37.20,35.80,310573792
2009-05-15,1242363600.0,36.40,34.80,36.60,34.50,235528816
2009-05-14,1242277200.0,33.60,35.50,36.40,33.40,401350784
2009-05-13,1242190800.0,35.70,34.10,36.40,34.10,393015488
2009-05-12,1242104400.0,39.90,36.60,39.90,36.60,481354496
2009-05-11,1242018000.0,39.70,38.60,40.30,37.90,493172160
2009-05-08,1241758800.0,41.90,40.20,42.50,39.30,765868864
2009-05-07,1241672400.0,43.80,38.10,44.10,35.00,1032363520
2009-05-06,1241586000.0,35.10,38.60,39.80,34.50,867313600
2009-05-05,1241499600.0,32.90,33.10,34.70,32.60,435669152
2009-05-04,1241413200.0,30.70,32.00,32.40,30.50,319853760
2009-05-01,1241154000.0,31.10,29.70,31.40,29.60,253107248
2009-04-30,1241067600.0,32.60,30.50,32.80,30.50,265948592
2009-04-29,1240981200.0,30.60,31.20,31.50,30.00,229351328
2009-04-28,1240894800.0,29.00,28.90,29.75,28.50,329198720
2009-04-27,1240808400.0,30.50,30.70,40.00,30.20,193849920
2009-04-24,1240549200.0,32.30,31.90,32.60,30.90,329640032
2009-04-23,1240462800.0,32.90,32.00,32.90,30.90,361735648
2009-04-22,1240376400.0,32.00,32.50,33.70,30.60,489828576
2009-04-21,1240290000.0,27.00,32.40,32.80,26.10,709913280
2009-04-20,1240203600.0,34.10,29.40,34.30,28.00,832121664
2009-04-17,1239944400.0,41.50,36.50,41.60,35.50,1115304704
2009-04-16,1239858000.0,41.90,40.10,42.00,39.70,735223488
2009-04-15,1239771600.0,39.70,39.70,39.80,35.10,746332032
2009-04-14,1239685200.0,42.20,40.10,44.80,38.50,1222254592
2009-04-13,1239598800.0,31.60,38.00,38.00,31.20,834742592
2009-04-09,1239253200.0,30.20,30.40,30.80,28.90,544953920
2009-04-08,1239166800.0,28.30,27.00,28.40,26.70,226283264
2009-04-07,1239080400.0,26.20,27.60,28.90,26.10,363320032
2009-04-06,1238994000.0,27.90,27.20,28.10,26.60,195654752
2009-04-03,1238734800.0,27.50,28.50,28.50,26.40,279973152
2009-04-02,1238648400.0,29.70,27.40,29.90,26.80,525946880
2009-04-01,1238562000.0,24.80,26.80,27.50,24.30,385121248
2009-03-31,1238475600.0,25.50,25.30,25.70,24.40,306790976
2009-03-30,1238389200.0,23.70,23.10,24.30,22.50,448573568
2009-03-27,1238130000.0,26.40,26.20,27.30,25.40,431506368
2009-03-26,1238043600.0,30.30,28.10,30.90,27.50,432104896
2009-03-25,1237957200.0,30.80,29.50,31.60,26.70,641606592
2009-03-24,1237870800.0,30.50,30.10,31.30,28.60,524721600
2009-03-23,1237784400.0,33.10,31.30,33.50,28.30,815125760
2009-03-20,1237525200.0,28.10,26.20,28.20,24.00,609058112
2009-03-19,1237438800.0,36.10,26.00,38.90,26.00,1247149184
2009-03-18,1237352400.0,26.00,30.80,33.60,25.20,1294256768
2009-03-17,1237266000.0,25.80,25.10,26.60,23.10,697901952
2009-03-16,1237179600.0,19.60,23.30,26.80,19.20,1475848448
2009-03-13,1236920400.0,18.30,17.80,18.90,16.40,726758656
2009-03-12,1236834000.0,15.40,16.70,16.70,14.80,523088800
2009-03-11,1236747600.0,16.70,15.40,17.20,14.60,865146240
2009-03-10,1236661200.0,12.40,14.50,14.50,10.50,1115130496
2009-03-09,1236574800.0,10.20,10.50,10.70,9.90,240617392
2009-03-06,1236315600.0,10.60,10.30,10.80,10.00,415218624
2009-03-05,1236229200.0,11.00,10.20,11.10,9.70,579085312
2009-03-04,1236142800.0,13.20,11.30,13.20,11.10,481756160
2009-03-03,1236056400.0,13.20,12.20,13.90,12.10,516185312
2009-03-02,1235970000.0,15.00,12.00,16.00,11.50,1077996160
2009-02-27,1235710800.0,15.60,15.00,19.30,14.00,1868217856
2009-02-26,1235624400.0,27.30,24.60,28.30,23.50,261641136
2009-02-25,1235538000.0,26.90,25.20,29.50,21.60,437579680
2009-02-24,1235451600.0,22.80,26.00,26.00,20.60,362771744
2009-02-23,1235365200.0,23.60,21.40,24.80,20.60,388268096
2009-02-20,1235106000.0,22.00,19.50,23.30,16.10,617710592
2009-02-19,1235019600.0,30.00,25.10,30.10,25.00,231144608
2009-02-18,1234933200.0,31.80,29.10,32.00,28.50,186355824
2009-02-17,1234846800.0,32.50,30.60,33.10,30.60,192499936
2009-02-13,1234501200.0,35.20,34.90,37.20,34.90,136066944
2009-02-12,1234414800.0,35.10,36.10,36.60,34.10,132357472
2009-02-11,1234328400.0,35.70,36.90,36.90,33.80,157154720
2009-02-10,1234242000.0,40.10,33.50,40.30,32.60,296574656
2009-02-09,1234155600.0,40.60,39.50,41.00,38.70,174482816
2009-02-06,1233896400.0,31.80,39.10,40.70,31.80,261483536
2009-02-05,1233810000.0,34.60,35.30,37.20,32.00,218414304
2009-02-04,1233723600.0,35.50,34.90,38.20,34.50,184938352
2009-02-03,1233637200.0,38.50,34.60,38.50,31.21,166696080
2009-02-02,1233550800.0,33.90,36.50,37.20,33.20,170211664
2009-01-30,1233291600.0,39.90,35.50,39.90,35.50,197541552
2009-01-29,1233205200.0,39.90,39.00,40.90,39.00,166906352
2009-01-28,1233118800.0,42.90,42.10,43.30,40.40,376548512
2009-01-27,1233032400.0,34.90,35.50,36.40,33.30,178804208
2009-01-26,1232946000.0,36.70,33.30,37.50,33.00,213057600
2009-01-23,1232686800.0,30.00,34.70,35.80,29.80,266447552
2009-01-22,1232600400.0,34.20,31.10,35.20,30.10,293627200
2009-01-21,1232514000.0,31.20,36.70,36.70,29.70,312820064
2009-01-20,1232427600.0,34.50,28.00,35.80,28.00,384927968
2009-01-16,1232082000.0,42.20,35.00,44.80,34.40,426844288
2009-01-15,1231995600.0,46.40,38.30,46.40,33.60,635477248
2009-01-14,1231909200.0,50.20,45.30,52.00,44.40,513925728
2009-01-13,1231822800.0,51.80,59.00,59.60,50.60,274168192
2009-01-12,1231736400.0,65.40,56.00,65.50,53.70,295187200
2009-01-09,1231477200.0,72.70,67.50,72.90,66.60,140491776
2009-01-08,1231390800.0,71.00,71.60,73.40,69.80,105325240
2009-01-07,1231304400.0,72.20,71.50,74.40,70.80,105330160
2009-01-06,1231218000.0,72.90,74.60,75.85,72.80,112570864
2009-01-05,1231131600.0,71.20,70.80,75.00,70.30,128290360
2009-01-02,1230872400.0,68.70,71.40,71.60,67.50,104792288
2008-12-31,1230699600.0,67.20,67.10,70.40,66.20,92675960
2008-12-30,1230613200.0,66.60,68.00,68.20,65.30,73447168
2008-12-29,1230526800.0,68.30,65.70,68.50,65.10,61225460
2008-12-26,1230267600.0,68.40,67.30,70.30,66.68,48132852
2008-12-24,1230094800.0,65.50,67.80,68.00,65.30,40072660
2008-12-23,1230008400.0,68.90,65.20,69.20,65.10,106935888
2008-12-22,1229922000.0,71.50,67.50,72.49,65.40,135449232
2008-12-19,1229662800.0,74.40,70.20,75.10,69.10,202650368
2008-12-18,1229576400.0,80.00,74.30,80.50,73.70,111635352
2008-12-17,1229490000.0,81.10,78.30,82.00,78.00,156158672
2008-12-16,1229403600.0,75.90,82.30,83.30,74.20,205171232
2008-12-15,1229317200.0,77.40,74.00,77.80,72.30,101573280
2008-12-12,1229058000.0,70.70,77.00,78.50,69.70,149094864
2008-12-11,1228971600.0,80.90,75.70,81.50,75.40,165772992
2008-12-10,1228885200.0,87.30,83.00,88.30,80.50,163489120
2008-12-09,1228798800.0,83.00,85.40,90.00,82.00,217142896
2008-12-08,1228712400.0,82.30,84.70,86.30,80.20,229306576
2008-12-05,1228453200.0,72.50,77.10,83.60,71.70,215293408
2008-12-04,1228366800.0,76.10,74.00,81.00,73.00,259789200
2008-12-03,1228280400.0,68.70,78.20,78.40,66.80,314296128
2008-12-02,1228194000.0,69.20,72.20,74.60,59.36,327104768
2008-12-01,1228107600.0,79.00,64.50,79.20,63.40,315294880
2008-11-28,1227848400.0,74.50,82.90,84.80,74.20,251329152
2008-11-26,1227675600.0,61.70,70.50,73.90,60.80,382112064
2008-11-25,1227589200.0,63.90,60.80,65.80,57.50,464276992
2008-11-24,1227502800.0,61.20,59.50,65.00,52.50,804789696
2008-11-21,1227243600.0,54.40,37.70,55.30,30.50,1028692928
2008-11-20,1227157200.0,61.30,47.10,63.50,43.90,724372928
2008-11-19,1227070800.0,81.90,64.00,83.30,62.50,341798400
2008-11-18,1226984400.0,89.60,83.60,89.90,78.90,212776304
2008-11-17,1226898000.0,93.60,88.90,98.10,87.50,167652704
2008-11-14,1226638800.0,97.60,95.20,101.10,87.90,281569984
2008-11-13,1226552400.0,97.90,94.50,99.00,82.70,277279680
2008-11-12,1226466000.0,106.30,96.40,110.60,95.20,160915920
2008-11-11,1226379600.0,110.90,108.00,112.90,103.40,140400096
2008-11-10,1226293200.0,122.00,112.10,122.80,110.50,90597440
2008-11-07,1226034000.0,119.00,118.20,120.40,114.50,99748616
2008-11-06,1225947600.0,124.80,115.20,130.70,113.10,152977664
2008-11-05,1225861200.0,144.20,126.30,146.00,124.80,107448416
2008-11-04,1225774800.0,144.20,146.80,148.10,143.10,80233016
2008-11-03,1225688400.0,136.50,139.90,142.30,134.60,71065800
2008-10-31,1225429200.0,129.30,136.50,138.20,128.80,91994224
2008-10-30,1225342800.0,134.70,131.10,135.00,127.60,100869568
2008-10-29,1225256400.0,132.50,129.10,139.60,127.90,130565024
2008-10-28,1225170000.0,122.90,134.70,135.50,115.40,150889264
2008-10-27,1225083600.0,121.00,117.30,127.60,116.50,122127640
2008-10-24,1224824400.0,120.00,121.40,128.00,119.50,128445504
2008-10-23,1224738000.0,132.00,131.10,136.00,125.00,144779600
2008-10-22,1224651600.0,137.00,133.20,142.00,130.10,137148800
2008-10-21,1224565200.0,145.40,141.80,148.00,136.40,171378368
2008-10-20,1224478800.0,151.80,150.90,154.00,146.90,107248064
2008-10-17,1224219600.0,154.20,148.80,168.30,148.10,157412816
2008-10-16,1224133200.0,160.10,159.00,168.80,146.50,170927520
2008-10-15,1224046800.0,174.90,162.30,179.30,160.00,153278352
2008-10-14,1223960400.0,184.80,186.20,192.50,173.60,253649312
2008-10-13,1223874000.0,157.00,157.50,162.60,145.20,164136768
2008-10-10,1223614800.0,120.40,141.10,148.00,120.00,260983216
2008-10-09,1223528400.0,153.70,129.30,155.00,129.30,189448368
2008-10-08,1223442000.0,145.90,144.00,162.90,140.50,156127392
2008-10-07,1223355600.0,182.00,151.50,182.00,150.00,127847888
2008-10-06,1223269200.0,172.30,174.10,181.20,161.00,159251040
2008-10-03,1223010000.0,194.50,183.50,209.00,177.00,295841600
2008-10-02,1222923600.0,231.60,225.00,235.00,220.00,108783184
2008-10-01,1222837200.0,208.50,230.00,232.40,200.50,157123168
2008-09-30,1222750800.0,190.90,205.10,211.70,189.40,113244520
2008-09-29,1222664400.0,195.70,177.50,219.00,177.50,201185184
2008-09-26,1222405200.0,183.50,201.50,204.20,181.50,112486000
2008-09-25,1222318800.0,193.00,194.10,201.70,190.40,93546720
2008-09-24,1222232400.0,200.00,189.60,200.00,188.00,87458248
2008-09-23,1222146000.0,197.90,199.90,200.00,181.20,85236168
2008-09-22,1222059600.0,199.60,200.10,205.60,195.00,117721368
2008-09-19,1221800400.0,217.00,206.50,225.30,190.00,265457504
2008-09-18,1221714000.0,146.30,166.50,174.00,128.50,342239104
2008-09-17,1221627600.0,150.00,140.30,152.30,130.30,312234176
2008-09-16,1221541200.0,142.60,157.50,160.10,141.00,257367456
2008-09-15,1221454800.0,163.90,152.40,176.80,147.00,270207168
2008-09-12,1221195600.0,181.90,179.60,188.85,177.20,109916096
2008-09-11,1221109200.0,178.40,186.10,186.80,176.30,133966864
2008-09-10,1221022800.0,191.60,186.80,192.40,181.80,90260544
2008-09-09,1220936400.0,200.20,188.80,203.80,188.10,116348736
2008-09-08,1220850000.0,208.40,203.20,209.50,195.00,170441696
2008-09-05,1220590800.0,180.50,190.70,191.80,179.30,84016168
2008-09-04,1220504400.0,193.00,183.00,194.70,182.10,80617984
2008-09-03,1220418000.0,191.20,196.10,196.60,187.70,63636248
2008-09-02,1220331600.0,196.30,191.10,198.20,188.80,79799440
2008-08-29,1219986000.0,188.50,189.90,191.50,186.30,52462516
2008-08-28,1219899600.0,184.70,190.80,190.90,182.60,80760048
2008-08-27,1219813200.0,180.10,181.20,182.40,177.10,56327196
2008-08-26,1219726800.0,177.30,178.40,180.40,175.30,50322264
2008-08-25,1219640400.0,180.00,176.10,183.00,175.70,61572248
2008-08-22,1219381200.0,180.20,181.40,182.40,176.90,62424464
2008-08-21,1219294800.0,171.00,174.70,175.50,168.90,60954776
2008-08-20,1219208400.0,172.00,174.90,175.20,168.50,85717584
2008-08-19,1219122000.0,175.70,171.90,176.70,170.20,78372160
2008-08-18,1219035600.0,186.50,176.20,186.50,176.10,74403552
2008-08-15,1218776400.0,183.60,185.50,187.50,181.90,64842448
2008-08-14,1218690000.0,177.30,180.80,184.50,177.10,64087188
2008-08-13,1218603600.0,184.20,178.10,184.20,174.30,93392880
2008-08-12,1218517200.0,196.90,185.40,197.10,183.50,83008336
2008-08-11,1218430800.0,192.40,198.20,205.00,192.10,74138880
2008-08-08,1218171600.0,184.10,193.90,196.70,183.90,82102632
2008-08-07,1218085200.0,192.90,184.70,196.80,183.30,100851376
2008-08-06,1217998800.0,196.40,197.00,202.30,192.50,67395632
2008-08-05,1217912400.0,193.70,199.20,200.20,191.00,92493008
2008-08-04,1217826000.0,185.30,188.30,193.20,179.90,86802728
2008-08-01,1217566800.0,189.50,188.70,190.70,181.00,84135232
2008-07-31,1217480400.0,184.00,186.90,192.30,179.40,84971512
2008-07-30,1217394000.0,189.00,188.10,196.20,180.35,106279352
2008-07-29,1217307600.0,169.50,184.50,186.10,165.20,147255072
2008-07-28,1217221200.0,188.20,174.30,190.70,172.30,121689920
2008-07-25,1216962000.0,192.10,188.50,197.30,185.40,102184576
2008-07-24,1216875600.0,211.20,190.60,213.50,190.60,117537776
2008-07-23,1216789200.0,206.30,211.20,222.10,205.00,156575824
2008-07-22,1216702800.0,190.40,208.90,209.90,188.00,138795904
2008-07-21,1216616400.0,199.40,196.90,204.00,195.00,117006864
2008-07-18,1216357200.0,198.00,193.50,204.80,189.20,213824304
2008-07-17,1216270800.0,171.50,179.70,184.70,170.50,195737360
2008-07-16,1216184400.0,151.30,164.70,165.40,145.80,158872080
2008-07-15,1216098000.0,149.90,145.60,158.00,140.10,189118816
2008-07-14,1216011600.0,167.60,152.20,169.80,151.50,118738736
2008-07-11,1215752400.0,158.60,161.90,168.94,157.50,136243776
2008-07-10,1215666000.0,161.00,162.80,168.30,160.50,104263504
2008-07-09,1215579600.0,174.60,164.40,177.40,163.80,101031824
2008-07-08,1215493200.0,165.20,173.90,174.10,161.10,105419592
2008-07-07,1215406800.0,170.50,164.00,173.30,158.00,115391360
2008-07-03,1215061200.0,169.60,168.20,171.20,165.70,58030792
2008-07-02,1214974800.0,172.70,168.40,175.80,167.90,89270792
2008-07-01,1214888400.0,165.70,171.30,174.00,162.50,138296624
2008-06-30,1214802000.0,171.90,167.60,177.30,165.80,124667808
2008-06-27,1214542800.0,178.10,172.50,179.00,169.10,126479960
2008-06-26,1214456400.0,180.60,176.70,181.70,175.30,173320960
2008-06-25,1214370000.0,191.30,188.50,197.40,187.50,120298592
2008-06-24,1214283600.0,185.50,188.50,192.60,183.30,93135752
2008-06-23,1214197200.0,194.00,185.50,194.90,184.40,88362808
2008-06-20,1213938000.0,197.40,193.00,199.10,190.00,151603696
2008-06-19,1213851600.0,205.00,201.70,207.10,194.10,151801696
2008-06-18,1213765200.0,201.30,204.00,207.30,198.20,85711120
2008-06-17,1213678800.0,212.00,204.60,213.40,203.60,70847416
2008-06-16,1213592400.0,204.10,208.30,214.90,203.80,73998072
2008-06-13,1213333200.0,202.00,204.80,205.00,199.00,68119824
2008-06-12,1213246800.0,194.80,198.90,202.30,194.50,98076528
2008-06-11,1213160400.0,203.90,192.10,204.60,190.80,108892592
2008-06-10,1213074000.0,195.00,202.60,205.40,194.90,98800552
2008-06-09,1212987600.0,201.50,196.00,203.00,194.00,110798648
2008-06-06,1212728400.0,210.40,200.60,210.40,200.00,114250680
2008-06-05,1212642000.0,212.90,212.20,216.60,209.00,87836808
2008-06-04,1212555600.0,213.50,210.80,218.40,208.40,91158344
2008-06-03,1212469200.0,216.40,214.20,217.60,210.30,72042792
2008-06-02,1212382800.0,217.00,214.60,218.60,210.00,62732196
2008-05-30,1212123600.0,222.70,218.90,224.20,218.60,53549376
2008-05-29,1212037200.0,215.30,220.40,222.50,215.20,72686104
2008-05-28,1211950800.0,220.40,216.00,220.90,211.20,70373176
2008-05-27,1211864400.0,212.40,216.60,217.80,212.00,68727320
2008-05-23,1211518800.0,217.50,211.20,217.90,210.75,65579320
2008-05-22,1211432400.0,212.50,217.20,218.90,211.30,91700440
2008-05-21,1211346000.0,221.30,210.60,222.80,210.10,113449448
2008-05-20,1211259600.0,228.00,221.10,228.50,220.10,89739656
2008-05-19,1211173200.0,232.20,229.90,235.30,228.70,58993284
2008-05-16,1210914000.0,238.10,231.20,238.10,230.80,67316088
2008-05-15,1210827600.0,232.90,237.30,237.40,230.00,70783904
2008-05-14,1210741200.0,232.10,232.50,233.50,229.30,64360368
2008-05-13,1210654800.0,237.00,230.30,238.80,229.20,67038624
2008-05-12,1210568400.0,237.20,236.40,240.90,233.60,68814552
2008-05-09,1210309200.0,244.10,236.30,246.50,235.40,86066304
2008-05-08,1210222800.0,247.70,241.00,248.00,240.00,79015232
2008-05-07,1210136400.0,260.30,244.80,260.90,242.60,88456192
2008-05-06,1210050000.0,255.00,258.70,261.50,250.50,79159136
2008-05-05,1209963600.0,264.00,257.50,264.40,257.10,63013432
2008-05-02,1209704400.0,268.20,263.90,270.00,262.40,77420832
2008-05-01,1209618000.0,252.30,259.90,262.00,251.50,84514688
2008-04-30,1209531600.0,255.10,252.70,258.80,252.50,148997584
2008-04-29,1209445200.0,268.00,263.20,271.80,262.60,57728840
2008-04-28,1209358800.0,267.00,268.10,273.50,260.10,75064800
2008-04-25,1209099600.0,262.00,266.00,266.50,258.10,97388440
2008-04-24,1209013200.0,247.00,257.60,261.70,246.90,85505328
2008-04-23,1208926800.0,250.70,246.30,253.50,244.80,68733344
2008-04-22,1208840400.0,250.40,251.20,253.20,246.30,60710400
2008-04-21,1208754000.0,248.20,250.30,251.00,242.30,67335016
2008-04-18,1208494800.0,257.30,251.10,260.00,250.30,145077568
2008-04-17,1208408400.0,230.50,240.30,243.60,229.60,80622464
2008-04-16,1208322000.0,234.00,234.40,236.50,229.00,72623224
2008-04-15,1208235600.0,227.80,228.00,230.10,224.70,55127328
2008-04-14,1208149200.0,231.30,225.10,231.50,221.80,79697224
2008-04-11,1207890000.0,232.50,233.60,243.20,232.50,69475520
2008-04-10,1207803600.0,235.00,237.10,240.70,231.00,79037352
2008-04-09,1207717200.0,241.10,235.80,243.00,235.40,84675184
2008-04-08,1207630800.0,243.10,237.60,243.60,235.10,79082776
2008-04-07,1207544400.0,248.50,246.00,251.90,243.90,89280184
2008-04-04,1207285200.0,244.40,240.80,245.00,235.20,73370664
2008-04-03,1207198800.0,237.00,243.60,247.40,235.60,76489968
2008-04-02,1207112400.0,240.50,240.20,250.50,238.00,153358000
2008-04-01,1207026000.0,226.10,238.40,238.80,225.80,135300480
2008-03-31,1206939600.0,208.00,214.20,215.90,204.20,89630192
2008-03-28,1206680400.0,218.60,208.30,219.70,207.00,85055008
2008-03-27,1206594000.0,221.10,217.90,224.20,215.10,106652928
2008-03-26,1206507600.0,226.40,220.50,228.00,218.70,123231752
2008-03-25,1206421200.0,230.90,234.20,238.50,230.90,91937352
2008-03-24,1206334800.0,229.60,232.70,243.60,228.40,128846544
2008-03-20,1205989200.0,207.20,225.00,226.40,204.10,180906752
2008-03-19,1205902800.0,210.00,204.10,216.50,202.10,137116128
2008-03-18,1205816400.0,198.40,207.10,207.50,192.20,152443808
2008-03-17,1205730000.0,182.50,186.20,193.30,179.90,181582208
2008-03-14,1205470800.0,214.70,197.80,215.80,195.40,167642160
2008-03-13,1205384400.0,206.90,210.70,213.00,200.40,137941728
2008-03-12,1205298000.0,216.30,212.10,226.80,211.10,120072784
2008-03-11,1205211600.0,209.00,214.90,215.60,202.99,138222816
2008-03-10,1205125200.0,209.70,196.90,211.10,196.90,116837200
2008-03-07,1204866000.0,207.50,209.10,216.90,204.00,100737376
2008-03-06,1204779600.0,219.50,211.70,219.50,210.80,86972792
2008-03-05,1204693200.0,223.20,221.50,231.30,218.80,112334544
2008-03-04,1204606800.0,222.40,221.00,225.00,212.30,187681120
2008-03-03,1204520400.0,237.20,230.90,237.20,228.00,102150832
2008-02-29,1204261200.0,246.60,237.10,247.30,234.90,100004864
2008-02-28,1204174800.0,254.60,250.10,256.00,249.20,62225184
2008-02-27,1204088400.0,247.00,257.20,260.00,246.70,87757840
2008-02-26,1204002000.0,244.50,249.50,254.70,244.00,107647616
2008-02-25,1203915600.0,246.50,247.40,249.90,241.50,120031912
2008-02-22,1203656400.0,250.90,251.20,251.70,242.60,86753544
2008-02-21,1203570000.0,256.30,250.50,258.60,250.00,78365880
2008-02-20,1203483600.0,251.10,254.90,259.00,244.80,74156864
2008-02-19,1203397200.0,258.30,253.20,259.40,251.60,69959336
2008-02-15,1203051600.0,254.90,254.80,259.60,250.00,87376376
2008-02-14,1202965200.0,261.90,257.40,263.70,257.00,65630036
2008-02-13,1202878800.0,265.80,263.40,267.90,256.50,103788016
2008-02-12,1202792400.0,261.50,262.10,268.00,259.20,85074872
2008-02-11,1202706000.0,262.30,258.10,262.40,253.80,71304640
2008-02-08,1202446800.0,266.10,260.30,266.40,257.10,81865520
2008-02-07,1202360400.0,267.30,267.00,272.40,263.10,107219024
2008-02-06,1202274000.0,273.10,269.20,277.10,267.40,73695736
2008-02-05,1202187600.0,286.30,270.50,287.00,270.10,109202472
2008-02-04,1202101200.0,293.10,292.20,295.40,289.10,84765000
2008-02-01,1201842000.0,282.80,296.90,297.30,282.70,120376672
2008-01-31,1201755600.0,270.00,281.70,287.00,264.50,138620512
