Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-04-16,1366088400.0,53.85,54.63,54.67,53.69,1002471
2013-04-15,1366002000.0,54.24,53.46,54.43,53.46,1471244
2013-04-12,1365742800.0,54.13,54.40,54.70,53.77,772781
2013-04-11,1365656400.0,54.06,54.36,54.89,53.23,1197819
2013-04-10,1365570000.0,52.90,54.17,54.79,52.70,1741448
2013-04-09,1365483600.0,53.19,52.91,53.19,52.28,784232
2013-04-08,1365397200.0,52.44,52.99,53.01,51.87,1086503
2013-04-05,1365138000.0,51.96,52.40,52.48,51.31,1140122
2013-04-04,1365051600.0,52.16,52.80,53.30,52.00,983290
2013-04-03,1364965200.0,53.00,52.23,53.34,51.78,1945339
2013-04-02,1364878800.0,52.91,52.91,53.39,52.44,943483
2013-04-01,1364792400.0,53.11,52.77,53.37,52.41,1533844
2013-03-28,1364446800.0,52.56,53.32,53.37,52.25,1511774
2013-03-27,1364360400.0,51.70,52.50,52.59,51.22,1118570
2013-03-26,1364274000.0,52.27,52.08,52.38,51.22,1181662
2013-03-25,1364187600.0,51.67,52.21,52.45,51.50,963260
2013-03-22,1363928400.0,51.45,51.32,52.20,51.11,1203222
2013-03-21,1363842000.0,51.38,51.32,51.92,51.04,811115
2013-03-20,1363755600.0,51.16,51.87,51.99,51.10,1604241
2013-03-19,1363669200.0,51.44,50.67,51.67,50.35,1105118
2013-03-18,1363582800.0,51.03,51.42,51.71,50.65,703304
2013-03-15,1363323600.0,51.35,51.61,51.92,51.30,1471390
2013-03-14,1363237200.0,51.74,51.50,51.97,51.40,931292
2013-03-13,1363150800.0,51.01,51.70,51.77,50.72,1215109
2013-03-12,1363064400.0,51.18,51.07,51.50,50.80,1414785
2013-03-11,1362978000.0,50.78,51.32,51.44,50.35,1347331
2013-03-08,1362718800.0,50.50,50.95,51.04,49.60,1747226
2013-03-07,1362632400.0,50.37,50.23,50.56,50.07,1340981
2013-03-06,1362546000.0,50.23,50.32,50.89,50.13,2512291
2013-03-05,1362459600.0,49.50,50.06,50.35,49.50,3667830
2013-03-04,1362373200.0,48.49,49.37,49.38,48.37,2411391
2013-03-01,1362114000.0,47.79,48.93,48.96,47.74,2146087
2013-02-28,1362027600.0,48.29,48.06,48.51,47.88,2771268
2013-02-27,1361941200.0,47.35,48.40,48.49,47.35,2041561
2013-02-26,1361854800.0,47.30,47.50,47.64,46.46,1806306
2013-02-25,1361768400.0,48.44,46.71,48.86,46.68,2082553
2013-02-22,1361509200.0,47.62,48.27,48.57,47.55,2234749
2013-02-21,1361422800.0,47.33,47.47,47.81,47.01,1814668
2013-02-20,1361336400.0,47.75,47.37,48.26,47.34,2976613
2013-02-19,1361250000.0,46.73,48.57,48.67,46.65,3918941
2013-02-15,1360904400.0,46.16,46.80,47.00,46.16,2831605
2013-02-14,1360818000.0,46.88,46.68,47.49,46.50,2915537
2013-02-13,1360731600.0,46.80,46.79,47.10,45.75,4301813
2013-02-12,1360645200.0,45.35,46.09,47.15,45.24,5444923
2013-02-11,1360558800.0,43.52,45.49,45.89,43.11,7505872
2013-02-08,1360299600.0,45.28,43.37,46.42,40.67,16212834
2013-02-07,1360213200.0,47.84,46.99,47.87,45.73,9666377
2013-02-06,1360126800.0,46.96,47.49,48.48,45.51,11933520
2013-02-05,1360040400.0,50.02,45.09,50.03,42.71,22411584
2013-02-04,1359954000.0,55.13,49.45,55.39,48.90,11422386
2013-02-01,1359694800.0,55.23,55.35,55.58,55.11,2459348
2013-01-31,1359608400.0,54.80,54.82,55.04,54.54,1812657
2013-01-30,1359522000.0,54.87,54.92,55.08,54.59,2216636
2013-01-29,1359435600.0,54.34,54.99,55.02,54.09,2505348
2013-01-28,1359349200.0,54.62,54.45,54.62,53.87,1156688
2013-01-25,1359090000.0,54.01,54.34,54.35,53.66,1378945
2013-01-24,1359003600.0,53.44,53.96,54.48,53.38,2068493
2013-01-23,1358917200.0,53.32,53.63,53.67,53.15,1600465
2013-01-22,1358830800.0,53.40,53.35,53.56,53.06,1573993
2013-01-18,1358485200.0,53.50,53.60,53.65,53.26,1500244
2013-01-17,1358398800.0,53.38,53.45,53.53,53.01,2097475
2013-01-16,1358312400.0,53.17,53.00,53.46,52.78,1331725
2013-01-15,1358226000.0,52.94,53.44,53.50,52.94,1569268
2013-01-14,1358139600.0,53.36,53.24,53.52,53.09,1431323
2013-01-11,1357880400.0,53.04,53.28,53.36,52.60,1226965
2013-01-10,1357794000.0,53.55,53.08,53.55,52.92,2455938
2013-01-09,1357707600.0,52.86,53.27,53.29,52.86,2674097
2013-01-08,1357621200.0,52.52,52.81,52.81,52.25,3108310
2013-01-07,1357534800.0,52.42,52.53,52.90,52.24,2069832
2013-01-04,1357275600.0,52.23,52.77,53.03,51.58,2902512
2013-01-03,1357189200.0,51.67,51.98,52.48,51.63,2874182
2013-01-02,1357102800.0,51.48,51.77,52.00,51.27,2621781
2012-12-31,1356930000.0,49.44,50.32,50.36,49.44,1134273
2012-12-28,1356670800.0,49.41,49.47,49.96,49.41,710523
2012-12-27,1356584400.0,50.10,49.86,50.16,49.12,971887
2012-12-26,1356498000.0,50.36,50.15,50.42,50.00,808210
2012-12-24,1356325200.0,50.28,50.19,50.46,49.83,675332
2012-12-21,1356066000.0,50.70,50.25,50.70,50.17,2722848
2012-12-20,1355979600.0,51.53,51.23,51.63,50.88,3651033
2012-12-19,1355893200.0,50.76,51.54,51.57,50.55,3429572
2012-12-18,1355806800.0,49.48,50.79,50.84,49.14,1908839
2012-12-17,1355720400.0,48.39,49.67,49.67,48.32,1473376
2012-12-14,1355461200.0,48.33,48.17,48.81,48.00,1096534
2012-12-13,1355374800.0,49.32,48.41,49.32,48.37,1027147
2012-12-12,1355288400.0,49.36,49.25,49.65,49.13,1116935
2012-12-11,1355202000.0,49.49,49.16,49.66,49.12,1166776
2012-12-10,1355115600.0,49.20,49.12,49.46,48.87,1126267
2012-12-07,1354856400.0,49.61,49.36,49.66,49.01,1826595
2012-12-06,1354770000.0,49.49,49.42,49.74,49.00,1498214
2012-12-05,1354683600.0,46.09,49.74,49.95,46.09,2143418
2012-12-04,1354597200.0,48.81,48.97,49.19,48.40,1858172
2012-12-03,1354510800.0,48.79,48.98,49.27,48.59,2407236
2012-11-30,1354251600.0,48.13,48.58,48.82,47.92,4687925
2012-11-29,1354165200.0,47.53,48.13,48.66,47.49,1785481
2012-11-28,1354078800.0,46.67,47.36,47.66,46.38,1267623
2012-11-27,1353992400.0,47.23,46.81,47.39,46.75,1480432
2012-11-26,1353906000.0,46.97,47.37,47.46,46.78,1647430
2012-11-23,1353646800.0,46.40,47.32,47.36,46.32,487728
2012-11-21,1353474000.0,46.22,46.18,46.37,45.92,895833
2012-11-20,1353387600.0,46.11,46.14,46.22,45.61,1133268
2012-11-19,1353301200.0,46.14,46.21,46.61,45.57,2106723
2012-11-16,1353042000.0,43.90,45.00,46.10,43.90,2295061
2012-11-15,1352955600.0,45.74,46.05,46.59,45.73,1428926
2012-11-14,1352869200.0,46.20,45.74,46.39,45.64,1399537
2012-11-13,1352782800.0,46.11,46.09,46.65,45.89,1129215
2012-11-12,1352696400.0,46.04,46.42,46.93,45.60,1423316
2012-11-09,1352437200.0,45.94,45.87,46.42,45.51,3138260
2012-11-08,1352350800.0,46.30,45.98,46.63,45.96,1201662
2012-11-07,1352264400.0,47.15,46.27,47.15,45.83,1146521
2012-11-06,1352178000.0,46.76,47.06,47.20,46.53,1582436
