Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2014-09-04,1409806800.0,49.27,49.39,49.72,49.27,6381005
2014-09-03,1409720400.0,49.58,49.17,49.70,49.11,4239403
2014-09-02,1409634000.0,48.91,49.32,49.57,48.89,6352609
2014-08-29,1409288400.0,48.57,48.78,48.85,48.40,4068468
2014-08-28,1409202000.0,48.38,48.47,48.60,47.85,4260529
2014-08-27,1409115600.0,48.66,48.77,49.00,48.57,5355484
2014-08-26,1409029200.0,48.35,48.60,48.63,48.27,3321793
2014-08-25,1408942800.0,48.43,48.34,48.48,47.91,3665642
2014-08-22,1408683600.0,47.89,47.76,48.28,47.68,4056820
2014-08-21,1408597200.0,47.84,48.07,48.27,47.42,5895978
2014-08-20,1408510800.0,47.68,47.85,48.01,47.55,3275593
2014-08-19,1408424400.0,47.77,47.79,48.06,47.47,5438577
2014-08-18,1408338000.0,47.14,47.67,47.73,47.03,4972433
2014-08-15,1408078800.0,47.28,46.77,47.44,46.28,3899460
2014-08-14,1407992400.0,46.78,47.17,47.20,46.76,3835352
2014-08-13,1407906000.0,46.82,46.73,46.96,46.48,4815622
2014-08-12,1407819600.0,45.78,46.48,46.58,45.78,4519474
2014-08-11,1407733200.0,46.29,46.12,46.33,45.89,7767874
2014-08-08,1407474000.0,45.56,46.07,46.10,45.28,5160480
2014-08-07,1407387600.0,46.07,45.52,46.39,45.37,6285581
2014-08-06,1407301200.0,45.49,45.74,45.96,45.40,6342636
2014-08-05,1407214800.0,46.38,46.05,46.52,45.87,8240713
2014-08-04,1407128400.0,46.62,46.68,46.81,46.16,6177786
2014-08-01,1406869200.0,46.61,46.46,46.96,46.16,6769726
2014-07-31,1406782800.0,47.93,46.87,48.14,46.70,10021781
2014-07-30,1406696400.0,48.33,48.51,48.88,48.18,7300557
2014-07-29,1406610000.0,48.78,48.20,48.96,48.15,5290108
2014-07-28,1406523600.0,48.73,48.84,48.94,48.04,5220157
2014-07-25,1406264400.0,49.14,48.79,49.36,48.51,4920639
2014-07-24,1406178000.0,49.40,49.15,49.43,48.93,5947997
2014-07-23,1406091600.0,49.56,49.26,49.62,48.95,3572884
2014-07-22,1406005200.0,49.67,49.46,49.77,48.58,6461434
2014-07-21,1405918800.0,49.56,49.47,49.73,49.15,3112698
2014-07-18,1405659600.0,49.38,49.75,49.84,48.98,4072701
2014-07-17,1405573200.0,49.51,49.03,50.14,48.84,6459726
2014-07-16,1405486800.0,50.46,49.87,50.53,49.67,3421025
2014-07-15,1405400400.0,50.23,50.03,50.49,49.61,4265829
2014-07-14,1405314000.0,50.32,50.03,50.56,49.83,9225083
2014-07-11,1405054800.0,49.26,49.67,49.84,49.11,4249434
2014-07-10,1404968400.0,49.04,49.41,49.65,48.72,5032134
2014-07-09,1404882000.0,50.23,50.22,50.58,50.05,3960214
2014-07-08,1404795600.0,50.45,49.90,50.45,49.73,4592934
2014-07-07,1404709200.0,50.79,50.46,50.83,50.18,3194222
2014-07-03,1404363600.0,50.53,50.99,51.30,50.53,4582888
2014-07-02,1404277200.0,50.04,49.99,50.68,49.90,3806207
2014-07-01,1404190800.0,49.54,50.06,50.47,49.54,4145310
2014-06-30,1404104400.0,49.21,49.51,49.73,49.15,4151878
2014-06-27,1403845200.0,49.57,49.50,49.68,49.04,6212064
2014-06-26,1403758800.0,49.63,49.63,49.68,48.79,4594575
2014-06-25,1403672400.0,49.77,49.83,49.88,49.25,5230616
2014-06-24,1403586000.0,49.95,49.95,50.63,49.82,4813161
2014-06-23,1403499600.0,50.31,50.39,50.58,50.04,4895606
2014-06-20,1403240400.0,50.31,50.31,50.68,50.13,7003508
2014-06-19,1403154000.0,50.45,50.15,50.45,50.01,5830744
2014-06-18,1403067600.0,49.78,50.39,50.44,49.64,7700019
2014-06-17,1402981200.0,48.43,50.04,50.20,48.43,9348015
2014-06-16,1402894800.0,48.36,48.51,48.67,48.19,3873380
2014-06-13,1402635600.0,48.52,48.54,48.83,48.29,3917187
2014-06-12,1402549200.0,48.91,48.42,49.12,48.23,4967347
2014-06-11,1402462800.0,48.83,48.90,49.20,48.68,4367811
2014-06-10,1402376400.0,49.37,49.06,49.37,48.76,6480708
2014-06-09,1402290000.0,48.73,48.71,49.20,48.41,5756481
2014-06-06,1402030800.0,48.55,48.83,49.00,48.45,5652235
2014-06-05,1401944400.0,49.00,48.51,49.25,48.33,7808637
2014-06-04,1401858000.0,47.58,48.82,48.95,47.51,15027484
2014-06-03,1401771600.0,46.05,47.42,47.50,45.99,9326336
2014-06-02,1401685200.0,45.63,46.15,46.30,45.47,4738654
2014-05-30,1401426000.0,45.20,45.39,45.58,45.09,4334462
2014-05-29,1401339600.0,45.77,45.29,45.85,44.95,5079927
2014-05-28,1401253200.0,45.85,45.46,45.90,45.37,5354168
2014-05-27,1401166800.0,45.31,45.95,46.33,45.27,6683948
2014-05-23,1400821200.0,45.15,45.23,45.30,44.99,3344183
2014-05-22,1400734800.0,44.73,45.07,45.20,44.62,3660185
2014-05-21,1400648400.0,44.42,44.75,44.97,44.34,3734958
2014-05-20,1400562000.0,44.41,44.15,44.51,43.89,4660947
2014-05-19,1400475600.0,44.08,44.49,44.52,43.93,4048684
2014-05-16,1400216400.0,44.30,44.06,44.37,43.72,7719645
2014-05-15,1400130000.0,45.14,44.17,45.16,43.72,11541005
2014-05-14,1400043600.0,46.18,45.38,46.20,45.23,7080208
2014-05-13,1399957200.0,46.44,46.36,46.54,46.02,4725221
2014-05-12,1399870800.0,46.01,46.36,46.41,45.85,5919843
2014-05-09,1399611600.0,45.83,45.72,45.96,45.34,5707777
2014-05-08,1399525200.0,44.63,45.98,46.01,44.62,11101489
2014-05-07,1399438800.0,44.42,44.65,44.99,44.23,6436990
2014-05-06,1399352400.0,45.76,44.50,45.79,44.48,8099389
2014-05-05,1399266000.0,45.89,45.92,46.14,45.58,3007530
2014-05-02,1399006800.0,46.18,46.24,46.76,45.80,6915366
2014-05-01,1398920400.0,45.52,45.96,46.45,45.38,8656889
2014-04-30,1398834000.0,46.20,46.65,46.87,45.83,5521792
2014-04-29,1398747600.0,45.80,46.20,46.26,45.62,5564317
2014-04-28,1398661200.0,45.86,45.41,45.91,44.71,8482755
2014-04-25,1398402000.0,46.21,45.53,46.26,45.30,5875301
2014-04-24,1398315600.0,46.50,46.30,46.62,45.82,4874319
2014-04-23,1398229200.0,46.18,46.26,46.54,46.15,4242280
2014-04-22,1398142800.0,45.57,46.25,46.45,45.42,6303790
2014-04-21,1398056400.0,45.20,45.58,45.66,45.20,4531288
2014-04-17,1397710800.0,44.99,45.63,45.98,44.92,5332884
2014-04-16,1397624400.0,44.87,45.05,45.06,44.32,5553564
2014-04-15,1397538000.0,44.16,44.45,44.65,43.61,6011069
2014-04-14,1397451600.0,44.40,44.00,44.77,43.44,8390211
2014-04-11,1397192400.0,44.54,43.84,44.89,43.80,10555282
2014-04-10,1397106000.0,46.69,44.89,46.73,44.89,7333570
2014-04-09,1397019600.0,46.27,46.66,46.68,45.62,4713725
2014-04-08,1396933200.0,45.62,46.08,46.23,45.20,8177325
2014-04-07,1396846800.0,47.01,45.78,47.04,45.50,10238063
2014-04-04,1396587600.0,48.40,47.09,48.52,47.02,5710798
2014-04-03,1396501200.0,47.84,48.05,48.14,47.59,5558902
2014-04-02,1396414800.0,47.69,47.80,48.15,47.47,5839562
2014-04-01,1396328400.0,48.51,47.62,48.51,47.42,5932812
2014-03-31,1396242000.0,47.17,47.05,47.51,46.93,5258744
2014-03-28,1395982800.0,46.79,46.84,47.19,46.43,4738906
2014-03-27,1395896400.0,47.56,46.66,47.62,46.48,5926490
2014-03-26,1395810000.0,48.63,47.75,48.83,47.63,7311023
2014-03-25,1395723600.0,48.41,48.36,48.57,47.64,7699881
2014-03-24,1395637200.0,47.88,47.69,48.16,47.34,5162403
2014-03-21,1395378000.0,48.29,47.61,48.43,47.55,8233577
2014-03-20,1395291600.0,47.26,47.81,48.10,47.22,5553056
2014-03-19,1395205200.0,46.70,47.32,47.57,46.62,8141270
2014-03-18,1395118800.0,46.27,46.65,46.71,46.16,4341951
2014-03-17,1395032400.0,46.60,46.19,46.84,46.03,4975999
2014-03-14,1394773200.0,45.98,46.08,46.36,45.80,4147807
2014-03-13,1394686800.0,47.14,46.11,47.30,46.04,5467915
2014-03-12,1394600400.0,46.86,46.95,46.95,46.48,7269419
2014-03-11,1394514000.0,47.65,47.21,47.69,47.05,5558164
2014-03-10,1394427600.0,47.74,47.55,47.89,47.23,6684125
2014-03-07,1394168400.0,47.15,47.36,47.77,47.10,5714866
2014-03-06,1394082000.0,46.69,46.67,47.03,46.65,5482161
2014-03-05,1393995600.0,45.57,46.42,46.61,45.48,6144961
2014-03-04,1393909200.0,45.45,45.62,45.78,45.25,5973222
2014-03-03,1393822800.0,44.47,44.62,44.84,44.25,6089586
2014-02-28,1393563600.0,45.00,45.15,45.80,44.82,9911708
2014-02-27,1393477200.0,44.47,45.03,45.03,43.94,7669607
2014-02-26,1393390800.0,43.97,44.53,45.03,43.97,6605522
2014-02-25,1393304400.0,45.29,45.03,45.31,44.81,4211607
2014-02-24,1393218000.0,45.02,45.33,45.58,44.98,5562013
2014-02-21,1392958800.0,45.19,45.02,45.46,45.01,4559596
2014-02-20,1392872400.0,45.31,45.19,45.44,44.63,5504076
2014-02-19,1392786000.0,45.47,45.23,46.13,45.10,7386350
2014-02-18,1392699600.0,44.90,45.51,45.61,44.84,7237689
2014-02-14,1392354000.0,44.44,44.90,45.05,44.24,4458439
2014-02-13,1392267600.0,44.45,44.57,44.60,43.53,6625423
2014-02-12,1392181200.0,44.50,44.45,45.14,44.11,6567912
2014-02-11,1392094800.0,43.24,44.34,44.49,43.23,7975326
2014-02-10,1392008400.0,43.74,43.27,43.78,43.03,4560241
2014-02-07,1391749200.0,43.59,43.76,43.81,43.10,5663614
2014-02-06,1391662800.0,42.67,43.30,43.31,42.25,6688619
2014-02-05,1391576400.0,42.47,42.49,42.64,41.94,5686349
2014-02-04,1391490000.0,42.11,42.58,42.87,41.99,6260829
2014-02-03,1391403600.0,43.72,41.94,43.82,41.87,9615697
2014-01-31,1391144400.0,43.50,43.71,44.28,43.26,6094717
2014-01-30,1391058000.0,43.93,44.36,44.54,43.86,3928606
2014-01-29,1390971600.0,43.71,43.53,44.23,43.43,4644561
2014-01-28,1390885200.0,43.97,44.23,44.50,43.92,5045990
2014-01-27,1390798800.0,44.12,43.59,44.33,43.07,11092236
2014-01-24,1390539600.0,45.43,44.12,45.48,44.08,9370176
2014-01-23,1390453200.0,46.45,45.83,46.45,45.58,5816311
2014-01-22,1390366800.0,46.99,46.78,47.21,46.63,3500939
2014-01-21,1390280400.0,47.61,46.94,47.64,46.86,6464643
2014-01-17,1389934800.0,47.66,47.20,47.73,47.05,4832295
2014-01-16,1389848400.0,48.32,47.64,48.32,47.54,3905614
2014-01-15,1389762000.0,47.88,48.41,48.48,47.85,5015331
2014-01-14,1389675600.0,47.70,47.76,47.90,47.12,4152298
2014-01-13,1389589200.0,48.03,47.20,48.47,47.13,5989037
2014-01-10,1389330000.0,48.61,48.21,48.75,47.77,4679825
2014-01-09,1389243600.0,48.34,48.61,48.72,48.22,5320262
2014-01-08,1389157200.0,47.97,48.29,48.56,47.69,5091843
2014-01-07,1389070800.0,48.16,47.56,48.33,47.42,4170956
2014-01-06,1388984400.0,47.67,47.75,48.14,47.45,5739324
2014-01-03,1388725200.0,48.00,47.95,48.16,47.57,3682439
2014-01-02,1388638800.0,47.72,47.40,47.74,47.13,3879875
2013-12-31,1388466000.0,47.94,48.05,48.18,47.70,2907147
2013-12-30,1388379600.0,48.10,47.68,48.21,47.53,3324533
2013-12-27,1388120400.0,48.24,48.09,48.41,47.99,4051835
2013-12-26,1388034000.0,47.87,48.14,48.26,47.77,4160358
2013-12-24,1387861200.0,47.31,47.83,47.85,47.30,1742875
2013-12-23,1387774800.0,47.56,47.38,47.83,47.27,5163461
2013-12-20,1387515600.0,46.54,47.34,47.52,46.41,10121621
2013-12-19,1387429200.0,46.43,46.58,46.72,46.09,5296761
2013-12-18,1387342800.0,45.48,46.25,46.37,44.67,12798966
2013-12-17,1387256400.0,45.76,45.22,45.79,45.07,6563229
2013-12-16,1387170000.0,45.85,45.72,46.07,45.66,6101640
2013-12-13,1386910800.0,45.91,45.62,45.96,45.39,6373727
2013-12-12,1386824400.0,45.80,45.62,46.07,45.50,4814588
2013-12-11,1386738000.0,46.16,45.83,46.36,45.71,5881773
2013-12-10,1386651600.0,45.83,46.21,46.40,45.59,4681827
2013-12-09,1386565200.0,46.24,46.07,46.55,45.89,7135462
2013-12-06,1386306000.0,46.07,46.05,46.56,45.80,5192594
2013-12-05,1386219600.0,45.65,45.49,46.01,45.40,4788067
2013-12-04,1386133200.0,45.68,45.69,46.39,45.39,5874453
2013-12-03,1386046800.0,46.41,45.75,46.43,45.50,5698222
2013-12-02,1385960400.0,46.71,46.53,47.30,46.45,4708297
2013-11-29,1385701200.0,46.70,46.51,46.97,46.46,2636312
2013-11-27,1385528400.0,46.87,46.70,46.95,46.46,3233483
2013-11-26,1385442000.0,46.83,46.81,47.18,46.79,4330348
2013-11-25,1385355600.0,47.19,46.73,47.21,46.52,5657686
2013-11-22,1385096400.0,47.16,46.92,47.22,46.65,4967301
2013-11-21,1385010000.0,46.63,47.19,47.20,46.30,5645845
2013-11-20,1384923600.0,47.22,46.38,47.33,46.31,5926274
2013-11-19,1384837200.0,46.50,46.62,46.83,46.24,5859845
2013-11-18,1384750800.0,46.31,46.50,47.25,46.26,8509899
2013-11-15,1384491600.0,45.67,46.35,46.42,45.67,8007285
2013-11-14,1384405200.0,44.84,45.80,45.97,44.72,11158033
2013-11-13,1384318800.0,43.76,44.58,44.64,43.57,6798733
2013-11-12,1384232400.0,44.36,43.94,44.49,43.69,5511780
2013-11-11,1384146000.0,44.56,44.47,44.68,44.09,4508329
2013-11-08,1383886800.0,42.63,44.68,45.15,42.42,12493712
2013-11-07,1383800400.0,42.88,42.41,43.52,42.38,5628442
2013-11-06,1383714000.0,42.78,42.74,43.15,42.39,6221876
2013-11-05,1383627600.0,42.77,42.84,42.99,42.52,4435098
2013-11-04,1383541200.0,42.28,42.84,42.84,42.16,6272817
2013-11-01,1383282000.0,42.26,42.17,42.61,41.98,6490085
2013-10-31,1383195600.0,42.10,42.16,43.03,41.88,10198235
2013-10-30,1383109200.0,43.93,43.67,44.02,43.30,4347993
2013-10-29,1383022800.0,43.42,43.84,43.89,43.31,4848981
2013-10-28,1382936400.0,43.35,43.30,43.45,43.00,4697538
2013-10-25,1382677200.0,43.41,43.34,43.72,43.20,4896032
2013-10-24,1382590800.0,43.03,43.28,43.34,42.70,5439470
2013-10-23,1382504400.0,43.54,43.01,43.63,42.73,5796912
2013-10-22,1382418000.0,44.25,43.81,44.39,43.67,5455690
2013-10-21,1382331600.0,44.13,44.18,44.23,43.83,3453894
2013-10-18,1382072400.0,44.14,44.07,44.26,43.50,5030550
2013-10-17,1381986000.0,43.69,43.92,44.18,43.46,5937164
2013-10-16,1381899600.0,43.52,43.93,44.17,43.31,5071294
2013-10-15,1381813200.0,43.30,43.08,43.61,43.04,3931884
2013-10-14,1381726800.0,43.13,43.37,43.57,42.74,4117252
2013-10-11,1381467600.0,42.72,43.43,43.44,42.58,5085927
2013-10-10,1381381200.0,42.02,42.87,42.87,41.99,5394521
2013-10-09,1381294800.0,41.47,41.33,41.54,40.77,6089266
2013-10-08,1381208400.0,41.76,41.39,41.96,41.22,5461509
2013-10-07,1381122000.0,42.02,41.81,42.20,41.56,3730968
2013-10-04,1380862800.0,41.90,42.50,42.53,41.71,5514977
2013-10-03,1380776400.0,41.85,41.81,41.99,41.10,5973218
2013-10-02,1380690000.0,41.88,41.97,41.98,41.38,7209580
2013-10-01,1380603600.0,41.84,42.27,42.39,41.79,5610588
2013-09-30,1380517200.0,41.53,41.84,42.02,41.31,8537260
2013-09-27,1380258000.0,42.01,42.07,42.26,41.71,5860593
2013-09-26,1380171600.0,42.82,42.40,43.08,42.26,4783180
2013-09-25,1380085200.0,42.00,42.64,42.86,42.00,7588924
2013-09-24,1379998800.0,42.14,41.98,42.52,41.75,6109837
2013-09-23,1379912400.0,42.28,42.20,42.60,42.02,5694739
2013-09-20,1379653200.0,42.29,42.32,42.78,42.16,13837382
2013-09-19,1379566800.0,43.41,41.96,43.44,41.77,17206386
2013-09-18,1379480400.0,44.39,43.34,45.26,43.02,13742469
2013-09-17,1379394000.0,44.04,44.45,44.54,43.78,5115184
2013-09-16,1379307600.0,43.97,43.98,44.31,43.64,7239035
2013-09-13,1379048400.0,43.95,43.51,43.96,43.43,5032656
2013-09-12,1378962000.0,44.20,43.92,44.26,43.76,3967676
2013-09-11,1378875600.0,44.17,44.16,44.36,43.81,3530614
2013-09-10,1378789200.0,43.66,44.22,44.36,43.58,5773282
2013-09-09,1378702800.0,42.78,43.19,43.25,42.76,4871574
2013-09-06,1378443600.0,43.28,42.76,43.31,42.20,4662154
2013-09-05,1378357200.0,43.10,43.13,43.62,43.02,4380945
2013-09-04,1378270800.0,42.78,43.11,43.65,42.31,7231863
2013-09-03,1378184400.0,41.74,41.96,42.48,41.51,6165443
2013-08-30,1377838800.0,41.47,41.16,41.55,40.99,4055182
2013-08-29,1377752400.0,40.96,41.38,41.71,40.86,4201669
2013-08-28,1377666000.0,40.87,40.96,41.19,40.56,6080848
2013-08-27,1377579600.0,42.12,40.86,42.19,40.81,9222997
2013-08-26,1377493200.0,43.07,42.70,43.18,42.68,5151364
2013-08-23,1377234000.0,43.36,43.01,43.43,42.84,5590913
2013-08-22,1377147600.0,42.78,43.35,43.64,42.78,6188685
2013-08-21,1377061200.0,42.52,42.62,43.13,42.18,6287304
2013-08-20,1376974800.0,42.45,42.67,42.80,41.98,4952053
2013-08-19,1376888400.0,42.87,42.43,43.15,42.39,4773994
2013-08-16,1376629200.0,42.59,43.02,43.53,42.56,5612627
2013-08-15,1376542800.0,43.11,42.73,43.11,42.48,7344072
2013-08-14,1376456400.0,44.04,43.39,44.37,43.35,5808269
2013-08-13,1376370000.0,43.73,44.15,44.25,43.35,6455357
2013-08-12,1376283600.0,43.95,43.56,44.19,43.51,4916497
2013-08-09,1376024400.0,44.14,44.35,44.50,43.96,4161477
2013-08-08,1375938000.0,44.42,44.34,44.82,43.69,6413258
2013-08-07,1375851600.0,43.79,44.11,44.22,43.39,6146511
2013-08-06,1375765200.0,44.90,44.18,44.90,44.08,5025396
2013-08-05,1375678800.0,45.09,45.03,45.48,44.64,5030181
2013-08-02,1375419600.0,45.42,45.27,45.61,45.05,7344857
2013-08-01,1375333200.0,43.73,45.87,46.03,43.73,11860186
2013-07-31,1375246800.0,43.06,43.15,43.88,43.00,9100590
2013-07-30,1375160400.0,43.56,42.98,43.60,42.71,5690205
2013-07-29,1375074000.0,43.50,43.32,43.66,43.16,3686066
2013-07-26,1374814800.0,43.25,43.60,43.65,43.04,5217552
2013-07-25,1374728400.0,43.66,43.55,43.67,43.15,6303972
2013-07-24,1374642000.0,44.22,43.73,44.43,43.68,5637444
2013-07-23,1374555600.0,44.12,43.98,44.35,43.87,5244702
2013-07-22,1374469200.0,43.53,43.91,44.00,43.45,7419049
2013-07-19,1374210000.0,43.44,43.35,43.51,42.72,6199514
2013-07-18,1374123600.0,42.82,43.52,43.60,42.53,9011141
2013-07-17,1374037200.0,42.96,42.62,43.09,42.32,6813398
2013-07-16,1373950800.0,43.27,42.83,43.59,42.79,5770925
2013-07-15,1373864400.0,43.48,43.26,43.72,43.21,6616444
2013-07-12,1373605200.0,43.33,43.74,43.74,42.99,6145437
2013-07-11,1373518800.0,43.85,43.27,43.89,42.79,8085722
2013-07-10,1373432400.0,43.33,43.32,43.68,43.15,6381702
2013-07-09,1373346000.0,43.21,43.47,43.52,42.75,7544006
2013-07-08,1373259600.0,42.62,42.82,42.84,42.37,5215738
2013-07-05,1373000400.0,41.66,42.35,42.39,41.66,5768751
2013-07-03,1372827600.0,41.12,41.23,41.38,41.00,3237351
2013-07-02,1372741200.0,41.33,41.50,41.83,41.27,6409001
2013-07-01,1372654800.0,41.13,41.47,41.66,41.12,6250553
2013-06-28,1372395600.0,40.96,40.78,41.09,40.65,6794462
2013-06-27,1372309200.0,40.76,41.08,41.09,40.56,8263021
2013-06-26,1372222800.0,40.40,40.46,40.67,39.81,8860455
2013-06-25,1372136400.0,39.53,39.94,40.19,39.13,9324103
2013-06-24,1372050000.0,39.54,39.18,39.66,38.63,10853426
2013-06-21,1371790800.0,40.68,40.14,40.72,39.55,13508222
2013-06-20,1371704400.0,39.81,40.21,41.12,39.69,11044999
2013-06-19,1371618000.0,40.42,40.30,41.14,39.87,10185978
2013-06-18,1371531600.0,40.17,40.47,40.55,39.99,4355453
2013-06-17,1371445200.0,39.66,40.01,40.15,39.59,6231589
2013-06-14,1371186000.0,39.89,39.18,39.99,39.00,6434861
2013-06-13,1371099600.0,39.50,40.02,40.14,39.12,5526130
2013-06-12,1371013200.0,39.99,39.63,40.20,39.42,5605115
2013-06-11,1370926800.0,40.00,39.64,40.32,39.60,7923089
2013-06-10,1370840400.0,40.40,40.64,40.96,40.24,8157477
2013-06-07,1370581200.0,39.37,40.16,40.24,39.14,7699088
2013-06-06,1370494800.0,38.32,38.96,38.97,37.84,7745664
2013-06-05,1370408400.0,39.12,38.31,39.26,38.03,10408182
2013-06-04,1370322000.0,39.52,39.17,40.12,38.93,9991332
2013-06-03,1370235600.0,39.81,39.58,39.93,38.66,10270875
2013-05-31,1369976400.0,39.24,39.40,40.33,39.08,14592712
2013-05-30,1369890000.0,39.09,39.51,40.01,39.03,6454115
2013-05-29,1369803600.0,38.14,39.15,39.59,38.03,10925304
2013-05-28,1369717200.0,38.08,38.53,38.65,37.98,7287188
2013-05-24,1369371600.0,37.51,37.46,37.54,37.03,4997854
2013-05-23,1369285200.0,37.13,37.86,37.95,36.92,7614005
2013-05-22,1369198800.0,38.20,37.66,38.82,37.45,8501743
2013-05-21,1369112400.0,38.55,38.16,38.95,38.09,6532684
2013-05-20,1369026000.0,38.49,38.59,38.65,38.27,4349553
2013-05-17,1368766800.0,38.07,38.57,38.70,38.05,6839209
2013-05-16,1368680400.0,38.28,37.94,38.43,37.83,6680290
2013-05-15,1368594000.0,38.01,38.35,38.43,37.62,8049777
2013-05-14,1368507600.0,36.91,38.11,38.12,36.91,8706506
2013-05-13,1368421200.0,36.63,37.07,37.20,36.58,6426009
2013-05-10,1368162000.0,36.31,36.68,36.69,36.10,6917045
2013-05-09,1368075600.0,36.72,36.17,36.74,35.96,8274628
2013-05-08,1367989200.0,36.24,36.76,36.80,36.18,5563966
2013-05-07,1367902800.0,36.48,36.34,36.62,36.10,5509692
2013-05-06,1367816400.0,36.15,36.31,36.54,36.00,6043170
2013-05-03,1367557200.0,36.01,36.07,36.72,35.93,9220559
2013-05-02,1367470800.0,34.67,35.62,35.74,34.30,18050748
2013-05-01,1367384400.0,34.73,34.22,34.84,34.19,7398048
2013-04-30,1367298000.0,34.82,34.75,34.99,34.51,5427558
2013-04-29,1367211600.0,34.56,34.89,35.14,34.31,9318515
2013-04-26,1366952400.0,34.60,34.34,34.73,34.05,4383034
2013-04-25,1366866000.0,34.33,34.67,34.98,34.19,8551100
2013-04-24,1366779600.0,34.00,34.15,34.39,33.69,6381595
2013-04-23,1366693200.0,32.20,33.63,34.18,31.84,19246654
2013-04-22,1366606800.0,31.89,31.89,32.05,31.41,7853405
2013-04-19,1366347600.0,31.83,31.72,31.97,31.48,8533769
2013-04-18,1366261200.0,32.46,31.66,32.46,31.48,8527230
2013-04-17,1366174800.0,32.53,32.39,32.80,32.19,6911008
2013-04-16,1366088400.0,32.48,32.85,32.91,32.39,5354653
2013-04-15,1366002000.0,32.62,32.12,32.83,32.09,9409152
2013-04-12,1365742800.0,33.01,32.79,33.34,32.54,5731938
2013-04-11,1365656400.0,33.62,33.31,33.73,33.24,5992541
2013-04-10,1365570000.0,33.19,33.57,34.03,33.14,6948298
2013-04-09,1365483600.0,32.54,32.96,33.14,32.35,8030832
2013-04-08,1365397200.0,32.65,32.43,32.66,32.08,9301980
2013-04-05,1365138000.0,32.02,32.60,32.65,31.73,14116242
2013-04-04,1365051600.0,33.19,33.32,33.40,32.97,5795849
2013-04-03,1364965200.0,33.96,33.11,33.99,32.98,7852514
2013-04-02,1364878800.0,33.76,34.01,34.18,33.69,5796452
2013-04-01,1364792400.0,33.90,33.54,34.13,33.42,4610569
2013-03-28,1364446800.0,33.91,33.88,34.04,33.69,5599230
2013-03-27,1364360400.0,34.00,34.01,34.06,33.56,5780787
2013-03-26,1364274000.0,34.24,34.38,34.42,34.04,5903018
2013-03-25,1364187600.0,34.65,34.04,34.66,33.82,7817108
2013-03-22,1363928400.0,34.10,34.22,34.24,33.92,11344928
2013-03-21,1363842000.0,34.11,33.91,34.30,33.77,10757378
2013-03-20,1363755600.0,34.75,34.35,34.97,34.32,8316827
2013-03-19,1363669200.0,35.17,34.47,35.21,34.11,12499247
2013-03-18,1363582800.0,35.30,34.89,35.41,34.69,11904985
2013-03-15,1363323600.0,35.65,35.82,35.90,35.46,10717640
2013-03-14,1363237200.0,35.83,35.81,36.22,35.62,9763311
2013-03-13,1363150800.0,35.00,35.63,35.69,34.98,11701651
2013-03-12,1363064400.0,35.13,35.19,35.33,35.04,15555799
2013-03-11,1362978000.0,34.77,35.30,35.38,34.37,11149454
2013-03-08,1362718800.0,33.44,34.78,34.88,33.44,19509920
2013-03-07,1362632400.0,32.63,33.16,33.21,32.62,8146506
2013-03-06,1362546000.0,32.67,32.56,32.90,32.43,6650613
2013-03-05,1362459600.0,31.82,32.46,32.73,31.64,12142941
2013-03-04,1362373200.0,31.34,31.59,31.63,31.20,5043836
2013-03-01,1362114000.0,31.48,31.48,31.71,30.98,7575538
2013-02-28,1362027600.0,31.80,31.58,31.99,31.33,10185173
2013-02-27,1361941200.0,31.06,31.81,31.84,31.02,7060646
2013-02-26,1361854800.0,31.09,31.07,31.23,30.20,12729833
2013-02-25,1361768400.0,32.15,30.87,32.24,30.85,12624941
2013-02-22,1361509200.0,31.66,31.89,31.90,31.58,7750533
2013-02-21,1361422800.0,31.78,31.45,31.89,31.15,11605941
2013-02-20,1361336400.0,32.99,31.98,33.07,31.88,10310146
2013-02-19,1361250000.0,32.62,32.97,33.02,32.56,8738561
2013-02-15,1360904400.0,32.93,32.47,33.12,32.38,13014985
2013-02-14,1360818000.0,33.01,32.70,33.18,32.11,20884304
2013-02-13,1360731600.0,33.15,33.42,33.73,32.95,9129768
