Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2006-12-29,1167368400.0,36.30,36.19,36.39,36.06,4974400
2006-12-28,1167282000.0,36.42,36.31,36.61,36.21,3786600
2006-12-27,1167195600.0,36.30,36.38,36.54,36.26,4575500
2006-12-26,1167109200.0,36.70,36.69,36.85,36.58,4623500
2006-12-22,1166763600.0,36.52,36.65,36.78,36.41,5362900
2006-12-21,1166677200.0,36.50,36.43,36.58,36.30,6487000
2006-12-20,1166590800.0,36.12,36.46,36.49,36.04,9203600
2006-12-19,1166504400.0,35.96,36.12,36.15,35.85,8213900
2006-12-18,1166418000.0,35.12,35.95,36.03,35.12,7556600
2006-12-15,1166158800.0,35.86,35.79,36.00,35.64,15343800
2006-12-14,1166072400.0,35.99,35.86,36.00,34.50,16043000
2006-12-13,1165986000.0,34.49,35.58,35.85,34.48,22298200
2006-12-12,1165899600.0,34.00,34.38,34.46,33.75,9488600
2006-12-11,1165813200.0,34.00,34.00,34.16,33.92,5081300
2006-12-08,1165554000.0,34.11,33.96,34.16,33.93,4986300
2006-12-07,1165467600.0,34.30,34.08,34.38,33.86,4696800
2006-12-06,1165381200.0,33.97,34.20,34.20,33.89,5738100
2006-12-05,1165294800.0,33.90,34.00,34.06,33.74,5253100
2006-12-04,1165208400.0,33.69,33.88,33.99,33.67,5851900
2006-12-01,1164949200.0,33.71,33.66,33.77,33.45,5475300
2006-11-30,1164862800.0,33.75,33.64,33.77,33.41,4136100
2006-11-29,1164776400.0,33.46,33.77,33.81,33.46,3312000
2006-11-28,1164690000.0,33.49,33.39,33.59,33.33,4438800
2006-11-27,1164603600.0,33.66,33.47,33.79,33.31,6356200
2006-11-24,1164344400.0,33.63,33.72,33.82,33.63,1186900
2006-11-22,1164171600.0,33.90,33.79,34.00,33.68,3393600
2006-11-21,1164085200.0,33.92,33.92,34.02,33.88,3914900
2006-11-20,1163998800.0,33.91,34.01,34.12,33.86,3315600
2006-11-17,1163739600.0,33.85,33.91,33.97,33.81,4133300
2006-11-16,1163653200.0,33.75,33.97,34.06,33.71,4200000
2006-11-15,1163566800.0,33.68,33.69,33.77,33.62,4785200
2006-11-14,1163480400.0,33.82,33.72,33.82,33.45,7461500
2006-11-13,1163394000.0,33.71,33.70,33.77,33.62,5634900
2006-11-10,1163134800.0,33.90,33.66,33.96,33.55,5124600
2006-11-09,1163048400.0,33.86,33.85,33.90,33.70,3884900
2006-11-08,1162962000.0,33.81,33.89,33.94,33.72,3087100
2006-11-07,1162875600.0,33.71,33.81,33.81,33.68,3970700
2006-11-06,1162789200.0,33.58,33.71,33.75,33.57,3969500
2006-11-03,1162530000.0,33.78,33.57,33.82,33.51,5522400
2006-11-02,1162443600.0,33.64,33.72,33.80,33.60,3618500
2006-11-01,1162357200.0,33.94,33.71,33.99,33.64,4697300
2006-10-31,1162270800.0,34.00,33.84,34.07,33.77,5651800
2006-10-30,1162184400.0,34.01,34.00,34.10,33.94,4600800
2006-10-27,1161925200.0,33.90,34.00,34.15,33.87,5896400
2006-10-26,1161838800.0,33.97,34.06,34.08,33.73,6415400
2006-10-25,1161752400.0,33.75,33.97,33.98,33.60,5965400
2006-10-24,1161666000.0,33.58,33.78,33.80,33.45,4836900
2006-10-23,1161579600.0,33.31,33.67,33.71,33.28,5180600
2006-10-20,1161320400.0,33.52,33.43,33.63,33.33,7640700
2006-10-19,1161234000.0,33.25,33.43,33.48,33.12,8397900
2006-10-18,1161147600.0,33.34,33.25,33.54,33.11,6568300
2006-10-17,1161061200.0,33.50,33.24,33.51,33.00,10228900
2006-10-16,1160974800.0,33.80,33.59,33.82,33.51,4829800
2006-10-13,1160715600.0,33.87,33.76,33.92,33.68,5149500
2006-10-12,1160629200.0,33.92,33.87,33.93,33.75,4013700
2006-10-11,1160542800.0,33.54,33.86,33.88,33.45,5713100
2006-10-10,1160456400.0,33.71,33.54,33.75,33.46,5619500
2006-10-09,1160370000.0,33.65,33.73,33.74,33.55,3593500
2006-10-06,1160110800.0,33.69,33.67,33.72,33.52,4947400
2006-10-05,1160024400.0,33.30,33.69,33.72,33.29,5446400
2006-10-04,1159938000.0,33.07,33.43,33.44,32.96,5529800
2006-10-03,1159851600.0,33.09,33.27,33.33,33.07,4423000
2006-10-02,1159765200.0,33.32,33.08,33.33,33.00,3003400
2006-09-29,1159506000.0,33.22,33.22,33.32,33.15,5352400
2006-09-28,1159419600.0,33.19,33.30,33.30,33.12,3432600
2006-09-27,1159333200.0,33.01,33.18,33.31,32.95,6013100
2006-09-26,1159246800.0,33.32,33.27,33.33,33.12,5081100
2006-09-25,1159160400.0,33.25,33.26,33.42,33.15,4849300
2006-09-22,1158901200.0,33.20,33.14,33.25,33.08,3347700
2006-09-21,1158814800.0,33.20,33.13,33.29,33.03,4077100
2006-09-20,1158728400.0,33.14,33.15,33.32,33.09,4067100
2006-09-19,1158642000.0,33.10,33.04,33.14,33.00,4821500
2006-09-18,1158555600.0,33.15,33.09,33.21,32.92,4075300
2006-09-15,1158296400.0,33.15,33.26,33.36,32.99,8974800
2006-09-14,1158210000.0,32.71,33.00,33.09,32.71,5435200
2006-09-13,1158123600.0,32.72,32.81,32.83,32.64,7030200
2006-09-12,1158037200.0,32.59,32.85,32.87,32.35,7687200
2006-09-11,1157950800.0,32.28,32.42,32.46,32.26,6278000
2006-09-08,1157691600.0,31.50,32.19,32.22,31.26,5223100
2006-09-07,1157605200.0,32.24,32.03,32.33,31.98,4358900
2006-09-06,1157518800.0,32.00,32.24,32.28,31.99,4131200
2006-09-05,1157432400.0,32.20,32.12,32.29,32.06,3657200
2006-09-01,1157086800.0,32.19,32.05,32.19,31.95,2270900
2006-08-31,1157000400.0,31.99,32.07,32.11,31.83,5795200
2006-08-30,1156914000.0,31.98,31.91,32.08,31.89,4871700
2006-08-29,1156827600.0,32.13,32.00,32.21,31.84,6062500
2006-08-28,1156741200.0,32.13,32.10,32.26,32.02,2913800
2006-08-25,1156482000.0,32.15,32.12,32.30,32.07,3254200
2006-08-24,1156395600.0,32.32,32.43,32.46,32.22,3192600
2006-08-23,1156309200.0,32.42,32.23,32.44,32.02,3608800
2006-08-22,1156222800.0,32.38,32.42,32.49,32.30,2920500
2006-08-21,1156136400.0,32.35,32.33,32.48,32.31,2562700
2006-08-18,1155877200.0,32.47,32.50,32.52,32.37,4075300
2006-08-17,1155790800.0,32.32,32.49,32.59,32.30,3819000
2006-08-16,1155704400.0,32.36,32.40,32.48,32.33,4276400
2006-08-15,1155618000.0,32.00,32.29,32.35,32.00,4242900
2006-08-14,1155531600.0,31.99,31.99,32.11,31.91,3790600
2006-08-11,1155272400.0,32.02,31.90,32.04,31.73,4342500
2006-08-10,1155186000.0,32.10,32.11,32.20,31.90,4649100
2006-08-09,1155099600.0,32.41,32.12,32.48,32.09,7473100
2006-08-08,1155013200.0,32.40,32.26,32.49,32.26,6497900
2006-08-07,1154926800.0,32.23,32.30,32.38,32.23,4496400
2006-08-04,1154667600.0,32.28,32.31,32.45,32.17,8167700
2006-08-03,1154581200.0,31.80,32.17,32.24,31.54,7047200
2006-08-02,1154494800.0,31.93,31.92,32.01,31.86,6884600
2006-08-01,1154408400.0,31.86,31.90,31.98,31.82,6378300
2006-07-31,1154322000.0,31.80,32.00,32.04,31.80,8461300
2006-07-28,1154062800.0,31.80,32.00,32.08,31.76,9995200
2006-07-27,1153976400.0,31.95,31.65,31.99,31.64,5236000
2006-07-26,1153890000.0,31.82,31.88,31.95,31.76,7056100
2006-07-25,1153803600.0,31.92,31.89,32.00,31.69,5186200
2006-07-24,1153717200.0,31.81,31.99,32.00,31.81,3619900
2006-07-21,1153458000.0,31.92,31.81,31.92,31.46,5968300
2006-07-20,1153371600.0,31.56,31.74,31.94,31.40,5251100
2006-07-19,1153285200.0,31.19,31.55,31.66,31.17,6287000
2006-07-18,1153198800.0,31.03,31.08,31.20,30.70,4709600
2006-07-17,1153112400.0,30.80,31.02,31.18,30.63,4759600
2006-07-14,1152853200.0,30.72,30.77,30.89,30.54,5319900
2006-07-13,1152766800.0,30.98,30.71,30.98,30.61,4283900
2006-07-12,1152680400.0,31.23,30.98,31.30,30.87,4457700
2006-07-11,1152594000.0,31.14,31.17,31.22,30.98,4036600
2006-07-10,1152507600.0,31.15,31.14,31.21,31.06,3208200
2006-07-07,1152248400.0,31.13,30.99,31.21,30.97,4078100
2006-07-06,1152162000.0,31.13,31.13,31.19,30.94,3249900
2006-07-05,1152075600.0,31.15,31.02,31.15,30.78,4143400
2006-07-03,1151902800.0,31.19,31.14,31.19,31.00,2049600
2006-06-30,1151643600.0,30.98,30.88,31.18,30.76,5849800
2006-06-29,1151557200.0,30.82,30.98,31.06,30.58,8149000
2006-06-28,1151470800.0,30.80,30.79,30.94,30.65,3894000
2006-06-27,1151384400.0,31.17,31.00,31.33,31.00,4297800
2006-06-26,1151298000.0,31.14,31.18,31.21,30.96,4338100
2006-06-23,1151038800.0,31.09,31.02,31.14,30.77,3922500
2006-06-22,1150952400.0,31.20,31.16,31.22,31.03,4086000
2006-06-21,1150866000.0,31.18,31.21,31.39,31.07,4274200
2006-06-20,1150779600.0,31.21,31.13,31.32,31.08,5130300
2006-06-19,1150693200.0,31.33,31.22,31.53,31.15,4360500
2006-06-16,1150434000.0,31.19,31.28,31.41,31.00,7047000
2006-06-15,1150347600.0,31.07,31.30,31.35,30.82,7051800
2006-06-14,1150261200.0,31.39,31.10,31.55,30.67,6740100
2006-06-13,1150174800.0,31.55,31.40,31.75,31.27,7526300
2006-06-12,1150088400.0,31.58,31.51,31.72,31.43,3485200
2006-06-09,1149829200.0,31.58,31.58,31.66,31.37,4428600
2006-06-08,1149742800.0,31.45,31.58,31.66,31.22,5720600
2006-06-07,1149656400.0,31.37,31.56,31.83,31.32,4916000
2006-06-06,1149570000.0,31.30,31.28,31.40,31.02,4689700
2006-06-05,1149483600.0,31.50,31.26,31.61,31.25,3640900
2006-06-02,1149224400.0,31.31,31.68,31.74,31.31,6307900
2006-06-01,1149138000.0,30.93,31.31,31.35,30.80,3912000
2006-05-31,1149051600.0,30.87,30.87,30.90,30.57,4969800
2006-05-30,1148965200.0,31.03,30.76,31.03,30.71,2899800
2006-05-26,1148619600.0,30.99,31.03,31.06,30.90,2553000
2006-05-25,1148533200.0,31.15,30.90,31.18,30.73,4704300
2006-05-24,1148446800.0,31.04,30.98,31.29,30.82,4259000
2006-05-23,1148360400.0,31.12,31.04,31.35,30.98,4229500
2006-05-22,1148274000.0,31.13,31.12,31.32,30.91,4396500
2006-05-19,1148014800.0,31.12,31.10,31.49,30.95,5570100
2006-05-18,1147928400.0,31.24,30.85,31.33,30.84,3958600
2006-05-17,1147842000.0,31.25,31.20,31.52,30.98,5016600
2006-05-16,1147755600.0,31.50,31.56,31.69,31.34,3164600
2006-05-15,1147669200.0,31.22,31.50,31.63,31.22,3667400
2006-05-12,1147410000.0,31.71,31.37,31.74,31.34,4635400
2006-05-11,1147323600.0,31.69,31.71,31.89,31.47,7375500
2006-05-10,1147237200.0,31.81,31.82,31.88,31.44,6540900
2006-05-09,1147150800.0,31.28,31.56,31.56,31.28,4676900
2006-05-08,1147064400.0,31.25,31.36,31.50,31.24,4134600
2006-05-05,1146805200.0,31.25,31.36,31.44,31.18,6719600
2006-05-04,1146718800.0,31.16,31.24,31.50,31.15,8743400
2006-05-03,1146632400.0,31.05,31.05,31.17,30.90,4602500
2006-05-02,1146546000.0,31.01,31.07,31.22,30.83,4047500
2006-05-01,1146459600.0,31.30,30.95,31.37,30.89,7106500
2006-04-28,1146200400.0,30.98,31.44,31.51,30.95,9722200
2006-04-27,1146114000.0,30.50,30.98,31.19,30.45,6833300
2006-04-26,1146027600.0,30.50,30.59,30.69,30.44,3493100
2006-04-25,1145941200.0,30.50,30.39,30.56,30.27,4304500
2006-04-24,1145854800.0,30.51,30.50,30.56,30.34,3389200
2006-04-21,1145595600.0,30.78,30.53,30.78,30.40,4117900
2006-04-20,1145509200.0,30.50,30.60,30.69,30.41,4352100
2006-04-19,1145422800.0,30.40,30.50,30.54,30.34,6899900
2006-04-18,1145336400.0,30.34,30.55,30.72,30.17,5842900
2006-04-17,1145250000.0,30.52,30.38,30.59,30.26,3266300
2006-04-13,1144904400.0,30.17,30.42,30.53,30.17,2472000
2006-04-12,1144818000.0,30.43,30.33,30.51,30.21,3960000
2006-04-11,1144731600.0,30.38,30.38,30.65,30.34,4058100
2006-04-10,1144645200.0,30.62,30.47,30.69,30.38,2733500
2006-04-07,1144386000.0,30.77,30.50,30.95,30.44,4276100
2006-04-06,1144299600.0,30.70,30.82,30.88,30.52,4312200
2006-04-05,1144213200.0,30.50,30.80,30.90,30.50,4776500
2006-04-04,1144126800.0,30.52,30.60,30.73,30.38,4890700
2006-04-03,1144040400.0,30.59,30.52,30.83,30.49,4707800
2006-03-31,1143781200.0,30.61,30.50,30.72,30.40,5388400
2006-03-30,1143694800.0,30.66,30.60,30.88,30.56,4101100
2006-03-29,1143608400.0,30.39,30.79,30.85,30.39,4826000
2006-03-28,1143522000.0,30.91,30.72,31.20,30.67,4804700
2006-03-27,1143435600.0,30.90,30.91,30.96,30.83,4085200
2006-03-24,1143176400.0,30.94,30.90,30.99,30.80,3750800
2006-03-23,1143090000.0,31.12,30.94,31.28,30.84,4572400
2006-03-22,1143003600.0,30.73,31.19,31.24,30.73,3335000
2006-03-21,1142917200.0,31.03,31.10,31.27,30.98,4589600
2006-03-20,1142830800.0,31.08,31.08,31.25,31.03,3885900
2006-03-17,1142571600.0,31.27,31.16,31.31,31.04,7155900
2006-03-16,1142485200.0,31.06,31.09,31.30,31.06,3943400
2006-03-15,1142398800.0,30.79,31.02,31.15,30.70,5177200
2006-03-14,1142312400.0,30.41,30.86,30.88,30.40,5015500
2006-03-13,1142226000.0,30.68,30.46,30.82,30.42,4159700
2006-03-10,1141966800.0,30.44,30.68,30.70,30.42,2302700
2006-03-09,1141880400.0,30.65,30.44,30.76,30.42,3386000
2006-03-08,1141794000.0,30.37,30.56,30.65,30.30,4236900
2006-03-07,1141707600.0,30.33,30.49,30.58,30.23,3258600
2006-03-06,1141621200.0,30.46,30.33,30.49,30.20,4331500
2006-03-03,1141362000.0,30.52,30.40,30.82,30.38,3991900
2006-03-02,1141275600.0,30.86,30.70,30.91,30.50,3604700
2006-03-01,1141189200.0,30.90,31.05,31.21,30.86,3640500
2006-02-28,1141102800.0,30.97,30.91,31.05,30.75,4372400
2006-02-27,1141016400.0,30.89,31.12,31.27,30.89,5084600
2006-02-24,1140757200.0,30.89,30.93,31.00,30.87,2856900
2006-02-23,1140670800.0,30.83,30.92,31.00,30.56,4327400
2006-02-22,1140584400.0,30.25,30.79,30.98,30.23,6327400
2006-02-21,1140498000.0,30.47,30.22,30.55,30.17,3852100
2006-02-17,1140152400.0,30.31,30.47,30.53,30.31,4061900
2006-02-16,1140066000.0,30.18,30.45,30.48,30.14,5581500
2006-02-15,1139979600.0,30.06,30.32,30.46,30.02,4328600
2006-02-14,1139893200.0,29.97,30.18,30.42,29.88,5473200
2006-02-13,1139806800.0,29.87,29.94,29.98,29.81,2971800
2006-02-10,1139547600.0,29.45,29.96,30.00,29.40,4484900
2006-02-09,1139461200.0,29.57,29.62,29.86,29.45,3481800
2006-02-08,1139374800.0,29.28,29.57,29.65,29.25,3206800
2006-02-07,1139288400.0,29.27,29.35,29.45,29.20,4691500
2006-02-06,1139202000.0,29.30,29.41,29.48,29.27,3297600
2006-02-03,1138942800.0,29.26,29.30,29.63,29.16,4754200
2006-02-02,1138856400.0,29.80,29.52,29.80,29.37,3759200
2006-02-01,1138770000.0,29.82,29.83,29.92,29.65,5365200
2006-01-31,1138683600.0,29.67,29.91,29.97,29.58,5869800
2006-01-30,1138597200.0,29.75,29.69,29.81,29.50,4398000
2006-01-27,1138338000.0,29.63,29.77,29.89,29.50,4220100
2006-01-26,1138251600.0,29.74,29.61,30.07,29.38,5936800
2006-01-25,1138165200.0,29.20,29.17,29.29,29.10,4552800
2006-01-24,1138078800.0,29.32,29.18,29.44,29.06,5537200
2006-01-23,1137992400.0,29.10,29.16,29.26,28.99,5661000
2006-01-20,1137733200.0,29.60,29.03,29.61,29.01,10410900
2006-01-19,1137646800.0,29.97,29.64,30.01,29.60,10610400
2006-01-18,1137560400.0,30.03,29.96,30.20,29.70,4725200
2006-01-17,1137474000.0,30.00,30.03,30.50,29.93,5695500
2006-01-13,1137128400.0,30.55,30.59,30.66,30.35,3281200
2006-01-12,1137042000.0,30.52,30.39,30.52,30.25,4624300
2006-01-11,1136955600.0,30.63,30.52,30.69,30.35,3789700
2006-01-10,1136869200.0,30.70,30.65,30.72,30.39,3467200
2006-01-09,1136782800.0,30.72,30.79,30.95,30.61,3783100
2006-01-06,1136523600.0,30.75,30.78,30.85,30.38,4326900
2006-01-05,1136437200.0,30.33,30.54,30.70,30.32,4627700
2006-01-04,1136350800.0,30.32,30.39,30.69,30.28,5626000
2006-01-03,1136264400.0,30.05,30.28,30.33,29.72,9436800
2005-12-30,1135918800.0,30.02,29.89,30.11,29.75,3083300
2005-12-29,1135832400.0,30.35,30.13,30.48,30.09,2489800
2005-12-28,1135746000.0,30.56,30.32,30.75,30.21,3206800
2005-12-27,1135659600.0,30.96,30.88,31.14,30.85,3148600
2005-12-23,1135314000.0,31.21,30.90,31.21,30.86,2701000
2005-12-22,1135227600.0,30.64,30.89,30.91,30.49,4702800
2005-12-21,1135141200.0,30.00,30.55,30.89,30.00,3289900
2005-12-20,1135054800.0,30.34,30.42,30.49,30.13,3001000
2005-12-19,1134968400.0,30.60,30.38,30.80,30.36,4597400
2005-12-16,1134709200.0,30.95,30.92,31.05,30.76,5904300
2005-12-15,1134622800.0,30.76,30.78,30.86,30.48,3748600
2005-12-14,1134536400.0,30.47,30.66,30.80,30.42,3976800
2005-12-13,1134450000.0,30.28,30.56,30.90,30.14,6540400
2005-12-12,1134363600.0,30.14,29.92,30.20,29.76,2390300
2005-12-09,1134104400.0,29.98,30.14,30.25,29.74,3631500
2005-12-08,1134018000.0,30.03,29.97,30.22,29.77,4360900
2005-12-07,1133931600.0,30.37,30.08,30.45,29.88,4952200
2005-12-06,1133845200.0,30.54,30.54,30.80,30.51,10246200
2005-12-05,1133758800.0,30.48,30.71,30.78,30.37,3936900
2005-12-02,1133499600.0,30.22,30.48,30.57,30.09,2668400
2005-12-01,1133413200.0,30.54,30.31,30.54,30.19,3547500
2005-11-30,1133326800.0,30.85,30.28,30.93,30.17,4506800
2005-11-29,1133240400.0,30.96,30.89,31.04,30.80,3881700
2005-11-28,1133154000.0,30.89,30.78,30.99,30.60,3064600
2005-11-25,1132894800.0,30.80,30.72,30.85,30.40,1203500
2005-11-23,1132722000.0,30.50,30.60,30.90,30.42,3027200
2005-11-22,1132635600.0,30.20,30.61,30.79,30.00,6017500
2005-11-21,1132549200.0,30.04,30.30,30.37,30.00,5716000
2005-11-18,1132290000.0,30.45,30.00,30.46,29.87,4970700
2005-11-17,1132203600.0,29.72,29.97,30.03,29.59,2755900
2005-11-16,1132117200.0,30.15,29.76,30.15,29.63,2603900
2005-11-15,1132030800.0,30.12,29.99,30.25,29.82,3653000
2005-11-14,1131944400.0,30.17,30.05,30.24,29.99,3754300
2005-11-11,1131685200.0,30.00,30.37,30.43,29.99,3321600
2005-11-10,1131598800.0,29.66,30.19,30.20,29.60,5420300
2005-11-09,1131512400.0,29.20,29.63,29.69,29.17,4662400
2005-11-08,1131426000.0,29.09,29.20,29.70,28.97,3662600
2005-11-07,1131339600.0,28.89,29.09,29.30,28.85,4583300
2005-11-04,1131080400.0,28.90,28.69,28.90,28.54,6186200
2005-11-03,1130994000.0,29.34,28.80,29.40,28.64,7346100
2005-11-02,1130907600.0,29.25,29.15,29.60,29.15,4891800
2005-11-01,1130821200.0,29.45,29.36,29.59,29.14,4848200
2005-10-31,1130734800.0,29.59,29.58,29.82,29.57,5265000
2005-10-28,1130475600.0,29.10,29.57,29.62,29.02,4347600
2005-10-27,1130389200.0,28.98,28.88,29.33,28.88,4203500
2005-10-26,1130302800.0,28.99,29.20,29.40,28.95,4898000
2005-10-25,1130216400.0,28.90,28.98,29.08,28.82,4305500
2005-10-24,1130130000.0,29.00,29.06,29.15,28.73,3653900
2005-10-21,1129870800.0,28.70,28.93,29.00,28.50,5247500
2005-10-20,1129784400.0,28.60,28.37,28.93,28.21,4298200
2005-10-19,1129698000.0,27.75,28.72,28.74,27.65,4647300
2005-10-18,1129611600.0,28.00,27.62,28.09,27.61,5006700
2005-10-17,1129525200.0,27.97,27.67,27.98,27.32,6164200
2005-10-14,1129266000.0,28.12,27.96,28.24,27.87,4232600
2005-10-13,1129179600.0,27.50,28.06,28.24,27.50,4787900
2005-10-12,1129093200.0,27.65,27.75,27.98,27.58,4271600
2005-10-11,1129006800.0,27.61,27.65,27.95,27.59,4174700
2005-10-10,1128920400.0,27.91,27.65,27.95,27.58,2791000
2005-10-07,1128661200.0,28.00,27.88,28.06,27.85,3408200
2005-10-06,1128574800.0,27.75,27.86,28.01,27.67,4479400
2005-10-05,1128488400.0,27.47,27.70,27.96,27.47,5364600
2005-10-04,1128402000.0,27.98,27.57,28.06,27.51,4103700
2005-10-03,1128315600.0,28.08,27.87,28.10,27.81,4410400
2005-09-30,1128056400.0,28.34,28.08,28.35,27.92,4363900
2005-09-29,1127970000.0,28.17,28.33,28.40,27.94,5102800
2005-09-28,1127883600.0,28.60,28.30,28.90,28.17,4773900
2005-09-27,1127797200.0,28.95,28.84,29.06,28.75,2770900
2005-09-26,1127710800.0,29.30,28.86,29.30,28.83,4552900
2005-09-23,1127451600.0,29.03,29.09,29.21,28.78,2957200
2005-09-22,1127365200.0,28.76,28.94,29.04,28.52,4917200
2005-09-21,1127278800.0,29.39,28.85,29.41,28.82,5267100
2005-09-20,1127192400.0,29.60,29.36,29.87,29.19,8305800
2005-09-19,1127106000.0,29.60,29.50,29.86,29.38,4596500
2005-09-16,1126846800.0,29.95,29.95,30.00,29.76,9590700
2005-09-15,1126760400.0,29.60,29.61,29.74,29.40,4787700
