Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2007-02-12,1171256400.0,68.38,67.20,68.81,67.20,1162917
2007-02-09,1170997200.0,69.62,68.37,69.83,68.28,1189900
2007-02-08,1170910800.0,68.74,69.74,69.86,68.65,1788600
2007-02-07,1170824400.0,68.04,68.74,68.79,67.92,1092700
2007-02-06,1170738000.0,67.68,68.17,68.69,67.60,1304900
2007-02-05,1170651600.0,67.39,67.74,68.04,66.99,1118600
2007-02-02,1170392400.0,67.67,67.30,68.27,67.14,1852100
2007-02-01,1170306000.0,67.17,67.89,68.00,66.97,1433200
2007-01-31,1170219600.0,66.31,67.08,67.27,66.08,3615300
2007-01-30,1170133200.0,66.89,66.19,67.07,65.93,2219400
2007-01-29,1170046800.0,66.84,66.71,67.35,66.69,1712100
2007-01-26,1169787600.0,68.00,66.83,68.77,66.54,2709100
2007-01-25,1169701200.0,68.38,66.36,68.38,65.01,2666700
2007-01-24,1169614800.0,67.80,68.40,68.84,67.80,1050600
2007-01-23,1169528400.0,68.12,67.78,68.30,67.42,1819100
2007-01-22,1169442000.0,68.86,68.32,68.92,67.93,1401400
2007-01-19,1169182800.0,69.45,69.12,69.45,68.56,1119000
2007-01-18,1169096400.0,69.24,69.44,69.98,69.08,1671400
2007-01-17,1169010000.0,68.91,68.74,69.15,68.45,980300
2007-01-16,1168923600.0,68.09,68.77,69.15,68.05,1392600
2007-01-12,1168578000.0,68.84,67.89,69.10,67.75,1074600
2007-01-11,1168491600.0,67.99,69.22,69.25,67.89,1374500
2007-01-10,1168405200.0,66.89,67.77,67.99,66.41,1078500
2007-01-09,1168318800.0,66.73,66.88,67.22,66.43,1038500
2007-01-08,1168232400.0,66.61,66.60,66.89,66.16,1226600
2007-01-05,1167973200.0,66.50,66.81,67.06,66.25,1319600
2007-01-04,1167886800.0,67.14,66.78,67.89,66.64,1991200
2007-01-03,1167800400.0,68.06,67.09,68.91,66.52,2078100
2006-12-29,1167368400.0,68.28,68.02,68.74,67.95,541400
2006-12-28,1167282000.0,68.63,68.45,68.69,68.08,616700
2006-12-27,1167195600.0,68.55,68.87,69.00,68.30,624200
2006-12-26,1167109200.0,68.06,68.13,68.31,67.71,481100
2006-12-22,1166763600.0,68.14,68.23,68.52,67.64,734600
2006-12-21,1166677200.0,68.44,67.97,68.61,67.96,854500
2006-12-20,1166590800.0,68.99,68.29,69.06,68.15,950900
2006-12-19,1166504400.0,68.64,68.83,68.98,68.31,1056100
2006-12-18,1166418000.0,68.89,69.10,69.19,68.82,1146800
2006-12-15,1166158800.0,68.92,69.00,69.25,68.76,1877900
2006-12-14,1166072400.0,68.49,68.92,69.15,68.45,1294100
2006-12-13,1165986000.0,68.00,68.42,68.90,67.94,1808800
2006-12-12,1165899600.0,66.35,68.00,68.02,66.35,2165300
2006-12-11,1165813200.0,66.34,66.34,66.58,66.18,902700
2006-12-08,1165554000.0,66.50,66.60,66.69,66.28,1316900
2006-12-07,1165467600.0,66.96,66.55,67.00,66.44,1022400
2006-12-06,1165381200.0,67.10,67.02,67.38,66.84,1201000
2006-12-05,1165294800.0,67.13,67.09,67.27,66.74,1657000
2006-12-04,1165208400.0,66.65,67.14,67.39,66.59,1741500
2006-12-01,1164949200.0,67.00,66.41,67.18,65.92,1719200
2006-11-30,1164862800.0,67.05,66.65,67.14,66.20,2070500
2006-11-29,1164776400.0,66.25,67.22,67.43,66.23,1956500
2006-11-28,1164690000.0,65.30,65.92,66.23,64.90,2031400
2006-11-27,1164603600.0,65.33,65.60,65.83,65.14,2196300
2006-11-24,1164344400.0,65.60,65.53,65.76,65.32,287600
2006-11-22,1164171600.0,65.80,66.11,66.17,65.55,830400
2006-11-21,1164085200.0,65.36,66.00,66.05,64.80,1044200
2006-11-20,1163998800.0,66.20,65.22,66.20,65.11,776000
2006-11-17,1163739600.0,65.07,65.34,65.41,65.07,1245000
2006-11-16,1163653200.0,64.92,65.26,66.53,64.91,1796700
2006-11-15,1163566800.0,64.92,65.00,65.48,64.90,1428500
2006-11-14,1163480400.0,64.23,65.17,65.24,63.92,1404400
2006-11-13,1163394000.0,63.93,64.29,64.48,63.91,663000
2006-11-10,1163134800.0,64.02,64.20,64.54,63.90,966200
2006-11-09,1163048400.0,65.10,64.25,65.21,64.11,1364500
2006-11-08,1162962000.0,64.32,64.92,65.17,64.10,1154400
2006-11-07,1162875600.0,65.20,64.67,65.94,64.62,1603500
2006-11-06,1162789200.0,64.33,65.49,65.83,64.11,1234200
2006-11-03,1162530000.0,64.68,64.33,64.75,63.89,1210700
2006-11-02,1162443600.0,63.67,64.64,64.76,63.65,1507600
2006-11-01,1162357200.0,64.11,64.00,64.38,63.64,1020700
2006-10-31,1162270800.0,64.09,64.17,64.36,63.91,1342500
2006-10-30,1162184400.0,63.25,63.75,64.02,63.20,948500
2006-10-27,1161925200.0,63.10,63.26,63.50,62.89,1035800
2006-10-26,1161838800.0,62.81,63.36,63.50,62.75,895400
2006-10-25,1161752400.0,63.29,63.01,63.60,62.69,1317200
2006-10-24,1161666000.0,63.90,63.42,63.91,63.23,1352100
2006-10-23,1161579600.0,63.12,63.94,64.42,63.10,1539500
2006-10-20,1161320400.0,62.90,63.10,63.23,62.19,1340500
2006-10-19,1161234000.0,59.79,62.80,63.19,59.70,3183600
2006-10-18,1161147600.0,58.90,59.03,59.20,58.47,1254600
2006-10-17,1161061200.0,58.15,58.77,59.20,57.97,1329200
2006-10-16,1160974800.0,58.01,58.28,58.49,57.88,555900
2006-10-13,1160715600.0,58.30,58.19,58.31,57.91,623500
2006-10-12,1160629200.0,58.81,58.48,58.81,58.11,543700
2006-10-11,1160542800.0,58.02,58.56,58.59,57.86,686800
2006-10-10,1160456400.0,58.15,58.39,58.48,57.71,697200
2006-10-09,1160370000.0,58.37,58.10,58.65,57.92,761100
2006-10-06,1160110800.0,58.64,58.65,58.89,58.30,1034800
2006-10-05,1160024400.0,58.12,58.92,58.92,57.92,1080200
2006-10-04,1159938000.0,57.90,58.32,58.44,57.90,1076200
2006-10-03,1159851600.0,57.80,58.11,58.50,57.64,1459800
2006-10-02,1159765200.0,57.28,57.98,58.40,57.28,1101200
2006-09-29,1159506000.0,57.37,58.03,58.30,57.20,2003400
2006-09-28,1159419600.0,57.62,57.22,57.72,57.22,1657600
2006-09-27,1159333200.0,57.76,57.51,57.86,57.51,1345200
2006-09-26,1159246800.0,57.50,57.82,57.97,57.47,1505400
2006-09-25,1159160400.0,56.55,57.40,57.98,56.55,1825400
2006-09-22,1158901200.0,56.98,56.30,56.99,56.01,837800
2006-09-21,1158814800.0,56.65,56.88,57.16,56.52,1336300
2006-09-20,1158728400.0,56.55,56.36,56.78,55.93,1098400
2006-09-19,1158642000.0,56.38,56.61,56.66,55.77,1135700
2006-09-18,1158555600.0,56.63,56.33,56.80,55.90,1013200
2006-09-15,1158296400.0,56.99,56.80,57.03,56.63,1680000
2006-09-14,1158210000.0,56.86,56.74,57.04,56.60,895000
2006-09-13,1158123600.0,56.43,56.99,57.03,56.29,1645900
2006-09-12,1158037200.0,56.27,56.41,56.79,56.01,1451700
2006-09-11,1157950800.0,56.55,56.44,56.98,56.22,1127200
2006-09-08,1157691600.0,56.91,56.55,56.91,56.02,1191900
2006-09-07,1157605200.0,56.03,56.01,56.20,55.83,696800
2006-09-06,1157518800.0,56.67,56.03,56.67,55.92,758400
2006-09-05,1157432400.0,56.54,56.90,57.15,56.54,1016200
2006-09-01,1157086800.0,56.57,56.72,56.92,56.28,1708200
2006-08-31,1157000400.0,56.45,55.91,56.52,55.84,778200
2006-08-30,1156914000.0,55.95,56.65,56.99,55.87,803700
2006-08-29,1156827600.0,55.95,55.81,55.98,55.01,955700
2006-08-28,1156741200.0,56.02,56.13,56.84,55.76,918800
2006-08-25,1156482000.0,56.07,56.15,56.21,55.60,807500
2006-08-24,1156395600.0,56.11,56.25,56.51,55.55,761400
2006-08-23,1156309200.0,56.60,56.13,57.00,55.82,977000
2006-08-22,1156222800.0,56.33,56.60,56.95,55.99,1413400
2006-08-21,1156136400.0,55.90,56.24,56.47,55.70,781800
2006-08-18,1155877200.0,56.24,56.10,56.24,55.80,1082500
2006-08-17,1155790800.0,56.80,56.17,56.90,56.11,1387700
2006-08-16,1155704400.0,56.94,56.75,57.13,56.69,1392700
2006-08-15,1155618000.0,57.23,56.75,57.25,56.67,1727800
2006-08-14,1155531600.0,57.50,56.96,57.70,56.70,1490600
2006-08-11,1155272400.0,56.86,57.08,57.47,56.70,1159700
2006-08-10,1155186000.0,57.00,56.85,57.23,56.81,1304600
2006-08-09,1155099600.0,56.86,56.82,57.53,56.74,1721200
2006-08-08,1155013200.0,56.80,56.78,57.45,56.55,1543800
2006-08-07,1154926800.0,57.23,56.46,57.23,56.12,1454100
2006-08-04,1154667600.0,57.58,57.23,57.91,56.72,1522600
2006-08-03,1154581200.0,56.50,57.33,57.40,56.50,4432800
2006-08-02,1154494800.0,56.43,57.75,57.82,56.43,2377100
2006-08-01,1154408400.0,56.22,56.42,56.96,56.12,3359000
2006-07-31,1154322000.0,55.14,56.30,56.58,55.05,2566500
2006-07-28,1154062800.0,54.95,55.43,56.10,54.87,1820300
2006-07-27,1153976400.0,54.00,54.45,54.52,54.00,2083700
2006-07-26,1153890000.0,54.58,54.16,54.70,53.85,2950000
2006-07-25,1153803600.0,52.25,54.32,54.96,51.24,3793300
2006-07-24,1153717200.0,48.91,50.40,50.65,48.91,1551100
2006-07-21,1153458000.0,49.86,48.97,50.10,48.95,1320400
2006-07-20,1153371600.0,50.65,49.57,50.71,49.51,762800
2006-07-19,1153285200.0,49.35,50.65,50.72,49.08,1863900
2006-07-18,1153198800.0,48.77,48.88,49.18,48.41,1271200
2006-07-17,1153112400.0,48.93,48.82,49.00,48.56,745200
2006-07-14,1152853200.0,48.63,48.77,49.10,48.40,1551500
2006-07-13,1152766800.0,50.15,48.88,50.33,48.84,1922300
2006-07-12,1152680400.0,51.60,50.21,51.84,50.09,1992800
2006-07-11,1152594000.0,51.36,51.69,51.87,51.05,900000
2006-07-10,1152507600.0,51.50,51.55,51.59,51.20,616100
2006-07-07,1152248400.0,51.76,51.28,51.96,51.17,925300
2006-07-06,1152162000.0,51.20,51.65,51.82,51.00,1184600
2006-07-05,1152075600.0,51.60,51.34,51.74,50.93,1961800
2006-07-03,1151902800.0,50.23,50.32,50.48,49.94,816500
2006-06-30,1151643600.0,49.64,50.23,50.34,49.61,1920400
2006-06-29,1151557200.0,48.82,49.64,49.64,48.70,1556900
2006-06-28,1151470800.0,48.68,48.66,49.00,47.80,1547100
2006-06-27,1151384400.0,49.16,48.67,49.96,48.64,3043500
2006-06-26,1151298000.0,50.10,50.00,50.30,49.86,1876700
2006-06-23,1151038800.0,50.30,49.94,50.71,49.81,2293200
2006-06-22,1150952400.0,51.90,50.47,52.24,50.33,2292400
2006-06-21,1150866000.0,51.33,52.10,52.45,51.01,1292700
2006-06-20,1150779600.0,52.05,51.50,52.05,51.37,1438100
2006-06-19,1150693200.0,52.41,51.70,52.41,51.08,1157100
2006-06-16,1150434000.0,52.05,52.41,52.65,51.99,2097200
2006-06-15,1150347600.0,51.29,52.20,52.32,51.10,1344700
2006-06-14,1150261200.0,50.90,51.28,51.42,50.63,1960600
2006-06-13,1150174800.0,51.16,50.91,51.43,50.64,1613100
2006-06-12,1150088400.0,51.84,51.15,52.23,51.06,1112900
2006-06-09,1149829200.0,51.75,51.77,52.08,51.43,1688900
2006-06-08,1149742800.0,51.70,51.68,52.10,51.10,2131000
2006-06-07,1149656400.0,51.43,51.55,51.81,50.95,2621800
2006-06-06,1149570000.0,51.78,51.00,51.90,50.66,1998800
2006-06-05,1149483600.0,51.60,51.54,52.24,51.45,2118800
2006-06-02,1149224400.0,51.02,51.92,52.07,50.51,2151500
2006-06-01,1149138000.0,51.55,51.72,51.87,51.42,1880500
2006-05-31,1149051600.0,51.23,51.60,51.77,51.14,2805300
2006-05-30,1148965200.0,52.00,51.26,52.07,51.25,1302500
2006-05-26,1148619600.0,52.20,52.35,52.59,52.02,1113800
2006-05-25,1148533200.0,52.80,52.25,53.40,52.15,1648600
2006-05-24,1148446800.0,50.77,52.42,52.62,50.59,2530600
2006-05-23,1148360400.0,51.49,51.06,51.79,50.95,1522800
2006-05-22,1148274000.0,51.70,51.74,52.22,51.35,1197300
2006-05-19,1148014800.0,52.24,52.23,52.47,51.76,1413900
2006-05-18,1147928400.0,51.91,52.23,52.85,51.91,2457400
2006-05-17,1147842000.0,53.05,52.80,53.69,52.68,2184600
2006-05-16,1147755600.0,53.60,53.80,53.92,53.36,1853300
2006-05-15,1147669200.0,53.70,53.56,53.81,53.20,1780400
2006-05-12,1147410000.0,53.05,53.61,54.00,52.97,2314700
2006-05-11,1147323600.0,53.70,53.04,53.94,52.98,1574500
2006-05-10,1147237200.0,53.55,53.55,53.76,53.08,2585500
2006-05-09,1147150800.0,54.22,53.82,54.36,53.60,3035300
2006-05-08,1147064400.0,55.04,54.21,55.04,54.13,2282500
2006-05-05,1146805200.0,55.45,54.83,55.70,54.77,2296900
2006-05-04,1146718800.0,55.96,55.35,56.19,55.31,1900200
2006-05-03,1146632400.0,55.10,55.96,56.17,55.00,2196000
2006-05-02,1146546000.0,54.94,54.88,55.01,54.39,2121000
2006-05-01,1146459600.0,56.15,54.89,56.73,54.80,2589600
2006-04-28,1146200400.0,55.08,55.66,55.93,54.63,2162400
2006-04-27,1146114000.0,54.70,55.06,55.31,54.68,2223100
2006-04-26,1146027600.0,56.25,55.14,56.67,52.95,5487200
2006-04-25,1145941200.0,57.17,56.25,57.17,55.75,2341800
2006-04-24,1145854800.0,57.29,57.45,57.58,57.01,784800
2006-04-21,1145595600.0,57.70,57.19,57.70,56.86,980000
2006-04-20,1145509200.0,57.65,57.44,58.00,57.43,2104700
2006-04-19,1145422800.0,58.28,57.51,58.28,57.42,1431600
2006-04-18,1145336400.0,57.96,58.68,58.75,57.79,1558400
2006-04-17,1145250000.0,57.90,57.87,58.28,57.75,941400
2006-04-13,1144904400.0,57.75,58.05,58.21,57.53,865400
2006-04-12,1144818000.0,57.09,58.09,58.36,57.09,1181700
2006-04-11,1144731600.0,57.89,57.42,58.07,57.29,2027300
2006-04-10,1144645200.0,58.27,58.18,58.32,57.81,2070900
2006-04-07,1144386000.0,58.15,58.17,58.50,57.97,1892800
2006-04-06,1144299600.0,57.75,58.30,58.40,57.45,2624100
2006-04-05,1144213200.0,57.71,57.88,58.09,57.40,2019200
2006-04-04,1144126800.0,57.62,57.84,58.05,57.45,1221700
2006-04-03,1144040400.0,57.62,57.51,58.30,57.31,1695000
2006-03-31,1143781200.0,57.45,57.62,57.92,57.17,1585000
2006-03-30,1143694800.0,56.76,57.16,57.32,56.76,1243700
2006-03-29,1143608400.0,56.85,57.18,57.40,56.63,1334700
2006-03-28,1143522000.0,56.39,56.64,57.08,56.35,1063600
2006-03-27,1143435600.0,57.39,56.99,57.49,56.88,967200
2006-03-24,1143176400.0,56.68,57.39,57.53,56.50,1222900
2006-03-23,1143090000.0,56.27,56.64,56.74,56.12,1287400
2006-03-22,1143003600.0,56.50,56.57,56.85,56.40,1615800
2006-03-21,1142917200.0,57.25,56.75,57.25,56.75,1705600
2006-03-20,1142830800.0,56.91,57.13,58.21,56.91,2174300
2006-03-17,1142571600.0,59.35,58.26,59.35,58.05,2213200
2006-03-16,1142485200.0,58.86,59.05,59.57,58.09,2313100
2006-03-15,1142398800.0,56.11,58.85,59.40,56.11,3586100
2006-03-14,1142312400.0,55.37,56.42,56.60,55.07,1315700
2006-03-13,1142226000.0,54.95,55.35,55.44,54.90,949500
2006-03-10,1141966800.0,54.70,54.90,55.10,54.67,1841400
2006-03-09,1141880400.0,54.94,54.89,55.11,54.70,1645800
2006-03-08,1141794000.0,54.03,54.94,54.99,54.03,1206600
2006-03-07,1141707600.0,54.50,54.95,54.95,54.50,1154000
2006-03-06,1141621200.0,54.48,54.59,54.98,54.35,1303700
2006-03-03,1141362000.0,54.30,54.43,54.95,53.77,1096600
2006-03-02,1141275600.0,54.00,54.32,54.46,53.49,1253000
2006-03-01,1141189200.0,53.34,54.28,54.28,53.06,1648500
2006-02-28,1141102800.0,54.07,53.09,54.34,53.08,2040800
2006-02-27,1141016400.0,54.32,54.31,54.59,54.18,899400
2006-02-24,1140757200.0,54.09,54.31,54.46,53.77,1077300
2006-02-23,1140670800.0,54.72,54.11,54.73,53.94,1257700
2006-02-22,1140584400.0,54.68,54.72,55.11,54.37,1259000
2006-02-21,1140498000.0,54.76,54.35,54.86,54.24,1196300
2006-02-17,1140152400.0,55.00,54.76,55.01,54.60,1444800
2006-02-16,1140066000.0,54.55,55.00,55.30,54.09,1758100
2006-02-15,1139979600.0,53.26,54.57,54.96,53.26,1519300
2006-02-14,1139893200.0,53.15,54.16,54.30,52.80,1605600
2006-02-13,1139806800.0,53.63,53.38,53.66,53.25,1506000
2006-02-10,1139547600.0,53.35,53.43,53.88,52.76,2423400
2006-02-09,1139461200.0,52.48,53.45,53.60,52.29,2443400
2006-02-08,1139374800.0,51.39,52.47,52.88,51.39,2100100
2006-02-07,1139288400.0,51.79,51.65,51.95,51.01,1639600
2006-02-06,1139202000.0,51.64,51.76,51.93,51.16,979200
2006-02-03,1138942800.0,50.85,51.84,52.29,50.80,2484000
2006-02-02,1138856400.0,51.34,51.30,51.51,50.23,2327700
2006-02-01,1138770000.0,51.07,51.36,51.50,50.50,2309600
2006-01-31,1138683600.0,51.25,51.04,51.54,50.47,2948700
2006-01-30,1138597200.0,51.45,51.55,51.80,51.25,2042500
2006-01-27,1138338000.0,50.99,51.07,51.35,50.76,1865200
2006-01-26,1138251600.0,49.02,50.60,50.77,49.02,2579800
2006-01-25,1138165200.0,49.65,49.79,50.37,49.41,2515400
2006-01-24,1138078800.0,49.65,50.11,50.25,49.60,2188800
2006-01-23,1137992400.0,49.35,49.63,50.36,49.10,1883900
2006-01-20,1137733200.0,49.39,49.34,50.06,49.25,2247100
2006-01-19,1137646800.0,49.98,50.27,50.28,49.47,2078000
2006-01-18,1137560400.0,49.64,50.22,50.26,49.38,2160400
2006-01-17,1137474000.0,48.90,50.00,51.01,48.80,4443300
2006-01-13,1137128400.0,47.00,47.95,48.04,46.78,3397500
2006-01-12,1137042000.0,49.85,47.06,49.85,46.37,6341400
2006-01-11,1136955600.0,49.90,48.90,50.05,48.85,2843900
2006-01-10,1136869200.0,51.00,49.28,51.05,49.13,4122200
2006-01-09,1136782800.0,51.71,51.55,52.12,51.39,2139000
2006-01-06,1136523600.0,51.98,52.45,52.53,51.48,1406000
2006-01-05,1136437200.0,52.48,51.58,52.48,51.43,1083900
2006-01-04,1136350800.0,51.73,51.63,52.16,51.59,1276600
2006-01-03,1136264400.0,51.71,51.82,52.04,51.21,1650200
2005-12-30,1135918800.0,52.36,51.63,52.39,51.63,673100
2005-12-29,1135832400.0,52.41,52.46,52.69,52.34,680800
2005-12-28,1135746000.0,52.54,52.36,52.63,52.31,769700
2005-12-27,1135659600.0,52.17,52.45,52.54,52.13,699100
2005-12-23,1135314000.0,52.71,52.18,52.80,52.02,668800
2005-12-22,1135227600.0,52.20,52.62,52.69,52.06,702200
2005-12-21,1135141200.0,52.68,52.22,52.85,52.11,967200
2005-12-20,1135054800.0,52.15,52.50,52.59,52.05,1043900
2005-12-19,1134968400.0,51.52,52.18,52.37,51.02,1036400
2005-12-16,1134709200.0,52.69,52.37,52.85,52.37,1369000
2005-12-15,1134622800.0,52.77,52.48,52.82,52.21,1234900
2005-12-14,1134536400.0,52.90,52.76,53.24,52.75,1366100
2005-12-13,1134450000.0,52.54,53.16,53.49,52.10,1304800
2005-12-12,1134363600.0,53.44,52.66,53.78,52.64,1862200
2005-12-09,1134104400.0,53.38,53.08,53.39,52.52,1096200
2005-12-08,1134018000.0,53.07,53.28,53.34,52.64,1148200
2005-12-07,1133931600.0,52.82,53.20,53.23,52.23,1510700
2005-12-06,1133845200.0,53.34,52.83,53.36,52.70,938200
2005-12-05,1133758800.0,53.37,53.09,53.40,52.62,1139400
2005-12-02,1133499600.0,53.24,53.48,53.56,52.63,1330900
2005-12-01,1133413200.0,53.51,53.52,53.75,53.05,1594400
2005-11-30,1133326800.0,53.00,53.05,53.33,52.70,1705700
2005-11-29,1133240400.0,53.60,53.15,53.97,53.07,1109600
2005-11-28,1133154000.0,52.77,53.35,53.64,52.77,1598300
2005-11-25,1132894800.0,53.05,53.02,53.31,52.70,431500
2005-11-23,1132722000.0,52.17,52.89,53.02,51.80,1324700
2005-11-22,1132635600.0,51.55,52.34,52.40,51.07,2645600
2005-11-21,1132549200.0,52.76,52.30,52.76,52.10,1130400
2005-11-18,1132290000.0,52.96,52.76,53.00,52.16,1603500
2005-11-17,1132203600.0,51.68,52.53,52.53,51.19,1436800
2005-11-16,1132117200.0,51.60,51.68,52.16,51.57,2042700
2005-11-15,1132030800.0,51.45,52.00,52.00,51.28,1649100
2005-11-14,1131944400.0,51.67,51.66,51.77,51.27,964600
2005-11-11,1131685200.0,51.88,51.81,51.95,51.31,643700
2005-11-10,1131598800.0,50.85,51.94,52.00,50.76,1274500
2005-11-09,1131512400.0,50.10,50.50,50.67,49.91,1154800
2005-11-08,1131426000.0,50.60,50.19,50.67,49.73,1131300
2005-11-07,1131339600.0,50.88,50.77,50.98,50.63,1027800
2005-11-04,1131080400.0,50.95,50.90,50.97,50.55,1100600
2005-11-03,1130994000.0,50.20,50.89,51.50,50.11,1564600
2005-11-02,1130907600.0,49.08,50.01,50.11,49.02,1594400
2005-11-01,1130821200.0,48.60,49.00,49.03,48.38,1596300
2005-10-31,1130734800.0,48.73,48.94,49.23,48.65,1459300
2005-10-28,1130475600.0,48.07,48.73,48.79,47.87,1114400
2005-10-27,1130389200.0,48.53,47.86,48.61,47.64,1169300
2005-10-26,1130302800.0,48.13,48.49,48.61,47.70,1370900
2005-10-25,1130216400.0,48.16,48.41,48.48,47.89,1200900
2005-10-24,1130130000.0,47.90,48.16,48.16,47.40,1519100
2005-10-21,1129870800.0,47.25,47.69,48.38,46.80,2220700
2005-10-20,1129784400.0,47.30,46.56,47.85,46.33,1714500
2005-10-19,1129698000.0,46.18,47.15,47.23,45.95,1272800
2005-10-18,1129611600.0,45.80,46.18,46.33,45.63,1218600
2005-10-17,1129525200.0,46.40,45.98,46.43,45.60,984500
2005-10-14,1129266000.0,46.55,46.53,46.56,46.02,846600
2005-10-13,1129179600.0,45.60,46.29,46.49,45.60,1419800
2005-10-12,1129093200.0,46.29,46.14,46.65,45.94,1217300
2005-10-11,1129006800.0,46.20,46.34,46.66,46.00,1177300
2005-10-10,1128920400.0,46.97,46.09,46.98,46.01,702100
2005-10-07,1128661200.0,47.05,47.04,47.08,46.37,871000
2005-10-06,1128574800.0,46.00,46.85,46.90,45.88,1362700
2005-10-05,1128488400.0,46.48,45.88,46.52,45.72,1126300
2005-10-04,1128402000.0,47.70,46.76,47.91,46.65,1290900
2005-10-03,1128315600.0,48.09,47.55,48.28,47.24,879700
2005-09-30,1128056400.0,47.40,48.04,48.09,46.93,731800
2005-09-29,1127970000.0,47.41,47.41,47.47,47.05,1548300
2005-09-28,1127883600.0,47.50,47.51,47.77,47.38,986000
2005-09-27,1127797200.0,47.64,47.83,48.24,47.40,1097200
2005-09-26,1127710800.0,47.52,47.51,47.84,47.48,1302500
2005-09-23,1127451600.0,47.00,47.45,47.51,46.71,990000
2005-09-22,1127365200.0,46.15,47.13,47.17,46.00,1815400
2005-09-21,1127278800.0,46.75,46.16,46.89,46.06,1285600
2005-09-20,1127192400.0,47.46,47.39,47.97,47.26,1521900
2005-09-19,1127106000.0,47.70,47.44,47.70,47.07,820000
2005-09-16,1126846800.0,48.05,47.90,48.32,47.56,1554900
2005-09-15,1126760400.0,47.79,47.87,48.07,47.57,874700
2005-09-14,1126674000.0,48.18,47.79,48.38,47.51,985500
2005-09-13,1126587600.0,48.10,48.18,48.52,47.70,1324200
2005-09-12,1126501200.0,47.92,48.15,48.30,47.71,1422700
2005-09-09,1126242000.0,48.30,48.28,48.36,48.09,1040600
2005-09-08,1126155600.0,48.15,48.05,48.25,47.85,1259400
2005-09-07,1126069200.0,48.40,48.49,48.50,48.10,949800
2005-09-06,1125982800.0,48.05,48.38,48.59,47.97,837200
2005-09-02,1125637200.0,48.23,48.03,48.23,47.45,777200
2005-09-01,1125550800.0,48.05,48.19,48.46,47.70,1397400
2005-08-31,1125464400.0,47.87,48.22,48.25,47.51,1337200
2005-08-30,1125378000.0,48.00,47.92,48.00,47.37,1015400
2005-08-29,1125291600.0,47.46,47.99,48.05,47.35,813600
2005-08-26,1125032400.0,48.12,47.86,48.23,47.76,796100
2005-08-25,1124946000.0,48.00,48.12,48.19,47.63,784900
2005-08-24,1124859600.0,48.20,48.10,48.39,47.86,1268000
2005-08-23,1124773200.0,48.60,48.55,48.75,48.40,1425800
2005-08-22,1124686800.0,48.18,48.42,48.68,48.13,973900
2005-08-19,1124427600.0,48.22,47.94,48.22,47.60,809500
2005-08-18,1124341200.0,47.53,47.90,47.98,47.42,797500
2005-08-17,1124254800.0,47.33,47.82,48.06,47.27,800000
2005-08-16,1124168400.0,47.73,47.33,47.83,47.30,877300
2005-08-15,1124082000.0,47.56,48.01,48.11,47.35,707600
2005-08-12,1123822800.0,47.74,47.48,47.82,47.23,997300
2005-08-11,1123736400.0,47.04,48.00,48.10,46.99,1288600
2005-08-10,1123650000.0,47.00,47.04,47.54,46.94,877600
2005-08-09,1123563600.0,46.63,46.84,46.92,46.54,675600
2005-08-08,1123477200.0,47.21,46.51,47.46,46.41,752200
2005-08-05,1123218000.0,47.20,47.21,47.32,46.88,1087900
2005-08-04,1123131600.0,47.13,47.17,47.33,46.79,1054800
2005-08-03,1123045200.0,46.45,47.13,47.49,46.42,1072300
2005-08-02,1122958800.0,46.94,46.58,46.94,46.26,834900
2005-08-01,1122872400.0,46.26,46.42,46.94,46.15,1154900
2005-07-29,1122613200.0,46.57,46.01,46.97,45.94,920800
2005-07-28,1122526800.0,46.72,46.80,46.87,46.41,965100
2005-07-27,1122440400.0,46.90,46.45,46.90,45.93,1475400
2005-07-26,1122354000.0,45.00,46.53,46.99,44.80,2048100
2005-07-25,1122267600.0,44.60,44.43,44.90,44.34,697800
2005-07-22,1122008400.0,44.40,44.74,44.83,44.38,1073600
2005-07-21,1121922000.0,44.70,44.38,44.85,43.93,919400
2005-07-20,1121835600.0,44.30,44.80,44.84,43.90,758100
2005-07-19,1121749200.0,43.70,44.23,44.39,43.50,959700
