Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-15,1534309200.0,113.82,113.70,114.33,112.97,10152082
2018-08-14,1534222800.0,114.27,114.65,115.04,113.65,10597611
2018-08-13,1534136400.0,115.56,113.89,115.88,113.82,10340337
2018-08-10,1533877200.0,115.50,115.73,115.95,114.68,12630949
2018-08-09,1533790800.0,117.51,116.88,117.72,116.70,9694541
2018-08-08,1533704400.0,117.33,117.79,118.27,117.28,8997220
2018-08-07,1533618000.0,117.74,117.55,118.29,117.33,10562067
2018-08-06,1533531600.0,116.79,117.12,117.53,116.18,9857351
2018-08-03,1533272400.0,116.00,117.09,117.13,115.94,11016102
2018-08-02,1533186000.0,114.57,116.15,116.25,114.33,11058108
2018-08-01,1533099600.0,115.75,115.66,116.69,115.28,13531590
2018-07-31,1533013200.0,117.08,114.95,117.08,114.82,15843763
2018-07-30,1532926800.0,116.28,116.73,117.61,116.06,13411618
2018-07-27,1532667600.0,115.18,116.03,116.30,114.81,12805930
2018-07-26,1532581200.0,115.42,114.85,115.59,114.58,11897769
2018-07-25,1532494800.0,113.88,115.18,115.52,113.38,13331966
2018-07-24,1532408400.0,113.55,114.15,114.78,113.42,14000419
2018-07-23,1532322000.0,111.06,113.35,114.24,110.93,18140010
2018-07-20,1532062800.0,110.00,111.28,111.74,109.78,13582631
2018-07-19,1531976400.0,111.06,109.89,111.09,109.73,16775305
2018-07-18,1531890000.0,110.42,111.53,112.12,110.20,14244944
2018-07-17,1531803600.0,110.69,110.50,110.93,109.75,14821876
2018-07-16,1531717200.0,107.05,110.58,110.77,106.98,24662621
2018-07-13,1531458000.0,107.30,106.36,107.80,105.14,21303844
2018-07-12,1531371600.0,107.42,106.85,107.56,105.97,12456754
2018-07-11,1531285200.0,106.31,106.39,107.06,106.21,10186482
2018-07-10,1531198800.0,108.02,106.62,108.40,106.53,14575873
2018-07-09,1531112400.0,104.71,107.28,107.46,104.71,13900793
2018-07-06,1530853200.0,103.12,104.06,104.50,102.20,12173700
2018-07-05,1530766800.0,104.13,103.72,104.38,103.53,10723412
2018-07-03,1530594000.0,105.41,103.61,105.78,103.52,8311680
2018-07-02,1530507600.0,103.72,105.08,105.09,103.38,11130044
2018-06-29,1530248400.0,106.68,104.20,106.90,104.15,18972393
2018-06-28,1530162000.0,103.68,104.93,105.46,103.51,14491252
2018-06-27,1530075600.0,104.68,103.24,105.92,103.23,16276833
2018-06-26,1529989200.0,104.71,104.86,105.21,103.11,17086772
2018-06-25,1529902800.0,105.66,104.79,105.70,103.96,16907607
2018-06-22,1529643600.0,108.16,105.75,108.37,105.51,19938788
2018-06-21,1529557200.0,107.10,107.51,108.21,106.53,11048735
2018-06-20,1529470800.0,108.18,107.54,108.64,107.44,8876903
2018-06-19,1529384400.0,106.90,107.55,107.88,106.60,12707154
2018-06-18,1529298000.0,107.26,108.18,108.40,106.69,9786825
2018-06-15,1529038800.0,107.80,107.90,108.38,106.27,26028572
2018-06-14,1528952400.0,110.28,108.03,110.36,107.78,20487343
2018-06-13,1528866000.0,110.46,109.97,111.45,109.58,14979749
2018-06-12,1528779600.0,111.14,110.19,111.53,109.52,15294082
2018-06-11,1528693200.0,111.12,110.83,111.91,110.77,12642897
2018-06-08,1528434000.0,110.62,111.11,111.14,110.06,10383168
2018-06-07,1528347600.0,111.18,110.80,111.50,110.03,13444427
2018-06-06,1528261200.0,108.66,110.36,110.74,108.48,15453563
2018-06-05,1528174800.0,108.24,107.84,108.31,107.07,10415231
2018-06-04,1528088400.0,108.99,108.45,109.26,108.27,9415437
2018-06-01,1527829200.0,108.34,108.40,108.94,107.80,13594185
2018-05-31,1527742800.0,107.95,107.01,108.19,106.42,19808203
2018-05-30,1527656400.0,107.64,108.35,108.60,106.65,17490845
2018-05-29,1527570000.0,109.18,105.93,109.20,104.96,30643840
2018-05-25,1527224400.0,110.46,110.66,111.08,110.20,8283548
2018-05-24,1527138000.0,112.14,111.23,112.15,110.12,14084769
2018-05-23,1527051600.0,112.51,112.49,112.77,111.12,11453916
2018-05-22,1526965200.0,112.35,113.01,114.29,112.29,11507550
2018-05-21,1526878800.0,112.05,112.15,112.54,111.92,9441931
2018-05-18,1526619600.0,112.75,111.13,112.80,110.84,11806349
2018-05-17,1526533200.0,113.20,112.96,113.41,112.20,8617204
2018-05-16,1526446800.0,112.89,113.34,113.69,112.63,7571089
2018-05-15,1526360400.0,113.91,113.03,113.91,112.57,11536212
2018-05-14,1526274000.0,114.11,113.90,114.70,113.74,8710654
2018-05-11,1526014800.0,114.49,113.86,114.73,113.67,10253045
2018-05-10,1525928400.0,113.19,114.29,114.44,112.75,9159709
2018-05-09,1525842000.0,111.44,113.41,113.64,111.03,11368094
2018-05-08,1525755600.0,109.53,110.99,111.34,109.28,12543228
2018-05-07,1525669200.0,108.76,109.37,109.68,108.36,9356721
2018-05-04,1525410000.0,106.43,108.43,108.74,105.98,11967906
2018-05-03,1525323600.0,107.59,107.24,107.77,105.18,15379091
2018-05-02,1525237200.0,108.11,107.92,109.49,107.73,12162086
2018-05-01,1525150800.0,108.45,108.78,108.97,107.54,10503353
2018-04-30,1525064400.0,109.75,108.78,110.30,108.75,13744860
2018-04-27,1524805200.0,109.55,109.40,110.16,109.13,9383967
2018-04-26,1524718800.0,109.97,110.10,110.82,109.34,10299488
2018-04-25,1524632400.0,110.27,109.99,110.53,108.60,13548246
2018-04-24,1524546000.0,111.75,110.41,112.90,109.59,16453112
2018-04-23,1524459600.0,111.57,110.93,111.95,110.63,11285831
2018-04-20,1524200400.0,112.30,111.47,112.74,110.88,15584384
2018-04-19,1524114000.0,109.53,111.72,111.87,109.50,17910955
2018-04-18,1524027600.0,110.53,109.32,111.07,108.89,16081436
2018-04-17,1523941200.0,111.37,110.21,111.92,109.99,15501350
2018-04-16,1523854800.0,110.94,110.21,111.47,109.79,16580538
2018-04-13,1523595600.0,115.02,110.30,115.15,109.05,39152760
2018-04-12,1523509200.0,111.56,113.37,114.39,111.50,16435523
2018-04-11,1523422800.0,111.66,110.62,111.81,110.52,14503294
2018-04-10,1523336400.0,112.13,112.51,112.87,111.42,14003640
2018-04-09,1523250000.0,110.01,110.40,112.98,109.89,15974349
2018-04-06,1522990800.0,110.55,109.09,111.55,107.82,18906018
2018-04-05,1522904400.0,111.63,111.88,112.83,111.39,16627035
2018-04-04,1522818000.0,107.10,110.99,111.21,107.02,15302608
2018-04-03,1522731600.0,108.36,109.33,109.50,107.26,14050737
2018-04-02,1522645200.0,109.96,107.85,110.73,106.08,18822525
2018-03-29,1522299600.0,108.50,109.97,110.78,107.78,13274639
2018-03-28,1522213200.0,108.28,108.00,109.17,106.65,19189269
2018-03-27,1522126800.0,111.07,108.17,111.69,107.30,18039921
2018-03-26,1522040400.0,109.19,110.31,111.16,108.65,20217469
2018-03-23,1521781200.0,110.27,107.01,110.92,106.76,23081509
2018-03-22,1521694800.0,113.20,109.95,113.60,109.54,22550426
2018-03-21,1521608400.0,114.81,114.74,116.63,114.21,13632983
2018-03-20,1521522000.0,114.87,114.64,115.45,114.45,9921175
2018-03-19,1521435600.0,115.10,114.53,115.45,113.30,13214919
2018-03-16,1521176400.0,115.34,115.44,116.60,115.34,19888948
2018-03-15,1521090000.0,115.87,115.24,116.00,114.83,8747977
2018-03-14,1521003600.0,116.56,114.95,116.59,114.60,12905124
2018-03-13,1520917200.0,118.20,116.25,118.47,115.83,13312340
2018-03-12,1520830800.0,118.00,117.66,118.75,117.25,12339295
2018-03-09,1520571600.0,116.55,118.04,118.08,115.67,15366583
2018-03-08,1520485200.0,115.11,114.74,115.23,113.21,11173721
2018-03-07,1520398800.0,113.75,114.73,115.10,113.11,13006514
2018-03-06,1520312400.0,115.64,115.16,115.82,114.32,10674360
2018-03-05,1520226000.0,112.05,115.06,115.93,111.89,13933039
2018-03-02,1519966800.0,112.39,113.32,113.56,111.12,18353697
2018-03-01,1519880400.0,115.48,113.43,116.64,112.65,18690017
2018-02-28,1519794000.0,117.82,115.50,118.49,115.34,17735637
2018-02-27,1519707600.0,118.91,117.36,119.33,117.35,17563345
2018-02-26,1519621200.0,118.14,118.77,118.90,117.32,16511229
2018-02-23,1519362000.0,115.31,117.31,117.39,115.31,12162523
2018-02-22,1519275600.0,115.50,114.98,116.43,114.76,17070356
2018-02-21,1519189200.0,115.00,115.19,117.45,114.67,14212461
2018-02-20,1519102800.0,114.65,114.71,115.39,113.97,13461495
2018-02-16,1518757200.0,114.55,114.68,116.07,114.50,13214253
2018-02-15,1518670800.0,115.74,115.51,115.99,114.22,12130197
2018-02-14,1518584400.0,112.63,115.03,115.27,112.53,15186858
2018-02-13,1518498000.0,111.32,112.43,113.05,110.80,16358181
2018-02-12,1518411600.0,111.17,111.74,112.73,110.07,18043325
2018-02-09,1518152400.0,109.10,110.04,111.05,106.23,28188027
2018-02-08,1518066000.0,113.11,107.88,113.11,107.84,27425837
2018-02-07,1517979600.0,111.55,112.87,114.45,111.15,21878324
2018-02-06,1517893200.0,106.85,112.11,112.48,106.61,33114833
2018-02-05,1517806800.0,113.00,108.80,114.59,103.98,30097591
2018-02-02,1517547600.0,116.49,114.28,116.92,114.09,16477307
2018-02-01,1517461200.0,115.77,116.87,116.99,115.48,13800613
2018-01-31,1517374800.0,115.65,115.67,116.66,115.16,13141423
2018-01-30,1517288400.0,115.53,115.11,116.60,114.98,14279124
2018-01-29,1517202000.0,116.02,116.20,117.35,116.02,11679919
2018-01-26,1516942800.0,115.70,116.32,116.32,114.96,13883875
2018-01-25,1516856400.0,116.04,115.70,116.17,115.08,13509957
2018-01-24,1516770000.0,114.86,115.67,116.00,114.66,15904504
2018-01-23,1516683600.0,113.67,114.21,114.64,113.35,12320751
2018-01-22,1516597200.0,112.66,114.33,114.39,112.50,12475654
2018-01-19,1516338000.0,113.94,113.01,114.34,112.80,18785468
2018-01-18,1516251600.0,112.76,113.26,113.72,112.27,14572911
2018-01-17,1516165200.0,111.89,112.99,113.30,111.31,14940266
2018-01-16,1516078800.0,111.51,112.27,113.43,111.07,22703336
2018-01-12,1515733200.0,111.65,112.67,112.85,110.84,18884229
2018-01-11,1515646800.0,110.67,110.84,110.93,110.05,13676788
2018-01-10,1515560400.0,109.47,110.25,110.70,109.39,15834468
2018-01-09,1515474000.0,108.72,109.05,109.63,108.49,13292310
2018-01-08,1515387600.0,108.15,108.50,108.68,107.70,12466512
2018-01-05,1515128400.0,109.26,108.34,109.55,107.78,14154974
2018-01-04,1515042000.0,108.36,109.04,110.03,108.20,12953656
2018-01-03,1514955600.0,107.86,108.06,108.49,107.48,11901037
2018-01-02,1514869200.0,107.63,107.95,108.02,106.81,13578835
2017-12-29,1514523600.0,108.09,106.94,108.28,106.94,8925701
2017-12-28,1514437200.0,107.40,107.79,107.84,107.16,7440555
2017-12-27,1514350800.0,106.67,107.22,107.29,106.67,9496548
2017-12-26,1514264400.0,107.20,107.02,107.99,106.40,7403739
2017-12-22,1513918800.0,108.20,107.45,108.46,106.81,14573385
2017-12-21,1513832400.0,106.59,107.83,108.07,106.56,12323670
2017-12-20,1513746000.0,107.60,106.14,107.73,106.09,13091473
2017-12-19,1513659600.0,107.35,106.51,107.49,106.44,12149937
2017-12-18,1513573200.0,107.19,106.96,107.63,106.48,12713148
2017-12-15,1513314000.0,105.79,106.14,106.52,105.20,29350598
2017-12-14,1513227600.0,106.12,104.66,106.45,104.64,13034232
2017-12-13,1513141200.0,106.70,105.51,107.11,105.48,15020293
2017-12-12,1513054800.0,105.92,106.85,107.37,105.54,15508840
2017-12-11,1512968400.0,105.72,105.62,106.06,105.31,10591228
2017-12-08,1512709200.0,105.08,105.93,105.94,104.34,13506869
2017-12-07,1512622800.0,103.95,104.62,105.19,103.73,13371781
2017-12-06,1512536400.0,105.41,104.93,105.76,104.53,15476226
2017-12-05,1512450000.0,107.17,105.72,107.41,104.12,17193948
2017-12-04,1512363600.0,107.73,106.95,108.40,106.77,23576608
2017-12-01,1512104400.0,104.90,104.79,105.32,102.20,19683510
2017-11-30,1512018000.0,104.74,104.52,106.66,104.04,23945890
2017-11-29,1511931600.0,102.41,103.73,104.22,101.96,21105546
2017-11-28,1511845200.0,98.21,101.36,101.70,97.97,16772956
2017-11-27,1511758800.0,98.31,97.93,99.13,97.93,13076207
2017-11-24,1511499600.0,98.83,98.32,98.90,98.26,3680043
2017-11-22,1511326800.0,99.03,98.64,99.52,98.59,7342248
2017-11-21,1511240400.0,99.50,98.93,99.55,98.91,13389407
2017-11-20,1511154000.0,98.45,99.01,99.15,97.76,9483200
2017-11-17,1510894800.0,97.82,98.14,98.41,97.57,9017866
2017-11-16,1510808400.0,98.53,98.47,99.06,98.31,9808033
2017-11-15,1510722000.0,96.39,98.19,98.74,95.95,15384080
2017-11-14,1510635600.0,97.34,97.27,97.78,96.85,11043772
2017-11-13,1510549200.0,96.69,97.86,98.05,96.62,9303072
2017-11-10,1510290000.0,97.81,97.51,98.34,97.50,9314009
2017-11-09,1510203600.0,97.12,97.63,98.22,96.81,13697785
2017-11-08,1510117200.0,98.27,97.64,98.37,97.15,18524671
2017-11-07,1510030800.0,100.56,98.75,100.75,98.25,18822583
2017-11-06,1509944400.0,101.34,100.78,101.69,100.66,8121544
2017-11-03,1509685200.0,101.10,101.41,101.53,100.73,7103513
2017-11-02,1509598800.0,100.87,101.59,101.77,100.16,8731788
2017-11-01,1509512400.0,101.10,100.92,101.70,100.73,8418239
2017-10-31,1509426000.0,101.37,100.61,101.70,100.57,8690197
2017-10-30,1509339600.0,101.13,101.41,101.93,100.87,8839456
2017-10-27,1509080400.0,101.43,101.77,102.23,101.05,10400446
2017-10-26,1508994000.0,101.35,101.74,102.42,101.32,13054361
2017-10-25,1508907600.0,101.25,101.02,101.45,100.19,14632741
2017-10-24,1508821200.0,99.88,100.92,101.19,99.76,13000801
2017-10-23,1508734800.0,99.51,99.34,99.99,99.24,9238624
2017-10-20,1508475600.0,99.28,99.51,99.89,98.73,15326608
2017-10-19,1508389200.0,97.19,98.11,98.20,97.09,9133863
2017-10-18,1508302800.0,98.15,97.99,98.55,97.63,10158626
2017-10-17,1508216400.0,98.07,97.62,98.18,97.32,10335687
2017-10-16,1508130000.0,96.34,97.84,97.95,96.34,12434009
2017-10-13,1507870800.0,95.48,95.86,96.71,94.96,13190576
2017-10-12,1507784400.0,97.30,95.99,97.50,95.62,18251616
2017-10-11,1507698000.0,96.83,96.84,97.01,96.14,14283617
2017-10-10,1507611600.0,96.46,97.13,97.18,96.24,10631527
2017-10-09,1507525200.0,96.60,96.41,97.07,96.14,7765100
2017-10-06,1507266000.0,97.55,96.92,97.64,96.47,10228509
2017-10-05,1507179600.0,96.00,97.09,97.40,95.55,14235619
2017-10-04,1507093200.0,97.30,96.36,97.44,96.28,12164773
2017-10-03,1507006800.0,96.83,97.35,97.43,96.77,9632232
2017-10-02,1506920400.0,95.77,96.84,96.88,95.46,13796875
2017-09-29,1506661200.0,95.30,95.51,95.52,95.02,11385400
2017-09-28,1506574800.0,95.59,95.38,95.88,94.91,10270373
2017-09-27,1506488400.0,94.97,95.18,95.72,94.58,15088301
2017-09-26,1506402000.0,93.78,93.70,94.03,93.34,9355111
2017-09-25,1506315600.0,94.51,94.12,94.88,93.45,10463407
2017-09-22,1506056400.0,94.70,94.83,94.98,94.43,8358310
2017-09-21,1505970000.0,94.46,95.03,95.37,94.19,10849779
2017-09-20,1505883600.0,92.71,93.94,94.36,92.52,12623659
2017-09-19,1505797200.0,92.71,93.94,94.36,92.52,12623659
2017-09-18,1505710800.0,91.93,92.92,93.14,91.85,11317690
2017-09-15,1505451600.0,91.08,91.62,91.71,90.76,18169845
2017-09-14,1505365200.0,91.20,90.97,91.53,90.74,10561026
2017-09-13,1505278800.0,90.61,91.15,91.50,90.32,12484778
2017-09-12,1505192400.0,90.17,90.89,91.25,90.10,14003411
2017-09-11,1505106000.0,89.39,89.79,90.25,88.95,13219017
2017-09-08,1504846800.0,88.31,88.42,89.42,88.24,14241798
2017-09-07,1504760400.0,90.11,88.53,90.13,88.08,14591533
2017-09-06,1504674000.0,90.00,90.11,90.52,89.64,11845663
2017-09-05,1504587600.0,91.02,89.51,91.11,89.02,17030923
2017-09-01,1504242000.0,91.25,91.70,92.36,90.95,9814834
2017-08-31,1504155600.0,91.81,90.89,91.85,90.80,13215504
2017-08-30,1504069200.0,91.25,91.31,91.88,91.19,9165272
2017-08-29,1503982800.0,90.45,91.10,91.31,90.31,10885225
2017-08-28,1503896400.0,92.16,91.60,92.19,91.13,7291546
2017-08-25,1503637200.0,91.88,91.89,92.48,91.80,11786214
2017-08-24,1503550800.0,91.93,91.52,92.12,91.41,8623165
2017-08-23,1503464400.0,90.87,91.67,92.34,90.84,8811019
2017-08-22,1503378000.0,91.07,91.56,91.71,91.00,9211721
2017-08-21,1503291600.0,90.85,90.63,90.94,90.16,11501927
2017-08-18,1503032400.0,90.31,90.74,91.54,90.19,13039540
2017-08-17,1502946000.0,91.76,90.65,91.96,90.50,13837160
2017-08-16,1502859600.0,93.04,92.09,93.23,91.88,11085201
2017-08-15,1502773200.0,93.31,92.73,93.56,92.65,8812526
2017-08-14,1502686800.0,92.37,92.49,92.90,92.33,10994668
2017-08-11,1502427600.0,92.13,91.42,92.67,91.24,10678627
2017-08-10,1502341200.0,92.90,92.19,93.07,92.07,13249787
2017-08-09,1502254800.0,92.98,93.53,93.68,92.83,11212846
2017-08-08,1502168400.0,93.95,93.68,95.22,93.60,13744791
2017-08-07,1502082000.0,93.89,94.02,94.19,93.71,7978336
2017-08-04,1501822800.0,93.50,93.66,94.40,93.47,14321764
2017-08-03,1501736400.0,92.70,92.50,93.13,92.24,11074804
2017-08-02,1501650000.0,92.87,93.11,93.21,92.51,10165204
2017-08-01,1501563600.0,92.49,93.03,93.14,92.28,12520908
2017-07-31,1501477200.0,91.51,91.80,92.36,91.50,11520329
2017-07-28,1501218000.0,91.45,91.28,91.75,90.91,9351915
2017-07-27,1501131600.0,91.83,91.55,92.06,91.16,12328950
2017-07-26,1501045200.0,93.10,91.93,93.19,91.68,11814742
2017-07-25,1500958800.0,92.37,92.80,93.52,92.27,16445677
2017-07-24,1500872400.0,90.96,91.28,91.54,90.91,10724716
2017-07-21,1500613200.0,91.06,90.89,91.36,90.52,10970762
2017-07-20,1500526800.0,91.15,91.20,91.72,90.90,11561600
2017-07-19,1500440400.0,91.34,91.20,91.62,91.00,11650795
2017-07-18,1500354000.0,90.45,91.07,91.58,90.32,14717566
2017-07-17,1500267600.0,91.82,91.39,91.99,91.25,14371192
2017-07-14,1500008400.0,90.81,92.25,92.61,90.58,22233947
2017-07-13,1499922000.0,92.69,93.10,93.38,92.34,12807236
2017-07-12,1499835600.0,92.61,92.51,92.83,92.07,13539874
2017-07-11,1499749200.0,93.33,92.83,93.33,92.28,13261812
2017-07-10,1499662800.0,93.50,93.19,93.68,93.09,13985891
2017-07-07,1499403600.0,93.96,93.85,94.17,93.23,12816622
2017-07-06,1499317200.0,93.54,93.38,94.51,92.88,16594819
2017-07-05,1499230800.0,93.12,93.68,93.79,92.61,17532502
2017-07-03,1499058000.0,91.56,92.75,93.48,91.41,13208087
2017-06-30,1498798800.0,91.96,91.40,92.00,91.16,16889868
2017-06-29,1498712400.0,92.34,91.15,92.65,90.31,27693945
2017-06-28,1498626000.0,88.60,89.82,90.07,88.60,17455663
2017-06-27,1498539600.0,87.71,88.05,88.94,87.50,15414926
2017-06-26,1498453200.0,87.01,87.24,87.67,86.62,10081655
2017-06-23,1498194000.0,87.66,86.86,88.00,86.61,18811057
2017-06-22,1498107600.0,86.93,87.02,87.36,86.65,12180029
2017-06-21,1498021200.0,87.48,87.12,87.55,86.76,10004941
2017-06-20,1497934800.0,87.75,87.52,87.92,87.37,11197579
2017-06-19,1497848400.0,86.97,88.07,88.23,86.85,15971569
2017-06-16,1497589200.0,86.85,86.18,86.96,86.02,16936372
2017-06-15,1497502800.0,86.25,86.57,87.08,86.24,12509682
2017-06-14,1497416400.0,86.77,87.09,87.31,85.82,16169604
2017-06-13,1497330000.0,87.55,87.27,87.85,86.98,12557225
2017-06-12,1497243600.0,87.32,86.98,87.74,86.29,16052005
2017-06-09,1496984400.0,85.51,86.96,87.05,85.39,19116785
2017-06-08,1496898000.0,83.91,84.95,85.73,83.89,17949981
2017-06-07,1496811600.0,83.31,83.91,84.11,83.10,13710970
2017-06-06,1496725200.0,82.29,82.96,83.22,82.13,12196516
2017-06-05,1496638800.0,82.64,82.79,83.51,82.58,9080004
2017-06-02,1496379600.0,82.29,82.64,82.99,81.98,14997739
2017-06-01,1496293200.0,82.46,83.06,83.08,81.65,17121645
2017-05-31,1496206800.0,83.73,82.15,83.82,81.64,28324042
2017-05-30,1496120400.0,85.13,83.90,85.15,83.78,12601801
2017-05-26,1495774800.0,85.11,85.36,85.56,85.02,8112533
2017-05-25,1495688400.0,85.99,85.35,86.08,85.08,12238408
2017-05-24,1495602000.0,85.88,85.71,85.97,85.24,9921832
2017-05-23,1495515600.0,84.75,85.76,86.07,84.51,11752819
2017-05-22,1495429200.0,85.18,84.70,85.29,84.21,11632473
2017-05-19,1495170000.0,84.21,84.78,85.34,84.15,13412121
2017-05-18,1495083600.0,84.07,83.96,84.80,83.36,23349286
2017-05-17,1494997200.0,86.11,84.27,86.39,83.97,24670739
2017-05-16,1494910800.0,87.36,87.61,88.09,87.34,9792668
2017-05-15,1494824400.0,87.10,87.34,87.49,86.86,8789081
2017-05-12,1494565200.0,86.68,86.92,87.05,86.34,8737877
2017-05-11,1494478800.0,87.09,87.16,87.48,86.35,10906582
2017-05-10,1494392400.0,86.53,87.43,87.48,86.47,8333764
2017-05-09,1494306000.0,87.26,86.75,87.84,86.50,10268967
2017-05-08,1494219600.0,87.04,87.10,87.32,86.65,8162189
2017-05-05,1493960400.0,87.25,87.00,87.34,86.42,9435686
2017-05-04,1493874000.0,87.69,87.10,87.73,86.57,11537773
2017-05-03,1493787600.0,86.06,87.00,87.10,86.02,11539159
2017-05-02,1493701200.0,86.71,86.50,86.88,86.02,14414034
2017-05-01,1493614800.0,87.36,87.06,87.74,86.56,15710840
2017-04-28,1493355600.0,87.60,87.00,87.85,86.95,10755509
2017-04-27,1493269200.0,88.37,87.61,88.37,87.01,13328365
2017-04-26,1493182800.0,88.35,88.43,89.05,88.14,12831349
2017-04-25,1493096400.0,88.55,88.26,89.13,88.26,18251982
2017-04-24,1493010000.0,86.55,87.50,88.05,86.42,25467330
2017-04-21,1492750800.0,85.50,84.52,85.68,84.51,19819372
2017-04-20,1492664400.0,84.98,85.55,85.78,84.55,15632865
2017-04-19,1492578000.0,85.50,84.46,85.92,84.36,17587154
2017-04-18,1492491600.0,85.36,85.16,85.63,84.74,14125799
2017-04-17,1492405200.0,84.44,85.86,86.08,84.37,19069684
2017-04-13,1492059600.0,85.50,84.40,86.99,84.40,30526652
2017-04-12,1491973200.0,85.93,85.40,85.95,85.03,14720632
2017-04-11,1491886800.0,85.54,85.73,85.79,84.80,14687360
2017-04-10,1491800400.0,86.08,85.88,86.69,85.40,15080596
2017-04-07,1491541200.0,85.93,86.18,86.81,85.71,13092979
2017-04-06,1491454800.0,85.98,86.48,86.91,85.25,14377588
2017-04-05,1491368400.0,88.42,86.19,88.54,86.13,17633832
