Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-10-08,1570510800.0,112.83,112.54,113.65,112.05,3803596
2019-10-07,1570424400.0,113.91,113.65,114.65,113.60,2585434
2019-10-04,1570165200.0,112.66,114.41,114.53,112.60,2753195
2019-10-03,1570078800.0,112.20,112.55,112.96,111.06,3549232
2019-10-02,1569992400.0,115.76,112.86,115.81,112.75,4931560
2019-10-01,1569906000.0,118.70,116.70,119.50,116.61,2857528
2019-09-30,1569819600.0,119.05,118.28,119.24,118.14,2353731
2019-09-27,1569560400.0,119.13,118.59,119.62,117.98,2910998
2019-09-26,1569474000.0,119.31,118.91,120.03,118.84,3460103
2019-09-25,1569387600.0,117.86,119.12,119.44,117.06,2762394
2019-09-24,1569301200.0,118.89,118.17,120.20,117.52,5130055
2019-09-23,1569214800.0,116.36,118.24,118.42,116.10,5203692
2019-09-20,1568955600.0,117.83,116.80,118.24,116.37,5342370
2019-09-19,1568869200.0,118.61,117.79,119.52,117.60,1994179
2019-09-18,1568782800.0,118.59,118.74,118.80,117.47,2886889
2019-09-17,1568696400.0,117.90,119.05,119.13,117.50,3075905
2019-09-16,1568610000.0,118.14,117.64,118.44,116.68,4280612
2019-09-13,1568350800.0,119.24,119.20,119.97,118.29,3941062
2019-09-12,1568264400.0,119.00,119.02,120.43,118.78,3733544
2019-09-11,1568178000.0,117.12,118.00,118.10,116.75,3674376
2019-09-10,1568091600.0,119.60,117.31,119.61,116.30,6196207
2019-09-09,1568005200.0,121.21,119.92,121.41,119.52,5335959
2019-09-06,1567746000.0,121.14,120.19,121.19,120.00,4552386
2019-09-05,1567659600.0,119.50,120.67,121.63,119.50,5261104
2019-09-04,1567573200.0,118.42,118.40,118.73,117.80,3760809
2019-09-03,1567486800.0,119.86,117.60,120.28,117.52,3199006
2019-08-30,1567141200.0,121.47,120.37,121.66,119.82,2366225
2019-08-29,1567054800.0,120.46,120.74,121.20,119.96,1901399
2019-08-28,1566968400.0,117.03,119.09,119.31,116.97,2333369
2019-08-27,1566882000.0,119.09,117.75,119.34,116.85,3145879
2019-08-26,1566795600.0,118.33,118.53,118.94,117.38,3170604
2019-08-23,1566536400.0,122.00,117.76,122.05,117.06,4800393
2019-08-22,1566450000.0,123.31,122.27,123.71,121.77,2322069
2019-08-21,1566363600.0,122.50,122.50,123.06,121.99,2948352
2019-08-20,1566277200.0,123.63,121.42,123.78,121.34,3641626
2019-08-19,1566190800.0,126.10,124.40,126.15,124.34,3286669
2019-08-16,1565931600.0,123.50,124.63,124.75,122.69,2343388
2019-08-15,1565845200.0,122.65,122.38,123.00,121.14,3031700
2019-08-14,1565758800.0,124.35,122.65,125.33,122.13,5626284
2019-08-13,1565672400.0,123.86,126.32,126.50,122.51,3212793
2019-08-12,1565586000.0,124.99,123.95,125.71,123.80,2905362
2019-08-09,1565326800.0,125.58,126.17,126.74,124.72,2138298
2019-08-08,1565240400.0,123.85,125.29,125.70,123.70,2976276
2019-08-07,1565154000.0,120.92,123.54,123.85,120.22,3170849
2019-08-06,1565067600.0,121.06,122.55,122.85,120.87,3496991
2019-08-05,1564981200.0,122.46,120.72,123.08,120.16,5876152
2019-08-02,1564722000.0,123.92,124.31,124.91,123.08,3268755
2019-08-01,1564635600.0,123.77,124.09,126.13,123.52,4489832
2019-07-31,1564549200.0,126.53,124.37,126.59,123.62,3221035
2019-07-30,1564462800.0,126.57,126.47,126.91,126.30,1576298
2019-07-29,1564376400.0,126.91,127.19,127.46,126.54,1829545
2019-07-26,1564117200.0,127.09,126.78,127.56,126.30,4236171
2019-07-25,1564030800.0,127.81,127.15,128.19,126.50,2663546
2019-07-24,1563944400.0,127.71,127.95,128.22,126.79,3628458
2019-07-23,1563858000.0,126.38,128.20,128.98,126.36,4055218
2019-07-22,1563771600.0,124.75,126.00,126.01,124.70,4839766
2019-07-19,1563512400.0,126.80,124.82,128.00,123.80,7819016
2019-07-18,1563426000.0,126.69,128.40,129.09,126.66,3528386
2019-07-17,1563339600.0,128.02,127.08,128.64,127.01,2248861
2019-07-16,1563253200.0,129.22,128.06,129.34,127.80,2733988
2019-07-15,1563166800.0,128.25,128.57,128.68,127.76,2355882
2019-07-12,1562907600.0,127.55,127.96,128.00,126.87,1639404
2019-07-11,1562821200.0,126.98,127.28,127.69,126.44,2928113
2019-07-10,1562734800.0,126.70,126.89,128.42,126.70,2733830
2019-07-09,1562648400.0,124.27,125.90,126.04,124.18,2237336
2019-07-08,1562562000.0,124.99,124.85,125.23,124.64,3332421
2019-07-05,1562302800.0,126.13,125.40,126.19,124.31,3731538
2019-07-03,1562130000.0,125.21,125.86,126.05,124.94,3714345
2019-07-02,1562043600.0,124.78,125.10,125.33,124.60,4076710
2019-07-01,1561957200.0,125.30,124.92,126.40,124.55,4023485
2019-06-28,1561698000.0,124.29,123.44,124.55,123.20,4338925
2019-06-27,1561611600.0,123.69,123.94,124.41,123.56,1504592
2019-06-26,1561525200.0,123.18,123.59,124.00,123.03,1902539
2019-06-25,1561438800.0,124.27,123.16,124.57,123.04,2387772
2019-06-24,1561352400.0,124.98,124.14,125.42,124.01,2681287
2019-06-21,1561093200.0,125.20,124.73,126.31,124.56,5703796
2019-06-20,1561006800.0,125.69,124.92,126.40,124.47,3303227
2019-06-19,1560920400.0,124.24,124.68,124.92,123.68,2952141
2019-06-18,1560834000.0,122.81,123.43,125.05,122.21,2729179
2019-06-17,1560747600.0,122.24,121.45,122.24,121.30,2094243
2019-06-14,1560488400.0,122.01,122.00,122.61,120.94,2484161
2019-06-13,1560402000.0,122.09,121.86,122.70,121.42,2343851
2019-06-12,1560315600.0,122.92,122.03,123.19,121.59,2685748
2019-06-11,1560229200.0,123.55,123.23,124.74,123.08,3303845
2019-06-10,1560142800.0,121.60,122.66,123.45,121.41,3453735
2019-06-07,1559883600.0,119.87,121.11,121.36,119.56,2481787
2019-06-06,1559797200.0,118.42,119.43,119.64,118.15,2209284
2019-06-05,1559710800.0,117.18,118.12,118.24,117.01,2568240
2019-06-04,1559624400.0,115.71,116.85,117.00,115.23,3043212
2019-06-03,1559538000.0,114.56,114.62,115.93,113.89,2968541
2019-05-31,1559278800.0,115.77,114.71,115.98,114.56,2969059
2019-05-30,1559192400.0,117.21,116.74,117.31,116.11,1882652
2019-05-29,1559106000.0,117.71,117.01,117.81,116.04,2554183
2019-05-28,1559019600.0,119.36,118.17,120.12,118.17,2550345
2019-05-24,1558674000.0,119.21,119.51,119.63,118.33,2240143
2019-05-23,1558587600.0,119.27,118.43,119.40,117.85,3290185
2019-05-22,1558501200.0,120.36,120.01,120.88,119.44,2941084
2019-05-21,1558414800.0,120.47,120.55,120.68,119.34,3369152
2019-05-20,1558328400.0,118.83,119.84,120.32,118.62,2765625
2019-05-17,1558069200.0,118.60,119.07,119.59,118.51,5273665
2019-05-16,1557982800.0,117.77,119.84,120.35,117.77,4143559
2019-05-15,1557896400.0,116.18,117.66,118.23,115.90,2711360
2019-05-14,1557810000.0,115.98,117.01,117.73,115.77,2460661
2019-05-13,1557723600.0,116.42,115.90,116.89,115.62,3710632
2019-05-10,1557464400.0,116.86,118.46,118.93,116.21,2435169
2019-05-09,1557378000.0,116.15,117.26,117.29,115.38,3219563
2019-05-08,1557291600.0,117.83,117.49,118.11,116.82,4037548
2019-05-07,1557205200.0,118.37,118.22,119.41,117.65,6282263
2019-05-06,1557118800.0,117.26,119.34,119.61,117.05,2924463
2019-05-03,1556859600.0,117.91,119.35,119.66,117.63,2856165
2019-05-02,1556773200.0,117.00,117.25,117.65,116.68,2538724
2019-05-01,1556686800.0,117.47,117.02,117.99,116.93,2450842
2019-04-30,1556600400.0,117.05,117.23,117.35,116.10,2387877
2019-04-29,1556514000.0,117.24,116.76,117.70,116.55,3096172
2019-04-26,1556254800.0,116.59,117.60,117.73,116.10,2990619
2019-04-25,1556168400.0,115.23,115.88,116.50,114.75,4595237
2019-04-24,1556082000.0,113.76,114.02,114.36,113.42,2318438
2019-04-23,1555995600.0,112.19,113.97,114.04,111.90,3342856
2019-04-22,1555909200.0,112.60,112.33,113.40,112.23,3174362
2019-04-18,1555563600.0,112.25,113.67,114.14,111.32,6186823
2019-04-17,1555477200.0,112.31,111.76,112.50,111.25,3799882
2019-04-16,1555390800.0,111.09,111.88,112.03,110.94,2523403
2019-04-15,1555304400.0,110.92,110.53,110.97,110.25,2284994
2019-04-12,1555045200.0,110.82,110.91,111.55,110.45,2316865
2019-04-11,1554958800.0,110.51,109.85,110.83,109.42,2320615
2019-04-10,1554872400.0,110.48,110.16,110.48,109.52,2650052
2019-04-09,1554786000.0,110.01,109.85,110.31,109.49,2869282
2019-04-08,1554699600.0,110.62,110.70,110.85,109.92,4776570
2019-04-05,1554440400.0,110.48,110.96,111.21,110.44,4553715
2019-04-04,1554354000.0,110.33,110.12,110.49,109.50,3619815
2019-04-03,1554267600.0,111.82,110.56,112.00,110.35,3719883
2019-04-02,1554181200.0,111.21,111.00,111.46,110.37,3568956
2019-04-01,1554094800.0,110.29,111.70,112.04,110.08,5125113
2019-03-29,1553835600.0,110.20,109.30,110.39,109.14,4891096
2019-03-28,1553749200.0,109.42,109.16,109.88,108.49,2693293
2019-03-27,1553662800.0,109.68,108.98,110.00,108.33,3346629
2019-03-26,1553576400.0,109.99,109.50,110.40,109.05,2844509
2019-03-25,1553490000.0,109.28,109.04,110.07,108.19,3596230
2019-03-22,1553230800.0,111.29,109.46,111.32,108.99,3737581
2019-03-21,1553144400.0,109.96,111.82,112.18,109.81,3111049
2019-03-20,1553058000.0,112.26,110.77,112.46,110.60,3309303
2019-03-19,1552971600.0,114.22,112.67,114.22,112.36,3331270
2019-03-18,1552885200.0,113.75,113.55,114.25,113.16,2918271
2019-03-15,1552626000.0,112.71,113.52,113.77,112.53,4780401
2019-03-14,1552539600.0,112.39,112.35,112.78,111.88,3538237
2019-03-13,1552453200.0,110.18,112.14,112.26,110.09,4234169
2019-03-12,1552366800.0,109.74,110.43,111.28,109.74,3917755
2019-03-11,1552280400.0,109.01,109.56,109.79,108.71,3289261
2019-03-08,1552021200.0,106.79,107.98,108.07,106.68,2077156
2019-03-07,1551934800.0,108.56,107.86,108.63,107.40,3048239
2019-03-06,1551848400.0,108.93,108.98,109.45,108.85,2616046
2019-03-05,1551762000.0,109.03,108.85,109.32,108.32,2685668
2019-03-04,1551675600.0,109.56,109.00,110.09,107.76,4053186
2019-03-01,1551416400.0,108.40,108.90,109.65,108.20,2682041
2019-02-28,1551330000.0,107.22,107.74,108.45,107.08,3295799
2019-02-27,1551243600.0,106.86,107.42,107.63,106.60,2393450
2019-02-26,1551157200.0,106.67,106.94,107.62,106.42,2548075
2019-02-25,1551070800.0,108.20,106.93,108.85,106.76,3333498
2019-02-22,1550811600.0,106.98,107.44,107.55,106.86,2256445
2019-02-21,1550725200.0,106.74,106.61,106.95,106.32,2566460
2019-02-20,1550638800.0,106.57,106.78,107.18,106.50,3840786
2019-02-19,1550552400.0,107.05,106.50,107.23,106.46,3692762
2019-02-15,1550206800.0,107.33,107.38,108.09,107.12,3882306
2019-02-14,1550120400.0,107.00,106.62,107.36,106.24,2385903
2019-02-13,1550034000.0,107.55,107.56,108.47,107.10,3182109
2019-02-12,1549947600.0,106.27,107.00,107.43,106.26,3238637
2019-02-11,1549861200.0,104.95,105.41,105.56,104.81,2653833
2019-02-08,1549602000.0,103.73,104.52,104.52,103.43,2581890
2019-02-07,1549515600.0,104.06,104.39,104.78,103.61,3857255
2019-02-06,1549429200.0,103.85,104.96,105.08,103.43,3595668
2019-02-05,1549342800.0,103.63,103.90,104.18,103.41,2231188
2019-02-04,1549256400.0,103.04,103.42,103.46,102.52,2578258
2019-02-01,1548997200.0,102.41,103.06,103.53,102.41,4727795
2019-01-31,1548910800.0,102.00,102.70,102.90,101.70,4302055
2019-01-30,1548824400.0,101.09,102.67,102.85,100.54,3501688
2019-01-29,1548738000.0,100.94,100.96,101.42,100.54,2827361
2019-01-28,1548651600.0,100.05,100.38,100.41,99.48,3185376
2019-01-25,1548392400.0,100.43,100.77,101.59,100.09,3488839
2019-01-24,1548306000.0,99.69,99.72,100.54,99.38,3415966
2019-01-23,1548219600.0,99.93,99.71,100.19,98.46,3585120
2019-01-22,1548133200.0,99.85,99.83,100.68,98.96,4699835
2019-01-18,1547787600.0,98.19,100.48,100.81,96.37,9872459
2019-01-17,1547701200.0,99.41,99.49,100.24,98.57,5693263
2019-01-16,1547614800.0,98.94,99.41,99.96,98.51,4701930
2019-01-15,1547528400.0,98.61,97.99,98.87,97.74,5795081
2019-01-14,1547442000.0,97.76,98.44,99.03,97.62,4120483
2019-01-11,1547182800.0,97.88,98.55,98.68,97.36,2770739
2019-01-10,1547096400.0,98.45,98.26,98.67,97.82,3523808
2019-01-09,1547010000.0,98.74,98.83,99.59,98.15,2954557
2019-01-08,1546923600.0,98.69,98.65,99.52,97.52,3227198
2019-01-07,1546837200.0,97.77,98.17,98.92,97.02,3289030
2019-01-04,1546578000.0,95.37,97.64,98.35,94.90,4637540
2019-01-03,1546491600.0,94.79,93.43,95.18,93.23,4776595
2019-01-02,1546405200.0,93.91,95.68,96.27,93.77,4175396
2018-12-31,1546232400.0,95.13,95.32,95.61,94.30,2821052
2018-12-28,1545973200.0,95.40,94.42,95.65,93.95,3225144
2018-12-27,1545886800.0,92.36,94.68,94.68,91.26,4226572
2018-12-26,1545800400.0,89.85,93.84,93.89,89.05,5383666
2018-12-24,1545627600.0,90.74,89.50,91.55,89.50,3190855
2018-12-21,1545368400.0,95.20,91.33,96.63,91.15,11005372
2018-12-20,1545282000.0,97.91,95.77,98.87,95.26,7110453
2018-12-19,1545195600.0,99.76,98.77,102.00,98.20,6195553
2018-12-18,1545109200.0,101.98,101.02,102.57,100.47,5220755
2018-12-17,1545022800.0,105.46,101.18,105.46,100.78,7345570
2018-12-14,1544763600.0,105.77,105.70,106.45,104.93,5245408
2018-12-13,1544677200.0,107.77,106.70,108.36,106.33,3542572
2018-12-12,1544590800.0,107.27,107.48,108.73,106.50,4183755
2018-12-11,1544504400.0,107.39,105.40,108.01,104.51,3132405
2018-12-10,1544418000.0,105.94,105.79,106.72,103.50,4109993
2018-12-07,1544158800.0,108.20,106.68,109.62,105.76,4419413
2018-12-06,1544072400.0,105.64,108.25,108.39,104.78,7455223
2018-12-04,1543899600.0,111.86,107.64,112.16,107.54,5238402
2018-12-03,1543813200.0,113.99,112.36,114.55,112.00,3399533
2018-11-30,1543554000.0,110.37,112.27,112.45,110.37,3949667
2018-11-29,1543467600.0,112.00,111.31,112.26,110.48,4249467
2018-11-28,1543381200.0,110.33,112.89,113.18,110.33,3995867
2018-11-27,1543294800.0,109.50,110.11,110.36,108.73,2838345
2018-11-26,1543208400.0,107.15,109.68,109.73,106.83,4488477
2018-11-23,1542949200.0,105.88,105.74,106.45,105.31,938815
2018-11-21,1542776400.0,106.37,106.50,107.67,106.13,2790977
2018-11-20,1542690000.0,107.55,106.09,107.90,105.46,3778956
2018-11-19,1542603600.0,109.90,108.25,110.02,107.42,3161163
2018-11-16,1542344400.0,108.58,109.46,110.38,108.58,3486223
2018-11-15,1542258000.0,106.68,109.60,109.70,106.34,3742645
2018-11-14,1542171600.0,108.61,107.77,109.33,106.89,4978112
2018-11-13,1542085200.0,106.65,107.86,108.20,106.47,3021822
2018-11-12,1541998800.0,108.16,106.49,108.44,106.30,3154601
2018-11-09,1541739600.0,108.38,108.28,109.33,107.35,4444320
2018-11-08,1541653200.0,107.03,108.50,108.63,107.03,2896995
2018-11-07,1541566800.0,105.73,107.31,107.48,104.90,3606904
2018-11-06,1541480400.0,104.98,104.98,105.66,104.37,2856205
2018-11-05,1541394000.0,104.04,105.21,105.40,103.80,2697676
2018-11-02,1541134800.0,104.93,103.71,105.05,102.89,4322249
2018-11-01,1541048400.0,103.26,104.04,104.27,103.02,2786796
2018-10-31,1540962000.0,103.06,102.73,103.71,102.55,4511299
2018-10-30,1540875600.0,101.60,102.08,102.39,100.41,3778198
2018-10-29,1540789200.0,102.47,101.19,103.25,100.04,4238666
2018-10-26,1540530000.0,102.54,101.25,102.66,100.14,5395686
2018-10-25,1540443600.0,102.48,103.60,104.17,101.80,3379071
2018-10-24,1540357200.0,104.43,101.84,104.95,101.51,4057024
2018-10-23,1540270800.0,102.41,104.38,104.52,101.84,4223784
2018-10-22,1540184400.0,106.61,104.51,106.96,104.45,5003265
2018-10-19,1539925200.0,104.06,106.73,107.55,104.06,5726327
2018-10-18,1539838800.0,104.53,102.84,104.76,102.29,4538224
2018-10-17,1539752400.0,104.33,104.34,105.29,103.92,3792354
2018-10-16,1539666000.0,103.07,104.27,104.47,102.69,3121017
2018-10-15,1539579600.0,102.85,102.62,103.56,102.21,2780949
2018-10-12,1539320400.0,104.31,103.00,104.92,101.71,4855985
2018-10-11,1539234000.0,103.22,101.58,104.34,101.55,6069405
2018-10-10,1539147600.0,106.96,103.57,107.01,103.52,4555635
2018-10-09,1539061200.0,106.30,106.66,106.93,105.94,2604364
2018-10-08,1538974800.0,106.63,106.99,107.23,105.57,2723445
2018-10-05,1538715600.0,108.06,107.23,108.47,106.72,2399833
2018-10-04,1538629200.0,108.25,107.74,108.85,106.81,2478824
2018-10-03,1538542800.0,108.01,108.39,108.47,107.31,111
2018-10-02,1538456400.0,108.01,108.39,108.47,107.31,2223124
2018-10-01,1538370000.0,107.81,107.90,108.99,107.61,3361319
2018-09-28,1538110800.0,107.27,106.49,107.87,106.28,3931513
2018-09-27,1538024400.0,108.01,107.85,108.35,107.34,2121705
2018-09-26,1537938000.0,110.08,108.01,110.11,107.80,2944245
2018-09-25,1537851600.0,110.24,109.87,110.24,109.38,1910563
2018-09-24,1537765200.0,110.74,109.85,110.84,109.35,1871623
2018-09-21,1537506000.0,111.29,110.90,111.51,110.76,5662932
2018-09-20,1537419600.0,110.85,111.11,111.77,110.65,2844755
2018-09-19,1537333200.0,110.00,110.10,110.46,109.73,2365739
2018-09-18,1537246800.0,109.44,109.64,109.87,108.97,2173236
2018-09-17,1537160400.0,110.21,109.20,110.24,108.94,2383118
2018-09-14,1536901200.0,108.84,109.56,110.01,108.84,2999774
2018-09-13,1536814800.0,108.20,108.66,109.19,107.93,3429550
2018-09-12,1536728400.0,108.31,107.88,108.69,107.66,4103135
2018-09-11,1536642000.0,106.71,108.31,108.47,106.47,2795766
2018-09-10,1536555600.0,106.56,107.29,107.80,106.56,3337028
2018-09-07,1536296400.0,105.64,106.08,106.35,105.35,2498582
2018-09-06,1536210000.0,105.50,105.40,105.87,104.55,3623884
2018-09-05,1536123600.0,107.00,105.68,107.25,104.88,5511854
2018-09-04,1536037200.0,106.35,107.01,107.27,105.58,2941859
2018-08-31,1535691600.0,105.52,105.98,106.40,105.30,2115471
2018-08-30,1535605200.0,106.60,106.23,106.67,105.97,1868328
2018-08-29,1535518800.0,107.04,106.71,107.31,105.89,1896159
2018-08-28,1535432400.0,107.06,107.28,107.43,106.68,2275034
2018-08-27,1535346000.0,106.79,107.05,107.33,106.28,1971966
2018-08-24,1535086800.0,105.91,105.76,106.34,105.45,1844075
2018-08-23,1535000400.0,105.54,105.37,106.02,105.16,1866855
2018-08-22,1534914000.0,104.90,105.83,106.26,104.51,2761309
2018-08-21,1534827600.0,103.92,104.81,105.25,103.76,3218610
2018-08-20,1534741200.0,103.02,103.83,103.97,102.93,2267945
2018-08-17,1534482000.0,102.63,103.03,103.31,102.06,1950759
2018-08-16,1534395600.0,101.90,102.65,103.14,101.87,2290459
2018-08-15,1534309200.0,101.57,101.51,101.93,100.84,2219592
2018-08-14,1534222800.0,101.93,102.18,102.60,101.83,2327169
2018-08-13,1534136400.0,101.48,101.81,102.30,101.40,3389332
2018-08-10,1533877200.0,102.09,101.58,102.20,101.17,2473754
2018-08-09,1533790800.0,102.44,102.99,103.32,102.28,2435472
2018-08-08,1533704400.0,102.00,102.78,102.95,101.81,2228875
2018-08-07,1533618000.0,101.49,101.97,102.75,101.37,1852802
2018-08-06,1533531600.0,100.77,100.92,101.32,100.40,2004583
2018-08-03,1533272400.0,99.96,100.79,100.90,99.70,1830396
2018-08-02,1533186000.0,98.90,99.73,99.93,98.67,2481815
2018-08-01,1533099600.0,99.90,99.45,100.93,99.17,3315376
2018-07-31,1533013200.0,101.05,99.52,101.20,99.44,4330417
2018-07-30,1532926800.0,102.73,100.85,103.11,100.35,4423094
2018-07-27,1532667600.0,102.87,103.85,104.24,102.67,3815881
2018-07-26,1532581200.0,102.84,102.50,103.15,102.36,2743989
2018-07-25,1532494800.0,101.23,102.63,102.78,101.08,2545997
2018-07-24,1532408400.0,101.46,101.71,102.09,101.17,3155065
2018-07-23,1532322000.0,100.15,101.22,101.40,100.01,2617933
2018-07-20,1532062800.0,100.13,100.15,101.30,99.98,3326356
2018-07-19,1531976400.0,100.20,100.17,101.37,99.28,7171098
2018-07-18,1531890000.0,101.55,102.98,103.07,101.42,5923812
2018-07-17,1531803600.0,100.78,101.15,101.46,100.65,3092155
2018-07-16,1531717200.0,100.60,100.69,100.88,100.07,3265143
2018-07-13,1531458000.0,101.08,100.50,101.15,99.62,3456579
2018-07-12,1531371600.0,101.03,101.15,101.33,100.60,3688815
2018-07-11,1531285200.0,99.66,100.30,100.80,99.66,3469606
2018-07-10,1531198800.0,99.91,99.91,100.47,99.57,4675451
2018-07-09,1531112400.0,99.26,99.91,100.01,99.08,4991711
2018-07-06,1530853200.0,98.46,98.52,99.03,98.20,1996861
2018-07-05,1530766800.0,98.35,98.53,98.63,97.63,2385596
2018-07-03,1530594000.0,99.31,97.84,99.31,97.72,2041182
2018-07-02,1530507600.0,97.40,99.00,99.04,97.16,3148710
2018-06-29,1530248400.0,98.13,98.00,99.48,97.65,4698527
2018-06-28,1530162000.0,97.01,96.97,97.45,96.57,3142396
2018-06-27,1530075600.0,98.43,96.96,99.41,96.93,3693718
2018-06-26,1529989200.0,99.50,98.21,99.83,98.07,5166067
2018-06-25,1529902800.0,97.05,98.54,100.10,95.65,7996734
2018-06-22,1529643600.0,97.35,97.23,97.96,97.07,9083001
2018-06-21,1529557200.0,96.16,96.63,96.96,95.76,3350692
2018-06-20,1529470800.0,97.70,96.42,97.89,96.36,4495342
2018-06-19,1529384400.0,97.14,97.14,97.93,96.62,3119593
2018-06-18,1529298000.0,97.85,98.47,98.55,97.31,3621308
2018-06-15,1529038800.0,99.22,98.52,99.27,97.31,6741207
2018-06-14,1528952400.0,100.52,99.76,101.10,99.51,3285470
2018-06-13,1528866000.0,100.87,100.02,100.88,99.96,3183754
2018-06-12,1528779600.0,101.50,100.73,101.50,100.24,2426072
2018-06-11,1528693200.0,101.18,101.20,101.67,100.79,3453275
2018-06-08,1528434000.0,101.29,101.00,101.30,99.59,3580513
2018-06-07,1528347600.0,101.44,101.48,102.39,100.89,4245775
2018-06-06,1528261200.0,100.00,100.97,101.00,99.57,2872713
2018-06-05,1528174800.0,99.12,99.31,99.41,98.43,1811545
2018-06-04,1528088400.0,98.81,99.45,99.51,98.64,2417430
2018-06-01,1527829200.0,99.34,98.25,99.61,98.22,2711229
2018-05-31,1527742800.0,98.68,98.30,99.36,97.80,2780315
2018-05-30,1527656400.0,98.85,98.99,99.42,97.96,3076794
2018-05-29,1527570000.0,99.84,97.72,99.84,96.98,4377844
2018-05-25,1527224400.0,101.35,101.10,101.64,100.47,1850822
2018-05-24,1527138000.0,101.69,102.01,102.31,100.72,2230032
2018-05-23,1527051600.0,101.82,101.93,102.25,100.91,2553938
2018-05-22,1526965200.0,102.32,102.70,103.24,102.08,2910667
2018-05-21,1526878800.0,101.57,102.04,102.38,101.35,2084009
2018-05-18,1526619600.0,100.93,100.99,101.33,100.46,2927601
2018-05-17,1526533200.0,100.65,101.22,101.64,100.30,2876062
2018-05-16,1526446800.0,100.28,100.59,101.24,100.23,2135157
2018-05-15,1526360400.0,100.82,100.74,101.23,99.97,3442274
2018-05-14,1526274000.0,101.69,101.29,102.15,101.11,2234818
2018-05-11,1526014800.0,101.49,101.42,102.68,101.27,2522065
2018-05-10,1525928400.0,100.71,101.38,101.87,100.22,2847550
2018-05-09,1525842000.0,100.22,100.50,100.97,99.49,2694319
2018-05-08,1525755600.0,98.78,99.74,100.37,98.39,3199056
2018-05-07,1525669200.0,98.53,98.58,98.99,98.29,2152136
2018-05-04,1525410000.0,96.35,98.35,98.95,96.04,2363206
2018-05-03,1525323600.0,97.17,97.14,97.32,95.51,3572286
2018-05-02,1525237200.0,98.06,97.63,99.37,97.55,3541979
2018-05-01,1525150800.0,98.82,98.58,98.82,97.29,2915158
2018-04-30,1525064400.0,100.00,98.75,100.37,98.73,2567026
2018-04-27,1524805200.0,99.99,99.61,100.29,98.93,2017355
2018-04-26,1524718800.0,98.85,100.23,100.51,98.56,3021102
2018-04-25,1524632400.0,100.00,98.78,100.30,97.90,5129150
2018-04-24,1524546000.0,101.19,100.44,101.71,99.58,5049177
2018-04-23,1524459600.0,100.78,100.61,101.16,99.91,3183325
2018-04-20,1524200400.0,102.20,100.79,102.67,100.37,5614678
2018-04-19,1524114000.0,99.36,102.37,102.96,99.05,11716884
2018-04-18,1524027600.0,94.04,95.15,95.24,94.00,4981434
2018-04-17,1523941200.0,93.96,93.86,94.60,93.59,2651652
2018-04-16,1523854800.0,93.78,93.60,94.20,93.11,2811543
2018-04-13,1523595600.0,94.13,93.03,94.30,92.54,2510298
2018-04-12,1523509200.0,92.52,93.35,93.94,92.06,3137327
2018-04-11,1523422800.0,91.94,91.60,92.81,91.36,4064893
2018-04-10,1523336400.0,93.41,93.00,93.69,92.53,4614186
2018-04-09,1523250000.0,92.70,92.14,94.24,91.96,3109723
2018-04-06,1522990800.0,93.24,91.91,93.81,90.81,2968942
2018-04-05,1522904400.0,94.20,94.20,95.05,93.80,2482315
2018-04-04,1522818000.0,91.21,93.58,93.92,91.08,4619167
2018-04-03,1522731600.0,91.55,92.74,92.93,91.18,2864528
2018-04-02,1522645200.0,93.14,91.00,93.55,89.96,4998386
2018-03-29,1522299600.0,92.39,93.28,94.37,92.29,4940615
2018-03-28,1522213200.0,91.76,92.21,93.54,91.60,5509660
2018-03-27,1522126800.0,92.81,91.42,93.74,90.87,4357296
2018-03-26,1522040400.0,91.37,92.62,92.99,90.80,2769845
2018-03-23,1521781200.0,91.82,90.45,92.36,90.41,5100420
2018-03-22,1521694800.0,93.74,91.41,93.96,91.12,4113899
2018-03-21,1521608400.0,94.62,94.74,96.27,94.40,2123972
2018-03-20,1521522000.0,95.35,94.95,95.65,94.72,2501623
2018-03-19,1521435600.0,95.44,94.84,95.48,93.80,2610389
2018-03-16,1521176400.0,94.55,95.61,96.39,94.27,5124895
2018-03-15,1521090000.0,95.06,94.39,95.41,93.96,3212950
2018-03-14,1521003600.0,95.96,94.53,96.17,94.09,3013765
2018-03-13,1520917200.0,98.12,95.37,98.23,95.08,4858723
2018-03-12,1520830800.0,99.09,97.67,99.70,97.48,4020854
2018-03-09,1520571600.0,97.58,99.05,99.11,97.06,3044292
2018-03-08,1520485200.0,96.05,96.59,96.68,95.09,3760527
2018-03-07,1520398800.0,95.21,95.64,95.73,94.28,3594855
2018-03-06,1520312400.0,96.99,96.07,96.99,95.14,3221099
2018-03-05,1520226000.0,95.09,96.66,97.29,94.70,2661437
2018-03-02,1519966800.0,94.63,95.60,95.75,93.20,3584668
2018-03-01,1519880400.0,97.82,95.14,98.30,94.53,4369841
2018-02-28,1519794000.0,100.04,97.51,100.36,97.43,4053730
2018-02-27,1519707600.0,101.66,99.58,102.12,99.58,5167256
2018-02-26,1519621200.0,99.43,101.64,101.68,98.97,4953120
2018-02-23,1519362000.0,97.78,98.80,98.84,97.55,2440553
2018-02-22,1519275600.0,97.59,97.35,98.07,97.05,4270084
