Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-15,1534309200.0,141.86,142.01,142.90,141.56,1681768
2018-08-14,1534222800.0,142.01,142.72,143.30,141.77,1973418
2018-08-13,1534136400.0,143.37,141.91,144.12,141.70,1438434
2018-08-10,1533877200.0,143.53,143.55,144.17,142.75,1540825
2018-08-09,1533790800.0,146.11,145.22,146.50,145.03,803638
2018-08-08,1533704400.0,145.80,146.34,146.65,145.20,1088867
2018-08-07,1533618000.0,145.65,145.92,146.55,145.51,1254672
2018-08-06,1533531600.0,145.00,145.40,145.65,144.23,1554972
2018-08-03,1533272400.0,144.81,145.03,145.77,144.65,2145053
2018-08-02,1533186000.0,144.89,145.14,145.63,143.74,1509616
2018-08-01,1533099600.0,146.03,145.02,147.23,144.72,1490244
2018-07-31,1533013200.0,145.94,144.83,146.14,144.54,1753385
2018-07-30,1532926800.0,144.56,145.36,146.11,144.32,2107968
2018-07-27,1532667600.0,143.17,144.40,144.40,142.58,3378530
2018-07-26,1532581200.0,143.20,142.59,144.00,142.49,2796934
2018-07-25,1532494800.0,143.50,142.71,143.63,142.26,3338236
2018-07-24,1532408400.0,144.51,143.15,144.95,142.84,2794911
2018-07-23,1532322000.0,142.26,144.16,144.54,141.99,2017582
2018-07-20,1532062800.0,140.76,142.50,142.69,140.21,2788346
2018-07-19,1531976400.0,141.65,140.71,142.29,140.18,2120229
2018-07-18,1531890000.0,141.10,142.41,142.48,140.94,2105317
2018-07-17,1531803600.0,140.80,141.48,142.25,140.61,2505790
2018-07-16,1531717200.0,138.06,140.89,141.06,137.48,3238255
2018-07-13,1531458000.0,138.97,138.32,139.45,135.25,5306102
2018-07-12,1531371600.0,138.83,137.99,138.95,136.62,2190574
2018-07-11,1531285200.0,137.39,137.68,138.81,137.06,2205227
2018-07-10,1531198800.0,139.51,137.75,139.56,137.08,2054979
2018-07-09,1531112400.0,136.45,138.79,139.54,136.10,2789961
2018-07-06,1530853200.0,135.21,136.00,136.55,134.42,1408689
2018-07-05,1530766800.0,135.50,135.58,136.10,134.65,1729526
2018-07-03,1530594000.0,136.28,134.39,136.78,134.13,1079430
2018-07-02,1530507600.0,134.24,135.92,136.00,133.50,2239548
2018-06-29,1530248400.0,136.40,135.10,137.55,135.09,3607572
2018-06-28,1530162000.0,136.01,135.57,136.56,134.59,2364540
2018-06-27,1530075600.0,136.67,135.30,138.06,135.06,2309015
2018-06-26,1529989200.0,138.31,137.28,138.44,136.45,2411693
2018-06-25,1529902800.0,139.00,138.43,139.48,137.07,3329087
2018-06-22,1529643600.0,142.04,139.36,142.45,139.01,2765656
2018-06-21,1529557200.0,140.70,141.34,142.46,140.51,3399338
2018-06-20,1529470800.0,143.41,141.35,143.75,141.26,2091866
2018-06-19,1529384400.0,141.30,142.15,142.67,141.30,3231869
2018-06-18,1529298000.0,142.43,142.50,143.50,142.04,2205869
2018-06-15,1529038800.0,142.12,143.97,144.43,140.35,5084009
2018-06-14,1528952400.0,145.84,141.84,145.94,141.20,3539913
2018-06-13,1528866000.0,147.64,145.60,148.18,145.12,2649933
2018-06-12,1528779600.0,147.81,147.19,148.75,146.42,1581172
2018-06-11,1528693200.0,149.02,147.03,149.30,146.87,1512760
2018-06-08,1528434000.0,147.93,148.85,149.19,146.97,1520312
2018-06-07,1528347600.0,148.38,148.01,149.49,147.35,2173095
2018-06-06,1528261200.0,145.67,147.64,148.17,145.51,2258493
2018-06-05,1528174800.0,146.00,145.39,146.39,144.80,1291541
2018-06-04,1528088400.0,145.73,146.54,146.81,145.27,1638617
2018-06-01,1527829200.0,145.75,145.12,146.56,144.63,1785898
2018-05-31,1527742800.0,143.89,143.41,144.68,142.63,2839744
2018-05-30,1527656400.0,143.06,144.31,144.95,142.46,2387519
2018-05-29,1527570000.0,146.26,141.25,146.74,139.96,3992298
2018-05-25,1527224400.0,148.02,148.15,148.59,147.49,991783
2018-05-24,1527138000.0,149.46,148.50,149.62,146.22,1945906
2018-05-23,1527051600.0,149.88,149.73,151.07,148.88,1533626
2018-05-22,1526965200.0,149.63,150.88,152.25,149.24,2035435
2018-05-21,1526878800.0,149.22,149.43,150.52,149.10,1140291
2018-05-18,1526619600.0,150.12,148.76,150.48,148.69,1283111
2018-05-17,1526533200.0,149.51,150.65,150.79,147.93,1528021
2018-05-16,1526446800.0,150.27,149.95,150.78,149.20,1323039
2018-05-15,1526360400.0,150.05,150.79,152.29,149.97,2036119
2018-05-14,1526274000.0,151.38,150.35,151.77,150.12,1737276
2018-05-11,1526014800.0,151.09,150.97,151.91,150.29,1559048
2018-05-10,1525928400.0,150.00,150.84,151.50,148.83,1376766
2018-05-09,1525842000.0,148.19,150.29,151.01,147.52,1732462
2018-05-08,1525755600.0,145.98,147.53,148.55,145.58,1935625
2018-05-07,1525669200.0,145.75,145.90,146.60,144.22,1745771
2018-05-04,1525410000.0,144.39,145.60,146.89,142.85,1812419
2018-05-03,1525323600.0,143.15,145.02,146.50,141.35,3518567
2018-05-02,1525237200.0,144.73,143.61,145.66,143.31,2084634
2018-05-01,1525150800.0,145.27,145.34,145.75,143.99,1998866
2018-04-30,1525064400.0,147.77,145.61,148.39,145.61,1613587
2018-04-27,1524805200.0,145.69,147.34,147.86,145.69,1988530
2018-04-26,1524718800.0,145.25,145.73,146.75,144.49,2050387
2018-04-25,1524632400.0,144.51,145.70,146.67,143.64,2435173
2018-04-24,1524546000.0,146.32,145.01,148.27,144.18,2588646
2018-04-23,1524459600.0,144.05,145.21,145.59,143.62,2014122
2018-04-20,1524200400.0,144.28,144.12,145.60,143.00,2080417
2018-04-19,1524114000.0,141.68,144.26,144.65,141.56,2464568
2018-04-18,1524027600.0,141.39,141.66,142.80,140.86,2724268
2018-04-17,1523941200.0,144.62,140.86,144.80,139.86,3870564
2018-04-16,1523854800.0,145.94,143.84,146.88,143.72,3370150
2018-04-13,1523595600.0,149.00,145.46,149.89,144.85,4676306
2018-04-12,1523509200.0,150.71,152.49,152.98,150.60,2928435
2018-04-11,1523422800.0,149.75,149.44,150.91,149.00,1353599
2018-04-10,1523336400.0,151.89,151.54,151.99,150.02,1801998
2018-04-09,1523250000.0,148.94,149.21,152.36,148.91,2076183
2018-04-06,1522990800.0,151.13,147.95,151.69,146.11,2067714
2018-04-05,1522904400.0,154.04,152.76,154.58,151.60,2732969
2018-04-04,1522818000.0,148.97,152.50,152.96,148.56,1934706
2018-04-03,1522731600.0,149.63,151.10,151.46,148.19,2123712
2018-04-02,1522645200.0,151.24,148.32,151.68,146.02,2016355
2018-03-29,1522299600.0,150.48,151.24,151.84,149.13,1865415
2018-03-28,1522213200.0,149.74,149.45,150.77,147.86,1815858
2018-03-27,1522126800.0,153.92,149.18,154.19,148.06,2908877
2018-03-26,1522040400.0,150.00,153.01,153.34,149.00,2459920
2018-03-23,1521781200.0,153.78,147.24,154.26,146.91,2984835
2018-03-22,1521694800.0,156.94,153.28,157.74,152.79,2606890
2018-03-21,1521608400.0,159.17,158.89,160.94,158.49,1412510
2018-03-20,1521522000.0,160.17,158.85,160.70,158.78,1649779
2018-03-19,1521435600.0,159.65,159.43,160.33,158.04,1913443
2018-03-16,1521176400.0,158.54,160.07,160.96,158.16,4517987
2018-03-15,1521090000.0,158.63,157.87,158.77,156.79,2024734
2018-03-14,1521003600.0,161.21,158.09,161.79,157.56,1923545
2018-03-13,1520917200.0,162.96,160.49,163.00,159.85,1778626
2018-03-12,1520830800.0,162.51,162.26,162.99,161.51,1641252
2018-03-09,1520571600.0,161.00,162.45,162.80,160.19,1750935
2018-03-08,1520485200.0,159.96,159.49,160.39,157.38,1499970
2018-03-07,1520398800.0,157.31,159.64,160.08,157.01,1425829
2018-03-06,1520312400.0,159.04,159.34,159.85,157.20,1330060
2018-03-05,1520226000.0,155.85,158.71,159.66,154.96,1749133
2018-03-02,1519966800.0,155.26,157.43,157.82,153.82,1949245
2018-03-01,1519880400.0,157.66,155.99,159.01,155.70,2604277
2018-02-28,1519794000.0,160.83,157.66,162.04,157.59,2204628
2018-02-27,1519707600.0,161.76,160.23,163.59,160.22,2088938
2018-02-26,1519621200.0,160.73,161.83,161.90,159.43,1649717
2018-02-23,1519362000.0,158.14,160.09,160.15,157.60,1594362
2018-02-22,1519275600.0,161.73,157.60,162.80,157.25,2391460
2018-02-21,1519189200.0,158.69,161.28,163.24,158.69,2554865
2018-02-20,1519102800.0,158.63,159.13,160.77,158.24,1707851
2018-02-16,1518757200.0,158.91,159.08,160.81,158.30,2168530
2018-02-15,1518670800.0,159.46,159.86,160.32,158.67,2143291
2018-02-14,1518584400.0,152.84,158.27,158.70,152.84,2207095
2018-02-13,1518498000.0,151.04,153.29,153.53,151.01,2131463
2018-02-12,1518411600.0,152.80,152.28,154.29,151.17,2429130
2018-02-09,1518152400.0,150.98,151.71,153.00,147.17,2977678
2018-02-08,1518066000.0,155.05,149.38,155.83,149.38,2946846
2018-02-07,1517979600.0,153.75,155.00,156.87,153.39,2495546
2018-02-06,1517893200.0,147.02,154.29,154.76,146.34,4582150
2018-02-05,1517806800.0,156.18,150.32,157.74,149.30,5096882
2018-02-02,1517547600.0,158.66,157.97,159.44,157.37,2782046
2018-02-01,1517461200.0,157.41,159.15,159.84,157.10,2016556
2018-01-31,1517374800.0,158.40,158.02,159.43,157.43,1921785
2018-01-30,1517288400.0,158.25,157.90,159.42,157.14,2372746
2018-01-29,1517202000.0,158.45,159.21,160.07,158.40,1686606
2018-01-26,1516942800.0,158.02,158.66,158.75,157.08,1930106
2018-01-25,1516856400.0,158.35,157.80,158.69,157.35,2054779
2018-01-24,1516770000.0,155.69,157.74,158.27,155.69,1828774
2018-01-23,1516683600.0,154.60,155.77,156.51,154.33,2313114
2018-01-22,1516597200.0,155.12,155.72,155.72,154.31,1856578
2018-01-19,1516338000.0,154.36,155.25,156.15,154.10,2735639
2018-01-18,1516251600.0,153.70,153.71,154.89,152.94,2680021
2018-01-17,1516165200.0,152.99,154.23,154.93,151.84,2738544
2018-01-16,1516078800.0,152.81,152.26,154.90,151.53,2688296
2018-01-12,1515733200.0,152.33,151.84,153.50,150.00,3275203
2018-01-11,1515646800.0,150.42,151.49,151.49,149.84,2396951
2018-01-10,1515560400.0,148.48,149.62,151.10,148.00,1960948
2018-01-09,1515474000.0,145.99,147.82,149.04,145.36,2438234
2018-01-08,1515387600.0,144.50,145.05,145.74,144.27,2564879
2018-01-05,1515128400.0,145.14,144.78,145.37,143.94,2079393
2018-01-04,1515042000.0,145.07,144.60,147.12,144.45,3292507
2018-01-03,1514955600.0,144.60,144.59,145.36,144.31,2423185
2018-01-02,1514869200.0,145.25,144.62,145.46,143.96,2824938
2017-12-29,1514523600.0,146.12,144.29,146.20,144.29,1127522
2017-12-28,1514437200.0,145.00,145.67,145.75,144.71,1085621
2017-12-27,1514350800.0,145.28,144.98,145.53,144.45,1093554
2017-12-26,1514264400.0,146.26,144.90,146.81,144.53,751933
2017-12-22,1513918800.0,146.93,146.12,147.02,145.28,1040506
2017-12-21,1513832400.0,146.23,146.26,146.95,145.41,1572510
2017-12-20,1513746000.0,146.50,144.92,146.64,144.76,1599946
2017-12-19,1513659600.0,147.06,145.10,147.21,145.01,2716461
2017-12-18,1513573200.0,146.24,146.15,147.28,145.81,1727609
2017-12-15,1513314000.0,143.96,144.95,146.03,143.28,3397475
2017-12-14,1513227600.0,144.70,142.97,144.78,142.68,1568441
2017-12-13,1513141200.0,145.35,143.83,145.89,143.75,1989686
2017-12-12,1513054800.0,143.46,145.85,146.24,143.19,2145133
2017-12-11,1512968400.0,143.70,143.29,144.70,142.88,2231107
2017-12-08,1512709200.0,144.27,143.80,144.27,142.99,1617032
2017-12-07,1512622800.0,142.30,143.42,144.06,142.06,1420765
2017-12-06,1512536400.0,141.89,143.01,144.25,140.62,1554736
2017-12-05,1512450000.0,144.26,142.43,145.08,142.06,1604334
2017-12-04,1512363600.0,143.42,143.84,145.66,142.79,1965446
2017-12-01,1512104400.0,140.90,141.00,141.68,136.98,2576169
2017-11-30,1512018000.0,140.59,140.56,143.16,139.46,2800623
2017-11-29,1511931600.0,136.92,139.73,140.07,136.79,2909507
2017-11-28,1511845200.0,132.89,135.68,136.09,132.37,1923948
2017-11-27,1511758800.0,132.60,132.56,133.18,132.24,1190667
2017-11-24,1511499600.0,133.43,132.56,133.61,132.55,612841
2017-11-22,1511326800.0,133.12,133.04,133.83,132.77,942560
2017-11-21,1511240400.0,133.80,133.11,133.99,132.72,1228859
2017-11-20,1511154000.0,133.21,133.29,133.59,132.34,1402735
2017-11-17,1510894800.0,131.59,132.85,133.16,131.39,1108830
2017-11-16,1510808400.0,133.37,132.49,133.84,132.41,1292253
2017-11-15,1510722000.0,130.85,132.90,133.83,130.46,1923028
2017-11-14,1510635600.0,131.11,132.00,132.59,130.90,2293843
2017-11-13,1510549200.0,131.53,132.23,133.08,131.07,2153926
2017-11-10,1510290000.0,133.14,132.48,133.86,132.36,1925404
2017-11-09,1510203600.0,132.32,132.55,133.57,131.36,1985608
2017-11-08,1510117200.0,133.59,133.29,134.21,132.77,2217767
2017-11-07,1510030800.0,138.48,134.09,138.81,133.89,2508508
2017-11-06,1509944400.0,137.98,138.59,138.92,137.63,884261
2017-11-03,1509685200.0,137.63,138.64,138.71,137.42,1006212
2017-11-02,1509598800.0,137.20,138.40,138.47,136.10,1092564
2017-11-01,1509512400.0,137.88,136.94,138.64,136.76,1207600
2017-10-31,1509426000.0,137.20,136.79,138.20,136.76,1131639
2017-10-30,1509339600.0,137.15,137.16,138.05,136.56,1199207
2017-10-27,1509080400.0,137.31,138.17,138.53,136.96,1198528
2017-10-26,1508994000.0,138.32,137.85,138.74,137.56,1547305
2017-10-25,1508907600.0,139.23,137.46,139.23,136.42,1249297
2017-10-24,1508821200.0,137.09,137.83,138.49,136.92,1321185
2017-10-23,1508734800.0,137.07,136.77,137.69,136.35,1300985
2017-10-20,1508475600.0,136.84,136.95,137.71,136.18,2081042
2017-10-19,1508389200.0,133.84,135.30,135.72,133.77,1329821
2017-10-18,1508302800.0,134.85,134.74,135.44,134.07,1709462
2017-10-17,1508216400.0,135.53,134.26,135.82,134.18,2055742
2017-10-16,1508130000.0,133.52,135.03,135.37,133.23,2281440
2017-10-13,1507870800.0,137.00,133.75,137.00,132.64,2727903
2017-10-12,1507784400.0,137.41,135.27,137.41,134.94,2359917
2017-10-11,1507698000.0,136.27,136.49,136.68,135.53,1733027
2017-10-10,1507611600.0,135.53,136.72,136.90,135.49,1409911
2017-10-09,1507525200.0,135.58,135.61,136.21,135.11,869567
2017-10-06,1507266000.0,136.23,135.69,136.92,134.64,1466605
2017-10-05,1507179600.0,133.82,135.54,136.13,133.11,1359013
2017-10-04,1507093200.0,134.18,134.27,135.20,133.71,1928012
2017-10-03,1507006800.0,135.23,134.18,135.50,133.85,2182668
2017-10-02,1506920400.0,135.26,135.12,135.61,134.26,1745417
2017-09-29,1506661200.0,134.28,134.77,135.73,134.26,2052871
2017-09-28,1506574800.0,134.51,134.46,134.81,132.91,1481212
2017-09-27,1506488400.0,134.19,134.32,135.67,133.30,2235130
2017-09-26,1506402000.0,132.86,132.43,133.32,132.25,2436880
2017-09-25,1506315600.0,133.31,133.52,134.21,132.67,1719480
2017-09-22,1506056400.0,132.90,133.43,133.56,132.11,1923182
2017-09-21,1505970000.0,133.35,133.35,134.30,132.83,1911731
2017-09-20,1505883600.0,131.61,133.00,133.69,130.82,2214472
2017-09-19,1505797200.0,129.84,131.28,131.53,129.44,1758314
2017-09-18,1505710800.0,128.73,129.70,130.24,128.55,2305895
2017-09-15,1505451600.0,126.72,128.19,128.20,126.45,3278971
2017-09-14,1505365200.0,127.18,127.19,128.05,127.03,1752707
2017-09-13,1505278800.0,125.97,127.30,127.32,125.72,1775024
2017-09-12,1505192400.0,124.19,126.44,126.85,124.15,2110497
2017-09-11,1505106000.0,123.00,123.77,123.99,122.66,2573021
2017-09-08,1504846800.0,120.50,121.51,122.42,120.39,1953666
2017-09-07,1504760400.0,123.52,120.71,123.52,119.77,3151897
2017-09-06,1504674000.0,124.47,123.56,124.89,123.24,1908854
2017-09-05,1504587600.0,125.66,123.79,125.90,123.38,2913037
2017-09-01,1504242000.0,125.83,126.64,127.19,125.11,1582546
2017-08-31,1504155600.0,126.29,125.41,126.32,124.65,2777083
2017-08-30,1504069200.0,126.55,125.79,126.87,125.55,2300505
2017-08-29,1503982800.0,126.04,126.27,126.82,125.25,2052831
2017-08-28,1503896400.0,128.45,127.55,128.45,127.24,1720068
2017-08-25,1503637200.0,128.18,127.88,128.45,127.63,991080
2017-08-24,1503550800.0,127.81,127.67,128.03,127.11,889519
2017-08-23,1503464400.0,126.60,127.53,128.03,126.45,1082518
2017-08-22,1503378000.0,126.89,127.51,127.84,126.89,1216541
2017-08-21,1503291600.0,127.34,126.60,127.34,126.42,1376148
2017-08-18,1503032400.0,126.65,127.11,128.12,126.15,1511157
2017-08-17,1502946000.0,129.58,127.30,129.84,127.18,2770565
2017-08-16,1502859600.0,130.92,130.10,131.14,129.26,3122892
2017-08-15,1502773200.0,131.77,130.34,132.29,130.19,2615717
2017-08-14,1502686800.0,129.42,130.90,131.42,128.96,2249645
2017-08-11,1502427600.0,128.72,128.05,129.78,127.64,2931654
2017-08-10,1502341200.0,130.40,128.99,131.23,128.60,2651970
2017-08-09,1502254800.0,131.66,131.73,132.19,130.91,2246823
2017-08-08,1502168400.0,130.60,132.36,133.26,130.60,2801556
2017-08-07,1502082000.0,131.94,131.11,132.20,130.51,2517158
2017-08-04,1501822800.0,131.31,132.17,132.67,130.91,2399514
2017-08-03,1501736400.0,130.50,130.51,130.99,129.89,2312246
2017-08-02,1501650000.0,130.63,130.68,130.93,129.80,2056008
2017-08-01,1501563600.0,129.59,130.41,130.41,129.15,2392216
2017-07-31,1501477200.0,127.91,128.80,129.28,127.46,2017898
2017-07-28,1501218000.0,127.57,127.65,128.02,126.78,1567977
2017-07-27,1501131600.0,127.28,127.67,128.20,126.73,2478741
2017-07-26,1501045200.0,129.17,127.36,129.55,126.79,2554750
2017-07-25,1500958800.0,129.39,129.33,130.00,128.87,2977356
2017-07-24,1500872400.0,126.24,127.14,127.43,126.14,1495420
2017-07-21,1500613200.0,126.41,126.24,127.37,125.88,1445332
2017-07-20,1500526800.0,126.39,126.95,127.62,126.22,2158438
2017-07-19,1500440400.0,126.07,126.40,126.81,125.42,1966226
2017-07-18,1500354000.0,126.29,125.57,127.19,125.10,2891163
2017-07-17,1500267600.0,127.04,127.36,128.25,126.77,2321417
2017-07-14,1500008400.0,125.90,127.17,127.55,124.94,2437081
2017-07-13,1499922000.0,126.93,127.32,127.98,125.92,3160030
2017-07-12,1499835600.0,126.98,127.22,127.59,126.48,1975450
2017-07-11,1499749200.0,127.35,127.39,127.80,126.34,2663316
2017-07-10,1499662800.0,126.16,127.20,127.69,125.95,2178676
2017-07-07,1499403600.0,126.96,126.54,126.96,125.06,1841996
2017-07-06,1499317200.0,126.15,126.01,127.83,125.80,1763069
2017-07-05,1499230800.0,125.98,126.08,126.52,124.84,2495999
2017-07-03,1499058000.0,125.65,126.00,126.54,125.24,1589891
2017-06-30,1498798800.0,126.00,124.87,126.06,124.40,1669928
2017-06-29,1498712400.0,126.63,125.25,128.25,124.19,2670606
2017-06-28,1498626000.0,122.19,123.40,123.76,122.03,2580847
2017-06-27,1498539600.0,121.32,121.12,122.89,120.92,1871351
2017-06-26,1498453200.0,119.99,120.38,120.97,119.41,2316006
2017-06-23,1498194000.0,121.51,119.55,121.51,118.89,2689485
2017-06-22,1498107600.0,121.86,120.76,122.17,120.34,1872070
2017-06-21,1498021200.0,123.50,122.33,123.50,121.77,1793540
2017-06-20,1497934800.0,123.67,122.99,123.93,122.95,1851309
2017-06-19,1497848400.0,123.55,123.79,124.58,123.08,1867995
2017-06-16,1497589200.0,122.86,122.51,123.10,121.90,2254987
2017-06-15,1497502800.0,123.28,122.97,124.57,122.64,1723259
2017-06-14,1497416400.0,122.79,123.97,124.10,121.55,1952638
2017-06-13,1497330000.0,123.39,123.81,124.24,122.75,2242154
2017-06-12,1497243600.0,123.18,122.84,124.10,121.20,2944506
2017-06-09,1496984400.0,121.79,123.17,123.77,121.79,2105438
2017-06-08,1496898000.0,119.64,121.01,122.29,119.41,3149053
2017-06-07,1496811600.0,118.60,119.90,120.20,118.24,1434632
2017-06-06,1496725200.0,117.59,118.15,118.68,117.06,1764104
2017-06-05,1496638800.0,119.46,118.58,120.22,118.49,1695497
2017-06-02,1496379600.0,118.93,119.16,119.88,117.73,2253614
2017-06-01,1496293200.0,119.35,120.13,120.13,117.36,1679828
2017-05-31,1496206800.0,118.88,118.70,119.25,116.63,2749616
2017-05-30,1496120400.0,120.50,118.86,120.64,118.26,2779224
2017-05-26,1495774800.0,120.96,121.32,122.00,120.64,1173907
2017-05-25,1495688400.0,120.96,121.45,121.99,120.78,1311063
2017-05-24,1495602000.0,121.85,120.96,121.90,120.57,1796708
2017-05-23,1495515600.0,119.45,121.15,121.70,119.11,1476115
2017-05-22,1495429200.0,119.22,119.45,119.74,118.26,1571551
2017-05-19,1495170000.0,117.51,118.76,119.92,117.50,2229808
2017-05-18,1495083600.0,117.27,117.36,118.19,115.66,3153303
2017-05-17,1494997200.0,119.69,117.19,120.52,116.96,2657378
2017-05-16,1494910800.0,122.31,122.62,122.74,121.62,1167542
2017-05-15,1494824400.0,120.78,122.14,122.64,120.78,1395411
2017-05-12,1494565200.0,120.55,120.81,121.18,119.56,1547366
2017-05-11,1494478800.0,122.02,121.74,122.14,120.28,1570013
2017-05-10,1494392400.0,121.83,122.45,122.77,121.40,1594271
2017-05-09,1494306000.0,123.64,121.96,124.13,121.51,2221979
2017-05-08,1494219600.0,123.19,123.68,124.06,123.08,4158973
2017-05-05,1493960400.0,123.76,123.12,123.86,122.37,1696973
2017-05-04,1493874000.0,123.69,123.45,124.44,122.76,2076324
2017-05-03,1493787600.0,120.06,122.44,122.59,119.77,1675473
2017-05-02,1493701200.0,121.49,120.66,121.77,119.83,1597558
2017-05-01,1493614800.0,120.69,121.15,121.86,119.86,1857433
2017-04-28,1493355600.0,120.69,119.75,121.57,119.74,1865162
2017-04-27,1493269200.0,122.17,121.02,122.46,120.14,1555986
2017-04-26,1493182800.0,121.29,122.00,122.99,121.10,2052154
2017-04-25,1493096400.0,122.06,121.11,122.73,121.07,2955553
2017-04-24,1493010000.0,121.00,120.86,121.80,120.17,2727741
2017-04-21,1492750800.0,118.55,118.17,119.47,117.83,1960568
2017-04-20,1492664400.0,117.31,118.83,119.19,116.70,2053899
2017-04-19,1492578000.0,117.46,116.48,118.37,115.97,2275075
2017-04-18,1492491600.0,117.41,116.41,118.43,115.77,2915701
2017-04-17,1492405200.0,115.98,118.41,118.53,115.45,3241210
2017-04-13,1492059600.0,118.00,115.80,120.65,115.60,5112376
2017-04-12,1491973200.0,116.99,116.00,117.70,115.87,3039034
2017-04-11,1491886800.0,117.44,118.03,118.07,116.07,3339546
2017-04-10,1491800400.0,119.08,118.37,119.64,117.89,2084250
2017-04-07,1491541200.0,118.52,119.17,119.84,118.00,1921533
