Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-08-14,1376456400.0,30.70,30.69,30.99,30.66,3319770
2013-08-13,1376370000.0,30.82,30.75,30.88,30.56,3659372
2013-08-12,1376283600.0,30.75,30.75,31.02,30.62,3688709
2013-08-09,1376024400.0,31.01,30.97,31.19,30.88,3182171
2013-08-08,1375938000.0,31.37,31.06,31.57,30.96,3234416
2013-08-07,1375851600.0,31.32,31.17,31.48,31.00,4224900
2013-08-06,1375765200.0,31.66,31.52,31.77,31.44,3137660
2013-08-05,1375678800.0,31.74,31.68,31.83,31.53,3203128
2013-08-02,1375419600.0,31.93,31.80,31.95,31.70,3136777
2013-08-01,1375333200.0,31.83,32.00,32.25,31.82,4996926
2013-07-31,1375246800.0,31.63,31.45,31.98,31.41,5202409
2013-07-30,1375160400.0,31.70,31.55,31.95,31.46,4292642
2013-07-29,1375074000.0,31.67,31.53,31.87,31.51,4282264
2013-07-26,1374814800.0,31.55,31.76,31.77,31.35,4078643
2013-07-25,1374728400.0,31.68,31.85,31.95,31.49,4268663
2013-07-24,1374642000.0,32.28,31.92,32.30,31.77,5295400
2013-07-23,1374555600.0,32.10,32.21,32.36,32.03,4242631
2013-07-22,1374469200.0,31.68,32.07,32.19,31.61,4549916
2013-07-19,1374210000.0,31.48,31.77,31.80,31.17,5227144
2013-07-18,1374123600.0,31.01,31.47,31.82,30.92,7815046
2013-07-17,1374037200.0,31.05,30.92,31.78,30.77,10180809
2013-07-16,1373950800.0,30.68,30.35,30.74,30.21,8114284
2013-07-15,1373864400.0,30.39,30.69,30.72,30.18,6850138
2013-07-12,1373605200.0,29.77,30.06,30.09,29.64,5866781
2013-07-11,1373518800.0,29.82,29.77,29.88,29.43,5688369
2013-07-10,1373432400.0,29.34,29.33,29.55,29.07,5106073
2013-07-09,1373346000.0,29.46,29.34,29.46,28.91,6710207
2013-07-08,1373259600.0,29.45,29.12,29.52,28.95,7957247
2013-07-05,1373000400.0,28.79,29.26,29.32,28.79,5315404
2013-07-03,1372827600.0,28.18,28.53,28.64,28.01,2846427
2013-07-02,1372741200.0,28.48,28.42,29.09,28.19,5977980
2013-07-01,1372654800.0,28.22,28.47,28.99,28.21,7807937
2013-06-28,1372395600.0,28.58,28.05,28.61,27.91,10599583
2013-06-27,1372309200.0,28.58,28.72,28.80,28.39,5528036
2013-06-26,1372222800.0,28.52,28.33,28.64,28.29,6629713
2013-06-25,1372136400.0,28.20,28.27,28.38,27.98,5109606
2013-06-24,1372050000.0,28.14,27.86,28.23,27.54,10502355
2013-06-21,1371790800.0,29.26,28.45,29.29,28.10,10809266
2013-06-20,1371704400.0,29.38,28.97,29.38,28.86,7826096
2013-06-19,1371618000.0,29.76,29.65,30.21,29.46,8815969
2013-06-18,1371531600.0,29.47,29.77,29.88,29.31,5058444
2013-06-17,1371445200.0,29.37,29.37,29.61,29.14,5411951
2013-06-14,1371186000.0,29.48,29.13,29.59,29.06,2798556
2013-06-13,1371099600.0,28.99,29.48,29.51,28.89,4952592
2013-06-12,1371013200.0,29.74,29.06,29.79,29.04,3672084
2013-06-11,1370926800.0,29.87,29.49,30.03,29.46,3858702
2013-06-10,1370840400.0,30.02,30.16,30.46,29.81,7818363
2013-06-07,1370581200.0,29.76,29.85,29.92,29.45,7612844
2013-06-06,1370494800.0,29.01,29.51,29.53,28.68,6896049
2013-06-05,1370408400.0,29.81,29.01,29.88,28.97,6283397
2013-06-04,1370322000.0,30.21,29.90,30.49,29.79,4186979
2013-06-03,1370235600.0,30.16,30.21,30.45,29.61,5190226
2013-05-31,1369976400.0,30.48,30.06,30.85,30.06,6364631
2013-05-30,1369890000.0,30.17,30.55,30.79,30.04,7036380
2013-05-29,1369803600.0,29.86,30.09,30.44,29.84,6523684
2013-05-28,1369717200.0,29.90,30.09,30.39,29.85,7443250
2013-05-24,1369371600.0,29.43,29.51,29.53,29.24,6447881
2013-05-23,1369285200.0,29.43,29.64,29.82,29.30,4427209
2013-05-22,1369198800.0,30.11,29.78,30.52,29.67,6735760
2013-05-21,1369112400.0,30.41,30.09,30.60,30.04,5835526
2013-05-20,1369026000.0,30.40,30.41,30.64,30.31,4487147
2013-05-17,1368766800.0,29.93,30.44,30.56,29.93,4725845
2013-05-16,1368680400.0,30.03,29.86,30.26,29.74,5212012
2013-05-15,1368594000.0,29.90,30.21,30.30,29.71,5947273
2013-05-14,1368507600.0,28.85,29.95,30.00,28.79,8576716
2013-05-13,1368421200.0,28.22,28.82,28.97,28.15,6582491
2013-05-10,1368162000.0,28.20,28.29,28.31,28.10,4998298
2013-05-09,1368075600.0,28.39,28.18,28.47,28.17,4233140
2013-05-08,1367989200.0,28.38,28.39,28.42,28.10,5381501
2013-05-07,1367902800.0,28.31,28.41,28.47,28.08,3209023
2013-05-06,1367816400.0,28.37,28.20,28.58,28.15,5561021
2013-05-03,1367557200.0,28.28,28.38,28.50,28.23,4614904
2013-05-02,1367470800.0,27.81,27.94,28.16,27.73,4498388
2013-05-01,1367384400.0,28.13,27.70,28.22,27.62,5966154
2013-04-30,1367298000.0,28.12,28.22,28.30,27.89,4424526
2013-04-29,1367211600.0,27.79,28.08,28.15,27.79,4006739
2013-04-26,1366952400.0,27.74,27.89,27.95,27.63,4628507
2013-04-25,1366866000.0,27.83,27.78,28.07,27.69,5174027
2013-04-24,1366779600.0,27.61,27.85,27.92,27.55,5653423
2013-04-23,1366693200.0,27.37,27.54,27.59,27.16,7348147
2013-04-22,1366606800.0,27.03,27.15,27.28,26.79,6208808
2013-04-19,1366347600.0,26.87,26.99,27.01,26.64,9329141
2013-04-18,1366261200.0,27.28,26.70,27.38,26.64,7224025
2013-04-17,1366174800.0,27.09,27.19,27.45,26.76,9781220
2013-04-16,1366088400.0,27.60,27.76,27.83,27.33,6656721
2013-04-15,1366002000.0,28.35,27.33,28.36,27.32,6901088
2013-04-12,1365742800.0,28.37,28.45,28.70,28.36,3960668
2013-04-11,1365656400.0,28.66,28.65,29.02,28.43,5491189
2013-04-10,1365570000.0,27.78,28.62,28.64,27.78,5888034
2013-04-09,1365483600.0,27.58,27.71,27.88,27.45,3789287
2013-04-08,1365397200.0,27.33,27.50,27.53,27.15,3902524
2013-04-05,1365138000.0,27.02,27.36,27.41,26.85,4524657
2013-04-04,1365051600.0,27.49,27.47,27.75,27.39,6988879
2013-04-03,1364965200.0,28.19,27.43,28.19,27.38,6493536
2013-04-02,1364878800.0,27.93,28.12,28.14,27.90,3906690
2013-04-01,1364792400.0,27.91,27.87,28.23,27.69,4327933
2013-03-28,1364446800.0,27.92,27.99,28.07,27.76,4985229
2013-03-27,1364360400.0,28.12,27.90,28.12,27.77,5716304
2013-03-26,1364274000.0,28.30,28.31,28.48,28.21,3729007
2013-03-25,1364187600.0,28.32,28.19,28.48,28.08,4117873
2013-03-22,1363928400.0,27.96,28.27,28.38,27.94,4370712
2013-03-21,1363842000.0,28.10,27.85,28.23,27.81,3528263
2013-03-20,1363755600.0,28.40,28.26,28.63,28.15,5981560
2013-03-19,1363669200.0,28.47,28.21,28.62,28.07,5373757
2013-03-18,1363582800.0,28.29,28.36,28.48,28.27,6457571
2013-03-15,1363323600.0,28.86,28.85,29.07,28.52,11056531
2013-03-14,1363237200.0,28.92,28.99,29.13,28.82,4715355
2013-03-13,1363150800.0,28.63,28.87,28.97,28.57,4211904
2013-03-12,1363064400.0,28.56,28.61,28.72,28.49,3927995
2013-03-11,1362978000.0,28.40,28.63,28.71,28.18,3581124
2013-03-08,1362718800.0,28.22,28.52,28.65,28.18,5928058
2013-03-07,1362632400.0,27.82,28.01,28.08,27.77,5109274
2013-03-06,1362546000.0,28.03,27.75,28.20,27.73,6377933
2013-03-05,1362459600.0,27.82,27.84,28.01,27.74,4401090
2013-03-04,1362373200.0,27.16,27.58,27.59,27.09,3704435
2013-03-01,1362114000.0,26.99,27.20,27.35,26.74,5713141
2013-02-28,1362027600.0,27.40,27.14,27.50,27.12,7027014
2013-02-27,1361941200.0,27.03,27.40,27.46,26.90,4790832
2013-02-26,1361854800.0,26.98,27.07,27.12,26.67,5813117
2013-02-25,1361768400.0,27.80,26.82,27.88,26.82,5875738
2013-02-22,1361509200.0,27.58,27.63,27.66,27.42,4117222
2013-02-21,1361422800.0,27.84,27.32,27.86,27.20,4828252
2013-02-20,1361336400.0,28.20,27.86,28.26,27.82,4998870
2013-02-19,1361250000.0,28.10,28.24,28.26,27.96,5143728
2013-02-15,1360904400.0,28.16,27.99,28.36,27.80,5957227
2013-02-14,1360818000.0,28.10,28.10,28.21,28.03,4819320
2013-02-13,1360731600.0,27.96,28.17,28.45,27.93,7495006
2013-02-12,1360645200.0,27.76,27.90,28.00,27.65,5801687
2013-02-11,1360558800.0,27.83,27.93,27.94,27.60,4296744
2013-02-08,1360299600.0,27.80,27.90,28.00,27.76,6186205
2013-02-07,1360213200.0,27.67,27.81,27.86,27.50,7344238
2013-02-06,1360126800.0,27.21,27.65,27.65,27.10,5456236
2013-02-05,1360040400.0,27.26,27.39,27.50,27.16,5645477
2013-02-04,1359954000.0,27.06,27.19,27.35,27.00,6636102
2013-02-01,1359694800.0,27.31,27.35,27.67,27.20,5357032
2013-01-31,1359608400.0,27.20,27.16,27.33,27.08,5718694
2013-01-30,1359522000.0,27.15,27.31,27.45,27.03,4757736
2013-01-29,1359435600.0,26.92,27.28,27.28,26.89,5888001
2013-01-28,1359349200.0,27.15,27.09,27.26,26.84,8052619
2013-01-25,1359090000.0,27.07,27.08,27.19,26.85,5321318
2013-01-24,1359003600.0,26.81,27.01,27.12,26.80,6880651
2013-01-23,1358917200.0,26.81,26.93,27.00,26.76,7357951
2013-01-22,1358830800.0,26.43,26.98,27.00,26.43,8868499
2013-01-18,1358485200.0,26.40,26.53,26.57,26.11,9712364
2013-01-17,1358398800.0,25.82,26.44,26.58,25.72,9633284
2013-01-16,1358312400.0,25.79,26.04,26.20,25.62,12347782
2013-01-15,1358226000.0,26.63,26.78,26.90,26.58,8425678
2013-01-14,1358139600.0,26.67,26.72,26.79,26.48,4898790
2013-01-11,1357880400.0,26.73,26.78,26.80,26.42,5467183
2013-01-10,1357794000.0,26.88,26.83,27.00,26.65,9804023
2013-01-09,1357707600.0,26.64,26.61,26.92,26.47,5192435
2013-01-08,1357621200.0,26.80,26.52,26.81,26.38,4764687
2013-01-07,1357534800.0,26.69,26.89,26.91,26.30,6789113
2013-01-04,1357275600.0,26.43,27.29,27.32,26.27,9072867
2013-01-03,1357189200.0,26.86,26.58,26.86,26.41,6791046
2013-01-02,1357102800.0,26.25,26.88,26.89,26.13,9267049
2012-12-31,1356930000.0,25.30,25.70,25.73,25.26,5884596
2012-12-28,1356670800.0,25.43,25.42,25.64,25.31,3934013
2012-12-27,1356584400.0,25.67,25.65,25.77,25.20,5250488
2012-12-26,1356498000.0,25.80,25.62,25.93,25.61,5029532
2012-12-24,1356325200.0,25.80,25.74,26.05,25.71,2335273
2012-12-21,1356066000.0,25.90,25.80,26.10,25.65,10594053
2012-12-20,1355979600.0,25.91,26.20,26.25,25.87,6224748
2012-12-19,1355893200.0,26.07,25.87,26.17,25.80,7501450
2012-12-18,1355806800.0,25.43,26.02,26.04,25.35,9579212
2012-12-17,1355720400.0,24.87,25.40,25.42,24.82,7232089
2012-12-14,1355461200.0,24.62,24.72,24.80,24.60,5882407
2012-12-13,1355374800.0,24.52,24.75,24.80,24.49,6304478
2012-12-12,1355288400.0,24.61,24.53,24.90,24.52,5794635
2012-12-11,1355202000.0,24.40,24.49,24.65,24.28,5375694
2012-12-10,1355115600.0,24.21,24.29,24.37,24.09,4293309
2012-12-07,1354856400.0,23.89,24.22,24.23,23.85,7411112
2012-12-06,1354770000.0,23.73,23.74,23.87,23.59,5378991
2012-12-05,1354683600.0,23.59,23.74,23.83,23.26,9941047
2012-12-04,1354597200.0,24.12,23.76,24.13,23.62,5621352
2012-12-03,1354510800.0,24.07,24.03,24.23,24.00,6325072
2012-11-30,1354251600.0,24.20,23.94,24.22,23.85,5947990
2012-11-29,1354165200.0,24.34,24.24,24.41,24.10,3588627
2012-11-28,1354078800.0,23.88,24.19,24.19,23.73,6387554
2012-11-27,1353992400.0,24.42,24.06,24.46,24.02,6375942
2012-11-26,1353906000.0,24.26,24.42,24.44,24.08,5761651
2012-11-23,1353646800.0,24.24,24.43,24.43,24.11,2448757
2012-11-21,1353474000.0,24.10,24.04,24.11,23.85,3813218
2012-11-20,1353387600.0,23.97,24.06,24.18,23.82,6241206
2012-11-19,1353301200.0,24.03,24.01,24.16,23.82,8634388
2012-11-16,1353042000.0,23.62,23.64,23.82,23.39,9040831
2012-11-15,1352955600.0,23.56,23.57,23.79,23.39,7628492
2012-11-14,1352869200.0,24.06,23.54,24.19,23.45,11736066
2012-11-13,1352782800.0,24.02,24.01,24.29,23.86,9412253
2012-11-12,1352696400.0,24.17,24.07,24.30,23.97,3987210
2012-11-09,1352437200.0,23.93,24.11,24.50,23.93,7592441
2012-11-08,1352350800.0,24.04,24.06,24.53,23.99,6240108
2012-11-07,1352264400.0,24.68,24.00,24.91,23.99,11130788
2012-11-06,1352178000.0,25.18,25.28,25.35,25.05,6748448
2012-11-05,1352091600.0,24.68,25.11,25.18,24.57,6581000
2012-11-02,1351832400.0,25.25,24.53,25.30,24.43,7469455
2012-11-01,1351746000.0,24.82,25.10,25.13,24.62,5219277
2012-10-31,1351659600.0,24.57,24.71,24.76,24.50,6588756
2012-10-26,1351227600.0,24.21,24.37,24.63,24.02,9190155
2012-10-25,1351141200.0,24.78,24.76,24.92,24.61,7112334
2012-10-24,1351054800.0,24.53,24.62,24.84,24.49,7000752
2012-10-23,1350968400.0,24.24,24.47,24.59,24.15,8871584
2012-10-22,1350882000.0,24.48,24.65,24.86,24.40,6434505
2012-10-19,1350622800.0,25.00,24.68,25.09,24.60,7925500
2012-10-18,1350536400.0,24.86,24.98,25.26,24.59,9019334
2012-10-17,1350450000.0,24.29,24.86,24.97,23.67,13005925
2012-10-16,1350363600.0,23.28,23.56,23.70,23.04,8775618
2012-10-15,1350277200.0,22.93,23.09,23.10,22.77,5388233
2012-10-12,1350018000.0,23.04,22.84,23.12,22.63,7010858
2012-10-11,1349931600.0,23.41,23.39,23.51,23.32,4531971
2012-10-10,1349845200.0,23.29,23.16,23.36,22.97,5075002
2012-10-09,1349758800.0,23.39,23.35,23.48,23.22,6202475
2012-10-08,1349672400.0,23.30,23.38,23.40,23.20,4293616
2012-10-05,1349413200.0,23.52,23.42,23.71,23.34,5837030
2012-10-04,1349326800.0,22.91,23.33,23.38,22.82,6196509
2012-10-03,1349240400.0,23.05,22.81,23.10,22.75,5763949
2012-10-02,1349154000.0,23.02,22.96,23.14,22.85,4524311
2012-10-01,1349067600.0,22.84,22.93,23.13,22.72,7109912
2012-09-28,1348808400.0,22.63,22.62,22.76,22.42,6261014
2012-09-27,1348722000.0,22.81,22.82,22.97,22.57,4812708
2012-09-26,1348635600.0,22.59,22.64,22.77,22.45,7335516
2012-09-25,1348549200.0,23.43,22.63,23.43,22.63,6427982
2012-09-24,1348462800.0,23.14,23.20,23.38,23.04,4940966
2012-09-21,1348203600.0,23.38,23.30,23.64,23.30,7391637
2012-09-20,1348117200.0,23.20,23.15,23.34,23.03,6293444
2012-09-19,1348030800.0,23.63,23.46,23.80,23.44,5506591
2012-09-18,1347944400.0,23.75,23.66,23.92,23.46,6869382
2012-09-17,1347858000.0,23.56,23.71,23.86,23.55,6216812
2012-09-14,1347598800.0,23.49,23.62,23.72,23.30,10807629
2012-09-13,1347512400.0,22.86,23.45,23.65,22.69,9462103
2012-09-12,1347426000.0,22.89,22.89,23.01,22.80,5494948
2012-09-11,1347339600.0,22.67,22.74,22.82,22.63,6200517
2012-09-10,1347253200.0,22.64,22.70,22.95,22.63,6315503
2012-09-07,1346994000.0,23.14,22.92,23.21,22.88,7685689
2012-09-06,1346907600.0,22.80,23.03,23.20,22.72,5639449
2012-09-05,1346821200.0,22.62,22.52,22.72,22.39,3636373
2012-09-04,1346734800.0,22.49,22.55,22.67,22.27,4697478
2012-08-31,1346389200.0,22.54,22.54,22.65,22.36,5959750
2012-08-30,1346302800.0,22.34,22.30,22.41,22.11,4250113
2012-08-29,1346216400.0,22.42,22.56,22.63,22.38,4715905
2012-08-28,1346130000.0,22.28,22.41,22.61,22.20,4038392
2012-08-27,1346043600.0,22.49,22.28,22.50,22.27,2962462
2012-08-24,1345784400.0,22.37,22.43,22.50,22.15,4982125
2012-08-23,1345698000.0,22.69,22.44,22.76,22.42,5596154
2012-08-22,1345611600.0,22.70,22.73,22.92,22.60,5042838
2012-08-21,1345525200.0,22.79,22.80,23.10,22.65,5194558
2012-08-20,1345438800.0,22.64,22.80,22.87,22.47,5844082
2012-08-17,1345179600.0,22.64,22.73,22.80,22.53,5877419
2012-08-16,1345093200.0,22.24,22.51,22.61,22.00,8338661
2012-08-15,1345006800.0,22.24,22.11,22.36,22.07,4393422
2012-08-14,1344920400.0,22.31,22.15,22.59,22.07,4164143
2012-08-13,1344834000.0,22.14,22.24,22.28,22.06,2766374
2012-08-10,1344574800.0,22.23,22.25,22.41,22.05,3768031
2012-08-09,1344488400.0,22.50,22.29,22.65,22.24,5460769
2012-08-08,1344402000.0,22.17,22.57,22.60,22.10,7599654
2012-08-07,1344315600.0,21.81,22.30,22.45,21.75,7248970
2012-08-06,1344229200.0,21.86,21.72,22.02,21.69,5085416
2012-08-03,1343970000.0,21.03,21.75,21.84,21.03,7508335
2012-08-02,1343883600.0,20.89,20.67,21.07,20.42,7997631
2012-08-01,1343797200.0,21.43,21.15,21.45,21.06,6193469
2012-07-31,1343710800.0,21.34,21.28,21.45,21.20,5878260
2012-07-30,1343624400.0,21.32,21.45,21.55,21.21,7142022
2012-07-27,1343365200.0,21.19,21.39,21.54,20.98,8025601
2012-07-26,1343278800.0,20.84,20.94,21.01,20.73,7230133
2012-07-25,1343192400.0,20.59,20.60,20.75,20.48,6345007
2012-07-24,1343106000.0,20.60,20.40,20.63,20.13,6022162
2012-07-23,1343019600.0,20.43,20.53,20.63,20.24,6048694
2012-07-20,1342760400.0,21.23,20.77,21.32,20.75,6373874
2012-07-19,1342674000.0,21.67,21.29,21.82,21.21,6634810
2012-07-18,1342587600.0,21.62,21.69,22.37,21.47,10298753
2012-07-17,1342501200.0,21.87,21.72,21.91,21.24,10095982
2012-07-16,1342414800.0,21.61,21.76,21.87,21.53,4461094
2012-07-13,1342155600.0,21.10,21.77,21.79,21.10,4936990
2012-07-12,1342069200.0,21.09,21.05,21.19,20.93,5191173
2012-07-11,1341982800.0,21.34,21.31,21.46,21.17,9744996
2012-07-10,1341896400.0,21.78,21.33,21.83,21.22,5142937
2012-07-09,1341810000.0,21.67,21.58,21.83,21.35,4590845
2012-07-06,1341550800.0,21.65,21.79,22.01,21.54,4917158
2012-07-05,1341464400.0,22.20,21.97,22.26,21.90,5207138
2012-07-03,1341291600.0,22.18,22.35,22.38,22.09,2875131
2012-07-02,1341205200.0,22.09,22.18,22.20,21.82,5939135
2012-06-29,1340946000.0,21.53,21.95,21.96,21.50,8186814
2012-06-28,1340859600.0,20.86,21.04,21.08,20.61,7243801
2012-06-27,1340773200.0,20.88,21.14,21.21,20.77,4207019
2012-06-26,1340686800.0,20.83,20.85,20.99,20.61,4567774
2012-06-25,1340600400.0,20.84,20.75,20.92,20.57,5033667
2012-06-22,1340341200.0,21.08,21.20,21.32,20.99,7421270
2012-06-21,1340254800.0,21.42,20.86,21.58,20.84,6506059
2012-06-20,1340168400.0,21.47,21.34,21.61,21.15,6725704
2012-06-19,1340082000.0,21.09,21.44,21.56,21.09,6487837
2012-06-18,1339995600.0,20.93,20.94,21.18,20.83,5361418
2012-06-15,1339736400.0,20.97,21.09,21.09,20.82,12200715
2012-06-14,1339650000.0,20.61,20.90,21.02,20.53,6965638
2012-06-13,1339563600.0,20.54,20.59,20.86,20.50,6135849
2012-06-12,1339477200.0,20.25,20.68,20.70,20.01,8256706
2012-06-11,1339390800.0,20.74,20.19,20.85,20.16,6500542
2012-06-08,1339131600.0,20.37,20.50,20.51,20.18,5929385
2012-06-07,1339045200.0,20.60,20.50,20.71,20.34,8767492
2012-06-06,1338958800.0,19.84,20.27,20.28,19.71,5596207
2012-06-05,1338872400.0,19.35,19.64,19.78,19.35,5799538
2012-06-04,1338786000.0,19.73,19.51,19.97,19.30,6381745
2012-06-01,1338526800.0,19.93,19.65,20.00,19.58,7604116
2012-05-31,1338440400.0,20.33,20.36,20.56,20.07,8199229
2012-05-30,1338354000.0,20.81,20.39,20.86,20.30,7654413
2012-05-29,1338267600.0,20.88,21.14,21.15,20.81,8007490
2012-05-25,1337922000.0,20.66,20.64,20.84,20.55,6120078
2012-05-24,1337835600.0,20.54,20.73,20.73,20.37,8424668
2012-05-23,1337749200.0,20.19,20.39,20.54,19.99,6441555
2012-05-22,1337662800.0,20.45,20.39,20.86,20.25,8153677
2012-05-21,1337576400.0,20.18,20.37,20.54,20.05,6076130
2012-05-18,1337317200.0,20.56,20.24,20.60,20.17,10433129
2012-05-17,1337230800.0,20.80,20.40,20.84,20.40,11007913
2012-05-16,1337144400.0,21.29,20.81,21.41,20.81,11214386
2012-05-15,1337058000.0,21.39,21.13,21.55,21.07,9261108
2012-05-14,1336971600.0,21.74,21.40,22.02,21.38,10587894
2012-05-11,1336712400.0,22.00,22.09,22.41,21.75,7668559
2012-05-10,1336626000.0,22.48,22.23,22.57,22.16,7861334
2012-05-09,1336539600.0,22.53,22.19,22.59,22.08,9161296
2012-05-08,1336453200.0,22.94,22.87,23.05,22.68,9538277
2012-05-07,1336366800.0,22.95,23.10,23.22,22.93,12661261
2012-05-04,1336107600.0,23.34,23.07,23.44,23.02,9263152
2012-05-03,1336021200.0,23.85,23.48,24.03,23.44,9282077
2012-05-02,1335934800.0,23.75,23.91,24.05,23.53,8157990
2012-05-01,1335848400.0,23.58,23.93,24.21,23.51,6575753
2012-04-30,1335762000.0,23.69,23.65,23.80,23.52,5818125
2012-04-27,1335502800.0,23.85,23.84,23.92,23.63,6170286
2012-04-26,1335416400.0,23.53,23.70,23.72,23.34,5536385
2012-04-25,1335330000.0,23.44,23.65,23.69,23.28,8321206
2012-04-24,1335243600.0,22.74,23.24,23.30,22.74,10757244
2012-04-23,1335157200.0,22.50,22.69,22.75,22.36,7621748
2012-04-20,1334898000.0,22.92,22.85,23.06,22.78,9010847
2012-04-19,1334811600.0,23.14,22.76,23.37,22.64,10851032
2012-04-18,1334725200.0,23.21,23.08,23.58,22.99,9757404
2012-04-17,1334638800.0,23.50,23.80,23.91,23.37,7271432
2012-04-16,1334552400.0,23.34,23.29,23.52,23.07,4986620
2012-04-13,1334293200.0,23.75,23.11,23.75,23.11,8503541
2012-04-12,1334206800.0,23.50,23.94,23.94,23.43,6229789
2012-04-11,1334120400.0,23.50,23.47,23.78,23.34,8253595
2012-04-10,1334034000.0,23.34,23.11,23.51,23.09,11975677
2012-04-09,1333947600.0,23.42,23.34,23.49,23.16,7033884
2012-04-05,1333602000.0,24.04,23.82,24.13,23.69,6703896
2012-04-04,1333515600.0,24.33,24.14,24.36,23.79,9780565
2012-04-03,1333429200.0,24.39,24.67,24.72,24.24,12549291
2012-04-02,1333342800.0,24.09,24.49,24.56,23.88,9397445
2012-03-30,1333083600.0,23.94,24.13,24.14,23.67,6579152
2012-03-29,1332997200.0,23.79,23.77,23.83,23.39,8961831
2012-03-28,1332910800.0,23.88,24.00,24.03,23.63,9892905
2012-03-27,1332824400.0,24.56,23.89,24.69,23.85,12022302
2012-03-26,1332738000.0,24.26,24.59,24.59,24.14,6894988
2012-03-23,1332478800.0,23.76,23.95,24.03,23.56,4181688
2012-03-22,1332392400.0,23.85,23.70,23.88,23.58,7238596
2012-03-21,1332306000.0,24.36,24.04,24.43,24.02,6726098
2012-03-20,1332219600.0,24.29,24.36,24.53,24.11,5492727
2012-03-19,1332133200.0,24.07,24.51,24.70,23.85,7526925
2012-03-16,1331874000.0,24.41,24.14,24.51,23.80,13490459
2012-03-15,1331787600.0,23.25,24.28,24.33,23.19,11872738
2012-03-14,1331701200.0,23.43,23.20,23.57,23.00,9253583
2012-03-13,1331614800.0,22.74,23.28,23.32,22.54,10983962
2012-03-12,1331528400.0,22.48,22.62,22.66,22.33,7650763
2012-03-09,1331269200.0,22.40,22.42,22.64,22.20,6212111
2012-03-08,1331182800.0,22.09,22.34,22.35,21.98,5606161
2012-03-07,1331096400.0,21.72,21.84,21.89,21.61,6808283
2012-03-06,1331010000.0,21.83,21.64,21.91,21.54,8209313
2012-03-05,1330923600.0,22.25,22.16,22.29,22.00,5044632
2012-03-02,1330664400.0,22.46,22.30,22.59,22.24,5516036
2012-03-01,1330578000.0,22.22,22.48,22.83,22.15,7956430
2012-02-29,1330491600.0,22.41,22.11,22.51,22.04,9008613
2012-02-28,1330405200.0,22.08,22.34,22.38,21.92,5425906
2012-02-27,1330318800.0,21.50,22.02,22.12,21.38,4755229
2012-02-24,1330059600.0,22.06,21.67,22.12,21.64,5951124
2012-02-23,1329973200.0,21.83,22.03,22.08,21.57,6897086
2012-02-22,1329886800.0,22.14,21.84,22.14,21.77,6013414
2012-02-21,1329800400.0,22.05,22.16,22.35,21.96,7546867
2012-02-17,1329454800.0,22.07,22.01,22.16,21.85,8043055
2012-02-16,1329368400.0,21.20,21.98,21.99,21.12,8327658
2012-02-15,1329282000.0,21.08,21.23,21.38,21.01,6789780
2012-02-14,1329195600.0,21.31,21.01,21.34,20.75,10626108
2012-02-13,1329109200.0,21.66,21.36,21.73,21.33,4995276
2012-02-10,1328850000.0,21.47,21.42,21.64,21.35,6327735
2012-02-09,1328763600.0,22.00,21.78,22.08,21.64,7355406
2012-02-08,1328677200.0,21.74,21.92,21.96,21.62,6785189
2012-02-07,1328590800.0,21.82,21.69,21.82,21.56,9536921
2012-02-06,1328504400.0,21.76,21.95,22.00,21.64,7423638
2012-02-03,1328245200.0,21.58,21.94,22.14,21.58,11209551
2012-02-02,1328158800.0,20.65,21.29,21.32,20.60,11332417
2012-02-01,1328072400.0,20.36,20.54,20.72,20.33,10785955
2012-01-31,1327986000.0,20.07,20.13,20.27,19.92,7955991
2012-01-30,1327899600.0,19.98,20.02,20.11,19.74,6185328
2012-01-27,1327640400.0,19.93,20.23,20.31,19.75,9250342
2012-01-26,1327554000.0,20.60,20.00,20.63,19.81,17355096
2012-01-25,1327467600.0,21.16,20.57,21.41,20.51,20412592
2012-01-24,1327381200.0,21.45,21.24,21.60,21.20,8570591
2012-01-23,1327294800.0,21.36,21.64,21.77,21.26,11197108
