Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2018-08-15,1534309200.0,62.36,64.06,64.19,61.98,3433795
2018-08-14,1534222800.0,61.92,62.29,62.55,61.80,5674979
2018-08-13,1534136400.0,62.38,61.96,62.95,61.93,2578474
2018-08-10,1533877200.0,62.18,62.44,62.65,61.92,2446147
2018-08-09,1533790800.0,61.94,62.54,62.90,61.84,2170188
2018-08-08,1533704400.0,61.71,61.91,62.02,61.47,2091743
2018-08-07,1533618000.0,61.48,61.82,62.26,61.31,3745093
2018-08-06,1533531600.0,61.54,61.43,61.71,61.26,2317796
2018-08-03,1533272400.0,61.50,61.55,61.73,60.85,3862320
2018-08-02,1533186000.0,60.41,61.68,61.78,60.39,4257708
2018-08-01,1533099600.0,60.01,60.52,60.63,59.78,3367243
2018-07-31,1533013200.0,59.67,60.01,60.07,59.19,4230455
2018-07-30,1532926800.0,59.86,59.42,60.17,59.34,2181531
2018-07-27,1532667600.0,60.53,59.87,60.95,59.72,2035069
2018-07-26,1532581200.0,59.76,60.12,60.53,59.67,3260163
2018-07-25,1532494800.0,59.32,59.52,59.68,59.15,3366591
2018-07-24,1532408400.0,59.64,59.39,59.83,59.18,3128189
2018-07-23,1532322000.0,59.80,59.58,59.91,59.18,3028135
2018-07-20,1532062800.0,59.43,59.83,60.05,59.22,3171237
2018-07-19,1531976400.0,59.93,59.51,60.13,59.37,5577153
2018-07-18,1531890000.0,59.56,60.39,60.50,59.13,8770423
2018-07-17,1531803600.0,59.00,59.40,60.23,58.75,6385735
2018-07-16,1531717200.0,58.73,58.42,58.89,58.33,4640711
2018-07-13,1531458000.0,58.64,58.44,58.76,58.30,3363011
2018-07-12,1531371600.0,59.61,58.66,59.67,58.63,3731052
2018-07-11,1531285200.0,59.38,59.23,59.70,59.17,3175901
2018-07-10,1531198800.0,59.66,59.65,60.29,59.55,3386902
2018-07-09,1531112400.0,59.53,59.57,59.74,59.30,2632601
2018-07-06,1530853200.0,58.99,59.19,59.61,58.87,1985736
2018-07-05,1530766800.0,59.59,59.06,59.77,58.92,2880082
2018-07-03,1530594000.0,59.86,59.33,60.19,59.30,1198864
2018-07-02,1530507600.0,58.97,59.74,59.76,58.93,3414419
2018-06-29,1530248400.0,59.68,59.15,59.91,59.13,4100809
2018-06-28,1530162000.0,58.73,59.53,59.87,58.70,2824758
2018-06-27,1530075600.0,60.10,58.71,60.15,58.68,3850759
2018-06-26,1529989200.0,60.36,59.75,60.48,59.74,3433950
2018-06-25,1529902800.0,60.85,60.18,61.14,60.10,4256976
2018-06-22,1529643600.0,61.32,60.78,61.39,60.64,9356429
2018-06-21,1529557200.0,61.24,61.05,61.53,60.90,1740870
2018-06-20,1529470800.0,62.34,61.42,62.34,61.38,2579399
2018-06-19,1529384400.0,61.01,61.96,62.24,61.00,5244657
2018-06-18,1529298000.0,61.91,61.50,61.99,61.35,2180954
2018-06-15,1529038800.0,61.85,62.36,62.38,61.36,4254140
2018-06-14,1528952400.0,62.81,61.89,62.97,61.70,3327905
2018-06-13,1528866000.0,62.25,62.52,64.77,62.15,4815454
2018-06-12,1528779600.0,62.85,61.92,63.00,61.78,3707434
2018-06-11,1528693200.0,62.93,62.74,63.14,62.33,1987293
2018-06-08,1528434000.0,62.65,62.84,62.87,62.39,2320933
2018-06-07,1528347600.0,62.63,62.61,62.82,61.92,3935484
2018-06-06,1528261200.0,63.08,62.59,63.39,61.10,4162319
2018-06-05,1528174800.0,62.78,62.99,63.55,62.66,3009630
2018-06-04,1528088400.0,62.61,62.83,62.97,62.48,4704184
2018-06-01,1527829200.0,62.56,62.43,62.69,61.96,2687076
2018-05-31,1527742800.0,62.91,62.09,62.91,61.99,6675299
2018-05-30,1527656400.0,62.04,63.00,63.28,62.01,2260499
2018-05-29,1527570000.0,62.04,61.71,62.09,61.32,2880974
2018-05-25,1527224400.0,62.54,62.35,62.67,62.19,2078370
2018-05-24,1527138000.0,62.24,62.63,62.63,61.82,2624164
2018-05-23,1527051600.0,61.85,62.23,62.36,61.75,3086089
2018-05-22,1526965200.0,61.80,61.99,62.80,61.62,3208998
2018-05-21,1526878800.0,61.31,61.66,61.92,61.01,3327236
2018-05-18,1526619600.0,60.49,60.93,61.04,60.28,4993451
2018-05-17,1526533200.0,61.09,60.36,61.24,60.20,3644643
2018-05-16,1526446800.0,62.10,61.61,62.30,61.03,3366717
2018-05-15,1526360400.0,61.59,61.91,62.52,61.55,3991167
2018-05-14,1526274000.0,62.48,61.72,62.59,61.62,3026600
2018-05-11,1526014800.0,62.34,62.43,62.99,62.22,2073874
2018-05-10,1525928400.0,61.90,62.37,62.61,61.65,2522651
2018-05-09,1525842000.0,61.13,61.79,61.80,61.02,1600812
2018-05-08,1525755600.0,60.53,61.16,61.28,60.48,2546534
2018-05-07,1525669200.0,59.84,60.70,61.01,59.81,2675934
2018-05-04,1525410000.0,59.03,59.81,60.11,58.64,2457310
2018-05-03,1525323600.0,58.72,59.27,59.62,58.23,3764527
2018-05-02,1525237200.0,60.15,58.98,60.24,58.11,3929183
2018-05-01,1525150800.0,60.32,60.50,60.53,59.92,1929271
2018-04-30,1525064400.0,61.10,60.29,61.25,60.29,2506598
2018-04-27,1524805200.0,60.53,60.98,61.01,60.43,1519238
2018-04-26,1524718800.0,60.36,60.63,60.88,59.98,1600951
2018-04-25,1524632400.0,60.80,60.30,60.97,59.96,3369974
2018-04-24,1524546000.0,61.33,60.71,61.49,60.26,2819952
2018-04-23,1524459600.0,61.50,61.22,61.59,60.96,2146645
2018-04-20,1524200400.0,61.23,61.05,61.39,60.80,2886624
2018-04-19,1524114000.0,61.18,61.13,61.74,60.86,2991848
2018-04-18,1524027600.0,62.39,61.18,62.43,60.83,3972958
2018-04-17,1523941200.0,61.45,62.28,62.78,61.01,5132072
2018-04-16,1523854800.0,60.58,60.93,61.42,60.46,4647950
2018-04-13,1523595600.0,60.92,60.07,60.98,59.92,2711883
2018-04-12,1523509200.0,60.39,60.50,60.76,60.22,2155775
2018-04-11,1523422800.0,59.96,59.99,60.33,59.81,2314983
2018-04-10,1523336400.0,60.81,60.39,60.98,60.32,3037735
2018-04-09,1523250000.0,60.40,60.00,60.90,59.89,2952814
2018-04-06,1522990800.0,60.86,60.04,61.39,59.70,3661435
2018-04-05,1522904400.0,61.65,61.25,61.97,61.05,2900436
2018-04-04,1522818000.0,60.13,61.41,61.55,60.04,3841235
2018-04-03,1522731600.0,60.07,60.69,60.96,59.85,3498736
2018-04-02,1522645200.0,60.99,59.81,61.27,59.17,3481517
2018-03-29,1522299600.0,60.77,60.93,61.46,60.44,3268597
2018-03-28,1522213200.0,60.35,60.44,60.87,59.78,3403074
2018-03-27,1522126800.0,61.09,60.29,61.43,59.93,3575979
2018-03-26,1522040400.0,60.09,60.85,60.98,59.51,3699131
2018-03-23,1521781200.0,60.51,59.68,61.00,59.61,3541524
2018-03-22,1521694800.0,61.49,60.55,61.99,60.47,2713853
2018-03-21,1521608400.0,62.39,62.01,62.71,61.73,2383680
2018-03-20,1521522000.0,62.06,62.33,62.74,62.02,2611002
2018-03-19,1521435600.0,61.92,61.87,62.52,61.40,2321690
2018-03-16,1521176400.0,61.81,61.92,62.14,61.63,3086139
2018-03-15,1521090000.0,61.55,61.58,61.71,60.80,3345353
2018-03-14,1521003600.0,61.30,61.40,61.63,60.72,3348357
2018-03-13,1520917200.0,60.06,60.01,60.69,59.96,3339793
2018-03-12,1520830800.0,60.35,59.97,60.43,59.74,2553288
2018-03-09,1520571600.0,59.37,60.37,60.38,59.17,1860746
2018-03-08,1520485200.0,58.53,59.02,59.09,58.40,1455473
2018-03-07,1520398800.0,58.20,58.42,58.67,58.17,2326404
2018-03-06,1520312400.0,58.86,58.62,58.97,57.68,3362392
2018-03-05,1520226000.0,57.32,58.79,58.95,57.03,3179979
2018-03-02,1519966800.0,57.40,57.58,57.84,56.98,4005987
2018-03-01,1519880400.0,57.75,57.79,58.60,57.28,3158224
2018-02-28,1519794000.0,58.88,57.58,59.36,57.57,4031844
2018-02-27,1519707600.0,58.80,58.53,59.26,58.53,4889080
2018-02-26,1519621200.0,57.80,58.85,59.06,57.74,3289980
2018-02-23,1519362000.0,56.99,57.71,57.76,56.92,1968645
2018-02-22,1519275600.0,57.28,56.85,57.79,56.67,3358122
2018-02-21,1519189200.0,56.73,57.17,58.10,56.59,3649130
2018-02-20,1519102800.0,57.06,56.54,57.29,56.47,3807347
2018-02-16,1518757200.0,56.59,57.35,57.53,56.59,3704703
2018-02-15,1518670800.0,56.90,56.78,57.00,56.24,4209011
2018-02-14,1518584400.0,53.77,56.30,56.35,53.57,6304580
2018-02-13,1518498000.0,52.11,53.22,53.24,51.99,3078387
2018-02-12,1518411600.0,52.42,52.38,52.79,51.47,2850833
2018-02-09,1518152400.0,51.60,52.22,52.55,51.22,5109461
2018-02-08,1518066000.0,53.47,51.07,53.51,51.04,5464752
2018-02-07,1517979600.0,52.78,53.40,54.10,52.55,4334460
2018-02-06,1517893200.0,51.44,52.87,53.11,50.79,5951128
2018-02-05,1517806800.0,52.96,51.95,54.37,51.94,4452676
2018-02-02,1517547600.0,53.56,53.24,54.45,53.16,3004371
2018-02-01,1517461200.0,53.15,53.58,54.41,53.10,4502846
2018-01-31,1517374800.0,53.82,54.10,54.50,53.50,6765392
2018-01-30,1517288400.0,53.15,53.49,54.47,53.15,5233570
2018-01-29,1517202000.0,54.76,53.13,54.85,53.09,7824812
2018-01-26,1516942800.0,55.98,54.83,56.76,54.05,5802847
2018-01-25,1516856400.0,55.70,55.76,55.81,55.08,4766578
2018-01-24,1516770000.0,57.63,55.33,57.63,54.01,7594887
2018-01-23,1516683600.0,58.17,57.05,58.25,56.33,4611261
2018-01-22,1516597200.0,57.85,58.22,58.25,57.79,2632899
2018-01-19,1516338000.0,57.51,57.66,57.85,57.34,3847604
2018-01-18,1516251600.0,57.24,57.29,57.44,56.91,2042859
2018-01-17,1516165200.0,56.48,57.23,57.40,56.23,3169878
2018-01-16,1516078800.0,56.08,56.27,56.53,55.88,3800449
2018-01-12,1515733200.0,55.82,55.94,56.10,55.37,2659776
2018-01-11,1515646800.0,55.84,55.66,56.04,55.50,2087117
2018-01-10,1515560400.0,56.06,55.68,56.20,55.44,3212949
2018-01-09,1515474000.0,55.81,56.17,56.57,55.77,3823617
2018-01-08,1515387600.0,55.61,55.70,55.82,55.32,3075619
2018-01-05,1515128400.0,55.44,55.53,55.59,54.87,3264793
2018-01-04,1515042000.0,55.43,55.32,55.80,55.10,2573296
2018-01-03,1514955600.0,55.32,55.33,55.56,54.86,3247332
2018-01-02,1514869200.0,56.46,55.36,56.46,55.07,2715475
2017-12-29,1514523600.0,56.52,56.32,56.64,56.32,1375219
2017-12-28,1514437200.0,56.53,56.51,56.70,56.14,1314720
2017-12-27,1514350800.0,56.30,56.36,56.69,56.22,1865601
2017-12-26,1514264400.0,56.03,56.22,56.30,55.99,1235654
2017-12-22,1513918800.0,55.95,56.09,56.18,55.64,1714783
2017-12-21,1513832400.0,56.51,55.80,57.18,55.65,2610789
2017-12-20,1513746000.0,55.94,56.17,56.28,55.79,2691183
2017-12-19,1513659600.0,55.51,55.79,55.91,55.31,2613678
2017-12-18,1513573200.0,55.51,55.20,55.78,55.10,2511204
2017-12-15,1513314000.0,55.33,55.46,55.80,55.20,5616812
2017-12-14,1513227600.0,56.18,55.14,56.19,55.00,3069152
2017-12-13,1513141200.0,55.24,55.86,56.23,55.15,3407800
2017-12-12,1513054800.0,55.18,55.15,55.81,55.03,4154715
2017-12-11,1512968400.0,54.88,54.88,54.99,54.45,2571554
2017-12-08,1512709200.0,54.77,54.99,54.99,54.57,1609665
2017-12-07,1512622800.0,54.52,54.52,54.84,54.40,1993232
2017-12-06,1512536400.0,54.27,54.59,54.67,54.08,1935070
2017-12-05,1512450000.0,54.50,54.25,54.75,54.14,3880740
2017-12-04,1512363600.0,54.19,54.36,54.54,54.04,3373566
2017-12-01,1512104400.0,53.33,53.60,54.00,52.55,3301907
2017-11-30,1512018000.0,52.74,53.18,53.71,52.51,5779044
2017-11-29,1511931600.0,52.92,52.45,53.29,52.40,3706111
2017-11-28,1511845200.0,52.05,52.78,52.82,52.02,3747837
2017-11-27,1511758800.0,51.93,52.07,52.24,51.86,2086846
2017-11-24,1511499600.0,51.86,51.85,51.95,51.61,1726318
2017-11-22,1511326800.0,51.88,51.68,51.88,51.48,2078667
2017-11-21,1511240400.0,52.00,51.87,52.26,51.75,4229958
2017-11-20,1511154000.0,51.65,51.82,51.90,51.55,2015760
2017-11-17,1510894800.0,51.39,51.55,51.68,51.32,2240670
2017-11-16,1510808400.0,52.00,51.57,52.08,51.43,2940131
2017-11-15,1510722000.0,51.17,51.65,51.89,50.95,3130381
2017-11-14,1510635600.0,50.80,51.28,51.54,50.72,2894777
2017-11-13,1510549200.0,50.55,51.10,51.21,50.40,3418901
2017-11-10,1510290000.0,50.48,50.75,50.86,50.18,1292349
2017-11-09,1510203600.0,50.39,50.64,50.73,50.14,1939280
2017-11-08,1510117200.0,50.40,50.55,50.72,50.28,1778767
2017-11-07,1510030800.0,50.31,50.49,51.00,50.29,1830999
2017-11-06,1509944400.0,49.81,50.21,50.40,49.74,3272613
2017-11-03,1509685200.0,49.18,50.15,50.27,49.15,3884802
2017-11-02,1509598800.0,48.88,49.31,50.14,48.84,3538325
2017-11-01,1509512400.0,48.85,48.80,48.93,48.69,1873492
2017-10-31,1509426000.0,48.70,48.65,48.93,48.59,2689957
2017-10-30,1509339600.0,48.79,48.66,49.11,48.66,2385075
2017-10-27,1509080400.0,48.95,48.90,49.12,48.66,2683153
2017-10-26,1508994000.0,48.87,49.15,49.25,48.67,2883147
2017-10-25,1508907600.0,48.90,48.61,49.01,48.56,2827889
2017-10-24,1508821200.0,48.99,49.03,49.28,48.84,3221407
2017-10-23,1508734800.0,48.98,48.90,49.06,48.76,3002881
2017-10-20,1508475600.0,48.97,48.91,49.02,48.52,3089680
2017-10-19,1508389200.0,48.04,48.69,48.70,47.92,2502737
2017-10-18,1508302800.0,48.86,48.09,48.98,47.89,4104074
2017-10-17,1508216400.0,49.00,48.55,49.47,48.08,5517417
2017-10-16,1508130000.0,48.67,48.98,49.12,48.67,3142711
2017-10-13,1507870800.0,48.84,48.67,49.16,48.64,3216581
2017-10-12,1507784400.0,49.32,48.75,49.41,48.70,3064813
2017-10-11,1507698000.0,49.29,49.25,49.36,48.96,2336605
2017-10-10,1507611600.0,49.44,49.37,49.63,49.16,2198168
2017-10-09,1507525200.0,49.19,49.45,49.75,49.17,2292207
2017-10-06,1507266000.0,49.10,49.28,49.41,48.94,1815892
2017-10-05,1507179600.0,49.21,49.05,49.26,48.99,2757466
2017-10-04,1507093200.0,49.01,49.17,49.30,48.94,3555398
2017-10-03,1507006800.0,48.92,49.07,49.10,48.79,2542803
2017-10-02,1506920400.0,48.39,49.03,49.19,48.36,3457131
2017-09-29,1506661200.0,47.96,48.42,48.44,47.86,1974645
2017-09-28,1506574800.0,47.69,48.06,48.08,47.57,4015715
2017-09-27,1506488400.0,48.13,47.71,48.30,47.61,2857103
2017-09-26,1506402000.0,47.91,47.85,48.29,47.80,2941636
2017-09-25,1506315600.0,47.93,48.00,48.06,47.61,4710047
2017-09-22,1506056400.0,47.61,47.98,48.02,47.42,3044053
2017-09-21,1505970000.0,47.64,47.68,48.13,47.58,3923298
2017-09-20,1505883600.0,47.67,47.70,48.01,47.50,5060750
2017-09-19,1505797200.0,47.14,47.63,48.30,47.14,6611399
2017-09-18,1505710800.0,46.17,46.31,46.33,45.90,3153069
2017-09-15,1505451600.0,46.07,46.02,46.45,45.96,3690372
2017-09-14,1505365200.0,46.09,46.07,46.09,45.43,3167825
2017-09-13,1505278800.0,46.23,46.14,46.37,45.74,3098589
2017-09-12,1505192400.0,46.30,46.58,46.62,45.96,4302695
2017-09-11,1505106000.0,46.49,46.42,47.55,46.24,7352395
2017-09-08,1504846800.0,43.60,45.41,45.51,43.60,7058859
2017-09-07,1504760400.0,44.92,43.73,44.92,43.59,5818044
2017-09-06,1504674000.0,44.20,44.94,45.54,44.12,5991417
2017-09-05,1504587600.0,45.28,44.11,45.33,43.98,7658903
2017-09-01,1504242000.0,46.52,45.66,46.68,45.64,6624814
2017-08-31,1504155600.0,46.52,46.48,46.80,46.38,4557229
2017-08-30,1504069200.0,47.60,46.57,47.78,46.40,5079286
2017-08-29,1503982800.0,47.15,47.63,47.64,47.14,3207604
2017-08-28,1503896400.0,47.45,47.31,47.75,46.98,6049895
2017-08-25,1503637200.0,48.43,48.40,48.74,48.38,2406626
2017-08-24,1503550800.0,48.94,48.26,48.94,48.24,2618883
2017-08-23,1503464400.0,48.73,48.83,49.01,48.73,1721278
2017-08-22,1503378000.0,48.71,48.89,48.98,48.59,2500973
2017-08-21,1503291600.0,48.63,48.69,48.77,48.10,2615032
2017-08-18,1503032400.0,48.43,48.63,48.90,48.30,3466061
2017-08-17,1502946000.0,48.76,48.51,48.98,48.44,3891341
2017-08-16,1502859600.0,47.95,48.71,48.95,47.65,3892326
2017-08-15,1502773200.0,47.79,47.59,47.86,47.48,2158060
2017-08-14,1502686800.0,47.51,47.77,47.81,47.40,1480998
2017-08-11,1502427600.0,47.70,47.23,47.94,47.17,2943218
2017-08-10,1502341200.0,47.83,47.71,47.94,47.55,2485540
2017-08-09,1502254800.0,47.61,48.04,48.04,47.59,2786170
2017-08-08,1502168400.0,47.58,47.64,47.77,47.50,2378281
2017-08-07,1502082000.0,47.73,47.67,47.75,47.53,1965098
2017-08-04,1501822800.0,47.75,47.71,47.75,47.52,1817557
2017-08-03,1501736400.0,47.23,47.61,47.68,47.09,3017238
2017-08-02,1501650000.0,47.32,47.22,47.52,47.13,2492174
2017-08-01,1501563600.0,47.26,47.26,47.28,47.02,2130304
2017-07-31,1501477200.0,47.30,47.13,47.38,47.04,2743973
2017-07-28,1501218000.0,46.33,47.22,47.28,46.33,3113015
2017-07-27,1501131600.0,46.50,46.28,46.56,46.08,2915726
2017-07-26,1501045200.0,46.97,46.51,47.00,46.39,2226566
2017-07-25,1500958800.0,47.12,46.91,47.18,46.68,1765984
2017-07-24,1500872400.0,46.42,46.78,46.88,46.36,1940539
2017-07-21,1500613200.0,46.38,46.36,46.46,46.21,2876792
2017-07-20,1500526800.0,45.67,46.48,46.53,45.55,3142022
2017-07-19,1500440400.0,45.48,45.67,45.67,45.28,2349179
2017-07-18,1500354000.0,45.25,45.34,45.94,45.24,4987589
2017-07-17,1500267600.0,45.58,45.45,45.58,45.17,5069748
2017-07-14,1500008400.0,45.08,45.58,45.63,45.00,2982214
2017-07-13,1499922000.0,46.33,45.20,46.33,44.87,4589801
2017-07-12,1499835600.0,44.67,44.86,44.95,44.50,2784180
2017-07-11,1499749200.0,45.03,44.58,45.11,44.55,2248945
2017-07-10,1499662800.0,44.76,45.00,45.11,44.76,3246135
2017-07-07,1499403600.0,44.47,44.99,45.17,44.43,2192036
2017-07-06,1499317200.0,44.75,44.43,44.85,44.38,4703329
2017-07-05,1499230800.0,44.43,44.76,44.80,44.16,2891156
2017-07-03,1499058000.0,44.21,44.31,44.81,44.21,1208184
2017-06-30,1498798800.0,44.35,44.09,44.51,44.07,2448989
2017-06-29,1498712400.0,44.70,44.15,44.74,43.99,2081631
2017-06-28,1498626000.0,44.83,44.53,44.86,44.45,2295048
2017-06-27,1498539600.0,44.53,44.63,44.71,44.40,2587936
2017-06-26,1498453200.0,44.46,44.56,44.67,44.31,2355265
2017-06-23,1498194000.0,44.15,44.39,44.48,43.94,14861468
2017-06-22,1498107600.0,44.27,44.09,44.42,43.99,2472204
2017-06-21,1498021200.0,44.56,44.47,44.56,44.36,2748513
2017-06-20,1497934800.0,44.72,44.41,44.82,44.37,1915054
2017-06-19,1497848400.0,45.03,44.70,45.03,44.41,4931758
2017-06-16,1497589200.0,44.76,44.83,44.88,44.53,3083921
2017-06-15,1497502800.0,44.38,44.74,44.74,44.28,2360409
2017-06-14,1497416400.0,43.53,44.41,44.52,43.47,3245648
2017-06-13,1497330000.0,43.65,43.61,43.82,43.54,2687377
2017-06-12,1497243600.0,43.44,43.68,43.70,43.14,2727594
2017-06-09,1496984400.0,43.12,43.48,43.52,43.02,2433231
2017-06-08,1496898000.0,43.04,43.06,43.13,42.80,3612824
2017-06-07,1496811600.0,43.21,42.95,43.23,42.93,2042219
2017-06-06,1496725200.0,42.91,42.96,43.26,42.85,2488613
2017-06-05,1496638800.0,43.04,43.06,43.22,42.89,1911843
2017-06-02,1496379600.0,42.79,43.08,43.14,42.69,2515536
2017-06-01,1496293200.0,42.49,42.76,42.76,42.32,2359849
2017-05-31,1496206800.0,42.26,42.43,42.46,42.17,4754868
2017-05-30,1496120400.0,42.14,42.22,42.33,42.10,1496492
2017-05-26,1495774800.0,42.32,42.30,42.44,42.13,2430894
2017-05-25,1495688400.0,41.93,42.27,42.35,41.84,1906076
2017-05-24,1495602000.0,41.57,41.82,41.85,41.53,2230318
2017-05-23,1495515600.0,41.54,41.55,41.65,41.37,3944243
2017-05-22,1495429200.0,41.26,41.52,41.79,41.26,2875088
2017-05-19,1495170000.0,41.61,41.10,41.74,41.05,4780466
2017-05-18,1495083600.0,41.39,41.57,41.65,41.25,4466129
2017-05-17,1494997200.0,39.75,41.16,41.20,38.75,4289194
2017-05-16,1494910800.0,40.25,40.12,40.32,40.06,2756624
2017-05-15,1494824400.0,40.15,40.22,40.33,40.04,2121156
2017-05-12,1494565200.0,40.10,39.98,40.30,39.91,1988947
2017-05-11,1494478800.0,40.35,40.23,40.37,39.99,2190128
2017-05-10,1494392400.0,40.21,40.53,40.58,40.15,2246045
2017-05-09,1494306000.0,40.52,40.32,40.72,40.23,2667329
2017-05-08,1494219600.0,40.75,40.58,40.94,40.49,2532120
2017-05-05,1493960400.0,40.41,40.74,40.76,40.32,3556754
2017-05-04,1493874000.0,40.18,40.37,40.38,39.93,2969915
2017-05-03,1493787600.0,39.41,40.05,40.13,39.37,3249997
2017-05-02,1493701200.0,39.81,39.41,39.87,39.29,2620669
2017-05-01,1493614800.0,39.83,39.77,39.90,39.59,1840826
2017-04-28,1493355600.0,40.11,39.72,40.11,39.69,1574224
2017-04-27,1493269200.0,40.07,40.10,40.24,39.90,1991916
2017-04-26,1493182800.0,39.87,39.98,40.22,39.83,1664637
2017-04-25,1493096400.0,39.82,39.92,39.96,39.80,1961930
2017-04-24,1493010000.0,39.93,39.71,39.98,39.48,1653564
2017-04-21,1492750800.0,39.40,39.38,39.46,39.16,3248643
2017-04-20,1492664400.0,38.93,39.41,39.52,38.85,2996476
2017-04-19,1492578000.0,39.13,38.87,39.29,38.80,3923553
2017-04-18,1492491600.0,39.20,39.01,39.60,38.61,7093941
2017-04-17,1492405200.0,39.40,39.56,39.59,39.20,2714359
2017-04-13,1492059600.0,39.29,39.29,39.51,39.11,2706768
2017-04-12,1491973200.0,39.32,39.28,39.36,38.93,2459705
2017-04-11,1491886800.0,39.46,39.51,39.52,39.23,2513507
2017-04-10,1491800400.0,39.56,39.61,39.68,39.48,2023573
2017-04-07,1491541200.0,39.10,39.29,39.45,39.06,3375697
2017-04-06,1491454800.0,39.28,39.25,39.46,39.00,5279465
2017-04-05,1491368400.0,39.45,39.25,39.57,39.21,2324861
2017-04-04,1491282000.0,39.30,39.26,39.35,39.04,2876739
2017-04-03,1491195600.0,39.24,39.28,39.37,38.93,3749537
2017-03-31,1490936400.0,39.38,39.18,39.38,38.93,3413206
2017-03-30,1490850000.0,39.35,39.48,39.58,39.29,2369792
2017-03-29,1490763600.0,39.73,39.38,39.73,39.29,2758805
2017-03-28,1490677200.0,39.39,39.85,39.91,39.34,4823474
2017-03-27,1490590800.0,39.12,39.48,39.54,39.06,2048689
2017-03-24,1490331600.0,39.63,39.53,39.86,39.35,2557911
2017-03-23,1490245200.0,39.75,39.57,40.04,39.56,3769723
2017-03-22,1490158800.0,40.14,39.80,40.26,39.66,2823060
2017-03-21,1490072400.0,40.74,40.02,40.74,39.91,5255787
2017-03-20,1489986000.0,40.61,40.22,40.72,39.97,6642605
2017-03-17,1489726800.0,40.08,40.31,40.47,39.99,3869835
2017-03-16,1489640400.0,40.12,40.03,40.32,39.99,2148086
2017-03-15,1489554000.0,39.86,40.16,40.21,39.77,2558298
2017-03-14,1489467600.0,39.60,39.76,39.88,39.53,2135136
2017-03-13,1489381200.0,39.52,39.68,39.69,39.46,2786232
2017-03-10,1489122000.0,39.54,39.54,39.57,39.34,3515917
2017-03-09,1489035600.0,39.40,39.35,39.40,39.24,2696595
2017-03-08,1488949200.0,39.44,39.31,39.46,39.24,2478969
2017-03-07,1488862800.0,39.45,39.32,39.57,39.27,2215247
2017-03-06,1488776400.0,39.60,39.41,39.73,39.40,2079717
2017-03-03,1488517200.0,39.59,39.83,39.84,39.53,1858994
2017-03-02,1488430800.0,39.83,39.68,39.94,39.63,2345125
2017-03-01,1488344400.0,39.69,39.87,39.91,39.52,4113835
2017-02-28,1488258000.0,38.79,39.18,39.26,38.76,4195047
2017-02-27,1488171600.0,39.11,38.90,39.21,38.77,1663410
2017-02-24,1487912400.0,38.90,39.05,39.20,38.82,1976252
2017-02-23,1487826000.0,38.81,39.09,39.21,38.74,3470815
2017-02-22,1487739600.0,38.74,38.84,38.85,38.54,2127603
2017-02-21,1487653200.0,38.63,38.93,38.97,38.59,2315842
2017-02-17,1487307600.0,38.53,38.57,38.60,38.36,1976978
2017-02-16,1487221200.0,38.41,38.61,38.61,38.27,2445778
2017-02-15,1487134800.0,37.75,38.39,38.44,37.75,4086933
2017-02-14,1487048400.0,37.60,37.45,37.61,37.29,2320373
2017-02-13,1486962000.0,37.72,37.60,37.75,37.45,2515339
2017-02-10,1486702800.0,37.22,37.66,37.72,37.22,2575320
2017-02-09,1486616400.0,37.00,37.32,37.36,36.88,2149441
2017-02-08,1486530000.0,37.01,36.97,37.10,36.84,2070423
2017-02-07,1486443600.0,37.10,37.04,37.16,36.78,2643412
2017-02-06,1486357200.0,36.96,37.01,37.18,36.93,2124869
2017-02-03,1486098000.0,37.41,37.13,37.49,36.99,4121430
2017-02-02,1486011600.0,36.89,37.09,37.25,36.78,3522608
2017-02-01,1485925200.0,36.84,36.94,37.25,36.74,3494555
2017-01-31,1485838800.0,37.50,37.44,37.57,37.22,3354851
2017-01-30,1485752400.0,37.97,37.49,37.97,37.41,3223105
2017-01-27,1485493200.0,38.05,38.00,38.17,37.87,2140888
2017-01-26,1485406800.0,37.87,38.04,38.05,37.73,2772975
2017-01-25,1485320400.0,36.77,37.77,37.91,36.67,5169778
2017-01-24,1485234000.0,36.52,36.61,36.66,36.28,2946465
