Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-04-15,1366002000.0,50.17,49.09,50.24,49.09,3384981
2013-04-12,1365742800.0,50.07,50.35,50.56,50.02,2675533
2013-04-11,1365656400.0,49.89,50.28,50.43,49.77,3474603
2013-04-10,1365570000.0,49.86,49.73,50.04,49.57,3700402
2013-04-09,1365483600.0,50.20,49.73,50.39,49.66,3739232
2013-04-08,1365397200.0,49.24,50.11,50.16,49.24,4154443
2013-04-05,1365138000.0,49.03,49.32,49.50,48.78,3763851
2013-04-04,1365051600.0,49.53,49.51,49.85,49.26,2560785
2013-04-03,1364965200.0,49.95,49.38,49.95,49.25,3178654
2013-04-02,1364878800.0,49.52,49.81,49.92,49.42,2885293
2013-04-01,1364792400.0,49.17,49.28,49.64,49.09,2879702
2013-03-28,1364446800.0,48.75,49.07,49.13,48.73,2467712
2013-03-27,1364360400.0,48.38,48.67,48.75,48.31,1832481
2013-03-26,1364274000.0,48.57,48.65,48.90,48.47,2308896
2013-03-25,1364187600.0,48.92,48.48,49.00,48.33,4346258
2013-03-22,1363928400.0,48.03,48.22,48.26,47.79,2147705
2013-03-21,1363842000.0,47.81,47.80,48.13,47.66,2145484
2013-03-20,1363755600.0,47.95,47.93,48.13,47.84,3033656
2013-03-19,1363669200.0,48.01,47.64,48.19,47.51,3427618
2013-03-18,1363582800.0,47.36,47.86,48.23,47.19,3312630
2013-03-15,1363323600.0,48.00,47.98,48.30,47.89,4529309
2013-03-14,1363237200.0,47.99,48.20,48.28,47.83,2623909
2013-03-13,1363150800.0,47.75,47.93,47.98,47.73,2361252
2013-03-12,1363064400.0,47.74,47.71,47.88,47.55,2453674
2013-03-11,1362978000.0,47.39,47.75,47.76,47.26,2619108
2013-03-08,1362718800.0,47.32,47.42,47.61,47.12,3018624
2013-03-07,1362632400.0,47.35,47.29,47.44,47.20,1707681
2013-03-06,1362546000.0,47.50,47.33,47.75,47.13,2542559
2013-03-05,1362459600.0,46.77,47.21,47.42,46.76,5247467
2013-03-04,1362373200.0,46.12,46.54,46.54,45.91,3114322
2013-03-01,1362114000.0,45.96,46.35,46.36,45.50,3861744
2013-02-28,1362027600.0,45.98,46.02,46.34,45.77,3876898
2013-02-27,1361941200.0,45.44,46.05,46.14,45.11,2914117
2013-02-26,1361854800.0,45.27,45.56,45.72,45.02,4348191
2013-02-25,1361768400.0,46.87,45.36,46.88,45.36,4534011
2013-02-22,1361509200.0,46.64,46.74,46.85,46.54,2443775
2013-02-21,1361422800.0,46.38,46.47,46.53,46.15,4037755
2013-02-20,1361336400.0,46.71,46.41,47.08,46.35,5044762
2013-02-19,1361250000.0,45.85,46.74,46.75,45.85,4273843
2013-02-15,1360904400.0,45.99,45.85,46.19,45.72,3815132
2013-02-14,1360818000.0,45.68,45.88,46.08,45.46,3968755
2013-02-13,1360731600.0,45.59,45.88,45.91,45.48,2424640
2013-02-12,1360645200.0,45.19,45.61,45.67,45.15,2702968
2013-02-11,1360558800.0,45.03,45.25,45.45,44.91,2357686
2013-02-08,1360299600.0,45.05,45.14,45.29,44.89,3510945
2013-02-07,1360213200.0,45.67,45.06,46.10,44.51,7146990
2013-02-06,1360126800.0,44.05,44.31,44.34,43.91,3165556
2013-02-05,1360040400.0,44.13,44.31,44.46,44.12,1928348
2013-02-04,1359954000.0,44.50,43.93,44.59,43.85,3140351
2013-02-01,1359694800.0,44.22,44.84,44.99,44.09,3112808
2013-01-31,1359608400.0,44.19,43.90,44.35,43.80,3262824
2013-01-30,1359522000.0,43.82,44.21,44.50,43.63,3669259
2013-01-29,1359435600.0,43.51,43.82,43.88,43.40,2624576
2013-01-28,1359349200.0,43.97,43.53,43.97,43.45,2528299
2013-01-25,1359090000.0,43.66,43.91,43.99,43.57,2275888
2013-01-24,1359003600.0,43.87,43.57,44.00,43.52,3808969
2013-01-23,1358917200.0,44.07,43.83,44.20,43.72,3589272
2013-01-22,1358830800.0,43.44,44.20,44.25,43.44,3907676
2013-01-18,1358485200.0,43.16,43.21,43.24,42.88,3341760
2013-01-17,1358398800.0,42.86,43.09,43.34,42.72,3540330
2013-01-16,1358312400.0,42.81,42.78,43.18,42.69,2255350
2013-01-15,1358226000.0,42.57,42.91,43.00,42.57,1608303
2013-01-14,1358139600.0,42.94,42.93,42.98,42.61,2037431
2013-01-11,1357880400.0,42.74,42.96,43.00,42.45,2552231
2013-01-10,1357794000.0,42.49,42.58,42.66,42.39,3104144
2013-01-09,1357707600.0,41.84,42.23,42.42,41.80,3067711
2013-01-08,1357621200.0,41.62,41.83,41.83,41.47,2408100
2013-01-07,1357534800.0,42.07,41.74,42.10,41.48,2250581
2013-01-04,1357275600.0,41.59,42.20,42.36,41.45,3019181
2013-01-03,1357189200.0,41.20,41.58,41.63,40.95,2794519
2013-01-02,1357102800.0,40.90,41.16,41.17,40.65,3176186
2012-12-31,1356930000.0,39.72,40.17,40.19,39.54,3295011
2012-12-28,1356670800.0,39.84,39.86,40.30,39.69,2041903
2012-12-27,1356584400.0,40.32,40.13,40.45,39.70,2058767
2012-12-26,1356498000.0,40.43,40.27,40.52,40.14,1738826
2012-12-24,1356325200.0,40.23,40.33,40.43,40.06,1192927
2012-12-21,1356066000.0,40.74,40.31,40.88,40.25,6833259
2012-12-20,1355979600.0,40.80,41.12,41.14,40.64,3087417
2012-12-19,1355893200.0,41.39,40.81,41.58,40.63,4776980
2012-12-18,1355806800.0,40.92,41.35,41.91,40.85,5366317
2012-12-17,1355720400.0,40.39,40.79,40.99,40.31,3070746
2012-12-14,1355461200.0,40.77,40.18,40.86,40.11,3875086
2012-12-13,1355374800.0,41.16,40.85,41.43,40.73,1818635
2012-12-12,1355288400.0,41.29,41.16,41.59,41.09,2446334
2012-12-11,1355202000.0,41.52,41.09,41.56,40.93,3837668
2012-12-10,1355115600.0,41.41,41.40,41.65,41.20,2103442
2012-12-07,1354856400.0,41.37,41.48,41.49,41.19,2411838
2012-12-06,1354770000.0,41.25,41.19,41.30,40.74,3166782
2012-12-05,1354683600.0,40.61,41.30,41.59,40.58,4704073
2012-12-04,1354597200.0,40.42,40.58,40.77,40.33,2652577
2012-12-03,1354510800.0,40.52,40.49,40.79,40.24,4122214
2012-11-30,1354251600.0,40.73,40.48,40.73,40.30,3259615
2012-11-29,1354165200.0,40.76,40.64,40.97,40.56,2900426
2012-11-28,1354078800.0,40.16,40.63,40.70,40.12,4987052
2012-11-27,1353992400.0,40.32,40.42,40.83,40.21,4113822
2012-11-26,1353906000.0,40.49,40.45,40.56,40.08,2507728
2012-11-23,1353646800.0,40.16,40.74,40.76,40.11,1563268
2012-11-21,1353474000.0,40.16,39.96,40.24,39.70,2381069
2012-11-20,1353387600.0,39.64,40.08,40.12,39.51,4980102
2012-11-19,1353301200.0,39.19,39.68,39.87,39.11,5828507
2012-11-16,1353042000.0,38.45,38.92,38.99,38.02,5310245
2012-11-15,1352955600.0,38.36,38.28,38.57,38.04,3195392
2012-11-14,1352869200.0,38.26,38.34,39.59,38.12,4824861
2012-11-13,1352782800.0,38.25,38.09,38.83,38.06,4310977
2012-11-12,1352696400.0,38.74,38.55,38.74,38.23,2416289
2012-11-09,1352437200.0,38.58,38.73,39.07,38.15,4125950
2012-11-08,1352350800.0,38.60,38.68,39.09,38.52,4813991
2012-11-07,1352264400.0,38.96,38.67,38.98,38.39,5630126
2012-11-06,1352178000.0,38.81,39.25,39.41,38.74,4194137
2012-11-05,1352091600.0,38.26,38.68,38.78,38.11,4010624
2012-11-02,1351832400.0,39.27,38.56,39.27,37.92,9864106
2012-11-01,1351746000.0,40.74,39.05,40.76,38.74,8403280
2012-10-31,1351659600.0,39.90,39.98,40.97,39.28,7262571
2012-10-26,1351227600.0,40.32,40.15,40.47,39.81,6263618
2012-10-25,1351141200.0,41.60,40.51,41.63,40.29,5993944
2012-10-24,1351054800.0,41.43,41.17,41.61,41.12,3415546
2012-10-23,1350968400.0,41.77,41.29,41.85,41.11,4317193
2012-10-22,1350882000.0,41.98,42.26,42.38,41.84,2377352
2012-10-19,1350622800.0,42.65,42.01,42.71,41.72,3274754
2012-10-18,1350536400.0,41.93,42.62,42.81,41.93,4364625
2012-10-17,1350450000.0,41.48,41.87,41.94,41.44,3199400
2012-10-16,1350363600.0,41.30,41.42,41.69,41.26,2246724
2012-10-15,1350277200.0,40.67,41.12,41.15,40.58,3166663
2012-10-12,1350018000.0,40.79,40.61,41.01,40.40,2812874
2012-10-11,1349931600.0,40.73,40.82,41.24,40.67,3063976
2012-10-10,1349845200.0,40.88,40.57,40.91,40.47,3947548
2012-10-09,1349758800.0,41.25,40.88,41.55,40.86,3116129
2012-10-08,1349672400.0,40.84,41.21,41.25,40.79,1976436
2012-10-05,1349413200.0,41.03,40.98,41.18,40.84,2518624
2012-10-04,1349326800.0,40.61,40.82,40.97,40.53,2550803
2012-10-03,1349240400.0,40.18,40.38,40.53,40.11,2974838
2012-10-02,1349154000.0,40.03,40.08,40.24,39.86,2172927
2012-10-01,1349067600.0,39.79,39.95,40.24,39.66,3301044
2012-09-28,1348808400.0,39.67,39.61,39.80,39.38,2804750
2012-09-27,1348722000.0,39.59,39.77,39.88,39.43,3594270
2012-09-26,1348635600.0,39.90,39.46,40.00,39.45,3392737
2012-09-25,1348549200.0,40.39,39.94,40.72,39.92,4550297
2012-09-24,1348462800.0,40.26,40.24,40.59,40.22,3433793
2012-09-21,1348203600.0,40.00,40.43,40.64,39.89,5683630
2012-09-20,1348117200.0,39.36,39.87,39.90,39.22,4727001
2012-09-19,1348030800.0,39.84,39.51,39.85,39.45,3713105
2012-09-18,1347944400.0,39.75,39.86,39.89,39.41,3607138
2012-09-17,1347858000.0,39.73,39.79,39.85,39.64,2711284
2012-09-14,1347598800.0,39.59,39.86,39.90,39.39,3680392
2012-09-13,1347512400.0,38.76,39.43,39.47,38.59,3497853
2012-09-12,1347426000.0,38.59,38.82,38.83,38.55,2788715
2012-09-11,1347339600.0,38.26,38.50,38.60,38.17,2290282
2012-09-10,1347253200.0,38.35,38.25,38.48,38.24,2163676
2012-09-07,1346994000.0,38.52,38.48,38.65,38.32,3107721
2012-09-06,1346907600.0,38.03,38.46,38.55,37.90,4218733
2012-09-05,1346821200.0,37.54,37.79,37.97,37.54,4732444
2012-09-04,1346734800.0,37.29,37.40,37.58,37.26,3058642
2012-08-31,1346389200.0,37.32,37.28,37.52,37.10,3526928
2012-08-30,1346302800.0,37.15,37.18,37.30,37.02,1921704
2012-08-29,1346216400.0,37.40,37.33,37.50,37.16,2912927
2012-08-28,1346130000.0,37.56,37.50,37.67,37.42,3347344
2012-08-27,1346043600.0,37.80,37.64,37.90,37.57,2433765
2012-08-24,1345784400.0,37.62,37.76,37.85,37.52,2430103
2012-08-23,1345698000.0,38.12,37.71,38.28,37.62,3559242
2012-08-22,1345611600.0,38.24,38.34,38.50,38.14,3007709
2012-08-21,1345525200.0,38.12,38.25,38.48,38.11,3643243
2012-08-20,1345438800.0,37.90,38.12,38.15,37.88,2580646
2012-08-17,1345179600.0,37.91,37.86,38.18,37.79,4225771
2012-08-16,1345093200.0,37.98,37.74,38.10,37.60,3777167
2012-08-15,1345006800.0,37.55,37.89,38.03,37.51,3700639
2012-08-14,1344920400.0,37.80,37.51,37.92,37.40,6416810
2012-08-13,1344834000.0,37.97,37.94,38.06,37.82,2099419
2012-08-10,1344574800.0,37.97,37.98,38.04,37.77,2398187
2012-08-09,1344488400.0,38.22,38.05,38.38,37.94,3305744
2012-08-08,1344402000.0,37.97,38.24,38.38,37.75,4258718
2012-08-07,1344315600.0,37.22,38.11,38.25,37.15,7611300
2012-08-06,1344229200.0,37.18,37.04,37.40,36.96,4107837
2012-08-03,1343970000.0,36.88,37.04,37.38,36.63,6066578
2012-08-02,1343883600.0,36.26,36.53,36.56,36.01,6685465
2012-08-01,1343797200.0,35.86,36.40,37.00,35.80,11316106
2012-07-31,1343710800.0,34.72,34.30,34.91,34.22,5690942
2012-07-30,1343624400.0,34.60,34.76,35.00,34.45,3019394
2012-07-27,1343365200.0,34.43,34.73,34.98,34.28,4100944
2012-07-26,1343278800.0,34.08,34.15,34.47,34.00,4745281
2012-07-25,1343192400.0,33.88,33.66,34.01,33.57,4154426
2012-07-24,1343106000.0,34.15,33.72,34.15,33.38,4083288
2012-07-23,1343019600.0,33.90,34.15,34.27,33.79,3321402
2012-07-20,1342760400.0,34.60,34.41,34.77,34.34,4339857
2012-07-19,1342674000.0,34.24,34.71,34.89,34.11,5768282
2012-07-18,1342587600.0,33.77,34.23,34.38,33.77,2868003
2012-07-17,1342501200.0,33.68,34.01,34.09,33.45,4141434
2012-07-16,1342414800.0,33.96,33.63,33.96,33.48,3074156
2012-07-13,1342155600.0,33.66,33.87,34.00,33.62,3290910
2012-07-12,1342069200.0,33.77,33.65,33.79,33.35,4135540
2012-07-11,1341982800.0,34.06,34.09,34.25,33.76,5245483
2012-07-10,1341896400.0,34.57,34.24,34.69,34.10,3568100
2012-07-09,1341810000.0,34.70,34.43,34.76,34.22,3001970
2012-07-06,1341550800.0,34.51,34.79,34.90,34.40,2179351
2012-07-05,1341464400.0,35.09,34.90,35.17,34.78,2458383
2012-07-03,1341291600.0,35.12,35.32,35.42,35.12,1373632
2012-07-02,1341205200.0,35.32,35.22,35.39,34.82,4166173
2012-06-29,1340946000.0,34.50,35.09,35.15,34.45,5507781
2012-06-28,1340859600.0,34.12,34.14,34.18,33.65,3395066
2012-06-27,1340773200.0,33.75,34.21,34.37,33.62,3291130
2012-06-26,1340686800.0,33.48,33.66,33.89,33.44,3447595
2012-06-25,1340600400.0,33.64,33.44,33.76,33.08,5195958
2012-06-22,1340341200.0,34.07,34.08,34.32,33.97,2537394
2012-06-21,1340254800.0,34.82,34.00,34.88,33.98,3119626
2012-06-20,1340168400.0,34.52,34.68,34.93,34.38,3241501
2012-06-19,1340082000.0,34.15,34.45,34.58,34.08,5105527
2012-06-18,1339995600.0,34.11,33.98,34.47,33.89,4811976
2012-06-15,1339736400.0,34.67,34.15,34.67,34.03,5907571
2012-06-14,1339650000.0,34.17,34.44,34.55,33.95,4640983
2012-06-13,1339563600.0,34.10,34.06,34.47,33.76,3234202
2012-06-12,1339477200.0,33.97,34.40,34.40,33.76,3186317
2012-06-11,1339390800.0,34.56,33.90,34.61,33.87,3304462
2012-06-08,1339131600.0,34.02,34.31,34.31,33.90,2774108
2012-06-07,1339045200.0,34.50,34.07,34.70,34.05,5352169
2012-06-06,1338958800.0,33.35,34.09,34.09,33.21,5679325
2012-06-05,1338872400.0,32.98,33.14,33.29,32.85,7389588
2012-06-04,1338786000.0,33.14,33.01,33.22,32.80,5179851
2012-06-01,1338526800.0,33.46,33.07,33.58,32.99,5540755
2012-05-31,1338440400.0,33.72,33.94,34.19,33.41,5940191
2012-05-30,1338354000.0,33.68,33.68,33.88,33.51,6691447
2012-05-29,1338267600.0,33.75,34.25,34.27,33.75,6907381
2012-05-25,1337922000.0,33.18,33.57,33.71,33.18,4470131
2012-05-24,1337835600.0,33.13,33.43,33.47,32.85,4731653
2012-05-23,1337749200.0,32.69,32.84,33.13,32.42,5294050
2012-05-22,1337662800.0,33.41,32.84,33.41,32.70,8709194
2012-05-21,1337576400.0,32.76,33.20,33.38,32.64,3857349
2012-05-18,1337317200.0,33.11,32.75,33.12,32.56,5665438
2012-05-17,1337230800.0,33.50,32.96,33.73,32.85,7512332
2012-05-16,1337144400.0,34.16,33.43,34.27,33.42,5521041
2012-05-15,1337058000.0,34.43,33.98,34.45,33.82,6272302
2012-05-14,1336971600.0,34.60,34.40,34.95,34.37,5630548
2012-05-11,1336712400.0,34.30,34.83,34.99,34.17,4945103
2012-05-10,1336626000.0,34.62,34.60,34.81,34.47,5019834
2012-05-09,1336539600.0,34.37,34.31,34.50,34.00,6249643
2012-05-08,1336453200.0,34.08,34.69,34.71,34.02,8461788
2012-05-07,1336366800.0,34.21,34.26,34.32,33.96,6450462
2012-05-04,1336107600.0,34.44,34.20,34.55,34.16,6510360
2012-05-03,1336021200.0,34.38,34.23,34.83,34.08,12981081
2012-05-02,1335934800.0,33.36,32.91,33.37,32.71,5699186
2012-05-01,1335848400.0,33.38,33.39,34.10,33.38,5825434
2012-04-30,1335762000.0,33.54,33.33,33.68,33.20,4321418
2012-04-27,1335502800.0,34.00,33.55,34.07,33.47,3834517
2012-04-26,1335416400.0,33.16,33.92,34.04,33.15,5663592
2012-04-25,1335330000.0,33.01,33.29,33.40,32.82,4588453
2012-04-24,1335243600.0,32.45,32.81,32.85,32.40,2399207
2012-04-23,1335157200.0,32.23,32.46,32.47,32.07,3230325
2012-04-20,1334898000.0,32.89,32.65,33.14,32.57,5032351
2012-04-19,1334811600.0,33.04,32.81,33.27,32.64,3724463
2012-04-18,1334725200.0,32.72,32.98,33.09,32.54,4362742
2012-04-17,1334638800.0,32.77,32.88,32.92,32.44,3790482
2012-04-16,1334552400.0,32.49,32.47,32.57,32.18,2895371
2012-04-13,1334293200.0,32.76,32.30,32.87,32.25,3281771
2012-04-12,1334206800.0,32.23,32.87,32.96,31.93,3949611
2012-04-11,1334120400.0,32.30,32.24,32.33,31.99,2857991
2012-04-10,1334034000.0,32.33,31.97,32.37,31.97,3190265
2012-04-09,1333947600.0,32.27,32.39,32.50,32.26,2215031
2012-04-05,1333602000.0,32.47,32.75,32.88,32.44,3538093
2012-04-04,1333515600.0,32.63,32.62,32.74,32.42,4968804
2012-04-03,1333429200.0,33.31,32.90,33.43,32.64,4401915
2012-04-02,1333342800.0,32.93,33.36,33.58,32.91,3552643
2012-03-30,1333083600.0,33.05,32.92,33.21,32.76,3090135
2012-03-29,1332997200.0,32.93,32.90,33.00,32.54,4038922
2012-03-28,1332910800.0,33.05,33.26,33.33,32.94,4019180
2012-03-27,1332824400.0,33.08,33.02,33.21,32.95,2937198
2012-03-26,1332738000.0,32.69,33.08,33.10,32.64,2873537
2012-03-23,1332478800.0,32.33,32.51,32.59,32.18,2399407
2012-03-22,1332392400.0,32.40,32.34,32.54,32.20,2780499
2012-03-21,1332306000.0,32.85,32.57,32.94,32.52,2597551
2012-03-20,1332219600.0,32.54,32.79,33.07,32.54,2827441
2012-03-19,1332133200.0,32.63,32.77,32.95,32.58,2241287
2012-03-16,1331874000.0,32.58,32.68,32.87,32.51,4385928
2012-03-15,1331787600.0,32.48,32.59,32.61,32.25,3682102
2012-03-14,1331701200.0,32.66,32.50,32.66,32.38,3128584
2012-03-13,1331614800.0,31.91,32.56,32.61,31.75,4004688
2012-03-12,1331528400.0,31.65,31.83,31.90,31.62,2871974
2012-03-09,1331269200.0,31.21,31.66,31.75,31.17,3307723
2012-03-08,1331182800.0,31.14,31.24,31.28,30.76,2667214
2012-03-07,1331096400.0,31.05,30.97,31.13,30.85,3847190
2012-03-06,1331010000.0,31.22,31.00,31.34,30.93,4421432
2012-03-05,1330923600.0,31.27,31.55,31.62,31.15,5951823
2012-03-02,1330664400.0,31.34,31.24,31.44,31.05,4055141
2012-03-01,1330578000.0,31.22,31.28,31.60,31.15,5228372
2012-02-29,1330491600.0,31.47,31.43,31.87,31.42,6269317
2012-02-28,1330405200.0,31.33,31.51,31.57,31.10,3255832
2012-02-27,1330318800.0,31.13,31.37,31.46,31.01,2495776
2012-02-24,1330059600.0,31.56,31.36,31.66,31.32,2869945
2012-02-23,1329973200.0,31.46,31.59,31.75,31.42,3411233
2012-02-22,1329886800.0,31.50,31.47,31.67,31.33,4106534
2012-02-21,1329800400.0,31.39,31.56,31.61,31.22,3467556
2012-02-17,1329454800.0,31.26,31.39,31.60,31.20,3757804
2012-02-16,1329368400.0,30.90,31.13,31.20,30.90,3050879
2012-02-15,1329282000.0,31.25,30.91,31.31,30.80,3415277
2012-02-14,1329195600.0,31.06,31.15,31.17,30.79,4597650
2012-02-13,1329109200.0,31.42,31.16,31.49,31.02,4331908
2012-02-10,1328850000.0,30.74,30.97,30.99,30.58,4784401
2012-02-09,1328763600.0,31.05,30.91,31.19,30.54,4890888
2012-02-08,1328677200.0,30.80,31.00,31.12,30.73,5733742
2012-02-07,1328590800.0,30.47,30.84,30.92,30.33,5375676
2012-02-06,1328504400.0,30.59,30.63,30.79,30.43,4551992
2012-02-03,1328245200.0,30.59,30.69,30.75,30.38,4728577
2012-02-02,1328158800.0,30.54,30.29,30.75,30.13,11453286
2012-02-01,1328072400.0,29.11,29.31,29.69,29.06,7052171
2012-01-31,1327986000.0,28.96,28.85,29.38,28.81,4545603
2012-01-30,1327899600.0,28.87,29.04,29.15,28.62,3618916
2012-01-27,1327640400.0,28.68,29.09,29.20,28.68,6066002
2012-01-26,1327554000.0,29.31,29.15,29.39,28.89,5636417
2012-01-25,1327467600.0,29.25,29.18,29.49,29.06,6582184
2012-01-24,1327381200.0,29.59,29.36,29.59,29.23,4093802
2012-01-23,1327294800.0,29.81,29.80,29.91,29.51,4368228
2012-01-20,1327035600.0,29.55,29.83,29.86,29.50,4456858
2012-01-19,1326949200.0,29.55,29.49,29.70,29.38,3436484
2012-01-18,1326862800.0,28.99,29.47,29.47,28.80,4103653
2012-01-17,1326776400.0,29.30,29.05,29.40,28.94,3578335
2012-01-13,1326430800.0,28.77,28.98,29.04,28.55,2911057
2012-01-12,1326344400.0,29.15,29.07,29.33,28.86,3208842
2012-01-11,1326258000.0,28.53,29.04,29.06,28.44,6218632
2012-01-10,1326171600.0,28.39,28.69,28.81,28.27,4699692
2012-01-09,1326085200.0,28.11,28.14,28.26,27.93,3066743
2012-01-06,1325826000.0,27.80,28.02,28.12,27.56,3670716
2012-01-05,1325739600.0,27.31,27.74,27.76,26.98,3580529
2012-01-04,1325653200.0,27.69,27.56,27.79,27.46,4461305
2012-01-03,1325566800.0,27.88,27.75,28.15,27.70,5878576
2011-12-30,1325221200.0,27.50,27.41,27.65,27.41,2346609
2011-12-29,1325134800.0,27.34,27.57,27.60,27.28,2324588
2011-12-28,1325048400.0,27.43,27.18,27.48,27.13,2357838
2011-12-27,1324962000.0,27.45,27.50,27.71,27.45,2281618
2011-12-23,1324616400.0,27.44,27.62,27.63,27.32,2139248
2011-12-22,1324530000.0,27.19,27.41,27.46,27.09,3663169
2011-12-21,1324443600.0,27.05,27.15,27.25,26.89,4169304
2011-12-20,1324357200.0,26.54,26.97,27.10,26.49,4492613
2011-12-19,1324270800.0,26.48,26.10,26.59,26.01,3692708
2011-12-16,1324011600.0,26.53,26.44,26.79,26.29,5840891
2011-12-15,1323925200.0,26.49,26.34,26.61,26.14,4564921
2011-12-14,1323838800.0,25.92,26.25,26.67,25.91,5657499
2011-12-13,1323752400.0,26.40,26.00,26.75,25.86,6208680
2011-12-12,1323666000.0,26.68,26.33,26.69,26.13,7022382
2011-12-09,1323406800.0,26.68,26.93,27.04,26.56,4847978
2011-12-08,1323320400.0,26.96,26.58,27.06,26.52,4367226
2011-12-07,1323234000.0,26.77,27.27,27.39,26.66,4980817
2011-12-06,1323147600.0,26.96,27.12,27.33,26.87,3120973
2011-12-05,1323061200.0,27.07,27.01,27.39,26.80,4478181
2011-12-02,1322802000.0,27.00,26.68,27.25,26.62,5570527
2011-12-01,1322715600.0,26.70,26.56,26.70,26.30,3385828
2011-11-30,1322629200.0,25.98,26.79,26.82,25.95,6572536
2011-11-29,1322542800.0,25.32,25.53,25.76,25.22,5344139
2011-11-28,1322456400.0,25.08,25.30,25.31,25.01,4200701
2011-11-25,1322197200.0,24.58,24.70,25.13,24.53,2617897
2011-11-23,1322024400.0,24.89,24.50,25.13,24.50,5390550
2011-11-22,1321938000.0,25.29,25.22,25.55,25.18,3185481
2011-11-21,1321851600.0,25.54,25.39,25.61,25.14,4506358
2011-11-18,1321592400.0,25.83,25.98,26.03,25.73,4549609
2011-11-17,1321506000.0,25.95,25.61,26.24,25.46,4829368
2011-11-16,1321419600.0,26.24,26.03,26.49,25.99,4480525
2011-11-15,1321333200.0,26.29,26.63,26.78,26.22,4245836
2011-11-14,1321246800.0,26.45,26.49,26.57,26.22,4479135
2011-11-11,1320987600.0,26.59,26.64,26.90,26.53,4038785
2011-11-10,1320901200.0,26.14,26.20,26.39,26.02,4610195
2011-11-09,1320814800.0,25.76,25.85,26.52,25.64,8749820
2011-11-08,1320728400.0,26.56,26.49,26.64,26.26,7425828
2011-11-07,1320642000.0,25.85,26.39,26.42,25.79,3471193
2011-11-04,1320382800.0,25.63,25.90,26.05,25.55,4355380
2011-11-03,1320296400.0,26.37,25.98,26.44,25.74,8442337
2011-11-02,1320210000.0,26.48,26.00,26.58,25.75,7719342
2011-11-01,1320123600.0,26.39,26.09,27.19,25.51,8248185
2011-10-31,1320037200.0,27.07,26.34,27.25,26.34,8110066
2011-10-28,1319778000.0,27.69,27.16,27.71,27.13,6471218
2011-10-27,1319691600.0,27.37,27.71,27.98,27.25,7498276
2011-10-26,1319605200.0,26.95,26.85,27.14,26.51,5246157
2011-10-25,1319518800.0,26.85,26.50,27.11,26.39,4764971
2011-10-24,1319432400.0,26.92,27.07,27.35,26.78,4317230
2011-10-21,1319173200.0,26.70,26.90,26.91,26.30,6755508
2011-10-20,1319086800.0,25.40,26.44,26.49,25.34,7199524
2011-10-19,1319000400.0,25.40,25.48,25.96,25.20,6537874
2011-10-18,1318914000.0,24.24,25.44,25.72,24.10,5752236
2011-10-17,1318827600.0,24.78,24.15,24.88,24.11,3270279
2011-10-14,1318568400.0,25.00,24.96,25.09,24.41,3220892
2011-10-13,1318482000.0,24.86,24.64,24.96,24.28,3795462
2011-10-12,1318395600.0,24.72,25.14,25.48,24.65,4249721
2011-10-11,1318309200.0,24.54,24.49,24.82,24.36,2888442
2011-10-10,1318222800.0,24.20,24.76,24.76,24.16,3054202
2011-10-07,1317963600.0,24.60,23.72,24.62,23.72,4472125
2011-10-06,1317877200.0,24.03,24.55,24.57,23.75,3341682
2011-10-05,1317790800.0,23.75,24.14,24.28,23.27,4388685
2011-10-04,1317704400.0,22.47,23.63,23.69,22.34,6403192
2011-10-03,1317618000.0,23.49,22.71,23.85,22.69,5621968
2011-09-30,1317358800.0,24.16,23.69,24.37,23.69,6415520
2011-09-29,1317272400.0,23.98,24.56,24.65,23.98,5994464
2011-09-28,1317186000.0,23.77,23.52,24.02,23.51,5844016
2011-09-27,1317099600.0,23.65,23.80,24.47,23.43,7004755
2011-09-26,1317013200.0,22.99,23.53,23.59,22.55,6330233
2011-09-23,1316754000.0,22.65,22.77,23.07,22.54,4545193
2011-09-22,1316667600.0,22.78,22.68,22.83,22.27,7764603
2011-09-21,1316581200.0,24.18,23.09,24.35,23.07,5755393
2011-09-20,1316494800.0,24.58,24.32,24.80,24.32,5282203
2011-09-19,1316408400.0,24.47,24.46,24.63,24.25,4908142
