Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2009-08-27,1251349200.0,27.55,27.74,27.85,27.36,35292736
2009-08-26,1251262800.0,27.14,27.62,27.72,27.02,43310784
2009-08-25,1251176400.0,27.57,27.33,28.07,27.30,42788984
2009-08-24,1251090000.0,28.17,27.32,28.54,27.20,51642272
2009-08-21,1250830800.0,27.91,27.94,28.08,27.62,51137792
2009-08-20,1250744400.0,26.70,27.48,27.72,26.69,48102672
2009-08-19,1250658000.0,26.02,26.61,26.86,25.83,46441888
2009-08-18,1250571600.0,26.54,26.34,26.75,26.21,36659804
2009-08-17,1250485200.0,26.75,26.30,26.99,26.25,51950236
2009-08-14,1250226000.0,27.80,27.73,28.09,27.30,45055892
2009-08-13,1250139600.0,27.54,27.88,27.90,26.05,49493708
2009-08-12,1250053200.0,26.72,27.17,27.50,26.62,53521000
2009-08-11,1249966800.0,28.30,26.89,28.32,26.89,72918168
2009-08-10,1249880400.0,28.50,28.64,28.99,28.15,43361184
2009-08-07,1249621200.0,28.41,28.76,29.35,28.00,71587696
2009-08-06,1249534800.0,28.56,27.97,28.99,27.47,85642128
2009-08-05,1249448400.0,26.71,28.02,28.05,26.60,87411688
2009-08-04,1249362000.0,25.55,26.55,26.99,25.22,82298672
2009-08-03,1249275600.0,24.90,25.80,25.83,24.87,66231168
2009-07-31,1249016400.0,24.90,24.46,24.93,24.44,54880736
2009-07-30,1248930000.0,24.65,24.87,25.31,24.53,54517364
2009-07-29,1248843600.0,24.29,24.38,24.76,24.16,48075888
2009-07-28,1248757200.0,23.99,24.52,24.64,23.90,62683696
2009-07-27,1248670800.0,23.52,24.22,24.33,23.38,62536972
2009-07-24,1248411600.0,24.03,23.47,24.05,23.17,93905056
2009-07-23,1248325200.0,24.38,24.26,24.55,24.02,99923288
2009-07-22,1248238800.0,23.69,24.45,24.87,23.42,150692208
2009-07-21,1248152400.0,25.78,25.35,25.90,24.80,64544432
2009-07-20,1248066000.0,25.08,25.52,25.98,24.76,64893716
2009-07-17,1247806800.0,25.07,25.00,25.33,24.58,54724572
2009-07-16,1247720400.0,25.07,25.05,25.38,24.57,61519880
2009-07-15,1247634000.0,24.72,25.30,25.47,24.65,90990176
2009-07-14,1247547600.0,24.72,24.40,24.83,23.95,67883392
2009-07-13,1247461200.0,23.38,24.80,24.80,23.32,86119112
2009-07-10,1247202000.0,23.07,22.87,23.34,22.81,53700412
2009-07-09,1247115600.0,23.21,23.28,23.58,22.61,53836888
2009-07-08,1247029200.0,23.33,22.91,23.57,22.08,93891888
2009-07-07,1246942800.0,23.15,23.33,23.84,23.00,64746976
2009-07-06,1246856400.0,22.95,23.10,23.42,22.22,77596160
2009-07-03,1246597200.0,23.73,23.08,23.89,23.06,52546104
2009-07-02,1246510800.0,23.73,23.08,23.89,23.06,52546104
2009-07-01,1246424400.0,24.25,24.14,24.63,24.04,57186424
2009-06-30,1246338000.0,24.46,24.26,24.98,24.18,75007264
2009-06-29,1246251600.0,23.96,24.53,24.64,23.60,60701368
2009-06-26,1245992400.0,23.74,23.87,24.08,23.50,62738872
2009-06-25,1245906000.0,23.07,23.80,23.81,22.25,64435920
2009-06-24,1245819600.0,23.18,23.17,23.50,22.86,69038200
2009-06-23,1245733200.0,22.66,22.91,23.30,22.16,83126064
2009-06-22,1245646800.0,23.78,22.51,24.19,22.48,82121968
2009-06-19,1245387600.0,24.00,24.19,25.20,23.14,101330400
2009-06-18,1245301200.0,23.03,23.70,23.93,21.57,73977712
2009-06-17,1245214800.0,24.16,23.09,24.24,22.98,100761296
2009-06-16,1245128400.0,24.30,24.40,25.11,24.30,62161432
2009-06-15,1245042000.0,25.22,24.71,25.50,24.65,59908736
2009-06-12,1244782800.0,24.92,25.48,25.50,24.78,49009860
2009-06-11,1244696400.0,24.94,25.02,25.40,24.24,63676852
2009-06-10,1244610000.0,25.75,24.91,25.80,24.58,88999768
2009-06-09,1244523600.0,25.50,25.66,25.69,25.12,70525536
2009-06-08,1244437200.0,24.60,25.39,25.60,24.50,65703016
2009-06-05,1244178000.0,25.47,24.72,25.69,24.69,79067104
2009-06-04,1244091600.0,24.39,25.10,25.10,23.78,75247752
2009-06-03,1244005200.0,24.30,24.13,24.64,23.88,82289256
2009-06-02,1243918800.0,24.84,24.39,24.95,24.11,102133000
2009-06-01,1243832400.0,25.76,25.43,26.05,25.00,122370240
2009-05-29,1243573200.0,24.79,25.50,25.50,24.13,121275728
2009-05-28,1243486800.0,24.17,24.77,24.77,23.22,128903632
2009-05-27,1243400400.0,25.85,24.08,25.90,24.05,110135512
2009-05-26,1243314000.0,24.23,25.65,25.76,24.08,92784904
2009-05-22,1242968400.0,25.08,24.31,25.20,24.31,59379248
2009-05-21,1242882000.0,23.45,25.04,25.27,23.44,98832352
2009-05-20,1242795600.0,25.86,24.46,26.15,24.28,122935088
2009-05-19,1242709200.0,27.02,25.45,27.08,25.40,96754696
2009-05-18,1242622800.0,26.02,26.93,26.95,25.27,107543360
2009-05-15,1242363600.0,25.58,24.87,26.12,24.58,94467368
2009-05-14,1242277200.0,24.25,25.69,25.69,23.87,122509264
2009-05-13,1242190800.0,24.68,24.20,25.34,24.16,135710096
2009-05-12,1242104400.0,26.74,25.70,27.09,24.29,189795056
2009-05-11,1242018000.0,27.19,26.53,28.45,26.53,188439584
2009-05-08,1241758800.0,24.03,28.18,28.18,23.83,478571040
2009-05-07,1241672400.0,27.95,24.76,28.34,24.23,236941856
2009-05-06,1241586000.0,24.51,26.84,26.84,24.40,256184288
2009-05-05,1241499600.0,23.63,23.27,24.15,22.73,175627264
2009-05-04,1241413200.0,20.44,24.25,24.25,20.26,294064960
2009-05-01,1241154000.0,19.98,19.61,20.38,19.35,96730000
2009-04-30,1241067600.0,20.36,20.01,21.96,19.90,115836160
2009-04-29,1240981200.0,19.84,19.97,20.69,19.35,142750032
2009-04-28,1240894800.0,19.38,19.48,20.12,19.28,107394224
2009-04-27,1240808400.0,20.46,20.30,21.23,20.26,134002416
2009-04-24,1240549200.0,20.63,21.40,21.97,20.05,222241872
2009-04-23,1240462800.0,18.62,20.09,20.28,18.60,206481856
2009-04-22,1240376400.0,18.21,18.18,20.56,18.15,248215200
2009-04-21,1240290000.0,16.56,18.81,18.81,16.14,185041840
2009-04-20,1240203600.0,18.97,17.00,19.25,16.98,162271744
2009-04-17,1239944400.0,19.41,20.26,20.99,18.88,166941536
2009-04-16,1239858000.0,19.66,19.45,19.99,18.65,129565456
2009-04-15,1239771600.0,17.97,19.55,19.63,17.60,119185448
2009-04-14,1239685200.0,19.28,18.27,19.53,18.05,154442848
2009-04-13,1239598800.0,18.85,19.67,19.95,18.51,173737696
2009-04-09,1239253200.0,19.84,19.61,19.95,17.42,376577024
2009-04-08,1239166800.0,15.10,14.89,15.17,14.41,91295144
2009-04-07,1239080400.0,14.76,14.85,15.40,14.51,117192304
2009-04-06,1238994000.0,15.48,15.25,15.64,15.04,119301664
2009-04-03,1238734800.0,15.17,16.34,16.34,14.93,130556872
2009-04-02,1238648400.0,15.92,15.33,16.25,14.91,206881120
2009-04-01,1238562000.0,13.72,14.48,14.94,13.65,156839136
2009-03-31,1238475600.0,14.01,14.24,14.75,13.75,145973440
2009-03-30,1238389200.0,14.70,13.37,15.12,13.37,148010848
2009-03-27,1238130000.0,15.36,15.59,16.63,15.31,129904096
2009-03-26,1238043600.0,16.85,15.95,16.90,15.47,163511808
2009-03-25,1237957200.0,16.30,16.42,17.19,14.87,217897888
2009-03-24,1237870800.0,16.55,15.50,17.53,15.43,168140272
2009-03-23,1237784400.0,15.90,17.33,17.67,15.22,186776944
2009-03-20,1237525200.0,15.39,13.99,15.47,13.95,167362848
2009-03-19,1237438800.0,17.46,15.42,17.60,15.17,176006096
2009-03-18,1237352400.0,14.40,17.22,17.31,14.16,232383984
2009-03-17,1237266000.0,13.57,14.66,14.66,12.94,145022816
2009-03-16,1237179600.0,14.41,13.70,15.24,13.69,184135056
2009-03-13,1236920400.0,14.48,13.94,15.01,12.91,197064096
2009-03-12,1236834000.0,11.54,13.95,14.01,11.36,194449344
2009-03-11,1236747600.0,12.42,11.88,12.73,11.32,190371696
2009-03-10,1236661200.0,11.18,11.81,11.95,10.70,233416992
2009-03-09,1236574800.0,8.65,9.97,10.70,8.50,209040240
2009-03-06,1236315600.0,8.73,8.61,9.49,8.01,256322112
2009-03-05,1236229200.0,8.89,8.12,8.94,7.80,274752800
2009-03-04,1236142800.0,11.48,9.66,11.48,8.94,237470704
2009-03-03,1236056400.0,11.48,10.67,11.77,10.44,156370192
2009-03-02,1235970000.0,10.98,10.84,11.43,10.27,162697936
2009-02-27,1235710800.0,12.55,12.10,14.83,11.87,186843456
2009-02-26,1235624400.0,14.59,14.40,15.04,13.82,170146256
2009-02-25,1235538000.0,12.96,13.44,14.08,11.77,209936144
2009-02-24,1235451600.0,11.39,13.05,13.11,11.15,187178448
2009-02-23,1235365200.0,11.76,11.03,12.95,10.56,225178352
2009-02-20,1235106000.0,11.07,10.91,11.40,8.81,372764576
2009-02-19,1235019600.0,12.91,12.01,13.75,11.94,129429568
2009-02-18,1234933200.0,14.33,13.05,14.40,12.06,190592352
2009-02-17,1234846800.0,14.58,13.69,15.06,13.69,122235400
2009-02-13,1234501200.0,16.35,15.76,16.42,15.56,88502560
2009-02-12,1234414800.0,16.54,16.80,16.81,15.27,144748720
2009-02-11,1234328400.0,16.75,17.50,17.58,16.36,74272296
2009-02-10,1234242000.0,18.84,16.35,19.06,16.07,136825248
2009-02-09,1234155600.0,19.16,19.06,19.60,18.57,74593992
2009-02-06,1233896400.0,17.35,19.14,19.39,17.10,118216176
2009-02-05,1233810000.0,17.23,16.27,17.40,14.67,206588016
2009-02-04,1233723600.0,18.50,17.45,19.30,17.28,89512984
2009-02-03,1233637200.0,19.65,18.53,19.74,17.45,95316496
2009-02-02,1233550800.0,18.41,19.23,19.48,18.20,81966000
2009-01-30,1233291600.0,19.35,18.90,19.75,18.37,97626936
2009-01-29,1233205200.0,19.83,18.78,20.73,18.73,127598152
2009-01-28,1233118800.0,19.01,21.19,21.45,18.41,203427632
2009-01-27,1233032400.0,15.80,16.19,16.64,15.75,77467568
2009-01-26,1232946000.0,16.20,15.48,16.89,15.44,75498744
2009-01-23,1232686800.0,14.93,15.87,16.16,14.69,84424784
2009-01-22,1232600400.0,16.04,15.79,16.59,15.08,94506088
2009-01-21,1232514000.0,15.00,16.65,16.83,13.74,188877840
2009-01-20,1232427600.0,16.77,14.23,17.02,13.82,203971792
2009-01-16,1232082000.0,20.83,18.68,21.29,17.03,173608992
2009-01-15,1231995600.0,22.99,20.16,23.02,19.03,178901568
2009-01-14,1231909200.0,23.36,23.07,23.71,22.70,71272920
2009-01-13,1231822800.0,23.49,24.38,24.81,23.41,65424856
2009-01-12,1231736400.0,25.19,23.80,25.32,23.54,57577092
2009-01-09,1231477200.0,25.95,25.14,25.98,24.99,43189396
2009-01-08,1231390800.0,25.36,25.72,26.07,25.11,52586132
2009-01-07,1231304400.0,27.08,25.87,27.18,23.61,52681784
2009-01-06,1231218000.0,28.67,27.54,28.82,27.29,54250724
2009-01-05,1231131600.0,29.74,28.06,29.79,28.06,43654716
2009-01-02,1230872400.0,29.18,30.00,30.47,28.67,36544936
2008-12-31,1230699600.0,28.69,29.48,30.49,28.20,45126460
2008-12-30,1230613200.0,27.81,28.80,28.80,27.61,28638348
2008-12-29,1230526800.0,27.89,27.83,27.91,27.30,20981400
2008-12-26,1230267600.0,27.57,27.51,27.86,27.15,12398590
2008-12-24,1230094800.0,27.30,27.48,27.68,26.86,11225354
2008-12-23,1230008400.0,27.96,26.99,28.09,26.99,28213922
2008-12-22,1229922000.0,29.11,27.42,29.30,27.28,41202728
2008-12-19,1229662800.0,30.09,29.36,30.18,28.50,88619536
2008-12-18,1229576400.0,30.26,29.65,31.41,29.21,62947104
2008-12-17,1229490000.0,29.20,29.98,30.55,28.87,57822832
2008-12-16,1229403600.0,26.47,29.78,29.82,26.45,64953660
2008-12-15,1229317200.0,26.98,26.07,27.03,25.53,37630532
2008-12-12,1229058000.0,24.84,26.72,26.87,24.67,51385380
2008-12-11,1228971600.0,28.22,25.90,28.48,25.71,72382920
2008-12-10,1228885200.0,30.56,29.19,30.80,28.65,51133800
2008-12-09,1228798800.0,32.14,30.50,32.76,30.40,56859904
2008-12-08,1228712400.0,30.64,32.66,32.73,30.22,70935944
2008-12-05,1228453200.0,27.10,29.94,30.00,26.58,69346616
2008-12-04,1228366800.0,27.54,27.55,29.16,26.78,60720180
2008-12-03,1228280400.0,24.86,28.10,28.50,24.75,72959528
2008-12-02,1228194000.0,24.17,25.89,26.13,22.57,80349408
2008-12-01,1228107600.0,28.04,23.41,28.04,22.86,76581888
2008-11-28,1227848400.0,28.37,28.89,29.01,27.52,28146560
2008-11-26,1227675600.0,26.35,28.65,28.80,25.83,56599568
2008-11-25,1227589200.0,26.98,26.95,28.41,23.81,78896576
2008-11-24,1227502800.0,22.98,26.02,26.16,22.75,99349376
2008-11-21,1227243600.0,22.92,21.76,23.51,19.89,139655072
2008-11-20,1227157200.0,23.88,22.53,25.44,22.00,110888032
2008-11-19,1227070800.0,27.10,24.40,27.20,24.27,86677440
2008-11-18,1226984400.0,27.97,27.20,28.37,25.83,81737552
2008-11-17,1226898000.0,28.25,27.83,28.73,26.73,64431904
2008-11-14,1226638800.0,28.20,28.73,29.89,27.63,69125424
2008-11-13,1226552400.0,27.51,29.09,29.34,25.75,86013472
2008-11-12,1226466000.0,28.32,27.30,29.42,27.30,64430272
2008-11-11,1226379600.0,27.95,28.83,29.53,27.94,65043856
2008-11-10,1226293200.0,29.94,28.62,30.03,28.04,81174432
2008-11-07,1226034000.0,27.40,29.50,29.50,27.05,291645184
2008-11-06,1225947600.0,29.77,28.77,30.97,28.00,121674440
2008-11-05,1225861200.0,34.63,31.68,35.00,31.31,53894996
2008-11-04,1225774800.0,34.48,35.11,35.25,33.92,47083808
2008-11-03,1225688400.0,34.16,33.80,34.47,33.41,37363820
2008-10-31,1225429200.0,31.60,34.05,34.56,31.54,63357904
2008-10-30,1225342800.0,33.15,31.84,33.25,31.72,57908856
2008-10-29,1225256400.0,34.06,32.11,34.21,31.85,69974272
2008-10-28,1225170000.0,31.75,34.46,34.46,30.55,62925292
2008-10-27,1225083600.0,30.42,30.83,32.15,30.26,48572364
2008-10-24,1224824400.0,29.04,30.91,32.00,29.00,50050180
2008-10-23,1224738000.0,31.21,31.33,31.90,29.16,63126796
2008-10-22,1224651600.0,31.84,31.30,32.50,29.82,65131472
2008-10-21,1224565200.0,31.58,32.64,34.00,31.54,52862296
2008-10-20,1224478800.0,32.73,32.23,33.00,31.10,52147196
2008-10-17,1224219600.0,33.40,32.06,34.44,31.77,67026892
2008-10-16,1224133200.0,32.89,33.90,34.31,30.04,73963304
2008-10-15,1224046800.0,32.30,33.35,35.03,32.02,95036216
2008-10-14,1223960400.0,32.97,33.52,34.17,31.78,96452576
2008-10-13,1223874000.0,30.65,30.40,31.00,27.56,69372304
2008-10-10,1223614800.0,25.43,28.31,29.53,25.00,122100464
2008-10-09,1223528400.0,33.06,27.25,33.07,26.18,122828432
2008-10-08,1223442000.0,29.95,31.90,33.76,29.22,57474580
2008-10-07,1223355600.0,34.10,30.60,34.99,30.60,45285412
2008-10-06,1223269200.0,33.30,33.64,35.48,31.92,59030320
2008-10-03,1223010000.0,37.98,34.56,38.95,34.50,81081504
2008-10-02,1222923600.0,37.00,35.16,37.66,35.01,39358704
2008-10-01,1222837200.0,36.98,36.70,38.60,36.49,47803640
2008-09-30,1222750800.0,35.36,37.53,38.00,34.80,46870920
2008-09-29,1222664400.0,36.00,33.25,38.41,33.25,67567072
2008-09-26,1222405200.0,33.27,37.31,38.25,33.00,56078976
2008-09-25,1222318800.0,35.25,34.12,35.80,34.02,38564068
2008-09-24,1222232400.0,35.10,34.27,35.75,34.08,26503728
2008-09-23,1222146000.0,35.05,34.17,36.59,34.03,32750004
2008-09-22,1222059600.0,39.15,35.18,39.20,34.30,54380924
2008-09-19,1221800400.0,44.30,39.80,44.69,37.01,96581264
2008-09-18,1221714000.0,34.28,37.00,39.55,32.27,166560912
2008-09-17,1221627600.0,33.80,33.43,35.25,32.72,98504440
2008-09-16,1221541200.0,31.20,34.93,35.12,31.00,115545504
2008-09-15,1221454800.0,32.67,31.00,35.00,31.00,100858528
2008-09-12,1221195600.0,33.26,34.29,34.50,32.97,63892448
2008-09-11,1221109200.0,30.70,33.85,33.94,30.52,76371392
2008-09-10,1221022800.0,31.50,31.70,32.50,30.10,57750332
2008-09-09,1220936400.0,33.07,31.17,33.75,31.16,68947544
2008-09-08,1220850000.0,33.24,33.56,33.96,31.83,97532952
2008-09-05,1220590800.0,29.57,31.20,31.34,28.79,52601152
2008-09-04,1220504400.0,30.56,29.67,30.95,29.57,46554756
2008-09-03,1220418000.0,31.12,31.01,31.39,30.58,38035976
2008-09-02,1220331600.0,31.22,31.21,31.69,30.71,37648944
2008-08-29,1219986000.0,30.17,30.27,30.57,29.84,29295840
2008-08-28,1219899600.0,29.35,30.43,30.44,28.98,36971444
2008-08-27,1219813200.0,28.73,28.91,29.14,28.38,25865192
2008-08-26,1219726800.0,28.69,28.69,29.26,28.09,33050350
2008-08-25,1219640400.0,28.92,28.67,29.23,28.54,30517864
2008-08-22,1219381200.0,29.22,29.36,29.66,28.70,44891944
2008-08-21,1219294800.0,28.17,28.44,28.68,28.04,37273992
2008-08-20,1219208400.0,28.01,28.92,29.01,27.17,52813712
2008-08-19,1219122000.0,28.50,27.79,28.50,27.38,45431852
2008-08-18,1219035600.0,29.87,28.80,29.87,28.56,38159712
2008-08-15,1218776400.0,29.81,29.76,30.49,29.25,43611696
2008-08-14,1218690000.0,29.18,30.17,30.52,28.95,40937376
2008-08-13,1218603600.0,30.14,29.29,30.33,29.00,53459872
2008-08-12,1218517200.0,31.00,30.38,31.52,30.09,54319120
2008-08-11,1218430800.0,30.20,31.61,32.07,30.20,55279036
2008-08-08,1218171600.0,29.03,30.17,30.51,28.71,45858000
2008-08-07,1218085200.0,29.91,29.01,30.64,28.55,57514488
2008-08-06,1217998800.0,30.80,30.31,30.97,30.10,42205720
2008-08-05,1217912400.0,30.55,31.54,31.69,30.24,45811580
2008-08-04,1217826000.0,30.10,30.18,30.77,29.44,46628632
2008-08-01,1217566800.0,30.27,30.50,30.64,29.71,40425264
2008-07-31,1217480400.0,30.71,30.27,31.24,30.01,48109948
2008-07-30,1217394000.0,31.00,31.20,31.50,29.87,65752328
2008-07-29,1217307600.0,28.17,30.46,30.46,27.73,62308596
2008-07-28,1217221200.0,29.00,27.93,29.67,27.80,46649908
2008-07-25,1216962000.0,29.33,29.09,30.01,28.51,55529852
2008-07-24,1216875600.0,30.70,29.15,30.81,29.00,70566816
2008-07-23,1216789200.0,30.12,30.45,31.97,29.86,122209808
2008-07-22,1216702800.0,27.29,30.43,30.61,26.63,100907912
2008-07-21,1216616400.0,28.05,27.54,28.60,27.30,70613512
2008-07-18,1216357200.0,28.08,27.86,28.31,26.45,71649776
2008-07-17,1216270800.0,26.97,27.83,28.73,25.54,115211832
2008-07-16,1216184400.0,23.78,27.23,27.32,23.20,206249184
2008-07-15,1216098000.0,21.01,20.51,22.82,20.46,122586896
2008-07-14,1216011600.0,23.86,21.57,23.99,21.48,56423864
2008-07-11,1215752400.0,22.56,23.00,23.78,22.11,82340360
2008-07-10,1215666000.0,23.33,23.61,24.15,22.90,61013656
2008-07-09,1215579600.0,24.73,23.71,25.17,23.56,52659848
2008-07-08,1215493200.0,23.69,24.67,24.78,22.89,61177676
2008-07-07,1215406800.0,24.20,23.52,24.50,22.50,58128372
2008-07-03,1215061200.0,23.90,23.92,24.42,23.36,28357728
2008-07-02,1214974800.0,24.22,23.59,24.78,23.55,34045708
2008-07-01,1214888400.0,23.47,24.12,24.22,23.04,58148700
2008-06-30,1214802000.0,24.11,23.75,24.33,23.46,42295472
2008-06-27,1214542800.0,24.24,24.03,24.59,23.62,49647228
2008-06-26,1214456400.0,24.79,24.07,25.31,24.07,59134356
2008-06-25,1214370000.0,25.37,25.40,26.54,25.22,41995452
2008-06-24,1214283600.0,24.22,25.20,25.69,23.90,50004296
2008-06-23,1214197200.0,24.63,24.26,24.79,23.88,36835128
2008-06-20,1213938000.0,24.56,24.50,25.40,24.00,62648336
2008-06-19,1213851600.0,25.47,25.63,25.70,24.57,47032868
2008-06-18,1213765200.0,25.00,25.43,25.85,24.77,42212736
2008-06-17,1213678800.0,26.74,25.40,27.20,25.27,40686464
2008-06-16,1213592400.0,26.03,26.38,26.98,25.62,33167102
2008-06-13,1213333200.0,26.30,26.08,26.60,25.29,32367204
2008-06-12,1213246800.0,25.73,26.02,26.83,25.59,40700816
2008-06-11,1213160400.0,26.11,25.55,26.16,25.50,48023840
2008-06-10,1213074000.0,25.04,25.91,26.49,24.81,43544060
2008-06-09,1212987600.0,25.72,25.27,25.87,24.82,40113832
2008-06-06,1212728400.0,26.80,25.42,26.82,25.32,57724368
2008-06-05,1212642000.0,26.82,27.20,27.47,26.61,26963722
2008-06-04,1212555600.0,26.61,26.64,27.00,26.20,33489920
2008-06-03,1212469200.0,27.26,26.78,27.44,26.59,30364568
2008-06-02,1212382800.0,27.47,27.11,27.54,26.71,23179524
2008-05-30,1212123600.0,28.29,27.57,28.29,27.50,19411806
2008-05-29,1212037200.0,27.36,27.98,28.13,27.25,25226546
2008-05-28,1211950800.0,27.71,27.47,27.87,26.63,39716832
2008-05-27,1211864400.0,27.64,27.56,28.02,27.15,27498164
2008-05-23,1211518800.0,27.83,27.68,27.93,27.45,23920704
2008-05-22,1211432400.0,27.75,27.91,28.44,27.55,26221460
2008-05-21,1211346000.0,27.95,27.70,28.39,27.47,32859908
2008-05-20,1211259600.0,28.29,28.05,29.10,27.75,31463334
2008-05-19,1211173200.0,29.00,28.48,29.44,28.40,28574198
2008-05-16,1210914000.0,29.64,28.95,29.65,28.61,25883544
2008-05-15,1210827600.0,28.98,29.60,29.60,28.71,27905910
2008-05-14,1210741200.0,29.13,28.91,29.43,28.77,25838278
2008-05-13,1210654800.0,29.79,28.97,29.96,28.90,27225964
2008-05-12,1210568400.0,29.50,29.76,29.90,29.39,13502919
2008-05-09,1210309200.0,29.25,29.33,29.95,29.00,16057426
2008-05-08,1210222800.0,30.07,29.38,30.11,29.08,24230816
2008-05-07,1210136400.0,31.22,29.90,31.26,29.78,27675196
2008-05-06,1210050000.0,30.63,31.27,31.59,30.51,21164136
2008-05-05,1209963600.0,31.12,31.15,31.39,30.66,18617942
2008-05-02,1209704400.0,31.79,31.14,32.40,30.94,25951328
2008-05-01,1209618000.0,29.77,31.18,31.77,29.75,38327592
2008-04-30,1209531600.0,29.89,29.75,30.59,29.57,21497518
2008-04-29,1209445200.0,30.34,29.88,30.43,29.74,19373208
2008-04-28,1209358800.0,30.50,30.34,30.68,30.12,17224076
2008-04-25,1209099600.0,30.06,30.59,30.80,29.56,25805344
2008-04-24,1209013200.0,28.96,29.85,30.14,28.77,28974924
2008-04-23,1208926800.0,29.44,28.92,29.64,28.58,24535208
2008-04-22,1208840400.0,29.19,29.38,29.59,28.95,22788044
2008-04-21,1208754000.0,29.87,29.27,29.94,29.06,24367852
2008-04-18,1208494800.0,30.63,30.40,31.04,30.25,37942704
2008-04-17,1208408400.0,28.70,29.71,29.91,28.58,32578888
2008-04-16,1208322000.0,29.95,29.01,30.34,28.49,69845984
2008-04-15,1208235600.0,27.48,27.81,27.98,27.12,29682264
2008-04-14,1208149200.0,27.63,27.20,27.91,27.08,36081776
2008-04-11,1207890000.0,28.24,27.97,28.84,27.90,44211740
2008-04-10,1207803600.0,29.30,28.52,29.56,28.40,45454808
2008-04-09,1207717200.0,30.01,29.45,30.15,29.04,29806820
2008-04-08,1207630800.0,30.27,29.93,30.33,29.66,33761640
2008-04-07,1207544400.0,31.46,30.79,31.77,30.77,20142520
2008-04-04,1207285200.0,30.81,30.93,31.14,30.38,25087024
2008-04-03,1207198800.0,30.23,30.79,31.00,30.00,20045684
