Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2009-09-02,1251867600.0,27.43,27.09,27.97,27.01,20699672
2009-09-01,1251781200.0,28.83,27.45,28.83,27.43,30633646
2009-08-31,1251694800.0,28.64,28.96,28.99,28.21,19549052
2009-08-28,1251435600.0,30.13,29.51,30.20,29.31,14230634
2009-08-27,1251349200.0,29.58,29.84,29.84,29.20,14035209
2009-08-26,1251262800.0,30.10,29.53,30.10,29.36,15137752
2009-08-25,1251176400.0,29.93,30.19,30.55,29.92,15308257
2009-08-24,1251090000.0,29.92,29.65,30.49,29.55,16284273
2009-08-21,1250830800.0,29.86,29.69,29.95,29.00,24293852
2009-08-20,1250744400.0,28.80,29.36,29.45,28.72,12763052
2009-08-19,1250658000.0,28.25,28.83,29.00,28.10,12720978
2009-08-18,1250571600.0,28.85,28.78,29.04,28.51,12073853
2009-08-17,1250485200.0,28.92,28.54,29.20,28.51,17527802
2009-08-14,1250226000.0,29.87,29.79,29.92,29.26,12449292
2009-08-13,1250139600.0,30.42,29.88,30.43,29.31,17868868
2009-08-12,1250053200.0,29.77,29.98,30.23,29.61,17799532
2009-08-11,1249966800.0,30.55,29.89,30.75,29.89,17328116
2009-08-10,1249880400.0,31.17,30.83,31.36,30.38,14108252
2009-08-07,1249621200.0,30.93,31.22,31.92,30.55,21663424
2009-08-06,1249534800.0,31.68,30.55,32.00,30.23,25784024
2009-08-05,1249448400.0,29.93,31.05,31.27,29.52,27671496
2009-08-04,1249362000.0,29.25,30.07,30.10,29.04,20983306
2009-08-03,1249275600.0,28.93,29.31,29.35,28.77,17582632
2009-07-31,1249016400.0,28.40,28.50,28.83,28.19,20856174
2009-07-30,1248930000.0,27.51,28.36,28.66,27.43,24382562
2009-07-29,1248843600.0,26.86,27.16,27.20,26.44,22647238
2009-07-28,1248757200.0,27.64,27.43,27.92,27.34,18936042
2009-07-27,1248670800.0,28.33,28.05,28.68,27.82,15637805
2009-07-24,1248411600.0,28.27,28.25,28.39,27.54,14749484
2009-07-23,1248325200.0,27.56,28.54,28.67,27.16,31300072
2009-07-22,1248238800.0,26.35,27.54,27.99,25.88,50806596
2009-07-21,1248152400.0,28.39,27.56,28.40,27.13,25380666
2009-07-20,1248066000.0,28.45,28.34,28.80,28.06,19654464
2009-07-17,1247806800.0,28.55,27.99,28.58,27.52,22092756
2009-07-16,1247720400.0,28.52,28.56,28.71,27.92,21809054
2009-07-15,1247634000.0,28.46,28.80,29.33,27.95,31602422
2009-07-14,1247547600.0,27.97,27.88,28.36,27.30,21765186
2009-07-13,1247461200.0,26.69,27.91,27.94,26.30,31765424
2009-07-10,1247202000.0,25.65,25.94,26.15,25.34,17073782
2009-07-09,1247115600.0,25.97,25.88,26.49,25.71,20608716
2009-07-08,1247029200.0,26.34,25.50,26.40,24.85,33326884
2009-07-07,1246942800.0,26.90,26.15,27.32,26.12,19936578
2009-07-06,1246856400.0,26.60,26.85,26.88,26.25,22730700
2009-07-03,1246597200.0,27.88,26.99,28.05,26.91,19930210
2009-07-02,1246510800.0,27.88,26.99,28.05,26.91,19930210
2009-07-01,1246424400.0,28.58,28.36,28.91,27.93,13113395
2009-06-30,1246338000.0,28.87,28.51,29.18,28.20,17700948
2009-06-29,1246251600.0,28.77,29.10,29.29,28.30,18550758
2009-06-26,1245992400.0,27.81,28.62,28.82,27.79,30090104
2009-06-25,1245906000.0,27.41,27.87,28.39,27.12,22536122
2009-06-24,1245819600.0,27.98,27.65,28.47,27.26,22645528
2009-06-23,1245733200.0,26.78,27.70,27.86,26.13,31679368
2009-06-22,1245646800.0,27.85,26.63,28.04,26.63,27697848
2009-06-19,1245387600.0,28.27,28.27,28.37,27.64,32331988
2009-06-18,1245301200.0,27.54,28.03,28.90,27.49,23210168
2009-06-17,1245214800.0,27.96,27.48,28.13,27.04,24421640
2009-06-16,1245128400.0,28.72,28.10,28.88,27.81,24488276
2009-06-15,1245042000.0,29.30,28.40,29.45,28.15,23280006
2009-06-12,1244782800.0,29.31,29.70,29.91,28.90,15945133
2009-06-11,1244696400.0,29.58,29.49,30.15,29.00,29084984
2009-06-10,1244610000.0,31.17,29.26,31.20,28.63,54483964
2009-06-09,1244523600.0,31.63,30.98,31.76,30.51,28935016
2009-06-08,1244437200.0,30.67,31.39,31.67,30.43,17869184
2009-06-05,1244178000.0,31.78,30.97,31.99,30.94,20842972
2009-06-04,1244091600.0,29.88,31.20,31.49,29.88,28282782
2009-06-03,1244005200.0,29.89,29.72,30.17,29.10,27901032
2009-06-02,1243918800.0,28.27,30.09,30.35,28.20,67635624
2009-06-01,1243832400.0,30.67,29.89,31.30,29.67,31247394
2009-05-29,1243573200.0,30.09,30.32,30.35,29.57,29256858
2009-05-28,1243486800.0,28.97,29.43,29.54,28.42,21051044
2009-05-27,1243400400.0,29.05,28.61,30.23,28.60,35974744
2009-05-26,1243314000.0,28.06,29.02,29.06,27.95,23553896
2009-05-22,1242968400.0,28.42,28.23,29.09,28.09,18418048
2009-05-21,1242882000.0,27.64,28.09,28.65,27.53,28187612
2009-05-20,1242795600.0,29.50,28.00,29.62,27.77,36012528
2009-05-19,1242709200.0,28.49,28.91,29.86,27.06,41899344
2009-05-18,1242622800.0,26.96,28.28,28.31,26.69,35991488
2009-05-15,1242363600.0,26.59,26.13,27.08,25.97,28703144
2009-05-14,1242277200.0,25.22,26.57,26.77,24.85,31550674
2009-05-13,1242190800.0,25.64,25.10,26.35,24.89,32058280
2009-05-12,1242104400.0,26.63,26.42,27.08,25.04,41789232
2009-05-11,1242018000.0,27.66,26.07,27.94,26.02,48442348
2009-05-08,1241758800.0,24.99,28.20,28.20,24.73,150062448
2009-05-07,1241672400.0,28.74,27.14,28.98,26.21,42148952
2009-05-06,1241586000.0,27.52,28.51,29.05,26.82,46041320
2009-05-05,1241499600.0,26.83,27.21,27.78,26.56,26138758
2009-05-04,1241413200.0,26.24,27.02,27.23,25.66,45301028
2009-05-01,1241154000.0,23.74,25.82,26.48,23.69,59562052
2009-04-30,1241067600.0,23.78,23.64,24.46,23.48,48998396
2009-04-29,1240981200.0,21.45,23.07,23.25,21.26,47127540
2009-04-28,1240894800.0,20.87,21.08,21.78,20.69,27676520
2009-04-27,1240808400.0,21.60,21.26,22.28,21.16,33354260
2009-04-24,1240549200.0,22.35,21.96,22.63,21.32,53830852
2009-04-23,1240462800.0,22.71,21.96,22.96,21.16,62367116
2009-04-22,1240376400.0,22.65,22.44,24.55,22.26,104008784
2009-04-21,1240290000.0,23.06,24.65,25.11,22.63,50197552
2009-04-20,1240203600.0,24.18,23.52,25.20,23.51,45375856
2009-04-17,1239944400.0,23.87,25.00,25.89,23.57,51614220
2009-04-16,1239858000.0,23.58,23.97,24.39,23.19,40061448
2009-04-15,1239771600.0,23.43,23.45,23.73,22.02,52402864
2009-04-14,1239685200.0,25.54,23.67,25.97,23.56,48230496
2009-04-13,1239598800.0,24.57,26.89,27.35,24.50,45126480
2009-04-09,1239253200.0,24.10,25.35,25.37,23.25,53190856
2009-04-08,1239166800.0,23.77,22.69,23.78,22.12,37673680
2009-04-07,1239080400.0,22.41,23.32,24.47,22.40,45462980
2009-04-06,1238994000.0,23.08,23.31,23.50,22.65,35212860
2009-04-03,1238734800.0,22.60,24.06,24.16,22.07,52638488
2009-04-02,1238648400.0,24.95,23.11,25.00,22.95,67785568
2009-04-01,1238562000.0,22.19,23.73,24.20,22.01,46279692
2009-03-31,1238475600.0,22.70,22.77,23.16,21.67,54515024
2009-03-30,1238389200.0,22.74,22.13,23.23,21.80,44639408
2009-03-27,1238130000.0,25.11,24.35,25.88,24.22,45528168
2009-03-26,1238043600.0,26.36,25.65,26.48,25.03,54504764
2009-03-25,1237957200.0,25.75,25.91,26.75,23.86,74603472
2009-03-24,1237870800.0,23.81,25.12,27.27,23.55,82455320
2009-03-23,1237784400.0,22.13,24.43,24.69,21.36,64755252
2009-03-20,1237525200.0,21.54,20.24,22.09,20.01,57637208
2009-03-19,1237438800.0,24.46,21.04,24.80,21.01,66326760
2009-03-18,1237352400.0,22.77,24.19,24.75,22.10,65467544
2009-03-17,1237266000.0,22.35,23.81,23.95,21.77,60647912
2009-03-16,1237179600.0,25.91,23.04,26.25,22.92,61443108
2009-03-13,1236920400.0,24.71,25.43,25.84,23.75,67135880
2009-03-12,1236834000.0,22.49,24.18,24.41,21.90,56130320
2009-03-11,1236747600.0,22.50,22.51,23.83,21.79,71195816
2009-03-10,1236661200.0,17.80,20.84,20.92,17.51,62413720
2009-03-09,1236574800.0,16.66,16.48,17.79,16.12,44525784
2009-03-06,1236315600.0,18.51,17.18,19.34,16.70,55554284
2009-03-05,1236229200.0,18.86,17.98,19.00,17.33,46528116
2009-03-04,1236142800.0,18.49,19.40,20.26,18.49,46274136
2009-03-03,1236056400.0,18.49,18.18,18.64,16.77,42542752
2009-03-02,1235970000.0,18.86,17.95,19.06,17.58,44613156
2009-02-27,1235710800.0,20.31,19.54,20.72,19.36,51474840
2009-02-26,1235624400.0,22.45,21.33,22.80,21.16,37805700
2009-02-25,1235538000.0,21.95,21.76,22.92,21.20,53559344
2009-02-24,1235451600.0,19.16,22.07,22.10,18.89,49059928
2009-02-23,1235365200.0,20.25,18.82,20.44,18.78,35418868
2009-02-20,1235106000.0,19.15,19.43,20.07,18.11,55975796
2009-02-19,1235019600.0,20.76,19.93,21.13,19.87,35231976
2009-02-18,1234933200.0,20.38,20.18,20.56,18.82,45584992
2009-02-17,1234846800.0,21.67,19.76,22.06,19.63,45958452
2009-02-13,1234501200.0,22.84,22.93,23.48,22.20,36060280
2009-02-12,1234414800.0,22.42,22.99,23.26,21.76,47102112
2009-02-11,1234328400.0,22.00,22.91,23.05,21.06,38607288
2009-02-10,1234242000.0,23.28,20.79,23.96,20.51,45320392
2009-02-09,1234155600.0,22.75,23.61,23.95,21.61,39661928
2009-02-06,1233896400.0,23.76,22.87,24.35,22.26,46982448
2009-02-05,1233810000.0,21.68,23.19,24.44,21.52,54825844
2009-02-04,1233723600.0,21.19,22.01,23.28,20.98,41346572
2009-02-03,1233637200.0,21.17,20.94,21.68,20.35,28462982
2009-02-02,1233550800.0,19.60,20.80,21.40,19.28,31268528
2009-01-30,1233291600.0,21.00,20.23,22.27,19.95,42333168
2009-01-29,1233205200.0,21.75,21.38,22.71,21.27,40261552
2009-01-28,1233118800.0,21.07,23.00,23.42,20.77,61652788
2009-01-27,1233032400.0,19.56,19.79,19.98,19.11,26161260
2009-01-26,1232946000.0,18.93,19.08,20.70,18.45,38136000
2009-01-23,1232686800.0,16.76,18.71,18.99,16.32,39106920
2009-01-22,1232600400.0,16.27,17.58,18.65,15.66,45770896
2009-01-21,1232514000.0,13.93,16.86,16.98,13.83,46585240
2009-01-20,1232427600.0,14.96,13.10,15.04,13.10,32981132
2009-01-16,1232082000.0,16.98,15.59,17.20,14.05,42346768
2009-01-15,1231995600.0,17.10,16.26,17.60,15.39,41843064
2009-01-14,1231909200.0,18.25,17.19,18.46,16.96,39581552
2009-01-13,1231822800.0,18.27,18.86,19.58,17.86,31391568
2009-01-12,1231736400.0,20.08,18.79,20.95,18.07,49198604
2009-01-09,1231477200.0,18.97,19.06,19.98,18.69,35861704
2009-01-08,1231390800.0,17.90,18.82,18.98,17.65,21116268
2009-01-07,1231304400.0,19.07,18.10,19.38,17.76,30916752
2009-01-06,1231218000.0,18.07,19.58,19.93,18.00,38951704
2009-01-05,1231131600.0,16.80,17.62,18.36,16.77,25452042
2009-01-02,1230872400.0,16.01,16.99,17.04,15.75,20307478
2008-12-31,1230699600.0,15.16,16.04,16.08,15.03,15023628
2008-12-30,1230613200.0,15.01,15.19,15.31,14.63,14044884
2008-12-29,1230526800.0,14.87,14.90,14.97,14.17,12057176
2008-12-26,1230267600.0,14.81,14.65,14.86,14.35,4492130
2008-12-24,1230094800.0,14.25,14.50,14.75,14.21,5256910
2008-12-23,1230008400.0,14.73,14.44,15.09,14.40,12842863
2008-12-22,1229922000.0,15.62,14.58,15.63,14.54,19359860
2008-12-19,1229662800.0,16.33,15.45,17.29,15.45,36418968
2008-12-18,1229576400.0,16.82,16.23,17.68,16.10,34334360
2008-12-17,1229490000.0,15.52,16.50,17.93,14.80,66770444
2008-12-16,1229403600.0,14.12,16.13,17.26,13.86,52625412
2008-12-15,1229317200.0,14.05,13.64,14.30,13.30,20470334
2008-12-12,1229058000.0,13.00,13.85,13.96,12.65,21183346
2008-12-11,1228971600.0,14.24,13.74,14.50,13.55,28439644
2008-12-10,1228885200.0,15.35,14.60,15.50,14.01,21317004
2008-12-09,1228798800.0,15.58,14.97,16.24,14.91,28623342
2008-12-08,1228712400.0,16.31,16.30,16.91,15.31,34957528
2008-12-05,1228453200.0,14.58,15.72,15.90,13.96,36628400
2008-12-04,1228366800.0,13.34,14.94,15.67,13.10,45662384
2008-12-03,1228280400.0,11.47,13.85,14.10,11.17,41069696
2008-12-02,1228194000.0,11.51,12.04,12.42,10.85,36314764
2008-12-01,1228107600.0,13.93,11.35,14.23,11.35,36162812
2008-11-28,1227848400.0,14.20,14.75,14.98,13.99,13240955
2008-11-26,1227675600.0,13.55,14.50,14.91,13.30,27895788
2008-11-25,1227589200.0,14.20,14.27,15.62,13.43,50167024
2008-11-24,1227502800.0,10.61,13.38,13.62,10.61,67885872
2008-11-21,1227243600.0,9.70,10.05,10.21,8.80,49419972
2008-11-20,1227157200.0,9.99,9.20,11.13,9.00,51671532
2008-11-19,1227070800.0,11.78,10.25,11.88,9.93,39004528
2008-11-18,1226984400.0,11.28,12.03,12.33,11.01,36873928
2008-11-17,1226898000.0,11.70,11.22,12.35,11.01,29190738
2008-11-14,1226638800.0,12.67,12.03,13.19,11.51,34968824
2008-11-13,1226552400.0,12.34,13.21,13.35,10.77,58104044
2008-11-12,1226466000.0,13.56,11.94,13.95,11.94,34221148
2008-11-11,1226379600.0,14.08,14.08,14.44,12.80,46763324
2008-11-10,1226293200.0,16.66,14.58,16.66,14.15,29949968
2008-11-07,1226034000.0,15.76,15.98,16.67,15.12,29939738
2008-11-06,1225947600.0,16.66,15.39,17.44,15.19,34487712
2008-11-05,1225861200.0,18.87,17.06,19.26,16.90,26662736
2008-11-04,1225774800.0,18.45,18.90,19.25,17.65,27774644
2008-11-03,1225688400.0,17.88,18.00,18.80,17.13,26346096
2008-10-31,1225429200.0,15.85,17.47,18.49,15.65,41946936
2008-10-30,1225342800.0,15.74,16.09,16.30,14.92,43123308
2008-10-29,1225256400.0,15.00,14.76,16.54,13.40,62614112
2008-10-28,1225170000.0,15.01,15.20,15.50,10.15,125747320
2008-10-27,1225083600.0,15.37,13.73,16.32,13.73,42937776
2008-10-24,1224824400.0,15.57,16.52,17.08,15.38,42625604
2008-10-23,1224738000.0,19.21,18.08,19.75,17.39,39653956
2008-10-22,1224651600.0,19.31,19.33,20.19,18.13,37919532
2008-10-21,1224565200.0,20.14,20.20,21.48,19.34,40227080
2008-10-20,1224478800.0,20.17,19.77,20.79,19.07,32976428
2008-10-17,1224219600.0,17.97,19.24,20.26,17.52,46668532
2008-10-16,1224133200.0,18.60,18.69,19.25,16.93,63137200
2008-10-15,1224046800.0,20.23,18.13,20.46,17.61,86911024
2008-10-14,1223960400.0,21.21,21.94,24.20,20.55,138553808
2008-10-13,1223874000.0,15.43,18.10,19.06,12.66,199815488
2008-10-10,1223614800.0,9.19,9.68,11.30,6.71,207088144
2008-10-09,1223528400.0,17.98,12.45,18.30,11.95,102932624
2008-10-08,1223442000.0,16.99,16.80,19.47,16.23,40976048
2008-10-07,1223355600.0,24.28,17.65,24.28,14.13,90516784
2008-10-06,1223269200.0,22.49,23.50,24.40,20.17,27022696
2008-10-03,1223010000.0,24.40,23.92,26.73,22.51,30168804
2008-10-02,1222923600.0,23.91,23.21,25.12,23.10,17885644
2008-10-01,1222837200.0,22.72,24.42,24.87,21.76,36159360
2008-09-30,1222750800.0,22.00,23.00,25.36,21.52,38275264
2008-09-29,1222664400.0,24.76,20.99,24.83,19.14,53602256
2008-09-26,1222405200.0,23.73,24.75,27.10,23.52,41149640
2008-09-25,1222318800.0,25.14,27.10,27.94,23.06,34234328
2008-09-24,1222232400.0,29.00,24.79,29.35,23.80,44722372
2008-09-23,1222146000.0,26.75,28.00,28.07,25.36,35359624
2008-09-22,1222059600.0,30.76,27.09,31.65,26.61,56512220
2008-09-19,1221800400.0,33.25,27.21,33.86,24.80,121010336
2008-09-18,1221714000.0,20.20,22.55,24.72,11.70,321561312
2008-09-17,1221627600.0,22.83,21.75,26.12,16.08,329786048
2008-09-16,1221541200.0,23.89,28.70,30.99,23.21,118926432
2008-09-15,1221454800.0,33.30,32.19,35.00,30.73,67708776
2008-09-12,1221195600.0,37.98,37.23,39.90,37.05,31469656
2008-09-11,1221109200.0,35.92,38.71,39.56,35.63,36335152
2008-09-10,1221022800.0,40.11,38.92,40.54,38.08,24492428
2008-09-09,1220936400.0,42.61,40.40,43.20,40.06,27419108
2008-09-08,1220850000.0,44.24,43.27,44.50,41.65,26429676
2008-09-05,1220590800.0,39.54,41.36,41.51,39.54,16764532
2008-09-04,1220504400.0,41.40,40.34,42.37,39.95,18916464
2008-09-03,1220418000.0,41.07,42.17,42.28,40.73,12350815
2008-09-02,1220331600.0,41.96,41.30,43.02,40.53,16953582
2008-08-29,1219986000.0,40.08,40.83,41.29,40.01,10499671
2008-08-28,1219899600.0,39.50,40.60,40.81,39.15,12268579
2008-08-27,1219813200.0,38.63,39.05,39.20,38.01,9599411
2008-08-26,1219726800.0,38.19,38.58,38.80,37.77,8475585
2008-08-25,1219640400.0,38.31,38.22,38.68,37.95,12317937
2008-08-22,1219381200.0,38.03,38.89,39.13,37.86,15628698
2008-08-21,1219294800.0,36.55,37.06,37.54,36.40,15685905
2008-08-20,1219208400.0,38.41,37.40,38.58,36.20,26613484
2008-08-19,1219122000.0,39.00,38.08,39.00,37.40,17944128
2008-08-18,1219035600.0,40.95,39.59,40.95,39.29,13122106
2008-08-15,1218776400.0,40.70,40.88,41.38,40.27,10677649
2008-08-14,1218690000.0,40.07,40.64,40.97,39.59,14865701
2008-08-13,1218603600.0,42.14,40.15,42.33,39.01,29494438
2008-08-12,1218517200.0,44.28,42.50,44.35,41.31,23166726
2008-08-11,1218430800.0,44.77,45.39,46.58,44.31,16618459
2008-08-08,1218171600.0,42.64,45.04,45.76,42.60,23077592
2008-08-07,1218085200.0,42.37,42.66,43.60,42.26,21930680
2008-08-06,1217998800.0,42.90,43.18,43.50,42.29,12980275
2008-08-05,1217912400.0,41.91,43.20,43.74,41.55,20017536
2008-08-04,1217826000.0,40.56,41.48,42.51,40.10,18233780
2008-08-01,1217566800.0,39.67,41.11,41.73,39.15,19552048
2008-07-31,1217480400.0,38.10,39.48,40.24,37.90,17235652
2008-07-30,1217394000.0,37.13,38.60,39.45,37.05,25573952
2008-07-29,1217307600.0,35.68,36.50,36.65,33.95,25001606
2008-07-28,1217221200.0,36.61,34.96,37.50,34.60,18666402
2008-07-25,1216962000.0,37.31,36.75,37.55,35.93,15355941
2008-07-24,1216875600.0,39.15,37.24,39.53,36.69,17389648
2008-07-23,1216789200.0,38.87,39.11,40.35,37.89,20744672
2008-07-22,1216702800.0,35.84,38.67,38.92,35.40,19000820
2008-07-21,1216616400.0,38.80,36.46,39.15,36.00,22337168
2008-07-18,1216357200.0,39.44,38.57,39.77,37.06,21280444
2008-07-17,1216270800.0,36.10,38.32,40.15,35.98,53727548
2008-07-16,1216184400.0,32.25,35.05,35.11,31.02,33824584
2008-07-15,1216098000.0,31.42,31.00,32.58,29.60,36156040
2008-07-14,1216011600.0,34.32,31.75,34.69,31.59,23740380
2008-07-11,1215752400.0,32.84,33.44,34.40,32.38,31936396
2008-07-10,1215666000.0,33.72,33.51,34.84,32.77,29068160
2008-07-09,1215579600.0,36.48,33.99,36.74,33.40,26146040
2008-07-08,1215493200.0,35.36,36.49,36.66,34.11,26888884
2008-07-07,1215406800.0,36.02,35.07,36.49,34.08,22915304
2008-07-03,1215061200.0,36.03,35.91,36.54,35.52,9272649
2008-07-02,1214974800.0,36.58,35.87,37.02,35.75,17820022
2008-07-01,1214888400.0,35.50,36.60,36.92,34.86,24815576
2008-06-30,1214802000.0,36.49,36.07,37.59,35.72,18496888
2008-06-27,1214542800.0,36.95,36.71,37.50,36.07,25884742
2008-06-26,1214456400.0,37.50,36.83,38.18,36.69,21961118
2008-06-25,1214370000.0,38.99,38.18,39.50,37.95,23605576
2008-06-24,1214283600.0,37.50,38.43,39.25,36.66,21552024
2008-06-23,1214197200.0,38.89,37.46,38.89,37.35,17357540
2008-06-20,1213938000.0,39.73,38.68,39.89,38.51,23898682
2008-06-19,1213851600.0,40.63,40.19,40.68,38.59,27249346
2008-06-18,1213765200.0,37.88,40.69,41.70,37.42,41570216
2008-06-17,1213678800.0,43.10,40.59,43.46,39.74,26002004
2008-06-16,1213592400.0,41.52,42.29,43.13,41.27,18127458
2008-06-13,1213333200.0,38.93,41.04,41.05,38.55,25574406
2008-06-12,1213246800.0,37.76,38.38,40.09,37.73,25077468
2008-06-11,1213160400.0,39.20,37.13,39.52,36.90,25044490
2008-06-10,1213074000.0,38.95,39.23,39.86,38.22,22014996
2008-06-09,1212987600.0,40.94,39.39,41.26,38.73,22427322
2008-06-06,1212728400.0,44.16,40.81,44.27,40.67,24266480
2008-06-05,1212642000.0,43.52,44.59,44.81,43.27,13548210
2008-06-04,1212555600.0,43.00,43.36,44.17,42.79,15418989
2008-06-03,1212469200.0,43.45,42.65,43.95,41.57,16031674
2008-06-02,1212382800.0,44.20,43.10,44.54,42.30,15502886
2008-05-30,1212123600.0,44.18,44.23,44.51,43.77,9472475
2008-05-29,1212037200.0,42.61,43.78,44.29,42.48,10044981
2008-05-28,1211950800.0,42.62,42.77,42.77,41.76,12122024
2008-05-27,1211864400.0,41.36,42.24,42.49,41.12,10525870
2008-05-23,1211518800.0,42.66,41.83,42.79,41.53,10993540
2008-05-22,1211432400.0,42.27,42.95,43.64,42.25,15192556
2008-05-21,1211346000.0,44.80,42.89,44.88,42.54,20106626
2008-05-20,1211259600.0,45.84,44.80,45.91,44.29,12986371
2008-05-19,1211173200.0,47.31,46.20,47.75,45.97,9152374
2008-05-16,1210914000.0,47.74,47.21,47.90,46.66,6492170
2008-05-15,1210827600.0,47.10,47.71,47.79,46.57,8657396
2008-05-14,1210741200.0,46.86,46.96,47.78,46.26,10480240
2008-05-13,1210654800.0,47.61,46.61,47.91,46.42,8924897
2008-05-12,1210568400.0,46.41,47.65,48.13,46.06,10583375
2008-05-09,1210309200.0,46.20,45.96,47.51,45.59,10808317
2008-05-08,1210222800.0,47.54,46.48,47.54,45.37,12712559
2008-05-07,1210136400.0,49.27,47.21,49.49,47.04,11153114
2008-05-06,1210050000.0,48.19,49.05,49.48,47.42,10490782
2008-05-05,1209963600.0,49.83,48.72,50.41,48.52,11369599
2008-05-02,1209704400.0,51.25,50.31,51.42,49.46,13613864
2008-05-01,1209618000.0,48.86,50.33,51.00,48.27,12492756
2008-04-30,1209531600.0,49.06,48.60,49.61,48.21,15257100
2008-04-29,1209445200.0,49.75,48.96,50.05,48.38,11470701
2008-04-28,1209358800.0,50.97,49.91,51.09,49.88,8132449
2008-04-25,1209099600.0,51.08,50.65,51.55,49.68,14540457
2008-04-24,1209013200.0,47.81,50.39,50.86,47.77,17436572
2008-04-23,1208926800.0,47.08,47.38,48.19,46.92,11054327
2008-04-22,1208840400.0,47.19,47.19,47.60,46.21,12605263
2008-04-21,1208754000.0,47.74,47.20,47.94,46.85,11768764
2008-04-18,1208494800.0,47.73,47.77,48.99,47.58,15776399
2008-04-17,1208408400.0,44.84,46.42,46.92,44.84,13450908
2008-04-16,1208322000.0,44.69,45.42,45.58,43.61,14047484
2008-04-15,1208235600.0,43.35,43.52,43.93,42.53,11954925
2008-04-14,1208149200.0,43.50,42.97,43.85,42.49,10709881
2008-04-11,1207890000.0,43.87,43.63,45.35,43.42,14169121
2008-04-10,1207803600.0,45.74,44.44,46.32,44.23,16624426
2008-04-09,1207717200.0,47.23,46.10,48.08,45.67,14165984
2008-04-08,1207630800.0,48.00,47.62,48.49,47.02,11017850
2008-04-07,1207544400.0,48.24,48.09,49.02,47.02,10763377
2008-04-04,1207285200.0,48.88,47.60,49.00,47.36,13186237
2008-04-03,1207198800.0,48.72,48.88,49.75,47.75,11975686
2008-04-02,1207112400.0,48.88,49.09,50.16,48.66,13722953
2008-04-01,1207026000.0,48.03,48.85,49.20,47.54,21696796
2008-03-31,1206939600.0,44.60,45.70,46.75,44.29,15426671
2008-03-28,1206680400.0,45.80,44.74,46.51,44.24,15430173
2008-03-27,1206594000.0,48.07,45.69,48.82,45.23,25482516
2008-03-26,1206507600.0,48.70,47.79,48.90,47.05,15984339
2008-03-25,1206421200.0,48.94,49.45,50.28,48.28,16657001
2008-03-24,1206334800.0,49.49,48.75,51.80,48.50,29520584
2008-03-20,1205989200.0,43.39,49.67,50.05,43.08,44450200
2008-03-19,1205902800.0,45.26,43.45,47.07,43.08,40284124
2008-03-18,1205816400.0,39.23,42.86,43.41,38.44,42966880
2008-03-17,1205730000.0,35.76,36.38,37.87,33.56,49439840
2008-03-14,1205470800.0,42.05,39.55,42.65,38.51,30911394
2008-03-13,1205384400.0,40.02,41.60,42.02,39.22,19445532
2008-03-12,1205298000.0,42.46,41.01,43.36,40.84,16002089
2008-03-11,1205211600.0,39.91,42.49,42.68,39.65,29297544
2008-03-10,1205125200.0,39.98,38.30,40.70,38.18,21098278
2008-03-07,1204866000.0,39.11,39.86,41.03,38.61,17082752
2008-03-06,1204779600.0,40.85,39.67,41.44,39.56,16193423
2008-03-05,1204693200.0,41.40,41.47,42.46,40.89,13111457
2008-03-04,1204606800.0,41.11,41.35,41.71,40.33,13559113
